22.443	22.433	22.451	22.372	22.357	22.324	22.425	22.365	22.366	22.373	22.288	22.317	22.402	22.380	22.371	22.361	22.403	22.364	22.281	22.303	22.336	22.309	22.370	22.329	22.298	22.272	22.273	22.256	22.210	22.195	22.259	22.218	22.273	22.308	22.265	22.314	22.637	22.743	22.733	22.750	22.788	22.800	22.792	22.856	22.895	22.988	23.231	23.531	24.067	24.669	25.252	25.960	26.263	26.573	26.797	27.112	27.226	27.402	27.558	27.770	27.798	27.890	27.953	28.020	28.059	28.138	28.184	28.266	28.388	28.373	28.425	28.471	28.432	28.480	28.584	28.595	28.541	28.627	28.628	28.718	28.754	28.809	28.790	28.796	28.827	28.821	28.829	28.861	28.896	28.836	28.933	28.872	28.886	28.904	28.919	28.891	28.930	28.841	28.905	28.886	28.831	28.929	28.909	28.963	28.958	28.963	29.070	29.145	29.137	29.070	29.118	29.257	29.269	29.319	29.239	29.221	29.242	29.197	29.159	29.123	29.078	29.077	29.093	29.068	29.004	28.924	28.903	28.876	28.897	28.909	28.922	28.910	28.854	28.931	28.814	28.765	28.792	28.748	28.744	28.754	28.736	28.711	28.775	28.758	28.823	28.665	28.675	28.696	28.583	28.602	28.550	28.633	28.569	28.533	28.514	28.427	28.382	28.335	28.254	28.279	28.223	28.248	28.208	28.214	28.200	28.214	28.202	28.204	28.282	28.162	28.313	28.343	28.404	28.421	28.458	28.560	28.653	28.651	28.616	28.664	28.671	28.695	28.723	28.775	28.779	28.770	28.761	28.788	28.815	28.738	28.801	28.782	28.865	28.840	28.919	28.886	28.837	28.819	28.878	28.814	28.845	28.927	28.913	28.980	28.933	29.057	28.988	29.069	29.034	28.939	28.987	29.008	28.995	29.015	28.975	28.973	28.942	28.932	28.874	28.872	28.888	28.893	28.818	28.838	28.903	28.855	28.953	28.804	28.818	28.907	28.796	28.945	28.959	29.060	29.182	29.163	29.198	29.225	29.180	29.105	29.162	29.241	29.096	29.028	29.067	28.891	28.839	28.745	28.695	28.732	28.735	28.738	28.761	28.636	28.473	28.546	28.396	28.369	28.340	28.248	28.107	28.081	28.122	28.091	28.008	27.987	27.873	27.854	27.767	27.709	27.590	27.304	27.150	27.146	26.973	26.809	26.697	26.600	26.364	25.985	25.441	24.677	24.194	23.558	23.225	22.978	22.874	22.836	22.786	22.737	22.765	22.763	22.762	22.828	22.958	22.860	22.695	22.663	22.617	22.540	22.471	22.497	22.523	22.533	22.531	22.480	22.509	22.464	22.512	22.514	22.482	22.491	22.491	22.528	22.508	22.335	22.346	22.364	22.354	22.344
22.413	22.438	22.471	22.382	22.333	22.412	22.357	22.404	22.340	22.310	22.255	22.266	22.361	22.367	22.267	22.340	22.351	22.306	22.286	22.355	22.427	22.271	22.279	22.274	22.284	22.270	22.293	22.300	22.288	22.279	22.187	22.237	22.352	22.287	22.195	22.292	22.647	22.741	22.746	22.738	22.793	22.722	22.818	22.858	22.867	22.887	23.114	23.514	24.160	24.654	25.326	25.986	26.445	26.592	26.802	27.100	27.188	27.440	27.597	27.689	27.752	27.884	27.969	28.142	28.131	28.167	28.169	28.256	28.300	28.383	28.491	28.411	28.411	28.484	28.561	28.597	28.654	28.626	28.758	28.740	28.729	28.751	28.765	28.768	28.789	28.815	28.846	28.942	28.892	28.919	28.851	28.878	28.875	28.858	28.837	28.990	28.971	28.860	28.894	28.937	28.909	28.912	28.950	28.975	29.047	29.033	29.056	29.114	29.059	29.177	29.266	29.275	29.413	29.253	29.260	29.212	29.225	29.082	29.100	29.078	29.015	29.032	29.009	29.068	29.023	28.948	28.891	28.967	29.047	28.900	28.858	28.786	28.842	28.766	28.815	28.823	28.792	28.777	28.656	28.703	28.698	28.773	28.778	28.750	28.768	28.731	28.671	28.735	28.671	28.594	28.637	28.605	28.497	28.586	28.510	28.468	28.427	28.404	28.395	28.303	28.272	28.209	28.212	28.212	28.188	28.201	28.267	28.281	28.248	28.248	28.416	28.462	28.378	28.439	28.519	28.646	28.708	28.703	28.660	28.686	28.682	28.707	28.757	28.743	28.777	28.794	28.810	28.787	28.783	28.793	28.788	28.760	28.803	28.781	28.884	28.850	28.882	28.932	28.817	28.782	28.920	28.879	28.894	28.973	28.951	28.989	29.062	29.121	29.016	29.020	28.932	29.036	28.976	28.953	28.963	28.925	28.931	28.952	28.925	28.923	28.826	28.897	28.899	28.833	28.857	28.913	28.915	28.816	28.909	28.888	28.915	28.907	28.949	29.045	29.152	29.245	29.203	29.212	29.252	29.238	29.265	29.216	29.217	29.149	29.082	28.915	28.811	28.775	28.755	28.723	28.820	28.753	28.806	28.707	28.604	28.474	28.477	28.483	28.342	28.205	28.199	28.164	28.130	28.098	28.137	27.955	27.864	27.825	27.733	27.751	27.537	27.451	27.127	27.137	27.030	26.765	26.698	26.536	26.416	25.956	25.600	24.794	24.163	23.541	23.223	23.011	22.935	22.906	22.781	22.763	22.724	22.760	22.776	22.810	22.817	22.844	22.711	22.735	22.595	22.538	22.441	22.483	22.540	22.533	22.533	22.509	22.512	22.447	22.491	22.546	22.501	22.473	22.515	22.513	22.499	22.399	22.354	22.360	22.417	22.446
22.408	22.509	22.374	22.383	22.402	22.451	22.365	22.409	22.505	22.264	22.241	22.304	22.338	22.299	22.348	22.272	22.318	22.252	22.326	22.391	22.430	22.378	22.313	22.228	22.261	22.324	22.300	22.255	22.227	22.263	22.221	22.241	22.272	22.268	22.324	22.435	22.542	22.754	22.723	22.769	22.769	22.741	22.787	22.856	22.901	22.902	23.069	23.410	24.136	24.667	25.308	25.952	26.357	26.619	26.798	27.025	27.282	27.406	27.565	27.754	27.799	27.946	28.067	28.055	28.118	28.191	28.236	28.334	28.347	28.356	28.430	28.496	28.515	28.536	28.505	28.630	28.667	28.715	28.671	28.719	28.727	28.802	28.765	28.768	28.797	28.759	28.823	28.817	28.922	28.877	28.930	28.904	28.816	28.918	28.899	28.940	28.868	28.865	28.872	28.950	28.912	28.883	28.922	28.969	29.024	28.987	29.030	29.115	29.129	29.208	29.250	29.330	29.304	29.311	29.280	29.194	29.104	29.130	29.145	29.048	29.052	28.972	29.034	29.052	28.922	28.927	28.907	28.917	28.969	28.919	28.865	28.799	28.781	28.795	28.780	28.705	28.734	28.799	28.738	28.733	28.694	28.755	28.726	28.663	28.676	28.629	28.647	28.650	28.677	28.643	28.585	28.671	28.577	28.560	28.540	28.572	28.457	28.402	28.393	28.385	28.372	28.341	28.276	28.229	28.201	28.247	28.288	28.313	28.331	28.364	28.402	28.431	28.414	28.418	28.650	28.651	28.691	28.751	28.711	28.666	28.692	28.718	28.754	28.738	28.761	28.803	28.799	28.807	28.797	28.785	28.805	28.914	28.779	28.807	28.788	28.782	28.791	28.939	28.897	28.808	28.868	28.875	28.845	28.934	28.849	28.940	28.972	29.140	29.021	28.858	28.983	29.005	28.932	28.942	28.987	28.948	28.944	29.014	28.952	28.957	28.912	28.878	28.894	28.851	28.867	28.926	28.888	28.879	28.811	28.924	28.912	28.875	28.861	29.012	29.116	29.177	29.220	29.283	29.261	29.234	29.388	29.178	29.248	29.185	29.127	29.029	28.848	28.909	28.776	28.754	28.708	28.697	28.740	28.684	28.663	28.576	28.525	28.445	28.438	28.307	28.184	28.180	28.075	28.127	28.084	27.964	27.878	27.853	27.821	27.604	27.566	27.422	27.198	27.038	26.921	26.830	26.715	26.505	26.298	26.039	25.500	24.854	24.227	23.547	23.090	23.066	22.912	22.892	22.806	22.817	22.769	22.739	22.737	22.831	22.776	22.771	22.733	22.695	22.596	22.494	22.595	22.509	22.515	22.506	22.533	22.488	22.475	22.476	22.509	22.405	22.509	22.463	22.485	22.450	22.524	22.402	22.394	22.385	22.365	22.392
22.415	22.382	22.400	22.372	22.385	22.304	22.386	22.308	22.366	22.303	22.272	22.319	22.222	22.293	22.330	22.340	22.329	22.287	22.204	22.266	22.331	22.290	22.282	22.285	22.262	22.319	22.313	22.267	22.230	22.089	22.113	22.196	22.294	22.305	22.275	22.330	22.581	22.580	22.688	22.794	22.683	22.586	22.743	22.755	22.864	22.797	23.024	23.481	24.116	24.644	25.282	25.936	26.238	26.514	26.730	27.011	27.192	27.436	27.537	27.632	27.752	27.956	28.006	28.065	28.094	28.184	28.186	28.288	28.374	28.394	28.502	28.477	28.490	28.528	28.573	28.562	28.552	28.697	28.695	28.711	28.796	28.797	28.813	28.821	28.811	28.721	28.840	28.875	28.843	28.867	28.865	28.855	28.854	28.877	28.878	28.871	28.882	28.857	28.830	28.830	28.901	28.866	28.873	28.948	29.001	28.992	29.077	29.062	29.142	29.129	29.262	29.296	29.251	29.241	29.234	29.216	29.228	29.071	29.079	29.057	28.963	28.941	29.009	28.981	28.863	28.915	28.884	28.822	28.847	28.859	28.812	28.795	28.734	28.785	28.751	28.684	28.675	28.641	28.702	28.672	28.681	28.662	28.645	28.592	28.629	28.694	28.573	28.553	28.604	28.553	28.636	28.599	28.554	28.580	28.558	28.546	28.471	28.427	28.417	28.371	28.343	28.324	28.347	28.228	28.211	28.235	28.351	28.323	28.331	28.359	28.369	28.404	28.421	28.540	28.621	28.652	28.676	28.673	28.695	28.688	28.633	28.667	28.774	28.737	28.751	28.781	28.773	28.785	28.788	28.844	28.868	28.873	28.890	28.827	28.725	28.817	28.783	28.832	28.842	28.799	28.789	28.857	28.822	28.901	28.907	28.867	28.996	29.017	28.976	28.945	28.929	28.897	28.879	28.941	28.952	28.940	28.884	28.959	28.904	28.906	28.894	28.900	28.800	28.843	28.793	28.844	28.874	28.845	28.836	28.835	28.789	28.919	28.872	29.050	29.117	29.165	29.133	29.181	29.218	29.243	29.227	29.128	29.140	29.147	29.035	28.930	28.825	28.811	28.829	28.815	28.660	28.669	28.676	28.674	28.629	28.542	28.535	28.437	28.300	28.325	28.242	28.252	28.077	28.119	28.074	27.959	27.919	27.813	27.786	27.755	27.546	27.329	27.182	26.977	26.893	26.838	26.576	26.549	26.316	25.943	25.500	24.631	24.024	23.545	23.218	22.904	22.856	22.856	22.823	22.816	22.810	22.768	22.766	22.695	22.727	22.675	22.739	22.654	22.602	22.526	22.513	22.464	22.513	22.475	22.434	22.437	22.433	22.400	22.504	22.460	22.348	22.415	22.443	22.460	22.448	22.310	22.345	22.445	22.410	22.337
22.419	22.382	22.449	22.360	22.391	22.311	22.385	22.416	22.353	22.335	22.364	22.355	22.318	22.356	22.350	22.431	22.427	22.325	22.267	22.343	22.410	22.370	22.287	22.316	22.294	22.287	22.306	22.264	22.150	22.195	22.187	22.234	22.427	22.285	22.289	22.383	22.503	22.559	22.646	22.745	22.760	22.754	22.760	22.753	22.837	22.852	23.028	23.464	24.106	24.574	25.148	25.905	26.388	26.518	26.847	27.072	27.156	27.444	27.645	27.716	27.876	27.979	28.079	28.061	28.055	28.310	28.276	28.345	28.367	28.427	28.479	28.526	28.549	28.623	28.613	28.654	28.601	28.791	28.772	28.732	28.787	28.768	28.851	28.841	28.820	28.775	28.824	28.913	28.895	28.889	28.868	28.826	28.911	28.848	28.884	28.856	28.892	28.803	28.850	28.882	28.906	28.832	28.870	28.853	28.967	28.968	29.070	29.080	29.156	29.250	29.342	29.340	29.324	29.334	29.278	29.224	29.243	29.183	29.107	29.073	29.015	28.986	29.108	29.028	28.972	28.882	28.828	28.861	28.828	28.835	28.785	28.742	28.728	28.745	28.796	28.760	28.699	28.665	28.613	28.612	28.585	28.646	28.710	28.624	28.605	28.701	28.692	28.604	28.647	28.618	28.532	28.598	28.518	28.539	28.530	28.581	28.484	28.452	28.472	28.406	28.392	28.404	28.380	28.297	28.339	28.313	28.396	28.427	28.414	28.378	28.337	28.451	28.485	28.536	28.674	28.709	28.650	28.702	28.699	28.716	28.725	28.737	28.750	28.840	28.850	28.906	28.839	28.792	28.822	28.814	28.846	28.853	28.851	28.860	28.860	28.852	28.827	28.818	28.842	28.808	28.804	28.960	28.867	28.918	28.945	28.960	28.994	28.914	29.071	28.947	28.902	28.963	28.850	28.877	28.948	28.877	28.924	29.024	28.940	28.891	28.887	28.839	28.852	28.804	28.839	28.879	28.864	28.881	28.824	28.876	28.873	28.937	28.901	29.084	29.116	29.168	29.180	29.138	29.193	29.250	29.213	29.255	29.172	29.059	29.028	28.928	28.888	28.821	28.828	28.798	28.776	28.702	28.691	28.623	28.651	28.563	28.609	28.482	28.413	28.367	28.286	28.167	28.241	28.101	28.078	27.967	27.940	27.854	27.793	27.794	27.578	27.371	27.177	27.082	26.911	26.897	26.686	26.534	26.345	26.054	25.431	24.727	24.103	23.517	23.106	22.982	22.901	22.754	22.786	22.750	22.779	22.752	22.735	22.702	22.643	22.697	22.595	22.571	22.496	22.465	22.459	22.543	22.570	22.480	22.506	22.523	22.412	22.508	22.486	22.439	22.438	22.391	22.518	22.437	22.458	22.420	22.332	22.424	22.394	22.315
22.369	22.327	22.408	22.380	22.357	22.382	22.375	22.290	22.342	22.257	22.290	22.367	22.355	22.458	22.393	22.415	22.316	22.303	22.299	22.341	22.315	22.329	22.364	22.266	22.288	22.370	22.365	22.371	22.231	22.156	22.170	22.218	22.346	22.294	22.105	22.240	22.544	22.561	22.723	22.732	22.764	22.751	22.756	22.829	22.804	22.783	23.125	23.421	24.114	24.558	25.316	25.884	26.398	26.563	26.873	27.115	27.264	27.410	27.573	27.740	27.898	28.019	28.047	28.128	28.173	28.272	28.313	28.398	28.383	28.398	28.555	28.520	28.533	28.529	28.636	28.695	28.713	28.718	28.751	28.733	28.802	28.804	28.797	28.823	28.795	28.893	28.919	28.853	28.877	28.878	28.820	28.823	28.903	28.882	28.913	28.960	28.885	28.901	28.887	28.852	28.852	28.850	28.926	28.883	28.979	28.963	29.124	29.100	29.133	29.226	29.313	29.297	29.342	29.341	29.323	29.176	29.194	29.196	29.095	29.000	28.951	28.954	28.969	28.978	28.962	28.908	28.776	28.802	28.820	28.797	28.768	28.721	28.734	28.677	28.747	28.697	28.672	28.599	28.596	28.577	28.617	28.653	28.591	28.592	28.642	28.646	28.704	28.674	28.673	28.620	28.633	28.638	28.621	28.664	28.658	28.544	28.468	28.475	28.450	28.402	28.392	28.408	28.378	28.346	28.365	28.383	28.379	28.441	28.443	28.414	28.467	28.536	28.468	28.551	28.666	28.628	28.672	28.716	28.732	28.755	28.754	28.676	28.850	28.783	28.879	28.876	28.870	28.816	28.826	28.862	28.873	28.781	28.916	28.779	28.843	28.788	28.795	28.779	28.853	28.721	28.863	28.799	28.899	28.867	28.933	28.975	28.947	28.909	28.950	28.857	28.862	28.883	28.974	28.901	28.919	28.938	28.869	29.000	28.948	28.906	28.836	28.811	28.860	28.778	28.783	28.851	28.921	28.878	28.833	28.885	28.861	28.880	28.961	29.023	29.171	29.132	29.143	29.144	29.148	29.163	29.131	29.151	29.114	29.023	28.995	28.921	28.778	28.856	28.813	28.816	28.798	28.766	28.669	28.724	28.711	28.592	28.615	28.523	28.489	28.415	28.269	28.267	28.211	28.198	28.100	27.978	28.036	27.850	27.841	27.670	27.543	27.335	27.151	27.045	26.998	26.871	26.738	26.612	26.357	25.961	25.474	24.760	24.200	23.664	23.145	23.065	22.969	22.754	22.701	22.774	22.785	22.715	22.759	22.700	22.681	22.684	22.593	22.564	22.560	22.383	22.518	22.524	22.596	22.571	22.481	22.480	22.456	22.400	22.505	22.499	22.446	22.463	22.424	22.383	22.466	22.405	22.380	22.417	22.370	22.343
22.445	22.473	22.454	22.393	22.422	22.474	22.459	22.382	22.302	22.318	22.309	22.406	22.326	22.377	22.364	22.401	22.379	22.360	22.387	22.396	22.273	22.401	22.393	22.344	22.335	22.418	22.366	22.311	22.245	22.206	22.199	22.225	22.311	22.293	22.266	22.330	22.516	22.568	22.741	22.750	22.771	22.782	22.832	22.841	22.856	22.913	23.165	23.535	24.090	24.719	25.196	25.984	26.482	26.531	26.810	27.052	27.364	27.339	27.531	27.682	27.945	28.049	28.087	28.107	28.216	28.279	28.365	28.462	28.463	28.452	28.540	28.588	28.587	28.601	28.654	28.757	28.724	28.723	28.783	28.820	28.813	28.793	28.753	28.840	28.856	28.907	28.939	28.868	28.890	28.929	28.842	28.902	28.902	28.921	28.904	28.912	28.900	28.895	28.864	28.893	28.894	28.932	28.907	28.923	28.923	28.947	29.085	29.113	29.122	29.199	29.220	29.303	29.358	29.415	29.284	29.151	29.196	29.147	29.115	28.980	28.982	28.983	28.979	28.963	28.882	28.954	28.870	28.828	28.773	28.744	28.672	28.669	28.706	28.808	28.740	28.613	28.651	28.649	28.594	28.667	28.614	28.619	28.616	28.643	28.614	28.636	28.631	28.685	28.705	28.599	28.635	28.583	28.631	28.673	28.595	28.551	28.530	28.515	28.440	28.444	28.432	28.475	28.363	28.413	28.413	28.478	28.387	28.456	28.538	28.561	28.566	28.525	28.574	28.654	28.668	28.771	28.794	28.646	28.693	28.709	28.811	28.730	28.859	28.859	28.859	28.890	28.840	28.813	28.918	28.813	28.830	28.899	28.903	28.825	28.846	28.775	28.793	28.813	28.824	28.815	28.818	28.819	28.868	28.954	28.906	28.958	28.944	28.949	28.958	28.936	28.922	28.935	28.954	28.882	28.902	28.923	28.964	29.031	29.024	28.897	28.859	28.877	28.833	28.865	28.820	28.803	28.913	28.879	28.837	28.855	28.849	28.925	28.928	29.004	29.027	29.056	29.051	29.108	29.095	29.017	29.092	29.047	29.092	28.960	28.878	28.906	28.820	28.919	28.842	28.825	28.860	28.851	28.806	28.742	28.714	28.657	28.577	28.583	28.483	28.431	28.355	28.310	28.291	28.188	28.173	28.079	28.022	27.940	27.893	27.756	27.635	27.456	27.203	27.128	27.063	26.938	26.783	26.592	26.389	26.094	25.498	24.846	24.216	23.569	23.157	23.037	23.011	22.794	22.829	22.821	22.796	22.765	22.739	22.691	22.673	22.679	22.591	22.619	22.539	22.456	22.472	22.510	22.528	22.522	22.480	22.456	22.511	22.511	22.499	22.508	22.473	22.537	22.539	22.553	22.499	22.430	22.405	22.459	22.477	22.344
22.452	22.442	22.398	22.405	22.460	22.322	22.368	22.330	22.369	22.309	22.342	22.450	22.343	22.380	22.384	22.335	22.394	22.280	22.362	22.372	22.388	22.372	22.419	22.338	22.367	22.321	22.313	22.280	22.255	22.280	22.140	22.213	22.316	22.272	22.271	22.367	22.550	22.580	22.666	22.662	22.761	22.800	22.798	22.796	22.896	22.908	23.158	23.459	24.050	24.605	25.227	25.983	26.421	26.570	26.870	27.126	27.215	27.349	27.596	27.762	27.800	27.999	28.048	28.084	28.126	28.248	28.319	28.372	28.370	28.442	28.467	28.517	28.585	28.624	28.722	28.761	28.690	28.806	28.783	28.730	28.812	28.790	28.887	28.821	28.848	28.834	28.905	28.910	28.787	28.900	28.860	28.873	28.823	28.859	28.889	28.972	28.807	28.839	28.775	28.789	28.926	28.900	28.882	28.910	28.887	28.905	29.078	29.034	29.117	29.153	29.261	29.295	29.253	29.275	29.223	29.221	29.063	29.069	29.021	28.947	28.939	28.877	28.935	28.956	28.841	28.757	28.824	28.782	28.750	28.757	28.704	28.629	28.609	28.663	28.655	28.594	28.636	28.562	28.609	28.602	28.574	28.544	28.662	28.573	28.597	28.567	28.600	28.668	28.698	28.677	28.539	28.589	28.592	28.566	28.583	28.489	28.456	28.535	28.441	28.434	28.408	28.428	28.507	28.456	28.422	28.448	28.423	28.463	28.548	28.551	28.562	28.557	28.623	28.622	28.689	28.638	28.782	28.752	28.684	28.743	28.772	28.720	28.797	28.827	28.872	28.862	28.897	28.790	28.848	28.830	28.864	28.790	28.838	28.811	28.724	28.783	28.844	28.764	28.782	28.821	28.775	28.770	28.819	28.888	28.858	28.908	28.834	28.787	28.994	28.952	28.875	28.908	28.900	28.946	28.961	28.948	28.934	29.000	29.037	28.856	28.885	28.840	28.851	28.858	28.820	28.830	28.786	28.799	28.784	28.846	28.825	28.820	28.885	28.824	28.888	28.923	28.944	28.961	28.943	28.927	28.856	28.850	28.855	28.904	28.824	28.793	28.784	28.769	28.789	28.817	28.828	28.792	28.784	28.729	28.663	28.470	28.671	28.619	28.495	28.491	28.371	28.283	28.294	28.225	28.222	28.111	28.018	27.944	27.921	27.784	27.642	27.532	27.225	27.112	27.033	27.003	26.678	26.522	26.439	25.959	25.568	24.888	24.175	23.644	23.052	23.013	22.792	22.768	22.764	22.715	22.732	22.650	22.635	22.714	22.676	22.671	22.605	22.546	22.480	22.610	22.501	22.461	22.539	22.532	22.476	22.520	22.493	22.461	22.504	22.494	22.553	22.515	22.538	22.435	22.508	22.400	22.393	22.397	22.355	22.399
22.383	22.393	22.390	22.429	22.421	22.381	22.340	22.413	22.317	22.295	22.358	22.416	22.302	22.363	22.407	22.335	22.342	22.332	22.408	22.411	22.411	22.403	22.416	22.386	22.347	22.304	22.317	22.331	22.285	22.223	22.271	22.236	22.249	22.284	22.248	22.306	22.510	22.592	22.682	22.750	22.746	22.758	22.768	22.752	22.852	22.894	23.134	23.522	24.062	24.627	25.302	25.873	26.401	26.669	26.836	27.178	27.200	27.415	27.644	27.727	27.853	27.998	28.026	28.135	28.159	28.249	28.300	28.372	28.395	28.433	28.510	28.617	28.668	28.667	28.699	28.735	28.752	28.717	28.828	28.675	28.764	28.738	28.892	28.911	28.929	28.872	28.830	28.865	28.871	28.887	28.862	28.844	28.840	28.836	28.871	28.799	28.818	28.854	28.831	28.796	28.866	28.849	28.899	28.891	28.920	28.927	28.997	29.062	29.114	29.137	29.119	29.229	29.280	29.251	29.250	29.111	29.095	29.039	29.010	28.959	28.940	28.948	28.880	28.866	28.888	28.755	28.844	28.731	28.744	28.801	28.778	28.715	28.601	28.679	28.639	28.578	28.546	28.554	28.569	28.577	28.581	28.595	28.599	28.624	28.696	28.581	28.581	28.674	28.680	28.632	28.545	28.634	28.601	28.623	28.546	28.535	28.555	28.487	28.525	28.504	28.393	28.471	28.474	28.457	28.457	28.420	28.571	28.547	28.606	28.610	28.649	28.596	28.568	28.610	28.702	28.681	28.750	28.755	28.746	28.803	28.776	28.743	28.766	28.822	28.890	28.817	28.845	28.846	28.833	28.814	28.833	28.840	28.787	28.822	28.798	28.754	28.777	28.849	28.870	28.829	28.821	28.756	28.805	28.771	28.835	28.885	28.961	28.863	28.898	28.814	28.865	28.934	29.006	28.886	28.893	28.862	28.910	28.873	28.856	28.865	28.873	28.851	28.842	28.837	28.804	28.765	28.792	28.799	28.798	28.835	28.826	28.757	28.770	28.822	28.782	28.854	28.818	28.872	28.761	28.773	28.854	28.816	28.894	28.797	28.819	28.817	28.810	28.808	28.728	28.785	28.837	28.777	28.751	28.565	28.802	28.646	28.720	28.680	28.580	28.523	28.440	28.303	28.333	28.300	28.186	28.130	28.002	27.975	27.991	27.816	27.643	27.494	27.354	27.134	27.105	27.054	26.791	26.649	26.443	26.046	25.476	24.728	24.125	23.559	23.222	23.084	22.977	22.881	22.819	22.733	22.741	22.576	22.717	22.680	22.626	22.781	22.619	22.664	22.510	22.493	22.492	22.457	22.524	22.496	22.507	22.512	22.477	22.487	22.517	22.528	22.524	22.529	22.544	22.524	22.445	22.337	22.398	22.351	22.333	22.421
22.388	22.450	22.439	22.520	22.480	22.436	22.433	22.452	22.373	22.330	22.381	22.468	22.309	22.373	22.375	22.332	22.368	22.334	22.381	22.379	22.416	22.395	22.434	22.395	22.373	22.370	22.309	22.314	22.301	22.284	22.245	22.274	22.246	22.267	22.243	22.314	22.445	22.612	22.669	22.776	22.750	22.791	22.914	22.807	22.926	22.972	23.109	23.535	24.125	24.694	25.440	25.833	26.317	26.573	26.869	27.140	27.275	27.493	27.665	27.757	27.958	27.965	28.141	28.225	28.265	28.280	28.331	28.375	28.380	28.528	28.536	28.589	28.669	28.669	28.676	28.788	28.726	28.743	28.874	28.845	28.808	28.789	28.905	28.918	28.859	28.831	28.848	28.907	28.989	28.863	28.779	28.854	28.869	28.853	28.864	28.913	28.847	28.833	28.844	28.873	28.863	28.802	28.830	28.831	28.843	28.906	29.031	28.996	29.009	28.998	29.113	29.175	29.170	29.221	29.117	29.081	29.079	29.051	28.989	28.958	28.965	28.964	28.893	28.930	28.818	28.795	28.804	28.825	28.810	28.792	28.721	28.741	28.680	28.690	28.605	28.634	28.572	28.574	28.565	28.607	28.624	28.633	28.648	28.666	28.664	28.668	28.611	28.709	28.625	28.676	28.643	28.661	28.689	28.651	28.641	28.621	28.609	28.530	28.533	28.495	28.440	28.483	28.515	28.456	28.461	28.519	28.559	28.559	28.613	28.637	28.691	28.615	28.570	28.704	28.747	28.759	28.794	28.825	28.768	28.770	28.803	28.776	28.833	28.835	28.854	28.851	28.877	28.862	28.836	28.812	28.873	28.818	28.784	28.753	28.822	28.813	28.795	28.804	28.728	28.748	28.822	28.777	28.769	28.843	28.877	28.845	28.900	28.856	28.859	28.769	28.902	28.785	28.895	28.881	28.877	28.801	28.799	28.818	28.843	28.818	28.908	28.781	28.766	28.813	28.721	28.747	28.760	28.774	28.740	28.778	28.722	28.744	28.784	28.798	28.927	28.797	28.754	28.785	28.720	28.786	28.778	28.782	28.788	28.775	28.789	28.790	28.822	28.791	28.828	28.725	28.815	28.791	28.842	28.780	28.717	28.717	28.756	28.580	28.593	28.448	28.396	28.396	28.243	28.260	28.209	28.073	27.990	28.004	27.944	27.896	27.587	27.511	27.232	27.100	27.057	26.946	26.792	26.586	26.460	26.076	25.431	24.774	24.235	23.514	23.213	23.067	22.956	22.889	22.865	22.824	22.780	22.762	22.737	22.723	22.739	22.701	22.665	22.586	22.536	22.498	22.430	22.474	22.557	22.509	22.506	22.471	22.506	22.474	22.571	22.490	22.530	22.540	22.467	22.556	22.457	22.281	22.443	22.345	22.364	22.327
