22.521	22.415	22.452	22.465	22.468	22.444	22.408	22.415	22.410	22.362	22.404	22.461	22.380	22.425	22.444	22.408	22.339	22.391	22.336	22.323	22.284	22.268	22.292	22.256	22.199	22.199	22.133	22.139	22.175	22.159	22.292	22.295	22.433	22.532	22.639	22.745	22.848	22.804	22.711	22.721	22.699	22.759	22.791	22.788	22.770	22.669	22.693	22.783	22.703	22.765	22.777	22.887	22.882	22.835	22.790	22.793	22.815	22.867	22.914	22.906	22.919	23.028	23.050	23.069	23.113	23.193	23.553	24.149	24.900	25.674	26.637	27.870	28.693	29.093	29.308	29.398	29.554	29.637	29.645	29.740	29.713	29.740	29.821	29.791	29.842	29.597	29.503	29.231	29.303	29.729	29.878	29.918	30.001	29.938	29.974	29.953	29.962	29.940	29.964	29.846	29.915	29.916	29.778	29.785	29.684	29.501	29.568	29.886	30.052	30.086	30.120	30.042	30.131	30.055	29.916	29.906	29.931	30.006	29.958	30.033	29.950	29.896	29.788	29.458	29.526	29.827	30.094	30.152	30.194	30.193	30.023	30.089	30.161	30.005	30.008	29.978	29.948	30.010	30.067	29.972	30.014	29.806	29.527	29.708	30.031	30.177	30.243	30.227	30.235	30.170	30.036	29.973	29.965	29.925	29.964	30.070	29.968	29.976	29.896	29.952	29.716	29.682	29.769	29.923	30.138	30.180	30.217	30.304	30.277	30.173	30.176	30.146	30.121	30.174	30.129	30.174	29.999	30.009	29.906	29.656	29.572	29.946	30.112	30.307	30.247	30.239	30.199	30.229	30.220	30.169	30.220	30.109	30.228	30.079	30.073	30.072	30.126	29.833	29.681	29.688	30.040	30.108	30.128	30.078	30.131	30.081	30.066	30.043	30.101	29.937	29.911	29.907	29.835	29.935	29.784	29.724	29.567	29.349	29.402	29.516	29.632	29.851	29.890	29.922	29.924	29.937	29.816	29.867	29.961	29.901	29.842	29.717	29.750	29.589	29.567	29.425	29.559	29.698	29.773	29.916	30.064	29.912	29.969	29.936	29.898	29.967	29.881	29.959	29.899	29.814	29.572	29.395	28.956	28.106	26.639	25.091	24.066	23.687	23.541	23.429	23.208	23.184	23.183	23.098	23.117	23.061	23.040	22.944	22.925	22.957	22.979	23.008	23.038	22.959	22.942	22.867	22.744	22.798	22.878	22.836	22.744	22.739	22.761	22.905	22.903	22.825	22.762	22.691	22.813	22.774	22.759	22.823	22.869	22.727	22.637	22.626	22.687	22.645	22.621	22.627	22.670	22.649	22.617	22.631	22.548	22.646	22.735	22.797	22.625	22.557	22.603	22.732	22.734	22.640	22.608	22.537	22.611	22.675	22.664	22.637
22.413	22.405	22.440	22.478	22.442	22.433	22.391	22.361	22.472	22.418	22.432	22.473	22.376	22.376	22.422	22.363	22.334	22.383	22.384	22.316	22.311	22.278	22.271	22.195	22.295	22.217	22.109	22.038	22.161	22.155	22.332	22.305	22.398	22.636	22.714	22.713	22.765	22.677	22.717	22.662	22.760	22.689	22.868	22.753	22.743	22.630	22.732	22.804	22.728	22.725	22.763	22.811	22.807	22.723	22.823	22.810	22.843	22.888	22.941	22.886	22.993	22.994	23.071	23.157	23.139	23.185	23.565	24.337	25.070	25.995	27.093	28.139	28.750	29.231	29.219	29.444	29.629	29.678	29.819	29.731	29.801	29.894	29.904	29.884	29.808	29.816	29.914	29.716	29.794	29.914	30.014	30.021	30.120	30.091	30.086	30.045	30.077	30.064	30.045	30.013	30.003	30.026	29.920	29.927	29.959	29.940	30.035	30.140	30.190	30.316	30.258	30.105	30.056	30.139	30.082	29.994	30.075	30.052	30.036	30.113	30.029	30.177	30.003	29.881	30.070	30.227	30.243	30.228	30.257	30.289	30.335	30.108	30.221	30.122	30.156	30.127	30.070	30.081	30.071	30.188	30.212	30.054	30.041	30.234	30.235	30.240	30.311	30.279	30.260	30.230	30.176	30.116	30.065	30.100	30.045	30.143	30.127	30.117	30.204	30.245	30.042	30.177	30.186	30.243	30.312	30.267	30.345	30.339	30.394	30.373	30.231	30.267	30.232	30.253	30.253	30.202	30.201	30.148	30.098	30.064	30.142	30.139	30.215	30.334	30.367	30.304	30.283	30.306	30.239	30.285	30.355	30.245	30.238	30.314	30.280	30.238	30.308	30.117	30.106	30.164	30.129	30.262	30.305	30.263	30.251	30.205	30.123	30.093	30.191	30.000	30.051	30.032	29.962	29.991	30.067	29.843	29.814	29.763	29.627	29.720	29.810	29.892	29.976	30.029	30.036	30.125	30.120	30.035	30.153	30.164	30.121	30.017	29.923	29.966	29.849	29.912	29.866	29.828	29.957	30.062	30.084	30.101	30.029	30.026	29.966	29.987	30.026	30.002	30.042	29.909	29.698	29.623	29.086	28.212	26.743	25.246	24.118	23.688	23.413	23.351	23.158	23.164	23.180	23.103	23.058	23.067	23.056	22.976	22.943	22.901	22.992	22.983	23.009	22.891	22.931	22.860	22.809	22.795	22.833	22.737	22.738	22.751	22.798	22.863	22.831	22.853	22.792	22.769	22.783	22.752	22.788	22.731	22.740	22.742	22.626	22.661	22.601	22.632	22.700	22.684	22.708	22.671	22.614	22.582	22.561	22.625	22.698	22.702	22.668	22.606	22.634	22.648	22.690	22.681	22.653	22.644	22.648	22.644	22.618	22.622
22.364	22.472	22.457	22.406	22.468	22.422	22.435	22.425	22.388	22.467	22.370	22.327	22.427	22.353	22.379	22.387	22.402	22.318	22.315	22.250	22.341	22.330	22.222	22.234	22.216	22.129	22.124	22.183	22.149	22.238	22.295	22.204	22.510	22.611	22.767	22.742	22.740	22.744	22.754	22.671	22.707	22.668	22.776	22.749	22.844	22.797	22.738	22.724	22.704	22.715	22.715	22.813	22.730	22.770	22.781	22.793	22.918	22.891	22.880	22.928	22.981	22.964	22.984	23.094	23.138	23.185	23.766	24.359	25.083	26.055	27.275	28.280	28.770	29.213	29.379	29.496	29.577	29.690	29.804	29.829	29.828	29.887	29.937	29.947	29.974	30.002	30.055	29.929	30.226	30.114	30.214	30.216	30.154	30.175	30.125	30.093	30.025	30.019	30.118	30.069	30.032	30.100	30.171	30.167	30.161	30.171	30.347	30.294	30.361	30.297	30.262	30.240	30.178	30.136	30.133	30.122	30.109	30.093	30.140	30.090	30.208	30.278	30.349	30.322	30.331	30.492	30.366	30.320	30.432	30.363	30.354	30.270	30.254	30.246	30.192	30.236	30.295	30.305	30.332	30.249	30.336	30.302	30.257	30.422	30.477	30.432	30.429	30.358	30.297	30.304	30.269	30.105	30.094	30.161	30.112	30.238	30.214	30.242	30.225	30.444	30.439	30.376	30.367	30.404	30.380	30.370	30.516	30.503	30.409	30.365	30.368	30.219	30.382	30.290	30.403	30.330	30.358	30.316	30.344	30.318	30.222	30.456	30.434	30.471	30.444	30.425	30.342	30.520	30.375	30.350	30.373	30.353	30.411	30.372	30.378	30.415	30.340	30.325	30.374	30.359	30.342	30.366	30.448	30.316	30.325	30.286	30.118	30.153	30.169	30.129	30.062	30.136	30.053	30.134	30.121	29.999	29.976	29.869	29.835	29.828	29.891	30.015	30.021	30.181	30.237	30.185	30.224	30.100	30.113	30.242	30.146	30.140	30.145	30.069	30.052	29.970	30.101	30.051	30.083	30.037	30.045	30.181	30.090	29.960	30.001	30.085	29.982	29.962	29.930	29.949	29.747	29.565	29.140	28.283	26.836	25.228	24.149	23.579	23.405	23.423	23.211	23.173	23.175	23.108	23.067	23.020	23.004	23.036	22.890	22.902	23.015	22.995	22.988	22.890	22.884	22.913	22.880	22.914	22.850	22.855	22.816	22.748	22.787	22.803	22.829	22.758	22.818	22.767	22.782	22.791	22.678	22.720	22.825	22.694	22.618	22.592	22.598	22.632	22.718	22.666	22.661	22.657	22.624	22.588	22.732	22.609	22.605	22.672	22.661	22.593	22.668	22.614	22.631	22.651	22.650	22.643	22.690	22.681	22.618	22.722
22.362	22.415	22.377	22.445	22.355	22.349	22.441	22.485	22.506	22.434	22.435	22.438	22.384	22.305	22.377	22.392	22.310	22.358	22.353	22.362	22.328	22.361	22.385	22.275	22.177	22.137	22.082	22.153	22.194	22.219	22.246	22.324	22.469	22.628	22.716	22.792	22.754	22.704	22.750	22.720	22.703	22.681	22.676	22.805	22.828	22.721	22.749	22.751	22.754	22.681	22.802	22.831	22.826	22.788	22.784	22.860	22.877	22.858	22.900	22.890	22.951	23.008	22.948	23.020	23.152	23.330	23.674	24.347	25.227	26.112	27.292	28.387	28.833	29.217	29.227	29.468	29.596	29.746	29.712	29.776	29.833	29.919	29.916	30.061	30.041	30.084	30.025	30.110	30.165	30.147	30.174	30.216	30.126	30.237	30.096	30.131	30.093	30.069	30.129	30.053	30.051	30.195	30.217	30.103	30.172	30.292	30.248	30.395	30.238	30.263	30.217	30.156	30.189	30.194	30.147	30.101	30.102	30.110	30.187	30.198	30.280	30.241	30.323	30.423	30.410	30.462	30.354	30.434	30.395	30.329	30.303	30.303	30.262	30.121	30.192	30.195	30.209	30.183	30.283	30.265	30.321	30.326	30.304	30.436	30.413	30.380	30.486	30.360	30.277	30.168	30.123	30.093	30.094	30.104	30.121	30.185	30.215	30.263	30.366	30.475	30.473	30.495	30.456	30.441	30.439	30.473	30.529	30.413	30.426	30.398	30.363	30.311	30.383	30.326	30.398	30.383	30.418	30.507	30.373	30.296	30.364	30.360	30.423	30.398	30.440	30.355	30.385	30.411	30.406	30.426	30.411	30.448	30.367	30.402	30.440	30.370	30.371	30.416	30.391	30.339	30.371	30.329	30.392	30.310	30.261	30.245	30.221	30.056	30.090	30.037	30.068	30.032	30.034	30.055	30.153	30.060	30.072	29.835	29.874	29.858	29.871	29.962	30.037	30.140	30.243	30.146	30.229	30.185	30.257	30.240	30.193	30.101	30.177	30.087	30.031	30.029	30.067	30.024	30.003	30.050	29.998	30.093	29.997	29.940	29.988	29.998	29.942	29.930	29.910	29.788	29.636	29.393	29.104	28.269	26.769	25.249	24.154	23.623	23.437	23.310	23.243	23.159	23.104	23.080	23.084	23.009	22.960	22.914	22.972	22.873	22.954	22.942	22.937	22.839	22.889	22.959	22.867	22.874	22.861	22.850	22.790	22.824	22.849	22.794	22.744	22.789	22.714	22.710	22.791	22.762	22.754	22.678	22.872	22.678	22.702	22.569	22.654	22.634	22.721	22.672	22.629	22.645	22.627	22.583	22.608	22.575	22.633	22.673	22.752	22.589	22.674	22.608	22.650	22.643	22.598	22.593	22.655	22.664	22.635	22.582
22.428	22.415	22.347	22.461	22.481	22.467	22.405	22.438	22.420	22.420	22.425	22.450	22.488	22.392	22.350	22.389	22.408	22.355	22.379	22.345	22.311	22.352	22.405	22.345	22.211	22.226	22.252	22.164	22.216	22.166	22.169	22.272	22.511	22.701	22.872	22.790	22.770	22.737	22.770	22.758	22.769	22.729	22.785	22.743	22.789	22.726	22.729	22.822	22.785	22.790	22.774	22.741	22.804	22.848	22.842	22.888	22.897	22.920	22.882	22.950	23.057	23.166	23.016	23.087	23.112	23.245	23.556	24.221	25.208	26.119	27.167	28.176	28.928	29.105	29.301	29.451	29.622	29.730	29.796	29.767	29.841	29.864	29.946	30.087	30.062	30.099	30.056	30.217	30.132	30.216	30.168	30.221	30.172	30.215	30.058	30.065	30.086	30.089	30.048	30.101	30.043	30.238	30.182	30.140	30.184	30.181	30.254	30.227	30.259	30.282	30.190	30.171	30.151	30.119	30.128	30.083	30.064	30.110	30.066	30.203	30.261	30.215	30.321	30.381	30.390	30.368	30.349	30.351	30.376	30.330	30.309	30.289	30.288	30.146	30.187	30.243	30.305	30.279	30.282	30.209	30.256	30.375	30.354	30.413	30.426	30.444	30.355	30.307	30.337	30.183	30.118	30.182	30.100	30.145	30.120	30.129	30.231	30.232	30.399	30.365	30.443	30.492	30.409	30.440	30.436	30.442	30.475	30.502	30.389	30.419	30.414	30.374	30.335	30.353	30.363	30.439	30.415	30.425	30.343	30.317	30.283	30.337	30.406	30.309	30.375	30.411	30.412	30.413	30.377	30.499	30.504	30.404	30.380	30.424	30.360	30.333	30.370	30.222	30.400	30.351	30.288	30.383	30.342	30.449	30.349	30.293	30.180	30.154	30.084	30.082	30.064	29.988	30.032	30.040	30.093	30.100	30.118	29.961	29.880	29.953	29.927	30.067	30.059	30.222	30.222	30.205	30.199	30.205	30.254	30.305	30.188	30.142	30.163	30.108	30.032	30.081	30.050	30.100	29.927	30.065	30.048	30.015	29.996	29.929	29.886	29.911	29.885	29.877	29.836	29.797	29.581	29.565	29.086	28.373	26.759	25.310	24.176	23.645	23.338	23.338	23.223	23.135	23.215	23.070	23.113	23.120	23.003	23.027	22.940	22.983	22.951	22.948	22.943	22.889	22.891	22.918	22.919	22.903	22.890	22.876	22.849	22.796	22.805	22.810	22.813	22.837	22.862	22.740	22.784	22.806	22.861	22.776	22.825	22.694	22.745	22.601	22.653	22.612	22.654	22.694	22.574	22.624	22.624	22.573	22.657	22.571	22.656	22.636	22.647	22.713	22.602	22.565	22.676	22.699	22.658	22.639	22.661	22.660	22.643	22.735
22.465	22.303	22.493	22.493	22.475	22.501	22.421	22.389	22.410	22.390	22.472	22.383	22.430	22.479	22.413	22.445	22.469	22.429	22.377	22.344	22.383	22.300	22.383	22.328	22.177	22.231	22.179	22.147	22.244	22.256	22.373	22.316	22.546	22.632	22.654	22.656	22.706	22.744	22.752	22.773	22.861	22.769	22.881	22.770	22.805	22.792	22.723	22.828	22.873	22.855	22.874	22.828	22.833	22.859	22.813	22.828	22.888	22.880	22.867	22.906	23.048	23.034	22.969	23.053	23.136	23.303	23.611	24.275	25.234	26.118	27.254	28.163	28.863	29.106	29.236	29.398	29.582	29.646	29.782	29.771	29.797	29.888	29.942	30.050	30.101	30.056	30.122	30.199	30.172	30.165	30.172	30.097	30.170	30.175	30.108	30.066	29.975	30.035	30.118	30.064	30.113	30.092	30.134	30.127	30.189	30.182	30.257	30.244	30.195	30.275	30.255	30.114	30.094	29.994	30.075	30.058	29.990	30.067	30.101	30.099	30.221	30.190	30.294	30.311	30.344	30.319	30.355	30.324	30.291	30.326	30.350	30.297	30.253	30.171	30.158	30.208	30.246	30.337	30.334	30.269	30.367	30.375	30.414	30.407	30.360	30.311	30.287	30.271	30.169	30.099	30.201	30.238	30.117	30.026	30.140	30.165	30.077	30.355	30.347	30.401	30.397	30.389	30.509	30.393	30.390	30.415	30.475	30.518	30.371	30.465	30.381	30.382	30.339	30.373	30.378	30.460	30.410	30.390	30.414	30.309	30.290	30.241	30.413	30.434	30.462	30.418	30.322	30.507	30.440	30.473	30.387	30.351	30.394	30.336	30.312	30.361	30.324	30.386	30.386	30.367	30.425	30.282	30.206	30.304	30.340	30.304	30.172	30.104	30.160	30.111	30.079	30.003	30.037	30.090	30.086	30.060	30.042	29.939	29.829	29.952	29.989	30.086	30.074	30.251	30.207	30.198	30.210	30.178	30.258	30.256	30.193	30.210	30.210	30.116	30.063	30.046	30.026	30.097	29.995	30.004	30.088	29.973	29.987	29.939	29.883	29.831	29.799	29.690	29.794	29.669	29.569	29.388	29.092	28.228	26.672	25.177	24.053	23.586	23.328	23.236	23.151	23.167	23.038	23.082	23.164	22.970	23.096	23.018	22.980	22.980	22.866	22.949	22.932	22.889	22.863	22.942	22.928	22.900	22.809	22.873	22.906	22.708	22.725	22.825	22.728	22.890	22.850	22.761	22.800	22.786	22.784	22.768	22.737	22.734	22.677	22.717	22.622	22.599	22.576	22.596	22.641	22.615	22.605	22.629	22.653	22.761	22.635	22.608	22.575	22.667	22.724	22.716	22.646	22.650	22.643	22.608	22.635	22.650	22.590	22.506
22.422	22.387	22.392	22.402	22.361	22.455	22.429	22.446	22.408	22.428	22.495	22.448	22.596	22.385	22.375	22.403	22.433	22.393	22.387	22.409	22.340	22.300	22.299	22.233	22.277	22.201	22.189	22.185	22.215	22.238	22.365	22.400	22.556	22.742	22.699	22.685	22.767	22.798	22.800	22.729	22.779	22.779	22.746	22.759	22.748	22.715	22.807	22.767	22.801	22.828	22.862	22.785	22.841	22.829	22.818	22.913	22.840	22.857	22.890	22.867	22.909	22.903	22.929	22.935	23.063	23.283	23.645	24.343	25.242	26.208	27.275	28.291	28.791	29.181	29.443	29.552	29.571	29.693	29.828	29.808	29.879	29.935	30.001	30.092	30.074	30.105	30.100	30.204	30.276	30.168	30.276	30.155	30.217	30.199	30.153	30.052	30.128	30.099	30.139	30.157	30.090	30.127	30.156	30.160	30.228	30.221	30.230	30.269	30.224	30.109	30.169	30.162	30.112	30.163	30.168	30.187	30.146	30.138	30.161	30.283	30.347	30.297	30.351	30.349	30.322	30.437	30.428	30.328	30.374	30.458	30.241	30.314	30.283	30.225	30.231	30.243	30.306	30.251	30.343	30.353	30.311	30.274	30.399	30.382	30.398	30.386	30.287	30.284	30.244	30.178	30.103	30.136	30.170	30.146	30.152	30.198	30.179	30.326	30.367	30.464	30.518	30.494	30.503	30.485	30.495	30.521	30.485	30.548	30.540	30.434	30.462	30.383	30.455	30.338	30.436	30.572	30.459	30.469	30.362	30.446	30.380	30.416	30.492	30.532	30.487	30.502	30.458	30.460	30.462	30.434	30.460	30.393	30.463	30.474	30.444	30.460	30.423	30.466	30.404	30.376	30.431	30.344	30.317	30.335	30.386	30.326	30.173	30.217	30.194	30.136	30.075	30.108	30.108	30.115	30.185	30.146	30.140	30.045	29.975	30.009	30.147	30.103	30.125	30.230	30.210	30.283	30.345	30.233	30.222	30.299	30.189	30.191	30.181	30.172	30.147	30.190	29.981	30.117	30.109	30.046	30.006	30.012	29.855	29.873	29.863	29.833	29.831	29.749	29.736	29.725	29.581	29.463	29.108	28.175	26.681	25.165	23.924	23.595	23.364	23.157	23.062	23.048	23.014	23.159	23.074	22.926	22.960	22.941	23.029	22.944	22.948	22.819	22.838	22.846	22.997	22.893	22.955	22.857	22.843	22.836	22.839	22.785	22.790	22.781	22.775	22.755	22.891	22.827	22.790	22.767	22.681	22.679	22.754	22.832	22.748	22.650	22.636	22.718	22.634	22.582	22.615	22.615	22.616	22.626	22.611	22.674	22.741	22.595	22.567	22.619	22.601	22.635	22.660	22.608	22.651	22.567	22.553	22.596	22.649	22.664
22.481	22.417	22.450	22.424	22.451	22.454	22.438	22.396	22.408	22.378	22.474	22.397	22.429	22.472	22.398	22.369	22.330	22.335	22.290	22.347	22.369	22.263	22.360	22.228	22.174	22.212	22.171	22.165	22.255	22.245	22.279	22.254	22.419	22.671	22.642	22.626	22.677	22.657	22.738	22.629	22.760	22.727	22.646	22.673	22.694	22.689	22.753	22.725	22.769	22.762	22.760	22.761	22.762	22.760	22.836	22.762	22.839	22.870	22.855	22.835	22.875	22.883	22.870	22.935	23.150	23.262	23.604	24.295	25.102	26.157	27.279	28.244	28.722	29.173	29.359	29.590	29.756	29.765	29.799	29.890	29.903	30.108	30.146	30.222	30.194	30.183	30.202	30.309	30.381	30.359	30.316	30.319	30.255	30.178	30.132	30.187	30.120	30.107	30.128	30.219	30.167	30.182	30.196	30.282	30.256	30.181	30.325	30.298	30.231	30.288	30.280	30.167	30.269	30.121	30.189	30.189	30.215	30.181	30.199	30.275	30.297	30.301	30.376	30.362	30.377	30.545	30.477	30.431	30.474	30.425	30.396	30.324	30.308	30.280	30.280	30.312	30.294	30.376	30.316	30.351	30.455	30.445	30.462	30.422	30.513	30.427	30.332	30.346	30.222	30.231	30.213	30.108	30.123	30.150	30.136	30.361	30.308	30.370	30.506	30.476	30.457	30.625	30.532	30.471	30.593	30.533	30.550	30.528	30.506	30.482	30.527	30.476	30.453	30.405	30.483	30.488	30.514	30.497	30.527	30.455	30.524	30.512	30.574	30.548	30.545	30.502	30.457	30.507	30.491	30.440	30.460	30.480	30.463	30.476	30.507	30.509	30.505	30.542	30.488	30.490	30.457	30.441	30.359	30.449	30.391	30.368	30.283	30.293	30.188	30.205	30.190	30.197	30.149	30.150	30.209	30.159	30.262	30.174	30.038	30.023	30.085	30.046	30.181	30.286	30.310	30.220	30.234	30.245	30.228	30.304	30.331	30.215	30.256	30.218	30.276	30.222	30.059	30.190	30.120	30.094	30.048	29.999	29.988	29.945	29.854	29.846	29.766	29.767	29.869	29.739	29.581	29.392	29.140	28.259	26.640	25.142	24.070	23.423	23.191	23.012	23.005	22.944	22.998	22.952	22.879	22.868	22.914	22.912	22.868	22.898	22.893	22.843	22.701	22.863	22.879	22.911	22.919	22.829	22.821	22.807	22.836	22.727	22.696	22.814	22.799	22.776	22.775	22.822	22.760	22.667	22.627	22.676	22.704	22.726	22.695	22.685	22.677	22.689	22.587	22.556	22.584	22.651	22.607	22.626	22.550	22.614	22.593	22.539	22.622	22.614	22.594	22.705	22.608	22.593	22.680	22.618	22.548	22.554	22.599	22.640
22.438	22.400	22.404	22.438	22.419	22.443	22.471	22.414	22.472	22.458	22.422	22.448	22.469	22.468	22.466	22.416	22.411	22.333	22.381	22.357	22.283	22.319	22.343	22.271	22.278	22.215	22.203	22.184	22.168	22.394	22.264	22.333	22.466	22.538	22.708	22.655	22.660	22.619	22.639	22.559	22.660	22.619	22.577	22.785	22.679	22.692	22.670	22.746	22.669	22.687	22.704	22.739	22.698	22.687	22.755	22.824	22.784	22.810	22.847	22.851	22.860	22.884	22.844	22.908	22.973	23.186	23.535	24.312	25.175	26.266	27.341	28.206	28.898	29.201	29.353	29.513	29.720	29.853	29.895	30.027	30.023	30.182	30.292	30.294	30.384	30.334	30.446	30.367	30.422	30.390	30.394	30.417	30.378	30.262	30.291	30.258	30.175	30.099	30.252	30.232	30.316	30.348	30.375	30.324	30.402	30.342	30.445	30.432	30.350	30.295	30.288	30.282	30.184	30.167	30.208	30.184	30.143	30.217	30.293	30.293	30.443	30.472	30.510	30.625	30.556	30.573	30.710	30.551	30.590	30.541	30.427	30.398	30.416	30.406	30.464	30.377	30.455	30.482	30.446	30.490	30.464	30.536	30.519	30.529	30.603	30.411	30.417	30.384	30.301	30.231	30.282	30.331	30.226	30.234	30.202	30.427	30.326	30.465	30.516	30.666	30.605	30.671	30.728	30.693	30.582	30.676	30.679	30.680	30.637	30.585	30.538	30.482	30.477	30.444	30.565	30.506	30.558	30.605	30.590	30.569	30.522	30.560	30.619	30.592	30.554	30.596	30.519	30.684	30.481	30.481	30.634	30.548	30.511	30.600	30.496	30.526	30.571	30.634	30.616	30.589	30.527	30.473	30.565	30.459	30.556	30.417	30.387	30.409	30.267	30.238	30.266	30.299	30.263	30.188	30.306	30.328	30.323	30.223	30.101	30.106	30.171	30.160	30.286	30.328	30.308	30.318	30.232	30.247	30.301	30.376	30.328	30.291	30.350	30.367	30.288	30.228	30.136	30.175	30.178	30.114	30.098	30.010	29.958	29.920	29.911	29.886	29.851	29.876	29.743	29.807	29.530	29.422	29.037	28.149	26.786	25.196	24.032	23.522	23.163	23.054	22.978	22.873	22.903	22.982	22.976	22.865	22.928	22.903	22.894	22.861	22.860	22.877	22.888	22.862	22.831	22.840	22.886	22.811	22.764	22.866	22.760	22.724	22.761	22.770	22.691	22.780	22.752	22.745	22.747	22.758	22.685	22.743	22.679	22.671	22.642	22.687	22.700	22.725	22.575	22.600	22.663	22.627	22.646	22.612	22.613	22.606	22.605	22.632	22.589	22.650	22.677	22.683	22.641	22.555	22.566	22.584	22.601	22.655	22.660	22.687
22.496	22.525	22.443	22.338	22.428	22.498	22.505	22.364	22.434	22.472	22.429	22.475	22.429	22.449	22.461	22.458	22.422	22.380	22.284	22.258	22.285	22.294	22.362	22.340	22.304	22.197	22.216	22.183	22.235	22.233	22.243	22.339	22.412	22.499	22.545	22.600	22.648	22.698	22.617	22.673	22.612	22.603	22.634	22.633	22.628	22.651	22.612	22.666	22.712	22.740	22.753	22.736	22.677	22.769	22.762	22.747	22.768	22.841	22.768	22.840	22.811	22.920	22.820	22.818	22.999	23.230	23.596	24.340	25.128	26.267	27.266	28.286	28.873	29.132	29.347	29.592	29.788	29.848	29.955	29.898	30.092	30.201	30.242	30.298	30.349	30.296	30.486	30.437	30.417	30.392	30.403	30.417	30.391	30.317	30.331	30.226	30.226	30.262	30.113	30.235	30.233	30.245	30.253	30.291	30.344	30.298	30.346	30.380	30.338	30.264	30.288	30.273	30.156	30.195	30.150	30.206	30.254	30.243	30.239	30.314	30.415	30.466	30.412	30.469	30.474	30.549	30.579	30.481	30.531	30.469	30.471	30.454	30.442	30.396	30.362	30.405	30.360	30.350	30.399	30.417	30.536	30.553	30.499	30.508	30.460	30.451	30.392	30.360	30.314	30.154	30.248	30.309	30.155	30.168	30.220	30.268	30.376	30.454	30.504	30.616	30.601	30.630	30.640	30.584	30.640	30.506	30.645	30.606	30.625	30.471	30.493	30.430	30.448	30.517	30.475	30.603	30.470	30.491	30.440	30.530	30.537	30.461	30.554	30.518	30.544	30.562	30.481	30.457	30.448	30.479	30.478	30.472	30.428	30.571	30.458	30.512	30.479	30.491	30.452	30.458	30.412	30.516	30.396	30.426	30.420	30.284	30.278	30.250	30.197	30.142	30.163	30.204	30.162	30.138	30.332	30.223	30.215	30.180	30.090	30.080	30.165	30.146	30.168	30.320	30.259	30.128	30.194	30.141	30.192	30.227	30.133	30.189	30.312	30.222	30.240	30.192	30.110	30.086	30.111	30.050	29.889	29.887	29.923	29.821	29.770	29.824	29.683	29.693	29.857	29.625	29.494	29.320	28.900	28.078	26.579	25.025	24.004	23.439	23.172	23.098	22.962	22.998	22.944	23.037	22.978	22.822	22.894	22.924	22.871	22.902	22.853	22.807	22.858	22.837	22.828	22.834	22.770	22.754	22.769	22.768	22.760	22.751	22.745	22.794	22.743	22.668	22.671	22.735	22.714	22.744	22.689	22.671	22.708	22.662	22.631	22.642	22.617	22.646	22.632	22.631	22.618	22.582	22.580	22.555	22.590	22.555	22.639	22.632	22.597	22.628	22.668	22.647	22.586	22.578	22.604	22.580	22.540	22.626	22.641	22.632
