22.300	22.340	22.341	22.303	22.311	22.236	22.232	22.211	22.157	22.112	22.308	22.411	22.494	22.467	22.488	22.533	22.595	22.529	22.541	22.572	22.612	22.503	22.498	22.606	22.531	22.521	22.534	22.577	22.585	22.624	22.563	22.607	22.596	22.593	22.565	22.644	22.530	22.592	22.638	22.608	22.671	22.706	22.717	22.629	22.741	22.767	22.761	22.880	23.024	23.145	23.642	24.086	24.441	24.680	24.984	25.209	25.258	25.324	25.449	25.437	25.391	25.252	25.238	25.271	25.204	25.370	25.400	25.475	25.571	25.583	25.619	25.494	25.558	25.521	25.329	25.383	25.335	25.338	25.415	25.403	25.417	25.486	25.542	25.579	25.643	25.621	25.490	25.519	25.552	25.472	25.378	25.327	25.328	25.245	25.313	25.394	25.448	25.437	25.484	25.368	25.343	25.298	25.315	25.282	25.297	25.240	25.355	25.503	25.601	25.634	25.513	25.468	25.448	25.370	25.405	25.299	25.255	25.197	25.233	25.229	25.144	25.086	25.068	25.050	25.009	24.945	24.931	24.938	24.879	24.890	24.977	24.910	24.952	24.992	24.917	24.968	25.095	25.088	25.111	25.081	25.156	25.202	25.241	25.122	25.136	25.123	25.148	25.146	25.040	25.105	25.072	25.087	25.236	25.178	25.172	25.247	25.206	25.306	25.334	25.392	25.311	25.378	25.302	25.307	25.267	25.242	25.205	25.150	25.098	25.095	25.008	24.985	24.965	24.987	24.980	24.966	25.013	25.017	24.979	25.083	25.101	25.188	25.265	25.275	25.405	25.345	25.458	25.425	25.344	25.316	25.302	25.151	25.120	25.049	25.074	24.862	24.800	24.714	24.801	24.920	24.991	24.933	25.091	25.016	25.178	25.192	25.130	25.048	25.093	25.017	25.071	25.069	25.028	25.096	25.017	25.114	25.009	25.214	25.227	25.153	25.054	24.856	24.754	24.625	24.217	23.490	22.924	22.802	22.786	22.808	22.641	22.710	22.722	22.726	22.658	22.629	22.721	22.606	22.638	22.584	22.634	22.590	22.680	22.630	22.686	22.568	22.535	22.585	22.632	22.501	22.574	22.625	22.748	22.578	22.573	22.605	22.531	22.528	22.508	22.542	22.558	22.573	22.545	22.539	22.559	22.592	22.567	22.564	22.513	22.437	22.411	22.469	22.465	22.459	22.446	22.412	22.410	22.421	22.404	22.406	22.414	22.342	22.435	22.433	22.359	22.410	22.421	22.495	22.459	22.407	22.379	22.414	22.421	22.318	22.397	22.388	22.407	22.371	22.297	22.356	22.362	22.388	22.365	22.440	22.438	22.394	22.445	22.443	22.385	22.376	22.320	22.388	22.356	22.435	22.466	22.469	22.483	22.410	22.400	22.429
22.320	22.298	22.354	22.314	22.235	22.265	22.264	22.206	22.180	22.112	22.293	22.473	22.634	22.499	22.552	22.529	22.622	22.609	22.538	22.497	22.592	22.514	22.501	22.574	22.681	22.593	22.607	22.602	22.581	22.604	22.592	22.589	22.631	22.704	22.749	22.685	22.679	22.685	22.737	22.765	22.727	22.703	22.733	22.759	22.773	22.842	22.805	22.818	23.003	23.257	23.604	24.018	24.437	24.800	25.076	25.232	25.285	25.438	25.459	25.437	25.414	25.409	25.348	25.316	25.331	25.424	25.434	25.614	25.591	25.636	25.592	25.588	25.559	25.534	25.529	25.478	25.498	25.561	25.575	25.603	25.601	25.659	25.764	25.684	25.702	25.719	25.603	25.636	25.599	25.511	25.486	25.411	25.487	25.431	25.408	25.379	25.469	25.578	25.631	25.463	25.356	25.307	25.374	25.342	25.398	25.441	25.501	25.741	25.805	25.747	25.749	25.679	25.505	25.457	25.374	25.332	25.315	25.182	25.242	25.107	25.147	25.045	25.114	25.113	25.072	25.066	24.982	24.992	25.025	25.025	24.978	25.003	24.996	25.062	25.091	25.015	25.093	25.185	25.144	25.154	25.236	25.235	25.313	25.234	25.175	25.150	25.173	25.171	25.129	25.111	25.132	25.256	25.190	25.216	25.232	25.282	25.237	25.301	25.343	25.341	25.473	25.399	25.345	25.314	25.374	25.291	25.228	25.205	25.085	25.038	25.067	25.047	24.985	25.064	25.040	25.104	25.014	25.099	25.162	25.162	25.293	25.270	25.396	25.449	25.479	25.545	25.613	25.515	25.454	25.474	25.389	25.220	25.206	25.055	24.984	25.027	24.889	24.783	24.820	24.916	24.985	25.121	25.017	25.099	25.187	25.176	25.169	25.190	25.128	25.018	25.106	25.251	25.226	25.271	25.143	25.277	25.321	25.423	25.476	25.312	25.192	25.010	24.882	24.741	24.281	23.517	23.066	22.860	22.660	22.804	22.637	22.602	22.667	22.620	22.696	22.626	22.623	22.627	22.567	22.514	22.547	22.516	22.543	22.612	22.589	22.558	22.544	22.508	22.457	22.560	22.511	22.602	22.602	22.561	22.544	22.594	22.489	22.474	22.469	22.501	22.494	22.530	22.571	22.491	22.557	22.434	22.506	22.500	22.461	22.490	22.442	22.478	22.433	22.442	22.417	22.439	22.487	22.466	22.541	22.432	22.485	22.456	22.461	22.477	22.472	22.403	22.361	22.424	22.386	22.426	22.377	22.350	22.362	22.427	22.457	22.460	22.421	22.389	22.418	22.354	22.387	22.399	22.477	22.399	22.396	22.471	22.488	22.418	22.414	22.353	22.348	22.432	22.357	22.419	22.436	22.390	22.439	22.355	22.433	22.424
22.303	22.290	22.323	22.285	22.299	22.277	22.261	22.233	22.142	22.213	22.284	22.472	22.503	22.574	22.525	22.508	22.582	22.600	22.365	22.573	22.571	22.540	22.523	22.557	22.667	22.567	22.651	22.634	22.622	22.626	22.581	22.634	22.544	22.607	22.628	22.625	22.689	22.644	22.700	22.666	22.734	22.725	22.684	22.710	22.807	22.764	22.702	22.827	22.996	23.278	23.754	24.007	24.332	24.769	25.032	25.160	25.371	25.414	25.461	25.479	25.494	25.450	25.378	25.391	25.429	25.516	25.591	25.492	25.575	25.598	25.558	25.575	25.601	25.600	25.542	25.567	25.625	25.671	25.644	25.762	25.637	25.611	25.713	25.666	25.663	25.714	25.633	25.594	25.469	25.508	25.576	25.431	25.526	25.421	25.534	25.405	25.436	25.424	25.595	25.403	25.398	25.289	25.290	25.440	25.503	25.475	25.586	25.931	25.912	25.909	25.813	25.623	25.666	25.576	25.396	25.334	25.224	25.127	25.107	25.148	25.010	25.087	25.102	25.100	25.153	25.066	24.969	25.059	25.118	25.129	25.048	25.076	25.082	25.105	25.192	25.175	25.219	25.166	25.202	25.162	25.195	25.286	25.216	25.150	25.182	25.156	25.157	25.123	25.169	25.103	25.333	25.240	25.278	25.319	25.230	25.186	25.244	25.321	25.360	25.356	25.372	25.346	25.389	25.387	25.351	25.264	25.206	25.172	25.062	25.225	25.022	25.091	25.033	25.082	25.138	25.219	25.170	25.264	25.283	25.284	25.281	25.455	25.431	25.467	25.439	25.568	25.572	25.512	25.533	25.443	25.389	25.308	25.118	24.919	24.975	24.865	24.736	24.836	24.782	24.834	24.988	24.995	25.010	25.140	25.155	25.182	25.207	25.142	25.122	25.189	25.135	25.268	25.218	25.195	25.218	25.253	25.333	25.456	25.466	25.401	25.178	25.037	24.802	24.723	24.285	23.616	23.013	22.759	22.628	22.668	22.645	22.665	22.644	22.642	22.626	22.521	22.540	22.526	22.565	22.501	22.517	22.490	22.680	22.534	22.555	22.582	22.513	22.514	22.507	22.448	22.548	22.555	22.534	22.545	22.500	22.544	22.320	22.427	22.485	22.457	22.488	22.426	22.519	22.498	22.500	22.450	22.497	22.484	22.477	22.418	22.477	22.515	22.384	22.510	22.425	22.456	22.412	22.412	22.429	22.326	22.545	22.487	22.455	22.473	22.407	22.473	22.332	22.443	22.419	22.375	22.374	22.347	22.451	22.385	22.442	22.432	22.412	22.461	22.359	22.404	22.279	22.347	22.304	22.398	22.397	22.384	22.453	22.411	22.431	22.386	22.518	22.453	22.432	22.392	22.402	22.428	22.461	22.452	22.461	22.373
22.261	22.287	22.265	22.287	22.331	22.267	22.256	22.174	22.206	22.218	22.308	22.473	22.559	22.545	22.568	22.517	22.588	22.635	22.570	22.559	22.560	22.533	22.507	22.587	22.569	22.620	22.596	22.589	22.522	22.686	22.630	22.586	22.617	22.575	22.556	22.654	22.622	22.619	22.664	22.647	22.660	22.720	22.716	22.698	22.805	22.769	22.784	22.784	22.997	23.241	23.735	24.048	24.382	24.759	24.940	25.245	25.354	25.442	25.479	25.571	25.492	25.578	25.512	25.452	25.591	25.527	25.598	25.462	25.423	25.534	25.509	25.563	25.744	25.655	25.573	25.573	25.650	25.712	25.742	25.703	25.651	25.639	25.652	25.666	25.596	25.595	25.549	25.529	25.423	25.441	25.406	25.433	25.368	25.521	25.514	25.453	25.432	25.504	25.486	25.391	25.391	25.348	25.401	25.409	25.454	25.591	25.597	25.883	25.934	25.829	25.784	25.729	25.529	25.385	25.328	25.204	25.088	25.014	25.067	24.930	25.059	24.978	25.115	25.286	25.263	25.169	25.011	24.959	25.110	25.098	25.044	25.051	25.159	25.159	25.331	25.265	25.272	25.236	25.275	25.256	25.168	25.218	25.201	25.123	25.137	25.014	25.108	25.036	25.051	25.091	25.094	25.145	25.112	25.157	25.198	25.181	25.176	25.282	25.297	25.415	25.349	25.319	25.352	25.243	25.378	25.237	25.228	25.155	25.135	25.020	24.971	25.013	25.007	25.061	25.062	25.124	25.153	25.302	25.273	25.226	25.278	25.329	25.291	25.287	25.323	25.404	25.523	25.396	25.447	25.261	25.218	25.206	24.968	24.822	24.778	24.758	24.706	24.758	24.776	24.735	24.897	24.903	24.948	25.101	25.038	25.121	25.177	25.075	25.141	25.162	25.102	25.148	25.048	25.084	25.142	25.228	25.197	25.345	25.282	25.175	25.092	25.105	24.887	24.617	24.133	23.514	23.073	22.825	22.628	22.605	22.693	22.566	22.604	22.608	22.589	22.565	22.608	22.546	22.499	22.597	22.593	22.540	22.499	22.560	22.639	22.615	22.613	22.578	22.527	22.505	22.521	22.573	22.515	22.532	22.525	22.522	22.496	22.451	22.585	22.474	22.436	22.444	22.449	22.529	22.382	22.486	22.586	22.511	22.390	22.458	22.469	22.536	22.472	22.459	22.428	22.436	22.431	22.381	22.385	22.488	22.419	22.547	22.470	22.492	22.450	22.476	22.487	22.417	22.367	22.467	22.394	22.402	22.375	22.406	22.466	22.473	22.473	22.473	22.423	22.372	22.360	22.413	22.330	22.397	22.410	22.517	22.466	22.428	22.423	22.422	22.437	22.506	22.376	22.431	22.364	22.432	22.436	22.377	22.457	22.410
22.332	22.273	22.304	22.276	22.303	22.257	22.265	22.174	22.144	22.270	22.315	22.476	22.557	22.526	22.575	22.547	22.587	22.530	22.434	22.512	22.537	22.571	22.614	22.643	22.594	22.666	22.597	22.565	22.602	22.650	22.597	22.631	22.602	22.626	22.569	22.574	22.661	22.609	22.718	22.749	22.623	22.642	22.571	22.723	22.744	22.752	22.726	22.831	22.902	23.332	23.684	24.145	24.248	24.730	24.909	25.143	25.227	25.448	25.450	25.534	25.591	25.550	25.514	25.523	25.467	25.583	25.484	25.375	25.315	25.423	25.446	25.483	25.507	25.485	25.531	25.543	25.708	25.696	25.656	25.645	25.670	25.532	25.512	25.483	25.498	25.419	25.441	25.378	25.331	25.331	25.343	25.282	25.330	25.477	25.267	25.310	25.410	25.409	25.217	25.170	25.267	25.191	25.312	25.290	25.331	25.385	25.458	25.804	25.773	25.808	25.648	25.520	25.300	25.203	25.183	24.978	24.940	24.880	24.862	24.852	24.956	24.910	24.977	25.173	25.180	25.007	24.900	24.910	25.012	24.925	24.952	24.947	24.995	25.074	25.177	25.157	25.223	25.102	25.238	25.220	25.143	25.073	25.055	25.038	24.928	24.943	24.882	24.925	24.929	24.924	24.910	24.998	24.938	25.051	25.029	25.054	25.116	25.071	25.110	25.200	25.208	25.301	25.275	25.155	25.225	25.174	25.031	25.141	24.949	25.002	24.887	24.847	25.052	25.061	25.093	25.050	25.200	25.234	25.281	25.174	25.106	25.152	25.212	25.174	25.138	25.233	25.324	25.273	25.240	25.184	25.084	24.989	24.920	24.755	24.599	24.619	24.623	24.685	24.770	24.727	24.826	24.910	24.898	25.042	25.035	24.958	25.102	25.035	25.081	24.987	25.022	24.987	25.020	25.032	24.920	25.045	25.012	25.138	25.033	25.023	25.035	24.904	24.739	24.596	24.107	23.457	23.033	22.777	22.640	22.627	22.514	22.690	22.678	22.636	22.641	22.591	22.619	22.543	22.505	22.581	22.540	22.475	22.689	22.519	22.569	22.586	22.553	22.514	22.583	22.466	22.508	22.480	22.488	22.486	22.464	22.438	22.467	22.532	22.453	22.569	22.471	22.557	22.401	22.445	22.474	22.429	22.452	22.495	22.430	22.487	22.512	22.415	22.402	22.447	22.437	22.418	22.416	22.362	22.390	22.478	22.418	22.473	22.454	22.453	22.389	22.403	22.381	22.406	22.386	22.404	22.411	22.394	22.430	22.385	22.429	22.452	22.441	22.431	22.455	22.377	22.442	22.393	22.492	22.313	22.362	22.402	22.450	22.430	22.381	22.464	22.417	22.420	22.436	22.414	22.400	22.416	22.438	22.449	22.566	22.442
22.347	22.361	22.315	22.301	22.359	22.291	22.264	22.169	22.258	22.150	22.357	22.374	22.463	22.538	22.556	22.511	22.494	22.493	22.574	22.640	22.643	22.577	22.619	22.534	22.628	22.570	22.629	22.560	22.573	22.617	22.559	22.644	22.697	22.618	22.635	22.577	22.610	22.626	22.638	22.661	22.689	22.709	22.702	22.707	22.779	22.705	22.741	22.837	22.992	23.185	23.600	24.076	24.301	24.472	24.777	25.005	25.028	25.221	25.397	25.470	25.520	25.512	25.451	25.372	25.390	25.300	25.265	25.099	25.134	25.158	25.136	25.233	25.231	25.396	25.335	25.437	25.471	25.477	25.559	25.393	25.375	25.319	25.253	25.291	25.309	25.163	25.064	25.155	25.135	25.141	25.034	25.091	25.154	25.086	25.197	25.182	25.156	25.105	25.090	25.035	24.973	24.946	25.059	25.116	25.147	25.346	25.476	25.622	25.613	25.584	25.381	25.205	25.001	24.947	24.878	24.748	24.644	24.680	24.579	24.606	24.734	24.767	24.828	25.048	25.016	24.910	24.793	24.789	24.866	24.851	24.862	24.893	24.892	24.946	24.984	25.073	25.186	25.078	25.072	25.010	25.007	25.031	25.047	24.859	24.865	24.788	24.867	24.764	24.872	24.829	24.902	24.846	24.826	24.910	24.887	24.941	24.930	24.947	24.993	25.037	25.147	25.161	25.123	25.026	25.118	25.030	24.965	24.933	24.834	24.833	24.905	24.871	24.906	24.957	24.948	25.008	25.035	25.039	25.023	25.077	25.013	25.063	24.963	25.069	25.102	25.098	25.117	25.006	25.111	25.054	24.950	24.807	24.767	24.665	24.589	24.607	24.568	24.583	24.634	24.647	24.781	24.777	24.859	24.886	24.876	24.929	24.964	24.955	25.053	24.990	24.931	24.945	24.903	24.779	24.804	24.868	24.892	24.956	24.946	24.869	24.877	24.831	24.569	24.407	24.054	23.391	23.035	22.751	22.678	22.643	22.679	22.670	22.646	22.619	22.579	22.568	22.543	22.611	22.556	22.602	22.512	22.556	22.508	22.468	22.537	22.509	22.594	22.548	22.557	22.450	22.529	22.502	22.491	22.496	22.500	22.510	22.534	22.528	22.482	22.446	22.566	22.419	22.519	22.426	22.529	22.502	22.501	22.411	22.450	22.476	22.494	22.507	22.436	22.453	22.441	22.478	22.427	22.384	22.445	22.489	22.461	22.431	22.446	22.475	22.402	22.368	22.388	22.431	22.475	22.438	22.469	22.454	22.361	22.454	22.471	22.397	22.473	22.423	22.297	22.368	22.376	22.435	22.435	22.432	22.397	22.515	22.416	22.488	22.312	22.430	22.468	22.435	22.460	22.442	22.451	22.501	22.464	22.429	22.474	22.292
22.283	22.281	22.299	22.283	22.273	22.299	22.164	22.219	22.107	22.136	22.307	22.448	22.436	22.513	22.499	22.457	22.471	22.497	22.480	22.560	22.508	22.548	22.558	22.471	22.571	22.603	22.522	22.553	22.462	22.539	22.515	22.576	22.578	22.564	22.388	22.547	22.624	22.541	22.601	22.571	22.591	22.630	22.621	22.733	22.608	22.725	22.713	22.783	22.886	23.208	23.518	23.765	24.035	24.366	24.479	24.824	24.963	25.047	25.126	25.119	25.305	25.302	25.245	25.352	25.036	25.086	25.028	24.817	24.862	24.840	24.799	24.815	25.067	25.024	25.034	25.243	25.262	25.253	25.326	25.244	25.165	25.005	25.048	24.998	24.920	25.010	24.913	24.944	24.930	24.906	24.796	24.863	24.846	24.973	24.954	24.890	24.888	24.855	24.853	24.793	24.766	24.802	24.792	24.885	24.984	25.129	25.331	25.357	25.440	25.398	25.088	24.935	24.781	24.718	24.600	24.587	24.531	24.431	24.517	24.456	24.593	24.597	24.698	24.871	24.855	24.875	24.714	24.791	24.797	24.749	24.657	24.734	24.698	24.727	24.897	24.920	25.034	25.046	24.943	24.986	24.975	24.938	24.800	24.800	24.790	24.721	24.767	24.723	24.872	24.819	24.819	24.723	24.732	24.787	24.806	24.814	24.825	24.920	24.933	24.983	25.022	25.040	25.059	25.013	25.019	24.900	24.810	24.785	24.762	24.719	24.823	24.869	24.889	24.885	24.990	24.913	24.982	25.067	25.031	24.942	24.854	24.937	24.902	24.971	25.082	24.954	25.050	25.031	25.016	24.878	24.865	24.657	24.684	24.481	24.470	24.464	24.585	24.580	24.607	24.632	24.805	24.812	24.878	24.907	24.914	24.943	25.040	25.075	24.968	24.972	24.851	24.724	24.715	24.741	24.736	24.794	24.797	24.795	24.853	24.798	24.688	24.638	24.450	24.393	24.034	23.401	23.020	22.759	22.687	22.692	22.666	22.573	22.593	22.645	22.646	22.617	22.706	22.580	22.534	22.523	22.540	22.524	22.536	22.454	22.516	22.564	22.518	22.484	22.579	22.506	22.475	22.543	22.506	22.499	22.498	22.502	22.527	22.557	22.407	22.407	22.445	22.432	22.388	22.513	22.359	22.488	22.447	22.458	22.385	22.426	22.483	22.471	22.485	22.479	22.429	22.451	22.391	22.465	22.419	22.420	22.416	22.440	22.494	22.382	22.304	22.388	22.417	22.429	22.427	22.387	22.435	22.341	22.386	22.376	22.494	22.512	22.483	22.404	22.350	22.375	22.347	22.453	22.358	22.412	22.358	22.433	22.433	22.403	22.408	22.427	22.413	22.429	22.364	22.400	22.508	22.473	22.459	22.370	22.489	22.410
22.272	22.287	22.368	22.296	22.299	22.264	22.211	22.171	22.103	22.121	22.175	22.347	22.394	22.395	22.357	22.456	22.534	22.415	22.480	22.410	22.516	22.519	22.474	22.551	22.479	22.436	22.573	22.418	22.503	22.464	22.545	22.495	22.518	22.575	22.460	22.562	22.495	22.573	22.594	22.553	22.549	22.572	22.534	22.567	22.570	22.654	22.741	22.797	22.798	23.018	23.423	23.781	23.884	24.208	24.414	24.661	24.778	24.825	24.930	25.011	25.166	25.110	25.048	25.130	24.917	24.857	24.856	24.756	24.595	24.544	24.623	24.622	24.672	24.711	24.914	25.057	25.125	25.110	25.234	25.222	25.002	24.856	24.829	24.856	24.659	24.684	24.781	24.596	24.768	24.782	24.758	24.781	24.769	24.701	24.771	24.715	24.703	24.699	24.580	24.672	24.610	24.712	24.722	24.716	24.987	24.978	25.231	25.332	25.342	25.210	25.056	24.868	24.699	24.558	24.610	24.473	24.419	24.381	24.362	24.536	24.538	24.538	24.647	24.793	24.861	24.872	24.799	24.705	24.762	24.719	24.721	24.744	24.656	24.785	24.777	24.899	25.037	25.098	25.091	24.978	25.073	24.877	24.814	24.878	24.924	24.748	24.881	24.873	24.856	24.772	24.798	24.856	24.830	24.772	24.705	24.810	24.813	24.849	24.847	24.914	24.976	24.920	24.981	24.969	24.981	24.872	24.768	24.675	24.560	24.720	24.764	24.783	24.870	24.890	24.781	24.921	24.971	24.969	24.879	24.946	24.876	24.780	24.925	24.924	24.913	24.931	24.955	24.941	24.960	24.903	24.870	24.791	24.658	24.490	24.511	24.502	24.570	24.590	24.614	24.779	24.833	24.796	24.895	24.960	24.960	25.053	25.048	25.079	25.175	24.904	24.814	24.689	24.771	24.737	24.693	24.803	24.807	24.789	24.757	24.663	24.600	24.507	24.385	24.255	23.934	23.327	23.061	22.812	22.729	22.636	22.691	22.632	22.649	22.677	22.661	22.578	22.586	22.542	22.465	22.513	22.576	22.543	22.551	22.528	22.519	22.548	22.497	22.511	22.521	22.477	22.438	22.480	22.558	22.531	22.490	22.467	22.525	22.517	22.541	22.412	22.409	22.413	22.469	22.440	22.398	22.441	22.470	22.436	22.451	22.461	22.461	22.420	22.400	22.475	22.472	22.507	22.464	22.457	22.401	22.442	22.480	22.476	22.460	22.413	22.391	22.373	22.448	22.432	22.403	22.384	22.474	22.453	22.416	22.444	22.424	22.457	22.405	22.409	22.342	22.474	22.299	22.375	22.355	22.373	22.370	22.345	22.428	22.338	22.313	22.424	22.414	22.390	22.380	22.367	22.389	22.459	22.436	22.439	22.408	22.449
22.279	22.307	22.289	22.297	22.313	22.302	22.222	22.144	22.133	22.035	22.209	22.328	22.385	22.397	22.414	22.391	22.449	22.421	22.417	22.400	22.380	22.363	22.501	22.430	22.397	22.451	22.482	22.538	22.475	22.486	22.436	22.370	22.382	22.491	22.540	22.510	22.503	22.558	22.569	22.527	22.538	22.528	22.525	22.600	22.598	22.534	22.672	22.746	22.884	23.079	23.467	23.766	23.895	24.285	24.551	24.636	24.713	24.798	24.837	25.005	24.942	25.059	25.021	25.020	24.926	24.849	24.684	24.627	24.575	24.560	24.523	24.562	24.656	24.734	24.848	25.037	25.039	25.106	25.133	25.067	24.976	24.754	24.866	24.736	24.738	24.698	24.734	24.590	24.738	24.566	24.763	24.776	24.738	24.724	24.741	24.664	24.582	24.678	24.650	24.625	24.693	24.766	24.760	24.901	24.953	25.096	25.110	25.302	25.375	25.361	25.285	24.983	24.817	24.763	24.685	24.709	24.496	24.439	24.403	24.514	24.593	24.605	24.714	24.836	24.943	24.957	24.889	24.910	24.851	24.831	24.854	24.827	24.845	24.824	24.816	24.929	24.997	25.083	25.094	25.074	25.083	25.028	25.098	24.957	24.983	24.974	25.022	24.992	24.986	24.877	24.885	24.851	24.765	24.776	24.805	24.733	24.812	24.843	24.935	24.890	24.964	24.958	25.026	24.963	24.966	24.867	24.755	24.708	24.706	24.685	24.771	24.879	24.921	24.872	24.939	25.075	25.021	25.014	25.008	24.831	24.885	24.870	24.835	24.928	24.949	24.953	24.964	24.942	25.001	24.946	24.930	24.729	24.679	24.613	24.574	24.522	24.698	24.702	24.746	24.824	24.813	24.921	24.997	25.116	25.099	25.124	25.211	25.087	25.199	25.145	24.953	24.900	24.804	24.774	24.742	24.752	24.764	24.745	24.807	24.784	24.701	24.556	24.441	24.398	23.971	23.391	22.816	22.804	22.764	22.701	22.717	22.685	22.743	22.641	22.594	22.668	22.550	22.555	22.651	22.546	22.522	22.492	22.534	22.495	22.476	22.532	22.535	22.469	22.542	22.457	22.493	22.545	22.586	22.568	22.473	22.477	22.495	22.466	22.566	22.448	22.388	22.486	22.460	22.490	22.383	22.436	22.466	22.465	22.480	22.465	22.433	22.484	22.334	22.458	22.453	22.472	22.443	22.449	22.413	22.405	22.424	22.467	22.442	22.400	22.361	22.473	22.290	22.432	22.415	22.379	22.409	22.439	22.374	22.454	22.414	22.486	22.496	22.399	22.371	22.362	22.392	22.402	22.417	22.384	22.417	22.372	22.382	22.326	22.407	22.424	22.407	22.443	22.390	22.402	22.475	22.404	22.412	22.427	22.422	22.379
22.210	22.246	22.267	22.294	22.299	22.259	22.166	22.125	22.082	22.034	22.135	22.358	22.330	22.392	22.476	22.428	22.460	22.386	22.450	22.427	22.376	22.382	22.446	22.415	22.438	22.447	22.435	22.462	22.466	22.415	22.414	22.443	22.468	22.503	22.441	22.449	22.475	22.468	22.559	22.437	22.612	22.548	22.558	22.503	22.617	22.506	22.697	22.645	22.948	23.113	23.531	23.818	23.938	24.297	24.578	24.736	24.846	24.876	25.035	25.021	25.010	25.019	25.073	25.022	24.898	24.875	24.839	24.638	24.562	24.626	24.603	24.625	24.778	24.753	24.886	25.022	25.064	25.129	25.128	25.023	24.964	24.812	24.895	24.865	24.757	24.738	24.770	24.718	24.798	24.803	24.751	24.782	24.780	24.775	24.774	24.724	24.794	24.806	24.806	24.759	24.843	24.900	24.939	24.931	25.110	25.219	25.177	25.392	25.484	25.419	25.252	25.177	25.068	25.013	24.899	24.794	24.753	24.633	24.666	24.676	24.718	24.715	24.808	24.968	25.091	24.993	24.934	25.044	24.944	25.015	25.067	24.991	25.098	25.066	25.038	25.062	25.116	25.074	25.103	25.148	25.190	25.129	25.196	25.172	25.109	25.077	25.053	25.036	25.066	25.043	24.979	24.957	24.773	24.859	24.878	24.830	24.888	24.894	24.958	24.924	24.960	24.989	24.968	24.939	24.988	24.852	24.819	24.831	24.777	24.858	24.934	24.968	24.926	24.920	24.989	25.166	25.174	25.067	25.020	25.056	24.989	24.855	24.842	24.872	24.969	24.982	24.961	24.898	24.923	24.891	24.848	24.818	24.663	24.688	24.575	24.653	24.828	24.814	24.823	24.869	24.898	24.769	25.018	25.047	25.150	25.212	25.276	25.228	25.227	25.101	25.042	24.914	24.812	24.777	24.822	24.777	24.739	24.751	24.646	24.718	24.627	24.555	24.407	24.314	23.880	23.411	22.974	22.868	22.726	22.753	22.692	22.659	22.623	22.615	22.560	22.583	22.572	22.551	22.550	22.437	22.545	22.430	22.587	22.512	22.496	22.545	22.564	22.548	22.529	22.524	22.554	22.541	22.538	22.500	22.478	22.495	22.407	22.376	22.464	22.430	22.344	22.495	22.499	22.439	22.473	22.429	22.487	22.460	22.438	22.449	22.460	22.433	22.416	22.455	22.413	22.423	22.432	22.440	22.431	22.392	22.431	22.355	22.340	22.327	22.404	22.392	22.412	22.456	22.444	22.396	22.405	22.339	22.392	22.407	22.453	22.367	22.433	22.416	22.413	22.359	22.293	22.373	22.339	22.386	22.397	22.351	22.429	22.441	22.444	22.444	22.390	22.408	22.410	22.377	22.386	22.455	22.403	22.365	22.437	22.386
