22.482	22.545	22.523	22.485	22.577	22.486	22.446	22.502	22.477	22.421	22.589	22.478	22.442	22.530	22.551	22.480	22.375	22.235	22.228	22.277	22.180	22.305	22.374	22.429	22.620	22.752	22.745	22.641	22.742	22.761	22.741	22.801	22.679	22.764	22.844	22.786	22.741	22.747	22.746	22.744	22.872	22.764	22.859	22.903	22.911	22.888	22.838	22.935	22.972	22.916	22.965	22.974	23.012	23.055	23.065	23.154	23.204	23.874	24.318	25.525	26.716	27.879	28.471	28.831	28.959	29.274	29.302	29.406	29.574	29.597	29.698	29.842	29.925	30.034	30.134	30.163	30.075	30.032	29.988	29.802	29.736	29.778	29.740	29.753	29.816	29.833	29.894	29.921	30.013	30.021	30.096	30.079	30.356	30.343	30.356	30.363	30.399	30.358	30.381	30.317	30.340	30.243	30.244	30.227	30.255	30.257	30.273	30.210	30.248	30.257	30.324	30.322	30.307	30.402	30.334	30.340	30.274	30.264	30.164	30.069	29.974	29.934	29.948	29.854	29.896	30.013	29.910	30.040	30.057	29.905	29.794	29.849	29.774	29.780	29.746	29.709	29.624	29.492	29.490	29.525	29.620	29.523	29.586	29.562	29.433	29.602	29.640	29.627	29.729	29.689	29.715	29.694	29.626	29.708	29.639	29.785	29.714	29.768	29.812	29.856	29.952	29.902	29.903	30.003	30.105	30.225	30.355	30.278	30.348	30.628	30.527	30.531	30.432	30.457	30.449	30.363	30.292	30.246	30.255	30.176	30.185	30.306	30.270	30.322	30.345	30.303	30.345	30.227	30.232	30.090	30.073	30.019	30.005	29.990	29.978	29.933	29.884	29.925	29.936	29.866	29.971	29.982	30.045	29.988	30.062	30.077	29.989	29.911	29.935	29.894	29.826	29.789	29.750	29.826	29.920	29.886	30.006	30.008	29.949	29.998	29.958	30.042	29.922	29.838	29.800	29.778	29.716	29.611	29.590	29.631	29.591	29.617	29.630	29.582	29.393	29.483	29.371	29.222	29.081	28.967	28.514	27.931	26.554	25.245	24.278	23.723	23.544	23.375	23.243	23.138	23.126	23.164	23.204	23.146	23.099	23.134	23.055	23.089	23.068	23.084	22.924	22.891	23.042	23.000	23.076	22.951	23.035	22.986	23.024	23.012	22.930	22.718	22.797	22.901	22.940	22.901	22.913	22.834	22.793	22.887	22.824	22.855	22.781	22.658	22.878	22.741	22.823	22.790	22.733	22.724	22.765	22.724	22.758	22.777	22.793	22.784	22.770	22.759	22.685	22.666	22.633	22.629	22.556	22.543	22.592	22.660	22.550	22.631	22.511	22.527	22.549	22.591	22.591	22.586	22.557	22.620	22.583	22.562	22.556	22.580
22.495	22.427	22.584	22.392	22.520	22.557	22.538	22.528	22.504	22.596	22.440	22.491	22.493	22.532	22.544	22.528	22.378	22.314	22.222	22.277	22.175	22.290	22.412	22.467	22.665	22.721	22.679	22.660	22.698	22.662	22.763	22.760	22.761	22.860	22.737	22.870	22.618	22.787	22.835	22.706	22.801	22.787	22.779	22.853	22.865	22.883	22.936	22.966	22.880	22.899	22.946	22.904	22.935	23.064	22.953	23.137	23.388	23.789	24.444	25.499	26.739	28.005	28.512	29.008	29.210	29.310	29.448	29.470	29.543	29.618	29.751	29.896	29.944	30.160	30.243	30.276	30.234	30.068	30.077	29.865	29.860	29.826	29.831	29.809	29.769	29.853	29.964	29.995	29.972	29.985	30.061	30.161	30.276	30.450	30.432	30.467	30.536	30.480	30.491	30.431	30.372	30.200	30.215	30.209	30.316	30.252	30.229	30.387	30.288	30.344	30.404	30.437	30.458	30.578	30.475	30.438	30.396	30.337	30.223	30.106	29.972	30.012	30.064	30.108	30.092	30.087	30.041	30.092	30.146	29.989	29.900	29.950	29.889	29.772	29.757	29.611	29.609	29.622	29.534	29.576	29.604	29.445	29.505	29.518	29.556	29.717	29.750	29.685	29.719	29.764	29.802	29.843	29.778	29.796	29.790	29.738	29.808	29.864	29.936	29.816	29.951	29.966	29.913	30.026	30.034	30.197	30.206	30.279	30.306	30.412	30.463	30.542	30.426	30.460	30.430	30.428	30.302	30.297	30.325	30.275	30.213	30.112	30.321	30.339	30.312	30.384	30.243	30.189	30.163	30.029	30.040	29.974	30.009	29.971	30.011	29.883	29.841	29.886	29.886	29.842	29.897	29.955	29.919	29.913	30.026	30.033	29.992	29.979	29.911	29.842	29.824	29.808	29.838	29.826	29.904	29.934	29.830	29.898	29.980	29.903	29.858	29.906	29.833	29.836	29.854	29.835	29.699	29.730	29.600	29.566	29.579	29.573	29.532	29.508	29.510	29.459	29.300	29.265	29.073	28.918	28.335	27.815	26.556	25.210	24.243	23.766	23.569	23.336	23.278	23.168	23.200	23.217	23.206	23.199	23.161	23.101	23.037	23.068	22.971	23.009	22.959	22.981	22.923	23.024	22.999	23.038	23.022	22.969	22.846	22.960	22.742	22.820	22.872	22.925	23.005	22.900	22.891	22.876	22.831	22.895	22.854	22.876	22.879	22.895	22.728	22.837	22.803	22.779	22.713	22.772	22.758	22.726	22.769	22.762	22.795	22.770	22.794	22.727	22.735	22.709	22.643	22.611	22.583	22.721	22.606	22.593	22.608	22.564	22.568	22.574	22.621	22.601	22.562	22.610	22.603	22.592	22.366	22.581	22.483	22.659
22.494	22.484	22.542	22.530	22.624	22.560	22.482	22.519	22.364	22.493	22.384	22.480	22.514	22.489	22.526	22.615	22.429	22.334	22.259	22.219	22.158	22.287	22.392	22.544	22.611	22.771	22.756	22.764	22.773	22.748	22.691	22.716	22.739	22.785	22.820	22.759	22.742	22.856	22.802	22.799	22.807	22.856	22.755	22.802	22.766	22.962	22.860	22.878	22.958	22.922	22.951	23.004	23.019	22.943	22.990	23.147	23.289	23.805	24.303	25.503	26.810	28.085	28.552	28.999	29.168	29.219	29.378	29.560	29.621	29.586	29.783	29.916	29.999	30.158	30.199	30.411	30.341	30.133	30.059	30.036	29.847	29.766	29.849	29.788	29.816	29.845	29.863	29.914	29.935	29.975	30.046	30.239	30.275	30.391	30.435	30.431	30.516	30.510	30.408	30.460	30.365	30.136	30.233	30.223	30.249	30.247	30.299	30.255	30.215	30.375	30.349	30.394	30.413	30.409	30.558	30.522	30.361	30.385	30.256	30.109	30.100	30.077	30.049	30.045	30.110	30.096	30.085	30.130	30.184	30.070	29.974	29.898	29.800	29.830	29.689	29.549	29.504	29.623	29.568	29.556	29.576	29.522	29.493	29.532	29.637	29.657	29.677	29.732	29.750	29.852	29.899	29.812	29.823	29.780	29.764	29.782	29.808	29.902	29.768	29.881	29.919	29.985	29.945	29.984	30.069	30.219	30.189	30.209	30.242	30.398	30.378	30.411	30.326	30.345	30.310	30.292	30.277	30.143	30.056	30.071	30.135	30.141	30.087	30.209	30.269	30.202	30.226	30.138	30.169	30.042	29.998	29.956	29.948	29.932	29.892	29.931	29.778	29.798	29.882	29.885	29.828	29.901	29.939	29.925	29.987	29.941	29.857	29.835	29.845	29.812	29.835	29.787	29.781	29.854	29.802	29.799	29.827	29.820	29.849	29.785	29.819	29.800	29.819	29.741	29.708	29.715	29.703	29.645	29.640	29.548	29.530	29.497	29.498	29.476	29.440	29.444	29.317	29.131	29.106	28.806	28.418	27.833	26.423	25.021	24.250	23.776	23.626	23.463	23.283	23.177	23.200	23.230	23.133	23.068	23.177	23.004	23.086	23.092	23.052	22.961	22.972	22.949	22.943	23.039	23.024	22.965	22.970	22.960	22.937	22.897	22.800	22.766	22.849	22.936	22.957	22.893	22.797	22.817	22.850	22.852	22.790	22.862	22.906	22.875	22.815	22.796	22.871	22.779	22.726	22.667	22.780	22.739	22.763	22.777	22.672	22.778	22.780	22.769	22.688	22.682	22.622	22.558	22.565	22.596	22.630	22.557	22.573	22.585	22.561	22.620	22.610	22.599	22.613	22.577	22.574	22.580	22.591	22.557	22.449	22.520
22.489	22.453	22.510	22.517	22.573	22.548	22.480	22.467	22.456	22.459	22.490	22.499	22.493	22.492	22.559	22.535	22.405	22.393	22.247	22.181	22.185	22.270	22.404	22.476	22.580	22.623	22.716	22.696	22.746	22.835	22.758	22.679	22.682	22.789	22.751	22.845	22.852	22.807	22.854	22.812	22.810	22.885	22.809	22.907	22.920	22.856	22.954	22.890	22.867	22.971	22.969	22.940	22.871	22.971	23.062	23.047	23.176	23.676	24.330	25.547	26.727	27.972	28.587	28.939	29.079	29.274	29.454	29.469	29.541	29.565	29.687	29.881	29.912	29.976	30.121	30.232	30.209	30.156	30.060	30.008	29.907	29.897	29.885	29.757	29.809	29.662	29.975	29.870	29.798	29.874	30.004	30.174	30.222	30.330	30.385	30.418	30.485	30.431	30.368	30.298	30.239	30.190	30.158	30.101	30.128	30.120	30.159	30.140	30.174	30.222	30.255	30.242	30.320	30.367	30.460	30.531	30.374	30.308	30.248	30.077	30.094	30.021	30.005	30.050	30.032	30.083	30.029	30.119	30.076	30.071	29.920	29.846	29.753	29.747	29.653	29.569	29.488	29.476	29.509	29.504	29.499	29.519	29.515	29.486	29.547	29.725	29.695	29.775	29.781	29.930	29.878	29.879	29.869	29.868	29.837	29.890	29.820	29.765	29.806	29.860	29.907	29.915	29.908	29.990	29.993	30.056	30.103	30.143	30.215	30.230	30.278	30.309	30.302	30.251	30.198	30.219	30.192	30.029	30.023	30.021	29.964	30.022	30.051	30.153	30.161	30.139	30.100	30.139	30.136	30.082	29.995	29.873	29.847	29.832	29.832	29.830	29.767	29.811	29.780	29.854	29.870	29.841	29.961	29.898	29.843	29.892	30.001	29.821	29.905	29.827	29.861	29.845	29.738	29.810	29.739	29.787	29.748	29.753	29.850	29.816	29.772	29.764	29.787	29.710	29.757	29.754	29.467	29.664	29.587	29.600	29.555	29.453	29.577	29.407	29.459	29.422	29.211	29.057	28.903	28.827	28.329	27.732	26.418	24.951	24.182	23.786	23.501	23.422	23.254	23.294	23.193	23.195	23.111	23.129	23.037	23.013	23.106	23.003	22.988	22.985	22.950	22.986	22.984	22.951	22.936	22.960	22.915	22.952	22.928	22.852	22.794	22.845	22.909	22.894	22.939	22.883	22.842	22.860	22.762	22.791	22.785	22.728	22.879	22.914	22.698	22.785	22.741	22.729	22.762	22.725	22.692	22.737	22.684	22.788	22.739	22.720	22.780	22.759	22.731	22.797	22.650	22.486	22.638	22.708	22.638	22.607	22.606	22.522	22.579	22.618	22.602	22.615	22.613	22.611	22.595	22.638	22.530	22.508	22.556	22.599
22.559	22.493	22.489	22.504	22.547	22.582	22.503	22.487	22.454	22.470	22.483	22.515	22.428	22.513	22.594	22.523	22.454	22.343	22.231	22.208	22.297	22.326	22.301	22.410	22.612	22.657	22.694	22.772	22.827	22.728	22.713	22.754	22.765	22.764	22.803	22.823	22.799	22.731	22.782	22.825	22.896	22.857	22.804	22.802	22.914	22.955	22.906	22.916	22.904	22.994	22.931	22.918	23.051	23.034	23.066	23.100	23.135	23.695	24.403	25.373	26.644	27.923	28.528	28.918	29.075	29.165	29.351	29.397	29.517	29.531	29.693	29.788	29.801	29.909	30.026	30.146	30.127	30.129	30.105	30.087	30.006	29.834	29.902	29.896	29.902	29.821	29.912	29.838	29.832	29.896	29.981	30.109	30.154	30.259	30.306	30.404	30.363	30.362	30.206	30.305	30.265	30.151	30.091	30.121	30.075	30.130	30.091	30.144	30.146	30.183	30.213	30.248	30.287	30.354	30.439	30.520	30.431	30.375	30.370	30.090	30.071	30.043	29.939	29.937	29.959	29.959	30.072	30.044	29.985	30.029	29.933	29.834	29.782	29.750	29.638	29.674	29.619	29.468	29.531	29.588	29.556	29.485	29.561	29.610	29.487	29.727	29.811	29.830	29.945	30.043	30.042	30.119	30.086	30.059	30.031	30.106	29.956	29.936	29.926	29.904	29.880	29.993	29.997	29.979	30.005	30.051	30.104	30.226	30.177	30.228	30.220	30.250	30.271	30.325	30.259	30.263	30.174	30.033	29.988	30.018	29.919	30.009	29.983	30.027	30.165	30.167	30.122	30.110	30.158	30.140	30.049	29.983	29.821	29.831	29.869	29.826	29.811	29.859	29.842	29.826	29.989	29.900	30.046	29.927	30.003	30.089	30.116	30.080	30.089	30.032	30.045	29.931	29.892	29.859	29.818	29.751	29.761	29.797	29.745	29.680	29.773	29.763	29.766	29.749	29.839	29.849	29.790	29.736	29.832	29.785	29.715	29.610	29.622	29.552	29.512	29.389	29.255	29.114	28.942	28.795	28.326	27.649	26.469	25.154	24.201	23.748	23.715	23.374	23.255	23.224	23.215	23.204	23.165	23.136	23.142	23.043	23.107	23.079	23.090	22.943	23.033	23.006	22.999	22.889	22.987	22.967	22.999	22.984	22.874	22.934	22.908	22.868	22.877	22.854	22.899	22.860	22.883	22.863	22.716	22.792	22.794	22.819	22.805	22.802	22.819	22.858	22.749	22.817	22.729	22.719	22.740	22.626	22.767	22.729	22.752	22.742	22.731	22.738	22.622	22.656	22.604	22.557	22.511	22.774	22.658	22.575	22.552	22.650	22.618	22.615	22.598	22.603	22.606	22.624	22.709	22.702	22.636	22.528	22.547	22.674
22.640	22.512	22.525	22.468	22.605	22.548	22.508	22.476	22.498	22.530	22.506	22.581	22.510	22.485	22.500	22.571	22.392	22.308	22.189	22.266	22.301	22.293	22.318	22.444	22.649	22.698	22.725	22.743	22.817	22.876	22.775	22.741	22.764	22.759	22.785	22.932	22.785	22.776	22.819	22.825	22.837	22.791	22.925	22.843	22.849	22.996	22.968	22.980	22.955	23.175	22.984	22.903	23.053	23.050	23.188	23.125	23.299	23.724	24.400	25.404	26.748	27.890	28.482	28.859	29.022	29.222	29.344	29.375	29.501	29.491	29.622	29.674	29.874	29.863	29.954	30.041	30.101	30.058	30.223	30.134	30.037	30.139	30.109	30.049	29.966	29.865	30.051	29.892	29.792	30.067	30.082	30.155	30.255	30.264	30.335	30.420	30.343	30.390	30.364	30.162	30.115	30.104	30.023	30.084	30.071	30.037	29.978	30.005	30.066	30.177	30.218	30.305	30.299	30.495	30.488	30.538	30.427	30.423	30.313	30.101	30.023	29.961	29.928	29.891	29.949	29.974	30.008	30.004	30.027	29.959	29.913	29.787	29.763	29.810	29.799	29.743	29.693	29.755	29.612	29.678	29.586	29.546	29.671	29.677	29.772	29.898	29.913	29.986	30.158	30.172	30.224	30.339	30.452	30.292	30.222	30.264	30.204	30.124	30.129	30.042	29.999	30.029	30.098	30.149	30.117	30.114	30.226	30.286	30.207	30.340	30.358	30.367	30.322	30.357	30.377	30.231	30.193	30.103	29.985	29.999	29.863	29.932	30.013	30.088	30.119	30.139	30.177	30.102	30.161	30.198	30.016	30.058	29.952	29.884	29.867	29.834	29.877	29.935	29.921	29.941	30.063	30.054	30.083	30.124	30.202	30.170	30.213	30.193	30.245	30.337	30.130	30.087	29.989	29.939	29.899	29.872	29.832	29.767	29.756	29.730	29.796	29.840	29.812	29.871	29.987	30.025	29.830	29.844	29.834	29.874	29.830	29.755	29.710	29.541	29.535	29.454	29.326	29.198	29.085	28.821	28.274	27.886	26.610	25.305	24.207	23.970	23.652	23.433	23.383	23.289	23.318	23.231	23.121	23.332	23.167	23.092	23.182	23.164	23.089	23.042	23.063	22.836	22.969	22.988	22.973	22.959	22.923	22.988	22.901	22.953	22.952	22.848	22.878	22.882	22.876	22.864	22.908	22.850	22.834	22.896	22.836	22.840	22.814	22.834	22.848	22.803	22.842	22.736	22.789	22.823	22.740	22.685	22.787	22.786	22.750	22.864	22.701	22.699	22.686	22.585	22.681	22.561	22.656	22.610	22.606	22.470	22.682	22.625	22.671	22.666	22.553	22.614	22.542	22.579	22.670	22.658	22.592	22.546	22.578	22.553
22.627	22.550	22.418	22.549	22.569	22.604	22.546	22.562	22.495	22.484	22.512	22.523	22.494	22.487	22.542	22.499	22.440	22.416	22.268	22.241	22.339	22.306	22.363	22.546	22.527	22.734	22.783	22.793	22.734	22.848	22.846	22.654	22.851	22.805	22.825	22.822	22.895	22.772	22.896	22.911	22.883	22.795	22.854	22.914	22.860	22.937	22.921	22.945	22.997	23.071	23.100	23.132	23.117	23.089	23.107	23.240	23.411	23.750	24.339	25.435	26.574	27.885	28.560	28.960	29.064	29.207	29.353	29.346	29.468	29.529	29.558	29.746	29.804	29.869	29.971	30.088	30.142	30.189	30.185	30.269	30.216	30.200	30.383	30.066	30.076	30.088	30.050	30.066	29.948	30.111	30.117	30.212	30.267	30.328	30.403	30.449	30.467	30.482	30.371	30.317	30.217	30.124	30.095	30.106	30.046	30.026	30.004	30.099	30.124	30.182	30.301	30.380	30.331	30.577	30.701	30.697	30.567	30.534	30.515	30.232	30.118	30.121	30.030	29.955	29.957	30.006	29.968	29.956	30.026	29.977	29.957	29.970	29.966	29.950	29.915	29.793	29.932	29.739	29.772	29.660	29.700	29.717	29.775	29.783	29.858	30.040	30.160	30.080	30.280	30.382	30.500	30.520	30.644	30.541	30.462	30.399	30.258	30.192	30.127	30.248	30.218	30.135	30.127	30.217	30.236	30.448	30.358	30.385	30.362	30.313	30.368	30.410	30.443	30.404	30.319	30.298	30.321	30.050	30.058	30.013	30.049	29.987	30.000	30.129	30.222	30.152	30.254	30.251	30.272	30.257	30.191	30.076	30.101	30.010	30.145	29.897	29.930	29.961	29.927	30.054	30.103	30.152	30.229	30.170	30.362	30.286	30.369	30.276	30.150	30.353	30.292	30.100	30.038	30.012	29.983	29.927	29.911	29.896	29.867	29.860	29.809	29.948	29.944	29.953	29.909	30.003	30.065	30.034	29.875	29.862	29.833	29.865	29.830	29.602	29.491	29.378	29.439	29.195	29.095	28.806	28.448	27.786	26.736	25.498	24.385	23.936	23.588	23.481	23.424	23.375	23.356	23.269	23.236	23.126	23.126	23.168	23.162	23.174	23.126	23.087	23.045	23.030	22.973	22.923	23.034	23.055	23.028	23.028	22.943	22.983	22.838	22.797	22.857	22.917	22.883	22.884	22.845	22.856	22.827	22.902	22.934	22.810	22.828	22.881	22.845	22.808	22.842	22.726	22.654	22.741	22.835	22.744	22.823	22.870	22.778	22.795	22.738	22.636	22.688	22.623	22.675	22.642	22.526	22.597	22.605	22.708	22.682	22.679	22.715	22.672	22.596	22.655	22.627	22.590	22.675	22.667	22.587	22.633	22.585	22.617
22.643	22.530	22.567	22.531	22.629	22.626	22.572	22.519	22.528	22.523	22.547	22.536	22.546	22.543	22.642	22.602	22.453	22.468	22.323	22.312	22.327	22.309	22.427	22.532	22.608	22.663	22.794	22.831	22.781	22.843	22.811	22.829	22.826	22.831	22.806	22.755	22.860	22.742	22.920	22.867	22.915	22.963	22.803	22.789	22.979	22.948	22.890	22.940	22.985	23.160	23.077	23.085	23.005	23.141	23.134	23.278	23.403	23.782	24.375	25.342	26.702	27.865	28.654	28.995	29.196	29.289	29.475	29.470	29.578	29.641	29.652	29.765	29.881	29.880	30.057	30.102	30.233	30.271	30.281	30.328	30.418	30.273	30.237	30.199	30.093	30.017	29.967	30.054	29.998	30.100	30.235	30.204	30.377	30.326	30.348	30.434	30.558	30.578	30.492	30.518	30.358	30.194	30.135	30.112	30.085	30.069	30.062	30.149	30.144	30.236	30.276	30.425	30.430	30.570	30.821	30.860	30.664	30.660	30.591	30.383	30.307	30.100	30.157	29.988	30.010	30.070	29.979	29.966	30.011	29.953	29.975	29.961	29.998	30.094	29.922	29.863	29.956	29.919	29.786	29.785	29.874	29.798	29.885	29.860	29.959	30.161	30.251	30.398	30.558	30.566	30.641	30.782	30.698	30.716	30.521	30.494	30.387	30.337	30.240	30.241	30.263	30.215	30.197	30.205	30.268	30.388	30.409	30.426	30.450	30.495	30.453	30.502	30.458	30.434	30.454	30.400	30.311	30.170	30.100	30.078	30.061	30.075	30.095	30.224	30.291	30.356	30.295	30.292	30.396	30.321	30.266	30.185	30.140	30.112	30.087	30.045	30.077	29.993	29.908	30.026	30.111	30.151	30.249	30.202	30.310	30.376	30.378	30.319	30.404	30.307	30.396	30.234	30.071	29.966	30.026	29.971	29.943	29.964	29.899	29.892	29.827	29.889	29.966	29.910	29.916	30.040	29.979	30.102	29.964	30.043	29.850	29.859	29.696	29.531	29.511	29.474	29.346	29.216	29.104	28.867	28.441	27.782	26.844	25.525	24.380	23.934	23.665	23.570	23.398	23.350	23.388	23.280	23.279	23.215	23.131	23.154	23.141	23.174	23.170	23.076	23.096	23.067	23.053	22.925	23.083	23.077	23.061	22.950	23.031	22.903	22.937	22.814	22.863	23.032	22.990	22.923	22.938	22.869	22.882	22.888	22.888	23.006	22.970	22.861	22.880	22.815	22.739	22.776	22.748	22.768	22.740	22.787	22.810	22.797	22.809	22.774	22.696	22.629	22.700	22.762	22.664	22.639	22.611	22.705	22.601	22.620	22.582	22.571	22.753	22.648	22.672	22.642	22.590	22.602	22.708	22.700	22.616	22.671	22.620	22.625
22.601	22.485	22.567	22.572	22.529	22.610	22.569	22.548	22.536	22.510	22.472	22.399	22.498	22.436	22.512	22.475	22.519	22.417	22.259	22.151	22.277	22.349	22.401	22.481	22.531	22.768	22.840	22.834	22.733	22.766	22.712	22.825	22.783	22.807	22.817	22.776	22.662	22.847	22.858	22.903	22.882	22.834	22.778	22.837	22.931	22.972	22.913	22.870	22.971	23.047	23.030	23.019	23.062	23.067	23.172	23.181	23.344	23.685	24.274	25.296	26.634	27.764	28.521	29.007	29.145	29.364	29.389	29.434	29.562	29.556	29.623	29.623	29.757	29.889	30.011	30.232	30.306	30.294	30.341	30.321	30.210	30.135	30.193	29.972	29.994	29.914	29.897	29.957	29.888	29.967	30.113	30.289	30.247	30.270	30.352	30.469	30.574	30.502	30.520	30.443	30.285	30.197	30.165	30.042	30.085	30.089	30.188	30.076	30.010	30.173	30.230	30.273	30.472	30.670	30.740	30.766	30.812	30.663	30.516	30.290	30.176	30.149	30.018	29.968	30.038	29.999	29.959	29.925	29.958	29.965	29.959	30.047	30.080	30.049	29.993	29.924	29.922	29.883	29.805	29.736	29.849	29.831	29.850	29.924	29.988	30.052	30.192	30.343	30.508	30.613	30.688	30.608	30.625	30.564	30.420	30.349	30.315	30.184	30.209	30.195	30.174	30.159	30.136	30.177	30.266	30.357	30.375	30.406	30.428	30.416	30.427	30.427	30.452	30.450	30.392	30.261	30.327	30.171	30.088	30.001	29.901	30.057	30.061	30.191	30.238	30.205	30.171	30.240	30.224	30.296	30.149	30.156	30.078	30.034	29.995	29.946	29.787	29.954	29.875	30.004	29.983	30.117	30.205	30.210	30.265	30.263	30.366	30.274	30.360	30.248	30.202	30.061	30.007	29.973	29.875	29.775	29.808	29.858	29.803	29.809	29.799	29.863	29.800	29.871	29.895	29.928	29.951	29.899	29.929	29.789	29.807	29.672	29.684	29.533	29.517	29.470	29.344	29.099	29.052	28.825	28.348	27.730	26.673	25.438	24.320	23.894	23.729	23.601	23.438	23.153	23.222	23.300	23.202	23.124	23.178	23.178	23.148	23.063	23.072	23.086	23.091	23.095	23.030	22.998	23.055	23.050	22.918	22.953	22.955	22.979	22.963	22.773	22.856	22.881	22.929	22.912	22.954	22.948	22.891	22.847	22.842	22.878	22.864	22.878	22.840	22.837	22.669	22.795	22.775	22.682	22.756	22.780	22.796	22.747	22.877	22.710	22.755	22.677	22.715	22.729	22.661	22.614	22.635	22.624	22.533	22.632	22.545	22.607	22.697	22.699	22.614	22.690	22.669	22.550	22.530	22.635	22.594	22.620	22.617	22.648
22.627	22.543	22.529	22.530	22.534	22.470	22.529	22.528	22.492	22.463	22.450	22.518	22.469	22.507	22.520	22.547	22.473	22.418	22.379	22.280	22.298	22.282	22.348	22.497	22.581	22.767	22.766	22.818	22.797	22.793	22.777	22.793	22.828	22.823	22.853	22.842	22.726	22.813	22.882	22.784	22.834	22.849	22.901	22.815	23.018	22.898	22.961	22.933	22.962	23.055	22.950	23.059	23.032	23.017	23.108	23.242	23.249	23.733	24.189	25.388	26.523	27.782	28.459	28.899	29.053	29.212	29.458	29.438	29.505	29.425	29.531	29.579	29.759	29.702	29.901	30.164	30.249	30.204	30.287	30.286	30.194	30.132	30.037	29.795	29.866	29.854	29.806	29.781	29.754	29.926	29.950	30.072	30.139	30.216	30.250	30.396	30.514	30.456	30.402	30.328	30.217	30.136	30.061	30.096	30.058	30.000	29.997	29.978	29.979	30.095	30.098	30.191	30.282	30.469	30.513	30.692	30.679	30.703	30.504	30.217	30.081	30.112	30.006	29.992	29.980	29.952	29.961	29.883	29.952	29.968	29.916	30.012	30.056	30.019	29.999	29.901	29.889	29.822	29.795	29.769	29.755	29.811	29.775	29.859	29.998	30.071	30.200	30.387	30.416	30.515	30.561	30.561	30.513	30.413	30.311	30.343	30.112	30.097	29.998	30.091	30.098	29.994	30.038	29.996	30.147	30.220	30.235	30.364	30.257	30.372	30.420	30.482	30.500	30.377	30.298	30.381	30.154	30.177	30.116	29.944	29.980	30.016	30.071	30.101	30.167	30.171	30.194	30.153	30.213	30.244	30.238	30.072	30.069	29.945	30.015	29.915	29.867	29.860	29.824	29.822	29.979	30.030	30.096	30.141	30.201	30.233	30.332	30.222	30.313	30.099	30.077	30.010	29.852	29.914	29.901	29.826	29.802	29.834	29.794	29.761	29.772	29.774	29.717	29.735	29.833	29.921	29.914	29.907	29.918	29.890	29.754	29.659	29.623	29.484	29.413	29.423	29.220	29.100	28.954	28.809	28.409	27.725	26.663	25.451	24.400	23.879	23.652	23.550	23.372	23.308	23.318	23.239	23.208	23.177	23.157	23.136	23.058	23.076	23.107	23.072	23.066	23.044	22.988	23.023	23.042	23.030	22.985	22.939	22.890	22.928	22.903	22.932	22.944	22.932	22.935	22.977	22.913	22.841	22.896	22.863	22.907	22.837	22.795	22.807	22.795	22.757	22.810	22.777	22.777	22.733	22.797	22.801	22.756	22.680	22.771	22.813	22.744	22.807	22.647	22.662	22.599	22.631	22.622	22.580	22.571	22.583	22.629	22.625	22.673	22.740	22.597	22.610	22.629	22.591	22.576	22.644	22.626	22.582	22.608	22.558
