21.873	21.908	21.806	21.876	21.916	21.887	21.929	21.884	21.976	21.843	21.897	21.880	21.900	21.875	21.880	21.888	21.853	21.936	21.889	21.817	21.859	21.856	21.841	21.907	21.906	21.920	21.861	21.898	21.991	22.007	22.061	22.168	22.140	22.153	22.164	22.156	22.164	22.209	22.269	22.174	22.227	22.224	22.184	22.237	22.188	22.193	22.193	22.245	22.229	22.162	22.130	22.233	22.258	22.237	22.147	22.170	22.380	22.314	22.339	22.294	22.308	22.300	22.367	22.366	22.374	22.382	22.443	22.428	22.508	22.502	22.563	22.662	22.740	23.003	23.191	23.927	24.955	26.409	27.395	27.882	28.317	28.653	28.819	28.961	29.103	29.115	29.174	29.096	29.105	29.084	29.027	28.938	29.045	29.067	29.119	29.213	29.206	29.312	29.354	29.213	29.400	29.293	29.248	29.192	29.297	29.247	29.151	29.240	29.169	29.305	29.378	29.452	29.457	29.424	29.417	29.500	29.513	29.431	29.364	29.313	29.376	29.307	29.399	29.445	29.500	29.504	29.580	29.591	29.576	29.563	29.521	29.464	29.327	29.339	29.312	29.247	29.323	29.292	29.295	29.435	29.331	29.482	29.528	29.534	29.505	29.539	29.558	29.491	29.419	29.396	29.394	29.360	29.379	29.478	29.448	29.534	29.505	29.516	29.601	29.544	29.526	29.567	29.460	29.487	29.388	29.356	29.439	29.414	29.513	29.522	29.641	29.562	29.661	29.660	29.674	29.614	29.477	29.481	29.391	29.517	29.462	29.566	29.505	29.491	29.568	29.621	29.615	29.624	29.640	29.583	29.713	29.722	29.700	29.833	29.790	29.665	29.641	29.659	29.598	29.498	29.612	29.553	29.519	29.483	29.491	29.437	29.462	29.453	29.441	29.417	29.466	29.504	29.551	29.528	29.486	29.503	29.541	29.504	29.543	29.427	29.395	29.365	29.282	29.366	29.251	29.351	29.474	29.398	29.407	29.456	29.483	29.525	29.508	29.470	29.463	29.390	29.370	29.328	29.300	29.241	29.351	29.309	29.345	29.425	29.424	29.526	29.407	29.267	29.100	28.897	28.532	28.037	27.313	25.928	24.454	23.594	23.259	23.034	22.896	22.818	22.818	22.723	22.682	22.718	22.605	22.611	22.538	22.587	22.572	22.545	22.565	22.488	22.514	22.467	22.492	22.502	22.468	22.498	22.476	22.466	22.408	22.394	22.364	22.465	22.497	22.397	22.395	22.401	22.399	22.424	22.427	22.329	22.357	22.396	22.361	22.431	22.353	22.352	22.308	22.245	22.227	22.374	22.299	22.168	22.217	22.323	22.290	22.275	22.205	22.142	22.183	22.200	22.212	22.190	22.266	22.199	22.307	22.288	22.252	22.240
21.899	21.960	21.971	21.910	21.974	21.970	21.949	21.935	21.917	21.963	21.941	21.903	21.875	21.912	21.959	21.915	21.884	21.869	21.944	21.861	21.850	21.845	21.897	21.820	21.992	21.976	21.875	21.913	21.967	22.145	22.133	22.179	22.205	22.196	22.168	22.119	22.248	22.320	22.202	22.263	22.252	22.292	22.173	22.315	22.188	22.158	22.244	22.140	22.243	22.229	22.253	22.202	22.140	22.286	22.307	22.240	22.378	22.382	22.288	22.386	22.492	22.360	22.372	22.346	22.411	22.380	22.504	22.430	22.514	22.596	22.648	22.628	22.695	22.966	23.368	24.061	25.075	26.474	27.411	28.040	28.610	28.981	29.249	29.284	29.381	29.356	29.381	29.345	29.321	29.337	29.301	29.233	29.241	29.416	29.402	29.482	29.505	29.487	29.507	29.514	29.562	29.411	29.463	29.386	29.443	29.475	29.458	29.391	29.451	29.557	29.565	29.606	29.720	29.733	29.749	29.654	29.692	29.717	29.489	29.525	29.530	29.568	29.612	29.732	29.618	29.729	29.729	29.849	29.859	29.808	29.719	29.703	29.583	29.591	29.509	29.415	29.531	29.506	29.575	29.658	29.687	29.796	29.808	29.790	29.757	29.789	29.744	29.677	29.741	29.655	29.562	29.617	29.632	29.674	29.689	29.674	29.634	29.755	29.757	29.763	29.733	29.790	29.777	29.752	29.565	29.574	29.689	29.701	29.767	29.761	29.755	29.810	29.868	29.831	29.882	29.903	29.714	29.601	29.607	29.561	29.526	29.677	29.677	29.767	29.742	29.839	29.928	29.787	29.819	29.876	29.990	29.940	29.878	29.973	29.870	29.788	29.831	29.767	29.773	29.727	29.745	29.765	29.717	29.688	29.700	29.683	29.627	29.714	29.709	29.592	29.554	29.624	29.704	29.682	29.705	29.797	29.741	29.723	29.714	29.650	29.594	29.573	29.583	29.509	29.475	29.514	29.624	29.546	29.613	29.598	29.774	29.774	29.645	29.606	29.657	29.590	29.564	29.515	29.395	29.545	29.591	29.585	29.546	29.583	29.706	29.708	29.639	29.565	29.316	29.188	28.805	28.277	27.420	25.946	24.441	23.652	23.136	23.021	22.926	22.858	22.798	22.755	22.688	22.748	22.754	22.596	22.592	22.567	22.593	22.587	22.485	22.579	22.531	22.482	22.571	22.480	22.481	22.508	22.540	22.546	22.411	22.512	22.427	22.488	22.579	22.493	22.441	22.416	22.446	22.444	22.417	22.382	22.385	22.391	22.351	22.343	22.299	22.444	22.386	22.294	22.285	22.338	22.311	22.207	22.207	22.174	22.259	22.202	22.202	22.222	22.174	22.225	22.238	22.204	22.238	22.213	22.274	22.350	22.259	22.193
21.887	21.943	21.930	21.885	21.896	21.936	21.974	21.897	21.919	21.926	21.851	21.908	21.905	21.909	21.961	21.925	21.876	21.896	21.803	21.848	21.882	21.827	21.867	21.892	21.901	21.920	21.868	21.964	22.014	22.120	22.046	22.206	22.192	22.189	22.156	22.176	22.229	22.167	22.213	22.315	22.321	22.218	22.198	22.196	22.257	22.207	22.194	22.159	22.230	22.200	22.214	22.193	22.264	22.298	22.257	22.229	22.389	22.358	22.367	22.389	22.364	22.365	22.338	22.379	22.337	22.419	22.350	22.339	22.446	22.571	22.580	22.607	22.792	22.937	23.281	24.102	25.105	26.509	27.684	28.265	28.744	29.040	29.231	29.375	29.462	29.558	29.525	29.510	29.386	29.387	29.333	29.318	29.358	29.422	29.431	29.502	29.516	29.561	29.569	29.654	29.596	29.624	29.583	29.505	29.558	29.532	29.493	29.518	29.455	29.601	29.704	29.649	29.701	29.820	29.781	29.841	29.787	29.755	29.706	29.582	29.560	29.661	29.721	29.819	29.801	29.831	29.809	29.897	29.900	29.907	29.869	29.793	29.751	29.650	29.529	29.517	29.553	29.601	29.668	29.752	29.786	29.869	29.866	29.925	29.887	29.932	29.779	29.767	29.774	29.671	29.609	29.695	29.675	29.690	29.738	29.809	29.781	29.817	29.836	29.792	29.841	29.807	29.741	29.715	29.665	29.738	29.763	29.750	29.832	29.777	29.802	29.904	29.822	29.883	29.893	29.853	29.883	29.786	29.769	29.688	29.607	29.680	29.708	29.759	29.873	29.874	29.882	29.953	29.930	29.931	29.974	30.007	30.025	30.046	29.910	29.920	29.822	29.791	29.768	29.827	29.799	29.803	29.763	29.768	29.846	29.687	29.754	29.636	29.664	29.625	29.601	29.750	29.686	29.828	29.807	29.814	29.759	29.811	29.767	29.706	29.604	29.579	29.413	29.480	29.546	29.517	29.657	29.688	29.717	29.755	29.804	29.801	29.702	29.721	29.698	29.695	29.622	29.550	29.513	29.540	29.612	29.669	29.652	29.828	29.710	29.854	29.779	29.654	29.435	29.200	28.766	28.161	27.511	25.992	24.626	23.562	23.125	23.018	22.956	22.748	22.800	22.718	22.641	22.692	22.620	22.568	22.596	22.553	22.575	22.515	22.492	22.547	22.396	22.532	22.580	22.474	22.498	22.480	22.457	22.534	22.399	22.429	22.532	22.499	22.474	22.494	22.418	22.397	22.392	22.339	22.398	22.378	22.369	22.300	22.297	22.300	22.308	22.368	22.364	22.230	22.210	22.238	22.255	22.217	22.167	22.206	22.208	22.213	22.153	22.194	22.136	22.232	22.252	22.191	22.219	22.251	22.204	22.308	22.291	22.245
21.880	21.882	21.937	21.988	21.935	21.987	21.923	21.877	21.956	21.935	21.928	21.876	21.869	21.917	21.969	21.889	21.884	21.877	21.849	21.869	21.866	21.809	21.833	21.847	21.837	21.876	21.840	21.977	21.939	22.076	22.059	22.161	22.206	22.177	22.222	22.175	22.260	22.202	22.177	22.225	22.273	22.206	22.225	22.262	22.236	22.086	22.158	22.226	22.171	22.175	22.185	22.218	22.197	22.216	22.282	22.256	22.297	22.330	22.354	22.315	22.288	22.235	22.346	22.287	22.393	22.355	22.316	22.514	22.463	22.513	22.585	22.647	22.774	22.977	23.255	24.070	25.191	26.621	27.697	28.308	28.725	28.975	29.275	29.455	29.501	29.688	29.527	29.530	29.439	29.466	29.421	29.309	29.433	29.426	29.440	29.481	29.562	29.544	29.583	29.644	29.653	29.639	29.529	29.483	29.517	29.511	29.524	29.519	29.533	29.657	29.801	29.749	29.856	29.837	29.859	29.822	29.772	29.737	29.678	29.618	29.598	29.659	29.896	29.774	29.838	29.798	29.880	29.914	29.939	29.873	29.884	29.834	29.730	29.686	29.589	29.599	29.512	29.603	29.696	29.778	29.848	29.964	29.978	29.929	29.924	29.914	29.882	29.790	29.753	29.697	29.653	29.656	29.695	29.746	29.784	29.750	29.846	29.948	29.843	29.813	29.787	29.802	29.794	29.658	29.684	29.727	29.799	29.695	29.764	29.790	29.866	29.871	29.877	29.905	29.896	29.966	29.873	29.779	29.750	29.665	29.681	29.767	29.790	29.837	29.804	29.844	29.917	29.922	29.980	29.900	30.011	30.058	30.022	29.999	29.911	29.831	29.820	29.791	29.817	29.797	29.829	29.916	29.886	29.741	29.717	29.702	29.739	29.687	29.676	29.631	29.650	29.733	29.726	29.859	29.806	29.871	29.737	29.850	29.756	29.659	29.636	29.576	29.606	29.519	29.502	29.613	29.602	29.692	29.711	29.720	29.857	29.814	29.880	29.688	29.737	29.734	29.646	29.552	29.559	29.536	29.661	29.713	29.660	29.760	29.782	29.898	29.777	29.623	29.407	29.169	28.832	28.395	27.572	26.080	24.465	23.633	23.258	22.991	22.837	22.752	22.702	22.647	22.747	22.714	22.688	22.661	22.590	22.524	22.508	22.621	22.427	22.487	22.461	22.537	22.574	22.505	22.568	22.461	22.482	22.471	22.482	22.411	22.505	22.527	22.444	22.470	22.403	22.289	22.408	22.377	22.396	22.376	22.388	22.270	22.314	22.296	22.175	22.310	22.295	22.284	22.137	22.200	22.249	22.229	22.267	22.206	22.223	22.181	22.215	22.196	22.261	22.227	22.197	22.194	22.277	22.265	22.230	22.263	22.257	22.222
21.976	21.975	21.988	21.976	21.991	21.989	21.933	21.882	21.887	21.957	21.938	21.863	21.929	21.879	21.892	21.877	21.897	21.842	21.833	21.925	21.892	21.794	21.860	21.771	21.807	21.762	21.844	21.784	21.931	22.168	22.071	22.089	22.080	22.150	22.134	22.192	22.161	22.166	22.190	22.248	22.225	22.246	22.241	22.274	22.194	22.193	22.162	22.227	22.172	22.154	22.183	22.092	22.166	22.212	22.235	22.376	22.304	22.323	22.288	22.275	22.279	22.279	22.322	22.362	22.342	22.365	22.385	22.454	22.523	22.505	22.593	22.488	22.613	22.939	23.328	24.065	25.159	26.631	27.711	28.277	28.884	29.001	29.313	29.562	29.575	29.604	29.577	29.574	29.480	29.439	29.471	29.419	29.471	29.434	29.524	29.491	29.590	29.529	29.571	29.575	29.594	29.615	29.521	29.534	29.514	29.520	29.497	29.534	29.643	29.617	29.749	29.739	29.797	29.934	29.865	29.916	29.822	29.786	29.682	29.607	29.665	29.704	29.748	29.738	29.817	29.834	29.894	30.043	30.013	29.977	29.916	29.876	29.784	29.781	29.730	29.551	29.646	29.584	29.671	29.869	29.877	29.919	29.997	29.967	29.962	29.998	29.915	29.832	29.821	29.742	29.691	29.660	29.660	29.713	29.744	29.825	29.857	29.956	29.873	29.897	29.866	29.850	29.792	29.735	29.696	29.712	29.729	29.759	29.824	29.815	29.901	29.873	30.081	29.989	29.967	29.927	29.878	29.736	29.729	29.701	29.608	29.766	29.776	29.821	29.864	29.917	30.004	29.977	29.994	29.940	30.031	30.023	30.040	30.056	29.955	29.847	29.856	29.815	29.807	29.890	29.887	29.813	29.909	29.915	29.746	29.720	29.737	29.642	29.687	29.579	29.666	29.756	29.767	29.746	29.838	29.843	29.830	29.802	29.744	29.640	29.577	29.581	29.561	29.516	29.496	29.586	29.709	29.720	29.713	29.807	29.792	29.820	29.803	29.758	29.803	29.658	29.603	29.621	29.559	29.608	29.707	29.738	29.745	29.780	29.804	29.857	29.869	29.747	29.520	29.224	28.855	28.358	27.561	26.013	24.524	23.551	23.287	23.139	22.807	22.697	22.698	22.658	22.587	22.656	22.636	22.575	22.535	22.481	22.549	22.628	22.578	22.510	22.487	22.533	22.550	22.453	22.508	22.534	22.462	22.409	22.411	22.438	22.475	22.519	22.431	22.411	22.398	22.427	22.459	22.314	22.409	22.318	22.410	22.299	22.375	22.339	22.287	22.302	22.210	22.299	22.253	22.327	22.227	22.156	22.271	22.236	22.260	22.231	22.229	22.170	22.215	22.262	22.271	22.242	22.244	22.223	22.237	22.264	22.220	22.227
21.978	21.949	21.925	21.973	21.995	22.021	22.004	22.006	21.930	21.920	21.947	21.987	21.957	21.899	21.855	21.882	21.864	21.862	21.835	21.899	21.840	21.835	21.732	21.837	21.839	21.889	21.827	21.798	21.878	22.187	22.067	22.115	22.128	22.227	22.218	22.151	22.236	22.267	22.253	22.250	22.236	22.252	22.213	22.157	22.178	22.140	22.207	22.251	22.219	22.205	22.213	22.196	22.190	22.247	22.236	22.256	22.303	22.239	22.290	22.216	22.284	22.255	22.300	22.349	22.446	22.367	22.429	22.509	22.496	22.549	22.636	22.701	22.750	22.931	23.305	24.133	25.298	26.628	27.750	28.350	28.825	29.257	29.427	29.465	29.545	29.550	29.605	29.567	29.557	29.483	29.421	29.262	29.460	29.504	29.505	29.623	29.531	29.723	29.576	29.613	29.576	29.593	29.495	29.570	29.522	29.529	29.532	29.603	29.650	29.661	29.720	29.745	29.824	29.871	29.844	29.928	29.828	29.768	29.762	29.603	29.618	29.742	29.801	29.826	29.829	29.887	29.875	30.039	29.964	29.995	29.907	29.862	29.798	29.830	29.702	29.676	29.671	29.716	29.857	29.815	29.869	29.984	29.961	29.991	30.003	29.978	29.986	29.837	29.865	29.790	29.777	29.822	29.723	29.751	29.770	29.864	29.858	29.952	29.870	29.907	29.842	29.952	29.793	29.793	29.703	29.866	29.862	29.845	29.934	29.887	29.974	29.957	29.983	30.141	29.978	30.018	29.913	29.797	29.758	29.766	29.703	29.743	29.813	29.832	29.865	29.885	29.912	30.021	29.929	30.009	30.054	30.133	30.044	30.138	30.053	29.905	29.877	29.858	29.841	29.831	29.905	29.921	29.842	29.911	29.892	29.804	29.719	29.697	29.717	29.594	29.681	29.759	29.698	29.814	29.853	29.796	29.876	29.795	29.727	29.716	29.677	29.558	29.620	29.503	29.507	29.530	29.681	29.697	29.697	29.830	29.786	29.862	29.814	29.797	29.790	29.752	29.627	29.756	29.621	29.600	29.774	29.728	29.827	29.809	29.875	29.857	29.785	29.761	29.576	29.365	28.913	28.414	27.534	26.071	24.580	23.725	23.288	23.112	22.971	22.864	22.788	22.780	22.724	22.687	22.712	22.502	22.592	22.618	22.568	22.603	22.559	22.558	22.492	22.574	22.584	22.563	22.543	22.579	22.481	22.435	22.442	22.478	22.436	22.491	22.488	22.490	22.410	22.330	22.426	22.383	22.467	22.365	22.381	22.385	22.351	22.411	22.331	22.254	22.270	22.309	22.325	22.317	22.325	22.282	22.194	22.235	22.201	22.326	22.200	22.260	22.263	22.300	22.344	22.301	22.289	22.279	22.336	22.285	22.330	22.294
21.990	21.941	21.897	21.982	21.944	22.008	21.991	21.998	21.907	21.934	21.957	21.916	22.028	21.870	21.907	21.849	21.851	21.894	21.954	21.895	21.864	21.797	21.759	21.785	21.684	21.829	21.778	21.797	21.800	22.034	21.977	22.070	22.213	22.142	22.203	22.233	22.174	22.226	22.203	22.215	22.220	22.221	22.174	22.176	22.178	22.162	22.241	22.225	22.218	22.248	22.200	22.204	22.241	22.235	22.280	22.268	22.308	22.355	22.316	22.261	22.304	22.258	22.393	22.402	22.427	22.382	22.473	22.484	22.525	22.560	22.575	22.783	22.707	22.967	23.406	24.212	25.166	26.757	27.837	28.306	28.820	29.326	29.438	29.511	29.554	29.604	29.656	29.585	29.584	29.533	29.471	29.394	29.388	29.518	29.522	29.518	29.570	29.723	29.573	29.548	29.578	29.690	29.538	29.609	29.549	29.541	29.601	29.535	29.628	29.683	29.742	29.703	29.766	29.796	29.923	29.829	29.804	29.801	29.643	29.633	29.626	29.730	29.736	29.807	29.820	29.935	29.925	29.931	29.881	30.073	29.873	29.813	29.811	29.788	29.727	29.701	29.716	29.719	29.754	29.920	29.872	30.148	30.071	29.973	30.022	30.067	29.973	29.878	29.925	29.791	29.764	29.739	29.774	29.763	29.800	29.857	29.828	29.929	29.920	29.824	29.945	29.926	29.780	29.894	29.782	29.903	29.836	29.833	29.930	29.973	29.917	30.003	29.907	30.000	30.016	29.963	29.905	29.882	29.809	29.750	29.657	29.675	29.859	29.875	29.832	29.969	29.981	29.959	29.954	30.007	30.104	30.046	30.053	29.995	29.818	29.888	29.763	29.881	29.798	29.859	29.804	29.946	29.834	29.770	29.789	29.697	29.776	29.603	29.599	29.632	29.693	29.841	29.800	29.799	29.799	29.806	29.814	29.885	29.831	29.802	29.645	29.604	29.527	29.459	29.414	29.490	29.677	29.665	29.729	29.711	29.755	29.696	29.783	29.840	29.751	29.757	29.643	29.569	29.585	29.645	29.618	29.762	29.848	29.824	29.855	29.944	29.852	29.768	29.569	29.314	28.902	28.444	27.620	26.071	24.557	23.720	23.350	23.120	23.049	22.857	22.949	22.764	22.686	22.687	22.680	22.635	22.625	22.624	22.570	22.636	22.587	22.571	22.595	22.599	22.592	22.562	22.554	22.511	22.456	22.436	22.516	22.485	22.467	22.501	22.480	22.410	22.417	22.401	22.373	22.444	22.428	22.424	22.419	22.391	22.272	22.357	22.344	22.261	22.298	22.301	22.322	22.418	22.221	22.219	22.211	22.214	22.215	22.280	22.212	22.247	22.227	22.254	22.270	22.271	22.361	22.151	22.305	22.256	22.265	22.169
21.899	21.939	21.844	21.929	21.964	21.923	22.116	22.015	21.886	21.883	21.815	21.891	21.878	21.908	21.852	21.856	21.820	21.809	21.791	21.901	21.905	21.815	21.710	21.792	21.792	21.752	21.708	21.626	21.694	21.695	21.881	21.994	21.993	22.116	22.213	22.266	22.195	22.156	22.247	22.246	22.211	22.211	22.268	22.233	22.131	22.095	22.259	22.290	22.173	22.166	22.222	22.237	22.201	22.272	22.284	22.173	22.317	22.223	22.295	22.393	22.311	22.276	22.376	22.429	22.433	22.363	22.546	22.562	22.649	22.581	22.650	22.687	22.797	22.876	23.242	24.008	25.233	26.595	27.802	28.297	28.901	29.130	29.351	29.420	29.531	29.676	29.621	29.668	29.478	29.514	29.332	29.272	29.335	29.388	29.435	29.572	29.431	29.571	29.591	29.514	29.564	29.570	29.504	29.493	29.382	29.400	29.424	29.503	29.529	29.634	29.614	29.673	29.746	29.717	29.702	29.673	29.686	29.677	29.556	29.437	29.535	29.565	29.737	29.728	29.773	29.705	29.866	29.777	29.829	29.878	29.772	29.878	29.762	29.676	29.527	29.539	29.578	29.757	29.763	29.805	29.881	29.952	29.966	29.935	30.063	29.916	29.939	29.859	29.742	29.626	29.606	29.621	29.638	29.688	29.692	29.708	29.708	29.767	29.828	29.782	29.878	29.765	29.687	29.687	29.736	29.709	29.705	29.710	29.864	29.899	29.850	29.751	29.811	29.892	29.904	29.918	29.801	29.737	29.615	29.572	29.584	29.720	29.788	29.722	29.846	29.861	29.853	29.908	29.889	29.951	30.041	29.928	29.949	29.811	29.722	29.788	29.617	29.798	29.746	29.769	29.788	29.781	29.849	29.757	29.808	29.584	29.720	29.578	29.524	29.413	29.571	29.597	29.685	29.752	29.726	29.673	29.654	29.737	29.703	29.662	29.622	29.497	29.394	29.381	29.373	29.506	29.645	29.605	29.607	29.680	29.685	29.761	29.668	29.767	29.709	29.616	29.582	29.493	29.448	29.506	29.578	29.675	29.801	29.756	29.773	29.777	29.786	29.648	29.481	29.248	28.730	28.262	27.526	25.944	24.462	23.713	23.342	23.101	23.066	22.933	22.901	22.777	22.725	22.718	22.749	22.691	22.638	22.634	22.626	22.639	22.561	22.587	22.588	22.591	22.601	22.503	22.596	22.487	22.477	22.465	22.443	22.457	22.439	22.412	22.485	22.398	22.412	22.347	22.472	22.401	22.495	22.350	22.466	22.406	22.360	22.368	22.368	22.328	22.333	22.335	22.307	22.236	22.343	22.236	22.234	22.183	22.313	22.252	22.252	22.233	22.293	22.268	22.197	22.321	22.305	22.277	22.284	22.216	22.260	22.327
21.885	21.946	21.934	21.931	21.883	21.958	21.929	21.815	21.830	21.908	21.870	21.807	21.910	21.891	21.892	21.826	21.791	21.748	21.773	21.850	21.848	21.806	21.767	21.736	21.724	21.735	21.614	21.606	21.448	21.627	21.628	21.775	21.855	22.072	22.062	22.119	22.335	22.234	22.232	22.273	22.236	22.278	22.163	22.251	22.145	22.119	22.223	22.196	22.214	22.233	22.214	22.174	22.264	22.291	22.288	22.270	22.327	22.279	22.316	22.314	22.336	22.247	22.363	22.377	22.347	22.431	22.505	22.514	22.533	22.573	22.623	22.648	22.821	22.930	23.186	24.036	25.125	26.546	27.521	28.187	28.619	28.981	29.217	29.332	29.409	29.434	29.465	29.415	29.431	29.277	29.048	28.983	29.248	29.193	29.368	29.379	29.454	29.352	29.449	29.361	29.497	29.428	29.319	29.254	29.302	29.199	29.259	29.331	29.366	29.450	29.514	29.520	29.608	29.610	29.562	29.592	29.555	29.517	29.512	29.250	29.238	29.437	29.535	29.532	29.596	29.631	29.633	29.679	29.684	29.789	29.741	29.581	29.570	29.446	29.363	29.264	29.430	29.588	29.688	29.698	29.717	29.728	29.780	29.758	29.752	29.848	29.668	29.786	29.570	29.341	29.419	29.485	29.553	29.491	29.620	29.649	29.621	29.625	29.727	29.621	29.659	29.696	29.553	29.372	29.316	29.429	29.589	29.589	29.704	29.731	29.636	29.630	29.697	29.696	29.768	29.811	29.630	29.562	29.480	29.247	29.430	29.404	29.517	29.636	29.652	29.623	29.783	29.744	29.772	29.830	29.872	29.771	29.737	29.578	29.529	29.494	29.581	29.627	29.688	29.670	29.687	29.628	29.620	29.581	29.636	29.432	29.522	29.335	29.289	29.334	29.415	29.528	29.545	29.556	29.624	29.527	29.516	29.567	29.608	29.537	29.537	29.390	29.280	29.057	29.029	29.235	29.473	29.402	29.521	29.631	29.583	29.621	29.552	29.587	29.571	29.482	29.433	29.324	29.246	29.239	29.456	29.617	29.737	29.612	29.637	29.722	29.600	29.550	29.277	29.166	28.793	28.178	27.261	25.780	24.504	23.695	23.295	23.202	23.040	22.908	22.827	22.753	22.755	22.753	22.695	22.708	22.638	22.591	22.579	22.637	22.581	22.579	22.601	22.609	22.528	22.516	22.551	22.489	22.463	22.451	22.605	22.555	22.438	22.466	22.508	22.413	22.399	22.368	22.448	22.343	22.369	22.426	22.387	22.452	22.337	22.337	22.322	22.275	22.294	22.270	22.276	22.313	22.288	22.267	22.193	22.236	22.311	22.273	22.241	22.261	22.290	22.273	22.235	22.342	22.197	22.254	22.328	22.252	22.316	22.343
21.835	21.779	21.874	21.889	21.878	21.907	21.757	21.754	21.727	21.844	21.887	21.870	21.888	21.894	21.776	21.687	21.770	21.678	21.746	21.777	21.798	21.794	21.758	21.808	21.740	21.728	21.649	21.647	21.557	21.590	21.613	21.693	21.853	21.859	21.964	22.099	22.231	22.230	22.208	22.254	22.185	22.254	22.149	22.151	22.173	22.172	22.148	22.220	22.155	22.165	22.196	22.218	22.284	22.226	22.221	22.284	22.237	22.242	22.338	22.285	22.352	22.334	22.369	22.378	22.389	22.413	22.477	22.439	22.553	22.532	22.606	22.629	22.768	22.939	23.131	23.897	24.918	26.287	27.441	28.158	28.491	28.793	29.100	29.075	29.232	29.246	29.331	29.266	29.149	29.173	28.844	28.776	29.087	29.075	29.240	29.285	29.320	29.242	29.365	29.327	29.310	29.295	29.222	29.154	29.144	28.896	28.971	29.161	29.286	29.342	29.386	29.469	29.495	29.440	29.493	29.468	29.503	29.357	29.280	29.072	28.989	29.237	29.380	29.469	29.470	29.512	29.545	29.622	29.651	29.699	29.570	29.498	29.550	29.307	29.083	29.177	29.391	29.508	29.586	29.582	29.690	29.674	29.674	29.611	29.673	29.735	29.556	29.552	29.366	28.992	29.112	29.362	29.409	29.499	29.446	29.341	29.440	29.460	29.568	29.633	29.489	29.539	29.483	29.351	28.920	29.314	29.425	29.515	29.640	29.665	29.600	29.616	29.689	29.648	29.765	29.801	29.675	29.507	29.390	29.155	29.205	29.407	29.356	29.647	29.625	29.710	29.653	29.765	29.736	29.668	29.760	29.704	29.530	29.366	29.274	29.446	29.480	29.586	29.600	29.622	29.591	29.573	29.648	29.539	29.552	29.458	29.498	29.278	29.118	29.031	29.301	29.386	29.446	29.514	29.421	29.505	29.463	29.544	29.559	29.443	29.394	29.375	29.185	29.049	29.060	29.303	29.528	29.544	29.512	29.571	29.617	29.577	29.550	29.509	29.468	29.418	29.344	29.184	28.982	29.052	29.336	29.461	29.698	29.625	29.496	29.659	29.620	29.410	29.236	29.146	28.720	28.115	27.184	25.763	24.505	23.667	23.293	23.162	23.057	22.860	22.895	22.729	22.679	22.680	22.679	22.663	22.653	22.587	22.580	22.566	22.578	22.531	22.560	22.623	22.567	22.510	22.570	22.510	22.465	22.378	22.476	22.489	22.458	22.458	22.441	22.424	22.431	22.407	22.452	22.424	22.377	22.336	22.385	22.403	22.425	22.278	22.257	22.276	22.283	22.278	22.244	22.226	22.246	22.184	22.200	22.233	22.250	22.221	22.225	22.191	22.177	22.268	22.217	22.248	22.210	22.216	22.394	22.258	22.315	22.256
