22.104	22.129	22.117	22.149	22.101	22.087	22.081	22.049	22.081	22.081	22.072	22.015	21.965	22.039	22.006	22.041	22.017	22.000	21.961	21.985	22.054	21.896	21.988	21.997	21.971	21.969	21.932	21.970	21.948	21.924	21.905	21.854	21.808	21.772	21.704	21.759	21.697	21.793	21.833	21.944	22.123	22.036	22.120	22.038	22.056	22.040	22.094	22.018	22.080	22.015	22.031	22.076	22.016	21.970	22.019	22.035	22.028	22.046	22.086	21.915	22.082	21.997	22.011	22.052	22.046	22.021	22.066	22.086	22.103	22.058	22.175	22.172	22.421	22.903	23.497	24.339	25.294	26.366	27.124	27.500	27.765	27.969	28.081	28.171	28.349	28.564	28.694	28.849	28.800	28.992	28.959	29.118	29.084	28.996	29.017	28.956	28.959	28.944	28.846	28.736	28.690	28.624	28.641	28.740	28.798	28.793	28.838	28.999	29.146	29.223	29.193	29.182	29.246	29.235	29.074	29.070	28.927	28.846	28.864	28.839	28.884	28.912	28.989	29.065	29.225	29.344	29.398	29.426	29.440	29.295	29.241	29.198	29.187	29.047	29.045	28.996	29.099	29.039	29.101	29.135	29.105	29.168	29.381	29.355	29.380	29.408	29.293	29.200	29.149	29.067	29.006	28.923	28.858	28.957	28.949	28.902	28.949	28.976	29.000	29.070	29.182	29.212	29.316	29.314	29.278	29.205	29.210	29.197	29.074	28.927	28.932	28.874	28.755	28.783	28.735	28.755	28.884	29.022	29.046	29.093	29.209	29.219	29.222	29.216	29.163	29.125	29.058	28.973	28.986	29.011	28.921	28.913	29.041	29.062	29.084	29.135	29.220	29.320	29.393	29.459	29.343	29.324	29.123	29.174	29.147	29.079	29.215	29.137	29.133	29.166	29.191	29.152	29.215	29.321	29.368	29.352	29.391	29.442	29.411	29.221	29.204	29.105	28.967	28.946	28.698	28.799	28.746	28.678	28.778	28.854	28.900	28.950	28.940	29.085	29.038	29.057	29.040	28.924	28.928	28.887	28.968	28.782	28.864	28.661	28.741	28.696	28.630	28.572	28.587	28.534	28.436	28.175	27.913	27.444	26.257	25.194	24.172	23.321	22.891	22.650	22.524	22.442	22.460	22.363	22.388	22.408	22.345	22.295	22.326	22.292	22.333	22.313	22.305	22.315	22.292	22.269	22.287	22.257	22.274	22.223	22.277	22.233	22.266	22.261	22.212	22.217	22.222	22.219	22.211	22.225	22.221	22.240	22.230	22.236	22.271	22.285	22.260	22.338	22.326	22.286	22.336	22.259	22.234	22.264	22.217	22.140	22.270	22.250	22.229	22.161	22.217	22.161	22.209	22.222	22.212	22.233	22.175	22.207	22.186	22.183
22.123	22.104	22.136	22.145	22.125	22.185	22.141	22.062	22.096	22.073	22.035	22.088	22.136	22.173	22.079	22.015	22.040	22.078	22.129	22.062	22.180	22.080	22.043	22.030	21.985	21.980	21.963	22.008	22.035	21.935	21.955	21.916	21.815	21.842	21.784	21.774	21.754	21.818	21.824	21.879	22.118	22.147	22.133	22.043	22.055	22.112	22.093	22.088	22.161	22.129	22.054	22.045	22.107	22.099	22.041	22.010	22.081	22.119	22.045	21.980	22.108	22.132	22.116	21.985	22.158	22.066	22.038	22.068	22.121	22.061	22.081	22.229	22.419	22.756	23.423	24.175	24.990	26.151	26.806	27.294	27.493	27.682	27.719	27.882	28.000	28.286	28.357	28.518	28.566	28.612	28.744	28.883	28.801	28.826	28.725	28.797	28.805	28.801	28.735	28.611	28.592	28.580	28.533	28.629	28.663	28.661	28.840	28.934	29.133	29.208	29.123	29.160	29.093	29.163	28.961	28.962	28.876	28.707	28.701	28.747	28.727	28.709	28.829	28.958	29.047	29.235	29.274	29.278	29.305	29.275	29.217	29.112	29.098	29.005	29.009	29.011	29.034	28.957	29.010	29.034	29.113	29.202	29.282	29.395	29.378	29.355	29.277	29.100	29.149	29.006	28.977	28.895	28.794	28.818	28.836	28.858	28.829	28.778	28.906	28.962	29.075	29.222	29.202	29.221	29.204	29.126	29.126	29.050	29.046	28.932	28.866	28.724	28.776	28.633	28.739	28.689	28.796	28.887	28.907	29.039	29.145	29.192	29.178	29.126	29.351	29.089	29.078	28.954	28.894	28.923	28.852	28.956	28.985	29.019	29.048	29.120	29.192	29.237	29.370	29.325	29.257	29.256	29.141	29.099	29.133	29.061	29.115	29.095	29.144	29.110	29.142	29.125	29.251	29.327	29.334	29.378	29.455	29.454	29.434	29.218	29.187	28.979	28.919	28.807	28.684	28.625	28.662	28.625	28.736	28.752	28.843	28.834	28.945	28.910	29.002	28.939	28.978	28.906	28.804	28.793	28.777	28.588	28.509	28.447	28.461	28.411	28.479	28.494	28.347	28.330	28.265	28.130	27.742	27.192	26.181	25.007	23.989	23.392	22.897	22.657	22.614	22.459	22.481	22.406	22.382	22.409	22.430	22.279	22.324	22.333	22.294	22.333	22.356	22.321	22.258	22.315	22.318	22.263	22.322	22.276	22.251	22.235	22.257	22.272	22.246	22.247	22.252	22.258	22.237	22.241	22.222	22.246	22.235	22.241	22.252	22.342	22.240	22.308	22.310	22.326	22.307	22.321	22.346	22.372	22.298	22.268	22.284	22.222	22.234	22.241	22.202	22.224	22.239	22.281	22.271	22.249	22.278	22.264	22.205	22.209
22.127	22.139	22.109	22.137	22.079	22.164	22.138	22.065	22.045	22.056	22.049	22.034	22.010	22.070	22.059	22.046	22.024	21.979	22.025	22.173	22.075	22.019	22.040	22.022	21.955	22.036	22.092	22.023	22.081	22.032	21.937	21.879	21.731	21.766	21.747	21.769	21.748	21.807	21.872	21.964	22.062	22.083	22.113	22.054	22.132	22.031	22.082	22.130	22.091	22.121	22.047	22.056	22.007	22.014	22.002	22.016	22.051	21.988	21.993	22.033	22.099	22.098	22.060	22.031	22.071	21.990	22.036	22.010	22.037	22.113	22.072	22.137	22.339	22.805	23.154	23.743	24.481	25.563	26.241	26.498	26.794	27.030	27.100	27.264	27.331	27.654	27.662	27.805	27.953	28.143	28.054	28.176	28.185	28.297	28.301	28.324	28.306	28.360	28.280	28.271	28.176	28.259	28.257	28.191	28.328	28.353	28.527	28.603	28.709	28.796	28.840	28.771	28.708	28.723	28.707	28.537	28.481	28.456	28.414	28.476	28.461	28.470	28.503	28.607	28.718	28.952	28.958	29.022	29.004	29.018	28.946	28.960	28.908	28.801	28.779	28.800	28.844	28.807	28.852	28.960	28.879	28.879	29.047	29.059	29.217	29.143	29.099	29.007	28.912	28.883	28.761	28.697	28.572	28.559	28.685	28.588	28.656	28.576	28.764	28.781	28.842	28.971	28.968	29.021	29.000	28.926	28.922	28.877	28.748	28.748	28.707	28.707	28.615	28.503	28.533	28.610	28.582	28.795	28.843	28.944	29.074	29.044	28.996	29.000	29.063	28.944	28.882	28.708	28.804	28.718	28.761	28.734	28.749	28.712	28.856	28.912	28.966	29.026	29.120	29.105	29.176	29.051	28.952	29.036	28.943	28.960	28.887	28.890	29.031	28.995	29.105	29.019	28.953	29.041	28.997	29.088	29.127	29.152	29.026	28.948	28.786	28.702	28.562	28.551	28.445	28.359	28.360	28.329	28.467	28.446	28.543	28.515	28.619	28.625	28.667	28.565	28.580	28.475	28.432	28.250	28.258	28.234	28.118	28.100	28.012	28.076	28.030	28.136	28.023	28.005	27.691	27.694	27.374	26.733	25.875	24.619	23.840	23.165	22.805	22.569	22.474	22.403	22.437	22.353	22.318	22.399	22.376	22.328	22.256	22.301	22.312	22.338	22.302	22.322	22.274	22.360	22.335	22.334	22.187	22.322	22.310	22.286	22.287	22.243	22.285	22.207	22.246	22.257	22.286	22.249	22.250	22.228	22.208	22.261	22.225	22.279	22.284	22.312	22.299	22.297	22.289	22.339	22.315	22.340	22.236	22.236	22.247	22.228	22.223	22.137	22.234	22.267	22.202	22.282	22.210	22.265	22.249	22.226	22.203	22.220
22.169	22.109	22.090	22.113	22.057	22.132	22.091	22.105	22.008	22.005	22.031	21.955	22.022	21.959	21.987	22.013	22.021	21.982	21.993	22.075	22.103	21.999	22.045	22.022	21.973	21.991	21.948	22.055	22.043	21.990	21.915	21.898	21.785	21.743	21.752	21.764	21.756	21.789	21.746	21.900	22.042	22.060	22.072	22.134	22.089	22.086	22.066	22.076	22.074	21.997	21.976	22.049	21.974	21.993	21.946	21.977	21.983	21.992	22.069	21.990	22.080	21.987	21.903	22.036	22.043	22.015	22.038	22.025	22.028	22.052	22.033	22.053	22.372	22.548	23.008	23.443	23.965	24.634	25.213	25.415	25.696	25.807	25.900	26.102	26.327	26.500	26.582	26.764	26.783	26.951	26.957	27.084	27.292	27.280	27.371	27.386	27.418	27.434	27.457	27.511	27.447	27.492	27.500	27.515	27.621	27.628	27.689	27.997	27.920	28.075	28.081	28.058	28.016	27.974	27.938	27.853	27.811	27.762	27.802	27.844	27.849	27.873	27.918	28.036	28.150	28.234	28.329	28.402	28.336	28.365	28.321	28.354	28.326	28.376	28.334	28.281	28.325	28.292	28.395	28.386	28.391	28.465	28.540	28.640	28.683	28.770	28.569	28.474	28.441	28.395	28.311	28.247	28.263	28.176	28.164	28.123	28.149	28.239	28.215	28.374	28.367	28.451	28.541	28.589	28.505	28.498	28.469	28.410	28.277	28.283	28.257	28.315	28.207	28.204	28.251	28.106	28.178	28.294	28.445	28.524	28.575	28.672	28.669	28.581	28.591	28.485	28.461	28.338	28.310	28.326	28.271	28.264	28.366	28.347	28.412	28.379	28.505	28.584	28.656	28.741	28.595	28.594	28.494	28.500	28.503	28.521	28.473	28.510	28.585	28.547	28.548	28.513	28.383	28.533	28.472	28.538	28.599	28.643	28.554	28.385	28.138	28.184	28.162	28.002	27.898	27.906	27.884	27.757	27.742	27.908	27.856	27.918	27.936	28.015	27.972	28.048	27.945	27.862	27.746	27.760	27.650	27.578	27.498	27.371	27.348	27.312	27.276	27.235	27.234	27.238	27.121	27.024	26.666	26.206	25.229	24.127	23.622	23.042	22.686	22.522	22.432	22.423	22.340	22.352	22.426	22.323	22.328	22.346	22.284	22.244	22.282	22.303	22.347	22.321	22.259	22.288	22.247	22.257	22.186	22.283	22.261	22.230	22.264	22.278	22.229	22.277	22.206	22.224	22.226	22.265	22.240	22.174	22.203	22.273	22.160	22.225	22.238	22.283	22.355	22.263	22.301	22.391	22.345	22.273	22.162	22.180	22.177	22.186	22.228	22.249	22.271	22.256	22.115	22.293	22.170	22.220	22.280	22.258	22.203	22.212
22.130	22.067	22.067	22.185	22.172	21.991	22.162	22.107	22.102	22.112	22.097	22.039	22.011	21.975	22.109	22.155	22.066	22.044	22.072	22.094	22.109	22.061	22.030	22.045	21.963	22.011	22.042	22.018	22.013	22.047	21.967	21.872	21.849	21.819	21.777	21.746	21.678	21.886	21.809	21.985	22.109	22.069	22.048	22.059	22.101	22.067	22.071	22.072	22.031	22.022	21.939	22.006	21.997	22.003	22.085	22.026	21.911	22.061	22.053	22.024	22.045	22.083	22.083	22.057	22.067	22.077	21.999	21.941	22.027	22.052	21.941	22.132	22.384	22.613	22.823	23.126	23.402	23.703	24.022	24.056	24.293	24.471	24.464	24.734	24.775	25.001	24.995	25.189	25.338	25.336	25.441	25.512	25.602	25.663	25.784	25.757	25.940	26.066	26.012	26.133	26.067	26.198	26.194	26.198	26.412	26.369	26.485	26.610	26.767	26.852	26.799	26.802	26.819	26.881	26.782	26.723	26.877	26.791	26.770	26.808	26.921	26.974	27.022	27.048	27.191	27.321	27.355	27.448	27.368	27.528	27.453	27.482	27.572	27.480	27.399	27.410	27.530	27.483	27.481	27.566	27.670	27.731	27.764	27.930	27.906	27.865	27.718	27.711	27.711	27.617	27.566	27.548	27.540	27.404	27.384	27.393	27.592	27.551	27.597	27.605	27.713	27.774	27.893	27.801	27.900	27.746	27.792	27.821	27.712	27.703	27.583	27.508	27.492	27.476	27.533	27.566	27.573	27.640	27.747	27.788	27.808	27.925	27.838	27.776	27.860	27.838	27.781	27.636	27.689	27.611	27.553	27.601	27.627	27.628	27.687	27.737	27.780	27.862	27.868	27.857	27.912	27.818	27.716	27.762	27.800	27.671	27.704	27.834	27.766	27.812	27.768	27.722	27.636	27.765	27.597	27.721	27.730	27.632	27.531	27.477	27.329	27.276	27.229	26.968	26.950	26.964	26.901	26.891	26.961	26.920	27.048	27.068	26.959	26.968	27.045	26.894	26.945	26.784	26.607	26.607	26.612	26.407	26.436	26.323	26.330	26.285	26.175	26.226	26.144	26.012	25.894	25.855	25.564	25.112	24.588	23.902	23.478	22.954	22.595	22.566	22.377	22.445	22.422	22.391	22.358	22.312	22.364	22.326	22.215	22.246	22.341	22.335	22.347	22.334	22.296	22.280	22.271	22.326	22.286	22.256	22.268	22.241	22.266	22.264	22.292	22.336	22.182	22.181	22.221	22.228	22.193	22.260	22.203	22.206	22.247	22.252	22.255	22.306	22.322	22.309	22.302	22.330	22.372	22.304	22.253	22.231	22.163	22.225	22.264	22.213	22.267	22.263	22.291	22.209	22.280	22.221	22.274	22.257	22.186	22.199
22.082	22.165	22.158	22.177	22.141	22.200	22.101	22.076	22.104	22.104	22.110	22.105	22.051	21.968	22.011	22.102	22.063	22.062	22.109	22.068	22.149	22.056	22.028	22.064	22.012	22.089	22.018	22.010	21.997	22.064	21.965	21.934	21.865	21.817	21.818	21.733	21.682	21.800	21.758	21.940	22.046	22.085	22.018	22.071	22.127	22.051	22.011	22.048	22.015	22.058	21.976	21.973	22.059	22.021	22.029	22.075	21.961	21.953	22.046	22.029	22.028	22.037	22.028	22.046	22.037	22.034	21.999	22.065	22.054	21.943	21.971	22.074	22.166	22.444	22.464	22.600	22.715	22.845	23.043	23.128	23.145	23.216	23.256	23.463	23.537	23.621	23.721	23.817	23.860	24.053	24.032	24.083	24.252	24.251	24.227	24.314	24.398	24.558	24.584	24.576	24.610	24.569	24.653	24.752	24.841	24.908	25.043	25.200	25.282	25.305	25.311	25.272	25.249	25.415	25.255	25.225	25.366	25.330	25.357	25.473	25.522	25.580	25.521	25.617	25.617	25.675	25.703	25.816	25.840	25.840	26.010	25.993	25.941	26.064	25.968	26.051	26.082	26.016	26.152	26.214	26.123	26.318	26.295	26.289	26.347	26.366	26.255	26.338	26.234	26.281	26.209	26.249	26.231	26.170	26.224	26.217	26.310	26.230	26.281	26.366	26.373	26.431	26.455	26.455	26.547	26.440	26.542	26.419	26.369	26.372	26.422	26.372	26.428	26.390	26.260	26.355	26.398	26.488	26.424	26.546	26.569	26.741	26.532	26.654	26.534	26.501	26.556	26.485	26.438	26.413	26.330	26.367	26.426	26.440	26.436	26.464	26.549	26.560	26.614	26.402	26.473	26.405	26.309	26.344	26.578	26.451	26.371	26.401	26.357	26.391	26.317	26.269	26.334	26.273	26.255	26.152	26.161	26.193	26.021	26.016	25.816	25.885	25.718	25.589	25.571	25.576	25.501	25.482	25.552	25.429	25.493	25.481	25.465	25.357	25.431	25.343	25.278	25.156	25.149	25.186	25.084	25.090	24.970	24.898	24.846	24.826	24.778	24.745	24.625	24.675	24.408	24.441	24.176	24.159	23.683	23.305	23.199	22.795	22.564	22.406	22.460	22.390	22.420	22.390	22.411	22.366	22.333	22.316	22.279	22.386	22.350	22.339	22.313	22.320	22.303	22.276	22.263	22.230	22.272	22.281	22.254	22.247	22.293	22.239	22.219	22.257	22.242	22.205	22.265	22.355	22.316	22.193	22.307	22.271	22.223	22.231	22.369	22.281	22.321	22.187	22.267	22.280	22.296	22.296	22.251	22.265	22.251	22.220	22.240	22.212	22.204	22.249	22.209	22.250	22.270	22.248	22.202	22.182	22.173	22.126
22.147	22.071	22.103	22.060	22.173	22.113	22.132	22.079	22.057	22.132	22.116	22.019	22.014	22.010	22.047	22.038	22.060	22.060	22.089	22.081	22.091	22.084	22.053	22.061	22.009	21.996	22.033	21.993	22.071	22.063	21.999	21.942	21.812	21.783	21.786	21.712	21.685	21.746	21.748	21.892	22.015	22.057	21.997	22.073	22.031	22.066	22.052	22.038	22.063	22.018	22.016	22.061	22.024	21.939	22.034	22.094	21.989	22.045	21.980	22.018	22.026	21.879	22.006	22.005	21.985	22.008	22.061	22.020	22.069	21.960	22.037	22.122	22.206	22.140	22.276	22.405	22.268	22.464	22.496	22.467	22.507	22.540	22.466	22.535	22.540	22.744	22.708	22.953	22.877	22.992	22.972	22.948	23.124	23.238	23.126	23.110	23.323	23.273	23.327	23.293	23.415	23.396	23.477	23.506	23.681	23.753	23.997	24.114	24.076	24.183	24.071	24.168	24.077	24.120	24.138	23.969	24.129	24.014	24.065	24.117	24.060	24.183	24.130	24.187	24.343	24.403	24.359	24.385	24.343	24.496	24.505	24.562	24.630	24.540	24.514	24.500	24.613	24.552	24.708	24.672	24.814	24.778	24.704	24.899	24.917	24.912	24.838	24.845	24.720	24.832	24.881	24.897	24.783	24.823	24.975	24.871	24.950	24.925	24.929	24.946	24.971	24.946	25.029	25.040	25.097	24.989	25.080	24.980	25.045	25.049	25.035	24.977	25.020	24.861	24.970	24.866	24.986	25.058	24.901	25.053	25.068	25.047	25.057	25.102	25.012	25.068	25.063	24.932	24.917	24.973	25.087	24.963	24.973	25.030	25.005	25.001	25.094	24.916	24.929	24.980	24.983	24.890	24.841	24.856	24.842	24.939	24.853	24.921	24.916	24.841	24.911	24.808	24.800	24.764	24.674	24.692	24.714	24.723	24.679	24.553	24.531	24.442	24.424	24.350	24.333	24.321	24.302	24.288	24.252	24.234	24.179	24.238	24.251	24.092	24.126	24.019	24.138	23.929	24.030	23.983	23.984	23.970	23.870	23.751	23.778	23.773	23.743	23.727	23.622	23.638	23.494	23.469	23.261	23.359	23.101	22.961	22.807	22.675	22.494	22.388	22.230	22.385	22.333	22.337	22.350	22.338	22.273	22.304	22.246	22.268	22.239	22.230	22.309	22.292	22.244	22.255	22.270	22.218	22.203	22.211	22.265	22.212	22.293	22.289	22.206	22.225	22.231	22.273	22.340	22.271	22.267	22.178	22.299	22.284	22.248	22.310	22.271	22.243	22.196	22.326	22.265	22.322	22.274	22.313	22.306	22.242	22.199	22.226	22.190	22.200	22.203	22.196	22.233	22.244	22.246	22.291	22.336	22.339	22.160	22.245
22.107	22.063	22.096	22.080	22.039	22.129	22.160	21.990	22.076	22.057	22.063	22.032	21.979	22.054	21.999	22.003	22.045	22.044	22.090	22.078	22.122	22.099	22.091	21.966	22.035	21.999	22.006	22.045	21.957	22.036	21.997	21.897	21.858	21.761	21.796	21.711	21.724	21.780	21.792	21.851	21.955	21.986	22.054	22.075	22.017	22.060	22.002	22.041	22.040	22.090	21.997	22.068	22.042	22.016	21.991	21.936	21.982	22.063	22.097	22.013	22.023	22.022	22.054	22.001	22.045	22.089	22.073	22.006	22.026	22.036	22.000	22.034	22.190	22.130	22.186	22.203	22.259	22.210	22.283	22.221	22.216	22.262	22.123	22.272	22.230	22.330	22.304	22.528	22.450	22.501	22.504	22.555	22.558	22.698	22.576	22.678	22.662	22.650	22.806	22.767	22.735	22.745	22.601	22.851	22.991	23.154	23.586	23.553	23.609	23.510	23.509	23.406	23.445	23.302	23.197	23.077	23.166	23.181	23.106	23.190	23.065	23.129	23.188	23.014	23.202	23.260	23.342	23.314	23.313	23.285	23.322	23.378	23.438	23.463	23.332	23.224	23.268	23.347	23.389	23.553	23.550	23.401	23.547	23.559	23.589	23.575	23.440	23.551	23.527	23.544	23.625	23.596	23.740	23.669	23.723	23.739	23.655	23.733	23.657	23.726	23.696	23.790	23.635	23.782	23.797	23.836	23.777	23.773	23.791	23.753	23.790	23.803	23.840	23.795	23.796	23.858	23.804	23.795	23.793	23.787	23.818	23.829	23.783	23.815	23.795	23.798	23.820	23.819	23.841	23.844	23.653	23.712	23.747	23.816	23.656	23.776	23.789	23.753	23.767	23.772	23.608	23.773	23.669	23.638	23.704	23.594	23.642	23.646	23.648	23.658	23.642	23.698	23.743	23.670	23.523	23.591	23.546	23.566	23.544	23.571	23.580	23.691	23.680	23.679	23.666	23.636	23.651	23.427	23.514	23.403	23.227	23.217	23.289	23.211	23.069	23.094	23.146	23.082	23.105	23.192	23.109	23.105	23.064	23.020	23.043	23.054	22.881	22.974	22.929	22.820	22.750	22.783	22.643	22.737	22.700	22.486	22.512	22.514	22.464	22.222	22.404	22.359	22.323	22.287	22.275	22.324	22.172	22.246	22.151	22.223	22.237	22.217	22.267	22.291	22.265	22.225	22.253	22.198	22.271	22.234	22.267	22.208	22.243	22.298	22.205	22.223	22.244	22.242	22.249	22.216	22.185	22.223	22.314	22.233	22.238	22.264	22.204	22.340	22.302	22.311	22.309	22.342	22.338	22.292	22.206	22.167	22.248	22.230	22.165	22.347	22.245	22.238	22.250	22.171	22.249	22.257	22.374	22.348	22.227	22.197
22.157	22.087	22.145	22.086	22.127	22.113	22.093	22.094	22.129	22.108	22.086	22.011	22.102	22.031	22.134	22.078	22.031	22.071	21.980	22.085	22.067	22.055	22.030	22.117	21.994	22.007	21.997	22.044	21.973	22.001	21.963	21.937	21.912	21.757	21.848	21.770	21.701	21.829	21.769	21.850	21.975	22.028	22.021	22.076	22.048	22.037	22.060	22.025	22.054	22.088	21.976	22.048	21.978	22.048	21.982	21.988	22.021	22.011	22.090	22.005	22.123	21.993	22.029	22.090	22.120	22.039	22.071	22.060	22.047	22.016	21.945	22.100	22.141	22.138	22.027	22.192	22.194	22.223	22.173	22.198	22.103	22.155	22.034	22.155	22.152	22.347	22.301	22.359	22.334	22.377	22.381	22.450	22.405	22.457	22.429	22.479	22.461	22.391	22.522	22.476	22.477	22.466	22.513	22.560	22.776	22.797	23.162	23.383	23.397	23.338	23.128	23.191	23.012	22.945	22.765	22.805	22.877	22.662	22.748	22.658	22.702	22.660	22.728	22.707	22.621	22.673	22.622	22.796	22.835	22.734	22.763	22.768	22.811	22.852	22.642	22.653	22.760	22.665	22.862	22.771	22.875	22.787	22.863	22.961	22.886	22.931	22.920	22.914	22.953	22.889	22.967	22.988	23.026	22.993	23.012	23.045	23.062	23.111	23.014	23.033	22.985	23.044	23.029	23.141	23.121	22.990	22.987	23.004	23.058	23.116	23.092	23.049	23.017	23.099	23.002	23.058	23.112	23.005	22.958	23.023	23.127	23.052	23.109	22.993	23.083	23.087	23.110	23.003	22.999	23.047	22.956	22.762	22.941	23.005	22.901	22.801	23.051	22.906	23.012	22.923	22.975	22.989	22.857	22.895	22.975	22.929	22.928	23.070	22.942	22.955	22.944	23.031	22.962	22.959	22.892	22.952	22.986	22.986	22.980	23.114	23.195	23.263	23.256	23.346	23.301	23.399	23.318	22.993	23.023	22.912	22.856	22.865	22.804	22.763	22.776	22.770	22.766	22.624	22.775	22.731	22.851	22.677	22.735	22.698	22.768	22.716	22.722	22.705	22.693	22.617	22.654	22.540	22.451	22.484	22.495	22.416	22.389	22.424	22.296	22.393	22.341	22.304	22.319	22.318	22.286	22.325	22.273	22.208	22.290	22.244	22.295	22.244	22.282	22.312	22.252	22.245	22.216	22.258	22.256	22.230	22.273	22.244	22.287	22.204	22.201	22.219	22.226	22.219	22.189	22.205	22.199	22.216	22.263	22.275	22.272	22.239	22.251	22.350	22.258	22.304	22.348	22.361	22.298	22.250	22.188	22.250	22.255	22.218	22.188	22.318	22.183	22.242	22.341	22.307	22.201	22.337	22.284	22.274	22.262	22.226
22.104	22.060	22.083	22.086	22.132	22.077	22.016	22.126	22.052	22.005	22.114	22.039	22.108	21.894	22.029	22.003	22.022	22.058	22.043	22.100	22.033	22.001	22.082	22.002	22.000	21.984	21.974	21.992	21.918	21.973	21.974	21.905	21.773	21.816	21.652	21.711	21.727	21.696	21.729	21.768	21.883	22.002	22.075	22.050	21.989	22.068	22.073	22.087	22.085	22.015	21.953	21.967	22.096	21.964	21.991	22.001	21.998	22.037	22.012	21.986	22.040	21.982	21.979	21.982	22.048	22.061	22.050	22.045	22.060	22.011	21.989	22.049	22.003	22.116	22.136	22.192	22.132	22.174	22.149	22.159	21.997	22.060	21.871	22.028	22.091	22.254	22.280	22.229	22.213	22.299	22.239	22.305	22.212	22.333	22.255	22.331	22.347	22.293	22.326	22.381	22.318	22.399	22.437	22.424	22.594	22.741	23.039	23.214	23.225	23.144	23.020	23.002	22.838	22.807	22.704	22.573	22.715	22.514	22.482	22.481	22.385	22.540	22.450	22.595	22.444	22.463	22.414	22.537	22.458	22.590	22.478	22.514	22.569	22.527	22.407	22.374	22.394	22.517	22.511	22.503	22.600	22.603	22.644	22.667	22.593	22.623	22.649	22.567	22.631	22.622	22.661	22.646	22.666	22.742	22.673	22.639	22.706	22.687	22.676	22.726	22.683	22.664	22.758	22.740	22.738	22.680	22.666	22.665	22.735	22.703	22.769	22.725	22.783	22.758	22.753	22.700	22.799	22.782	22.719	22.771	22.671	22.711	22.630	22.606	22.687	22.633	22.756	22.720	22.728	22.748	22.517	22.549	22.502	22.433	22.420	22.590	22.644	22.661	22.671	22.755	22.687	22.699	22.666	22.677	22.692	22.675	22.556	22.672	22.691	22.742	22.737	22.683	22.714	22.736	22.648	22.753	22.741	22.656	22.841	22.898	22.939	23.049	23.075	23.071	23.098	23.215	22.981	22.845	22.728	22.711	22.623	22.641	22.571	22.624	22.606	22.535	22.580	22.484	22.581	22.478	22.593	22.581	22.575	22.470	22.527	22.559	22.470	22.531	22.545	22.495	22.457	22.346	22.364	22.412	22.310	22.287	22.375	22.253	22.325	22.288	22.276	22.280	22.288	22.262	22.406	22.211	22.295	22.206	22.254	22.243	22.287	22.284	22.211	22.289	22.266	22.224	22.240	22.186	22.176	22.225	22.154	22.163	22.243	22.244	22.137	22.221	22.269	22.184	22.147	22.140	22.144	22.217	22.204	22.219	22.304	22.294	22.276	22.272	22.280	22.339	22.349	22.308	22.363	22.279	22.183	22.261	22.224	22.254	22.196	22.244	22.216	22.173	22.222	22.286	22.230	22.257	22.261	22.293	22.243	22.148
