22.774	22.852	22.766	22.806	22.823	22.791	22.766	22.601	22.759	22.792	22.664	22.655	22.663	22.628	22.658	22.807	22.747	22.586	22.626	22.559	22.534	22.506	22.602	22.678	22.652	22.807	22.909	22.975	22.916	22.933	22.874	22.844	22.981	22.942	22.910	22.980	22.997	22.956	22.967	23.008	23.052	22.972	23.011	23.018	23.024	23.020	23.054	23.063	22.967	23.060	23.104	23.181	23.127	23.187	23.235	23.395	23.443	23.809	24.309	25.435	26.654	28.148	28.751	29.144	29.339	29.568	29.604	29.726	29.755	29.877	29.918	29.940	30.022	30.006	30.108	30.134	30.185	30.192	30.249	30.326	30.430	30.413	30.345	30.288	30.238	30.218	30.209	30.169	30.166	30.153	30.210	30.273	30.190	30.276	30.452	30.444	30.417	30.516	30.427	30.471	30.553	30.485	30.470	30.555	30.534	30.449	30.562	30.515	30.401	30.506	30.503	30.618	30.721	30.776	30.913	30.928	30.845	30.792	30.793	30.654	30.558	30.566	30.438	30.399	30.351	30.354	30.401	30.402	30.484	30.467	30.527	30.590	30.784	30.877	30.920	30.867	30.751	30.656	30.617	30.547	30.451	30.406	30.362	30.330	30.337	30.276	30.384	30.485	30.484	30.492	30.683	30.898	30.971	30.855	30.868	30.737	30.628	30.539	30.481	30.475	30.385	30.408	30.337	30.422	30.420	30.405	30.429	30.470	30.440	30.476	30.356	30.323	30.331	30.290	30.320	30.316	30.208	30.176	30.172	30.149	30.182	30.080	30.083	30.124	30.192	30.168	30.230	30.338	30.414	30.425	30.506	30.557	30.501	30.574	30.511	30.393	30.390	30.336	30.359	30.367	30.421	30.513	30.602	30.665	30.714	30.681	30.829	30.722	30.743	30.708	30.597	30.562	30.431	30.289	30.195	30.163	30.117	30.123	30.083	30.107	30.141	30.151	30.150	30.223	30.276	30.264	30.401	30.357	30.301	30.257	30.213	30.126	30.092	30.039	29.941	29.777	29.759	29.691	29.590	29.314	29.019	28.482	27.401	26.070	25.030	24.348	23.964	23.649	23.524	23.502	23.495	23.348	23.316	23.320	23.352	23.337	23.274	23.217	23.358	23.209	23.205	23.292	23.214	23.164	23.155	23.106	23.096	23.120	23.126	23.109	23.111	23.080	23.100	23.063	23.024	23.107	23.078	23.066	23.050	23.116	23.020	23.065	23.027	22.992	23.006	23.010	22.915	22.902	22.972	22.922	22.981	22.977	22.905	22.974	23.000	23.000	22.994	22.940	22.889	22.837	22.862	22.882	22.877	22.923	22.878	22.879	22.835	22.916	22.934	22.911	22.778	22.893	22.885	22.871	22.913	22.863	22.894	22.897	22.859	22.856
22.805	22.817	22.737	22.764	22.800	22.800	22.687	22.725	22.712	22.688	22.685	22.632	22.632	22.600	22.704	22.693	22.765	22.659	22.545	22.564	22.429	22.475	22.532	22.663	22.765	22.830	22.896	22.921	22.932	22.935	22.907	22.890	22.945	22.888	22.962	22.984	22.968	23.002	23.004	23.075	23.053	23.040	23.093	23.027	23.023	23.076	23.076	23.096	23.030	23.121	23.158	23.186	23.180	23.196	23.293	23.259	23.454	23.838	24.424	25.358	26.751	28.062	28.636	29.137	29.346	29.447	29.608	29.729	29.663	29.824	29.909	29.926	30.013	30.077	30.054	30.114	30.230	30.307	30.365	30.361	30.466	30.434	30.435	30.274	30.272	30.289	30.208	30.236	30.276	30.103	30.147	30.220	30.318	30.374	30.445	30.463	30.441	30.488	30.617	30.557	30.591	30.504	30.563	30.613	30.582	30.549	30.435	30.555	30.570	30.518	30.614	30.618	30.787	30.790	30.934	30.923	30.901	30.813	30.795	30.726	30.625	30.522	30.441	30.437	30.341	30.257	30.445	30.409	30.544	30.514	30.642	30.717	30.858	31.038	30.960	30.854	30.913	30.721	30.677	30.675	30.476	30.468	30.345	30.411	30.383	30.401	30.428	30.558	30.562	30.635	30.696	30.904	30.959	30.890	30.881	30.841	30.742	30.690	30.609	30.479	30.598	30.507	30.553	30.456	30.517	30.478	30.489	30.492	30.479	30.430	30.463	30.479	30.425	30.410	30.352	30.121	30.257	30.157	30.156	30.185	30.220	30.152	30.178	30.184	30.244	30.219	30.244	30.489	30.597	30.659	30.705	30.747	30.764	30.651	30.662	30.517	30.572	30.445	30.500	30.550	30.624	30.645	30.661	30.689	30.804	30.764	30.893	30.891	30.968	30.771	30.725	30.587	30.396	30.295	30.090	30.145	30.137	30.128	30.189	30.160	30.120	30.184	30.187	30.242	30.300	30.346	30.419	30.399	30.417	30.370	30.234	30.133	30.102	30.104	29.995	29.833	29.752	29.753	29.691	29.398	29.045	28.416	27.430	26.152	24.964	24.299	23.946	23.749	23.458	23.505	23.490	23.388	23.375	23.396	23.334	23.338	23.273	23.348	23.302	23.230	23.192	23.248	23.240	23.185	23.154	23.122	23.153	23.239	23.173	23.142	23.212	23.195	23.037	23.112	23.064	23.073	23.123	23.026	23.089	23.054	23.110	23.073	23.046	23.008	23.002	22.982	22.956	22.977	23.000	22.990	22.972	23.022	22.955	22.993	23.027	22.998	22.963	23.004	22.881	22.840	22.939	22.920	22.940	22.793	22.858	22.868	22.889	22.872	22.890	22.878	22.823	22.876	22.882	22.855	22.945	22.869	22.842	22.808	22.840	22.902
22.780	22.812	22.824	22.692	22.718	22.827	22.848	22.669	22.713	22.744	22.653	22.650	22.602	22.638	22.655	22.651	22.651	22.665	22.598	22.533	22.552	22.505	22.525	22.700	22.884	22.867	22.902	22.845	22.932	22.918	22.906	22.920	22.882	22.948	22.979	23.031	22.901	23.063	22.938	22.996	23.005	23.006	23.047	23.045	23.075	22.958	23.074	23.046	23.115	23.168	23.131	23.167	23.097	23.104	23.226	23.371	23.510	23.873	24.513	25.393	26.659	27.887	28.575	29.162	29.277	29.490	29.573	29.572	29.682	29.753	29.831	29.889	29.999	30.037	30.121	30.191	30.186	30.279	30.341	30.447	30.468	30.539	30.415	30.412	30.381	30.424	30.291	30.351	30.203	30.234	30.261	30.249	30.348	30.354	30.414	30.542	30.546	30.601	30.618	30.617	30.569	30.508	30.598	30.684	30.553	30.564	30.533	30.589	30.479	30.557	30.695	30.700	30.761	30.778	30.919	30.987	30.982	30.815	30.818	30.704	30.725	30.613	30.533	30.533	30.470	30.433	30.447	30.498	30.527	30.607	30.757	30.798	30.923	31.170	31.011	30.979	30.927	30.808	30.681	30.603	30.567	30.552	30.402	30.482	30.586	30.442	30.508	30.511	30.650	30.659	30.846	30.969	30.904	30.932	30.868	30.827	30.846	30.783	30.671	30.612	30.592	30.547	30.533	30.509	30.485	30.505	30.489	30.552	30.495	30.479	30.498	30.548	30.530	30.420	30.334	30.348	30.339	30.251	30.179	30.288	30.240	30.196	30.160	30.278	30.277	30.257	30.406	30.562	30.744	30.861	30.797	30.869	30.844	30.832	30.690	30.615	30.587	30.563	30.586	30.582	30.635	30.671	30.639	30.712	30.909	30.991	31.000	30.999	30.865	30.792	30.627	30.488	30.343	30.334	30.192	30.140	30.136	30.163	30.114	30.108	30.161	30.222	30.231	30.315	30.362	30.400	30.515	30.461	30.477	30.472	30.221	30.155	30.147	30.091	30.071	29.823	29.767	29.820	29.540	29.394	29.009	28.477	27.415	26.191	25.076	24.306	23.863	23.755	23.554	23.507	23.501	23.354	23.338	23.359	23.321	23.323	23.332	23.295	23.293	23.224	23.281	23.306	23.205	23.202	23.256	23.163	23.157	23.144	23.222	23.097	23.159	23.141	23.128	23.052	23.176	23.094	23.110	23.097	23.084	23.116	23.091	23.073	23.024	23.016	23.003	22.974	22.923	22.898	22.847	22.969	22.948	23.016	23.008	22.937	22.937	22.989	23.041	22.969	22.952	22.831	22.899	22.794	22.923	22.903	22.944	22.891	22.850	22.927	22.922	22.870	22.884	22.904	22.927	22.914	22.906	22.941	22.810	22.877	22.857	22.788
22.771	22.763	22.822	22.733	22.720	22.781	22.751	22.723	22.765	22.654	22.538	22.582	22.666	22.641	22.687	22.655	22.663	22.695	22.610	22.591	22.552	22.502	22.539	22.550	22.756	22.862	22.963	22.931	22.886	22.922	22.902	22.944	22.925	23.009	22.956	22.937	22.860	22.911	22.896	22.937	22.974	23.005	22.963	23.088	23.132	23.057	23.061	23.103	22.991	23.167	23.100	23.183	23.196	23.153	23.224	23.329	23.569	23.791	24.434	25.426	26.520	27.752	28.552	29.050	29.057	29.336	29.355	29.637	29.576	29.622	29.769	29.956	30.002	30.148	30.069	30.176	30.303	30.276	30.436	30.453	30.421	30.534	30.398	30.380	30.322	30.323	30.282	30.276	30.196	30.189	30.201	30.285	30.344	30.347	30.564	30.488	30.530	30.522	30.546	30.502	30.618	30.516	30.579	30.584	30.554	30.565	30.502	30.483	30.529	30.465	30.480	30.583	30.721	30.826	30.862	30.936	30.883	30.819	30.816	30.659	30.601	30.627	30.527	30.509	30.515	30.421	30.439	30.427	30.609	30.593	30.661	30.849	31.022	30.978	31.167	30.968	30.821	30.755	30.678	30.615	30.568	30.518	30.452	30.482	30.469	30.539	30.499	30.626	30.573	30.698	30.736	30.843	30.895	31.013	30.889	30.787	30.772	30.684	30.560	30.625	30.507	30.544	30.434	30.530	30.513	30.391	30.463	30.391	30.451	30.458	30.488	30.485	30.460	30.366	30.377	30.355	30.285	30.248	30.223	30.200	30.194	30.211	30.182	30.288	30.271	30.397	30.427	30.648	30.755	30.896	30.848	30.919	30.860	30.857	30.742	30.684	30.625	30.597	30.572	30.615	30.669	30.682	30.678	30.770	30.872	30.813	30.864	30.904	30.863	30.740	30.616	30.380	30.265	30.306	30.111	30.145	30.113	30.129	30.035	30.004	30.127	30.160	30.121	30.324	30.332	30.486	30.546	30.528	30.440	30.379	30.266	30.205	30.045	30.034	29.937	29.881	29.712	29.751	29.549	29.408	28.997	28.504	27.470	26.206	25.069	24.358	23.920	23.808	23.501	23.492	23.451	23.304	23.353	23.315	23.321	23.336	23.356	23.328	23.285	23.252	23.255	23.257	23.102	23.138	23.117	23.171	23.103	23.139	23.138	23.094	23.084	23.135	23.088	23.017	22.994	23.132	23.089	23.083	23.023	23.014	23.073	23.062	23.087	22.985	22.977	22.950	22.954	22.970	22.904	22.981	22.964	22.977	22.943	22.967	22.952	23.038	23.046	22.902	22.912	22.807	22.950	22.971	22.896	22.921	22.902	22.918	22.864	22.841	22.867	22.870	22.893	22.996	22.875	22.833	22.846	22.850	22.925	22.852	22.893	22.849
22.740	22.856	22.797	22.712	22.716	22.706	22.766	22.714	22.782	22.775	22.641	22.667	22.694	22.724	22.659	22.698	22.733	22.642	22.622	22.527	22.490	22.539	22.491	22.663	22.758	22.962	23.018	22.930	22.937	22.896	22.903	22.890	22.843	22.935	22.900	22.925	22.885	22.988	22.958	23.021	22.965	22.979	22.972	23.105	23.153	23.053	23.085	23.102	23.058	23.069	23.107	23.072	23.122	23.114	23.187	23.301	23.499	23.772	24.286	25.187	26.430	27.585	28.381	28.792	28.974	29.144	29.216	29.403	29.395	29.577	29.698	29.801	29.987	29.946	30.042	30.139	30.183	30.298	30.288	30.345	30.420	30.450	30.395	30.387	30.378	30.278	30.232	30.146	30.229	30.204	30.177	30.238	30.343	30.368	30.401	30.337	30.306	30.381	30.372	30.474	30.434	30.527	30.525	30.473	30.415	30.441	30.375	30.492	30.499	30.478	30.469	30.590	30.623	30.748	30.770	30.916	30.927	30.845	30.739	30.644	30.622	30.550	30.548	30.547	30.447	30.424	30.339	30.466	30.591	30.589	30.658	30.797	30.887	31.058	30.979	31.018	30.827	30.652	30.619	30.538	30.533	30.450	30.450	30.392	30.450	30.456	30.478	30.547	30.494	30.629	30.596	30.878	30.841	30.828	30.839	30.715	30.694	30.575	30.520	30.472	30.481	30.391	30.419	30.396	30.451	30.421	30.416	30.458	30.438	30.430	30.482	30.392	30.365	30.355	30.331	30.306	30.268	30.244	30.172	30.228	30.135	30.202	30.147	30.341	30.401	30.482	30.598	30.687	30.842	30.839	30.848	30.844	30.838	30.834	30.661	30.531	30.594	30.572	30.573	30.654	30.568	30.697	30.707	30.700	30.814	30.871	30.870	30.846	30.825	30.694	30.482	30.335	30.300	30.231	30.230	30.104	30.110	30.083	30.031	30.053	30.018	30.177	30.176	30.288	30.442	30.480	30.605	30.583	30.441	30.357	30.251	30.192	30.202	30.056	29.951	29.821	29.745	29.684	29.592	29.385	29.025	28.456	27.484	26.170	24.963	24.386	23.990	23.756	23.637	23.557	23.561	23.378	23.333	23.347	23.403	23.316	23.299	23.306	23.291	23.269	23.391	23.343	23.209	23.200	23.154	23.197	23.153	23.142	23.169	23.175	23.010	23.075	23.120	22.990	23.002	23.094	23.095	23.107	22.953	23.139	23.116	23.099	22.983	23.011	22.948	22.991	23.004	22.931	23.033	22.978	23.035	22.964	22.972	23.008	23.001	23.007	22.969	22.831	22.935	22.895	22.913	22.946	22.953	23.004	22.921	22.947	22.900	22.923	22.922	22.891	22.871	23.013	22.852	22.871	22.913	22.994	22.801	22.872	22.916	22.912
22.700	22.768	22.718	22.742	22.724	22.722	22.765	22.661	22.775	22.746	22.670	22.750	22.650	22.632	22.655	22.635	22.766	22.778	22.723	22.560	22.578	22.500	22.596	22.663	22.787	22.907	22.949	22.935	22.967	22.939	22.881	22.943	22.928	22.920	22.948	22.907	22.925	22.920	22.952	22.933	22.968	22.992	22.945	22.980	22.944	22.924	22.992	23.046	23.032	23.056	23.118	23.158	23.086	23.122	23.176	23.366	23.434	23.698	24.279	25.122	26.383	27.501	28.173	28.549	28.720	28.767	28.968	29.140	29.228	29.456	29.641	29.755	29.989	29.960	29.970	30.058	30.098	30.125	30.300	30.335	30.378	30.262	30.393	30.292	30.245	30.280	30.159	30.158	30.169	30.147	30.209	30.229	30.305	30.355	30.365	30.369	30.361	30.326	30.331	30.307	30.397	30.332	30.415	30.344	30.307	30.331	30.377	30.389	30.336	30.357	30.377	30.431	30.523	30.694	30.891	30.895	30.831	30.743	30.763	30.633	30.588	30.611	30.495	30.470	30.424	30.372	30.430	30.371	30.534	30.541	30.555	30.780	30.891	31.035	30.923	31.017	30.716	30.648	30.633	30.536	30.475	30.414	30.332	30.363	30.379	30.438	30.388	30.489	30.470	30.523	30.614	30.747	30.733	30.701	30.704	30.642	30.616	30.478	30.376	30.395	30.346	30.305	30.344	30.328	30.347	30.397	30.349	30.383	30.423	30.448	30.384	30.449	30.406	30.263	30.486	30.251	30.208	30.278	30.279	30.197	30.176	30.269	30.233	30.294	30.444	30.431	30.683	30.712	30.851	30.835	30.873	30.800	30.805	30.701	30.635	30.632	30.537	30.566	30.456	30.628	30.648	30.698	30.704	30.753	30.834	30.885	30.919	30.875	30.788	30.620	30.495	30.364	30.327	30.260	30.247	30.031	30.149	30.018	30.069	30.143	30.168	30.252	30.337	30.439	30.474	30.544	30.594	30.674	30.560	30.374	30.311	30.226	30.215	30.168	30.101	29.930	29.790	29.707	29.637	29.377	29.018	28.611	27.442	26.092	24.966	24.501	24.017	23.798	23.669	23.584	23.622	23.566	23.426	23.418	23.379	23.343	23.288	23.334	23.256	23.227	23.242	23.283	23.261	23.214	23.195	23.178	23.173	23.176	23.129	23.036	23.055	23.079	23.095	23.020	23.011	23.140	23.110	23.153	23.032	23.036	23.043	23.051	23.057	22.965	22.965	23.049	22.973	22.993	23.025	23.012	22.973	22.927	22.978	22.993	22.970	22.990	22.972	23.040	22.885	22.868	22.918	22.924	22.970	22.993	22.959	22.891	22.955	22.890	22.960	22.967	22.805	22.912	22.864	22.932	22.900	22.859	22.929	22.914	22.867	22.877
22.794	22.772	22.719	22.696	22.743	22.731	22.721	22.712	22.809	22.692	22.619	22.686	22.657	22.596	22.620	22.630	22.742	22.742	22.672	22.574	22.606	22.553	22.482	22.546	22.730	22.802	22.912	22.865	23.114	22.996	22.935	22.922	22.901	22.906	22.909	22.956	22.941	22.895	22.902	22.949	23.038	23.008	22.961	22.920	22.961	22.990	23.025	23.015	22.977	23.019	23.065	23.027	23.075	23.120	23.106	23.256	23.350	23.693	24.153	25.087	26.152	27.337	27.891	28.379	28.631	28.721	28.895	29.014	29.239	29.309	29.516	29.696	29.782	29.856	29.965	30.004	30.057	30.190	30.151	30.328	30.436	30.366	30.379	30.272	30.176	30.209	30.133	30.066	30.100	30.128	30.212	30.206	30.240	30.225	30.180	30.324	30.310	30.325	30.285	30.253	30.292	30.293	30.248	30.195	30.279	30.228	30.190	30.384	30.447	30.426	30.414	30.357	30.526	30.534	30.789	30.799	30.803	30.718	30.697	30.650	30.537	30.548	30.485	30.517	30.418	30.318	30.449	30.476	30.526	30.592	30.633	30.788	30.946	30.960	30.947	30.933	30.806	30.683	30.597	30.520	30.391	30.409	30.344	30.358	30.360	30.454	30.353	30.465	30.537	30.583	30.643	30.709	30.744	30.671	30.621	30.606	30.491	30.510	30.459	30.398	30.363	30.277	30.318	30.298	30.366	30.382	30.374	30.434	30.500	30.516	30.575	30.474	30.503	30.530	30.480	30.445	30.315	30.364	30.309	30.360	30.260	30.285	30.346	30.459	30.675	30.663	30.731	30.781	30.959	30.957	31.023	30.862	30.831	30.715	30.630	30.604	30.520	30.566	30.469	30.562	30.616	30.751	30.736	30.823	30.963	31.020	30.987	30.943	30.843	30.763	30.531	30.428	30.301	30.274	30.171	30.186	30.157	30.115	30.177	30.228	30.174	30.388	30.449	30.468	30.669	30.687	30.688	30.746	30.638	30.498	30.435	30.352	30.323	30.143	30.116	29.972	29.888	29.828	29.768	29.495	29.254	28.630	27.556	26.265	24.966	24.381	24.052	23.862	23.633	23.623	23.553	23.480	23.411	23.375	23.385	23.359	23.414	23.329	23.215	23.234	23.165	23.137	23.211	23.212	23.204	23.218	23.183	23.210	23.163	23.124	23.001	23.062	23.067	23.044	22.945	23.176	23.086	23.019	23.030	23.090	23.009	23.053	23.054	23.057	22.949	22.930	22.939	22.926	22.977	22.924	22.855	23.004	22.899	22.888	22.981	22.956	22.923	22.918	22.930	22.907	22.908	22.964	22.965	22.951	22.925	22.792	22.819	22.836	22.895	22.913	22.849	22.951	22.859	22.845	22.885	22.861	22.896	22.911	22.827	22.904
22.695	22.764	22.718	22.697	22.693	22.700	22.663	22.700	22.708	22.728	22.744	22.681	22.686	22.618	22.640	22.690	22.693	22.672	22.517	22.476	22.497	22.549	22.581	22.704	22.742	22.803	22.917	22.904	22.931	22.953	22.953	22.912	22.909	22.843	22.988	22.939	22.916	22.875	22.940	22.852	22.929	23.016	23.005	22.960	22.968	23.007	23.016	23.077	23.059	23.075	22.992	23.064	23.022	23.077	23.096	23.180	23.322	23.602	24.140	24.953	26.073	27.010	27.738	28.101	28.369	28.711	28.787	29.004	29.172	29.427	29.566	29.772	29.761	29.971	30.047	30.099	30.108	30.147	30.235	30.309	30.327	30.389	30.349	30.232	30.245	30.113	30.187	30.116	30.090	30.089	30.174	30.203	30.283	30.339	30.353	30.321	30.392	30.351	30.317	30.236	30.275	30.255	30.191	30.181	30.262	30.180	30.187	30.340	30.373	30.470	30.417	30.621	30.677	30.729	30.751	30.964	30.957	30.810	30.815	30.723	30.734	30.581	30.535	30.558	30.473	30.497	30.496	30.600	30.587	30.734	30.765	30.936	30.968	30.976	30.968	30.958	30.802	30.671	30.573	30.490	30.534	30.468	30.483	30.453	30.357	30.444	30.443	30.561	30.496	30.638	30.689	30.756	30.729	30.624	30.724	30.609	30.544	30.480	30.465	30.460	30.381	30.301	30.279	30.418	30.380	30.402	30.442	30.622	30.551	30.710	30.773	30.739	30.773	30.661	30.689	30.551	30.574	30.568	30.557	30.474	30.454	30.464	30.499	30.619	30.742	30.872	30.850	30.939	30.952	30.966	30.979	30.999	30.882	30.796	30.620	30.632	30.582	30.650	30.521	30.613	30.674	30.749	30.797	30.922	31.082	31.034	31.126	31.002	30.950	30.746	30.668	30.494	30.377	30.494	30.223	30.152	30.172	30.165	30.229	30.248	30.280	30.396	30.502	30.510	30.757	30.796	30.777	30.877	30.587	30.516	30.456	30.417	30.385	30.186	30.174	30.009	29.930	29.851	29.838	29.583	29.233	28.696	27.681	26.229	25.046	24.454	24.019	23.804	23.625	23.667	23.595	23.403	23.407	23.367	23.339	23.308	23.368	23.319	23.195	23.150	23.173	23.145	23.055	23.212	23.182	23.132	23.166	23.154	23.107	23.055	23.096	23.049	23.135	22.997	23.013	22.988	23.033	23.089	23.082	23.037	22.996	23.030	23.010	23.038	22.920	22.945	22.903	22.986	22.929	22.927	22.954	22.915	22.872	22.929	22.978	22.939	22.839	22.926	22.926	22.824	22.903	22.909	22.854	22.889	22.823	22.920	22.749	22.873	22.849	22.952	22.949	22.915	22.828	22.900	22.858	22.898	22.904	22.828	22.929	22.856
22.749	22.749	22.752	22.768	22.752	22.734	22.735	22.756	22.751	22.749	22.747	22.742	22.712	22.637	22.652	22.667	22.811	22.721	22.694	22.647	22.524	22.555	22.598	22.664	22.754	22.865	22.986	22.932	22.930	22.923	23.004	22.946	22.907	22.997	22.958	22.948	22.915	22.953	22.998	22.881	22.935	22.998	23.101	23.013	23.002	23.004	23.041	22.980	22.982	22.983	23.116	23.107	23.127	23.126	23.195	23.227	23.349	23.704	24.228	24.911	25.938	26.991	27.630	28.021	28.306	28.508	28.646	28.971	29.135	29.407	29.633	29.698	29.889	29.911	30.049	30.119	30.295	30.316	30.281	30.411	30.412	30.448	30.376	30.334	30.273	30.178	30.211	30.111	30.166	30.191	30.179	30.357	30.348	30.398	30.441	30.503	30.444	30.425	30.425	30.344	30.261	30.280	30.242	30.201	30.285	30.286	30.308	30.366	30.392	30.547	30.466	30.603	30.748	30.801	30.901	31.072	31.038	30.935	30.927	30.781	30.695	30.606	30.611	30.662	30.612	30.627	30.595	30.760	30.734	30.799	30.796	30.961	30.990	31.176	31.100	31.081	30.898	30.723	30.686	30.557	30.471	30.518	30.569	30.452	30.434	30.514	30.479	30.582	30.551	30.702	30.769	30.783	30.818	30.844	30.721	30.646	30.583	30.503	30.568	30.430	30.375	30.309	30.380	30.467	30.475	30.590	30.599	30.642	30.781	30.775	30.835	30.924	30.945	30.838	30.864	30.756	30.792	30.642	30.623	30.620	30.667	30.638	30.733	30.808	30.925	31.048	30.940	30.970	31.052	30.844	31.015	30.990	30.830	30.802	30.631	30.529	30.530	30.558	30.594	30.613	30.708	30.750	30.868	30.901	31.020	31.120	31.055	31.051	30.879	30.712	30.746	30.519	30.451	30.308	30.369	30.220	30.228	30.183	30.318	30.298	30.405	30.416	30.408	30.453	30.716	30.746	30.777	30.727	30.590	30.463	30.490	30.336	30.451	30.311	30.271	30.089	29.974	29.942	29.860	29.668	29.289	28.834	27.659	26.383	25.011	24.492	24.110	23.710	23.671	23.587	23.552	23.508	23.421	23.384	23.310	23.306	23.346	23.266	23.263	23.247	23.236	23.125	23.131	23.187	23.263	23.173	23.177	23.081	23.138	23.127	23.052	23.050	23.051	22.916	23.009	23.108	23.118	23.050	23.033	23.038	23.053	23.131	22.992	22.955	22.932	22.944	22.981	22.999	22.830	22.894	22.862	22.960	22.952	22.993	22.941	22.993	22.971	23.037	22.904	22.879	22.815	22.891	22.888	22.864	23.001	22.934	22.834	22.920	22.886	22.946	22.904	22.852	22.892	22.937	22.871	22.900	22.921	22.937	23.040	22.907
22.762	22.741	22.712	22.691	22.726	22.756	22.729	22.756	22.713	22.788	22.714	22.727	22.684	22.672	22.593	22.687	22.758	22.772	22.726	22.556	22.500	22.479	22.413	22.630	22.754	22.826	22.920	22.877	22.895	22.869	22.930	22.944	22.939	22.823	22.948	22.905	22.915	22.939	23.061	23.035	22.780	22.913	22.897	23.038	23.015	22.996	23.071	23.082	23.042	23.028	23.109	23.043	23.093	23.096	23.169	23.296	23.414	23.595	24.118	24.737	25.835	26.835	27.404	27.910	28.110	28.326	28.626	28.933	29.147	29.339	29.630	29.727	29.764	29.895	30.116	30.155	30.179	30.359	30.328	30.292	30.566	30.497	30.279	30.174	30.247	30.201	30.170	30.111	30.263	30.147	30.217	30.344	30.315	30.484	30.411	30.413	30.373	30.397	30.459	30.281	30.300	30.221	30.236	30.159	30.386	30.309	30.302	30.249	30.337	30.433	30.515	30.668	30.757	30.807	30.874	30.959	30.996	30.917	30.974	30.668	30.697	30.780	30.655	30.608	30.647	30.599	30.630	30.672	30.742	30.707	30.830	30.930	30.992	31.103	31.056	31.009	30.830	30.742	30.622	30.541	30.566	30.551	30.616	30.557	30.500	30.518	30.472	30.536	30.567	30.607	30.725	30.776	30.799	30.751	30.764	30.614	30.623	30.531	30.398	30.448	30.416	30.387	30.249	30.315	30.479	30.538	30.549	30.705	30.705	30.925	30.992	31.026	31.020	30.980	31.021	30.839	30.726	30.749	30.723	30.768	30.720	30.661	30.724	30.849	30.947	30.890	30.894	30.835	30.726	30.827	30.811	30.785	30.744	30.641	30.574	30.505	30.491	30.558	30.555	30.557	30.647	30.655	30.812	30.857	30.963	30.955	30.973	30.853	30.816	30.814	30.719	30.548	30.510	30.433	30.306	30.183	30.185	30.204	30.335	30.298	30.364	30.417	30.380	30.532	30.603	30.704	30.763	30.618	30.474	30.428	30.410	30.374	30.330	30.157	30.139	30.022	29.959	29.970	29.834	29.749	29.323	28.882	27.685	26.334	25.018	24.461	23.954	23.803	23.533	23.574	23.505	23.358	23.384	23.329	23.393	23.324	23.314	23.328	23.333	23.317	23.162	23.215	23.131	23.150	23.219	23.177	23.203	23.052	23.098	23.131	23.151	23.056	23.064	23.010	23.092	23.054	22.977	22.965	22.999	23.018	23.042	23.037	23.034	22.951	23.017	22.975	22.953	23.125	22.869	22.964	22.888	22.995	22.912	23.001	22.991	23.005	23.028	22.942	22.950	22.894	22.867	22.928	22.935	22.935	22.948	22.905	22.844	22.782	22.874	22.923	22.882	22.914	22.924	22.949	22.914	22.900	22.943	22.890	22.836	22.811
