22.438	22.352	22.359	22.355	22.321	22.347	22.280	22.228	22.153	22.182	22.368	22.449	22.431	22.543	22.548	22.626	22.634	22.492	22.539	22.598	22.602	22.547	22.571	22.514	22.657	22.598	22.603	22.596	22.647	22.632	22.658	22.605	22.592	22.625	22.573	22.631	22.688	22.566	22.614	22.623	22.622	22.674	22.684	22.734	22.745	22.643	22.755	22.816	22.803	22.973	23.235	23.824	24.241	24.592	24.583	24.780	24.820	24.768	24.832	24.988	24.800	24.879	24.841	24.827	24.834	24.782	24.892	24.797	24.870	24.930	24.968	24.969	24.926	24.904	24.867	24.957	24.872	24.839	24.866	24.874	24.858	24.873	24.873	24.880	24.983	24.980	25.016	24.997	25.045	24.998	24.883	24.896	24.845	24.918	24.911	25.034	25.014	25.035	25.020	24.908	25.137	25.110	25.079	25.108	25.172	25.140	25.118	25.022	25.083	25.169	25.193	25.153	25.310	25.244	25.279	25.277	25.165	25.208	25.197	25.183	25.149	25.062	24.971	25.118	25.087	25.189	25.208	25.154	25.220	25.213	25.185	25.196	25.089	25.131	25.073	25.061	25.054	24.978	25.001	24.969	24.953	25.035	25.105	25.089	25.002	25.094	25.017	25.024	25.055	24.971	24.905	24.945	24.885	24.921	24.999	24.965	24.982	24.913	25.042	24.984	24.996	24.991	25.008	24.908	24.861	24.812	24.812	24.790	24.776	24.755	24.778	24.786	24.841	24.804	24.796	24.820	24.878	24.847	24.790	24.826	24.830	24.802	24.830	24.898	24.931	24.872	24.971	25.024	24.995	24.928	24.862	24.911	24.861	24.833	24.769	24.717	24.692	24.822	24.840	24.881	24.908	24.816	24.929	24.849	24.869	24.820	24.844	24.732	24.682	24.715	24.785	24.770	24.861	24.844	24.824	24.834	24.846	24.927	24.939	24.866	24.845	24.801	24.686	24.543	24.241	23.662	23.038	23.001	22.986	22.961	22.977	22.933	22.952	22.964	22.828	22.915	22.847	22.765	22.771	22.755	22.745	22.739	22.744	22.768	22.736	22.717	22.770	22.792	22.713	22.717	22.741	22.704	22.720	22.701	22.658	22.699	22.705	22.676	22.624	22.658	22.648	22.658	22.708	22.712	22.707	22.709	22.714	22.688	22.702	22.675	22.655	22.618	22.658	22.642	22.663	22.606	22.628	22.671	22.573	22.615	22.621	22.563	22.702	22.673	22.559	22.582	22.500	22.578	22.562	22.639	22.618	22.561	22.546	22.638	22.612	22.556	22.630	22.533	22.594	22.572	22.513	22.536	22.576	22.544	22.475	22.480	22.542	22.536	22.490	22.558	22.515	22.564	22.524	22.536	22.634	22.614	22.507	22.561	22.543	22.462
22.394	22.405	22.313	22.377	22.306	22.431	22.351	22.196	22.166	22.155	22.231	22.378	22.502	22.590	22.635	22.587	22.645	22.634	22.647	22.637	22.574	22.617	22.630	22.613	22.648	22.607	22.645	22.571	22.638	22.638	22.598	22.627	22.627	22.662	22.638	22.608	22.647	22.627	22.580	22.596	22.657	22.695	22.641	22.713	22.688	22.779	22.755	22.892	22.892	23.045	23.349	23.712	24.171	24.442	24.661	24.694	24.767	24.759	24.905	24.891	24.905	24.864	24.806	24.817	24.780	24.683	24.784	24.808	24.807	24.858	24.911	24.970	24.923	24.947	24.893	24.930	24.959	24.862	24.799	24.893	24.859	24.819	24.853	24.935	24.952	24.957	24.964	25.025	24.942	24.910	24.859	24.865	24.850	24.895	24.918	24.882	25.001	24.914	24.901	24.891	25.125	25.058	25.146	25.113	25.093	25.126	25.147	25.076	25.092	25.140	25.147	25.122	25.212	25.232	25.205	25.250	25.197	25.177	25.210	25.182	25.038	25.084	25.065	25.051	25.111	25.112	25.153	25.126	25.076	25.221	25.199	25.085	25.068	25.073	25.082	25.044	25.049	25.007	24.948	24.943	24.960	24.962	25.053	25.092	25.004	24.984	24.948	25.005	24.998	24.925	24.886	24.976	24.868	24.954	24.948	24.900	24.958	24.901	24.890	24.968	24.955	24.909	24.876	24.921	24.783	24.822	24.813	24.801	24.785	24.752	24.742	24.813	24.784	24.765	24.822	24.787	24.882	24.887	24.703	24.825	24.846	24.787	24.774	24.755	24.839	24.914	24.868	24.893	24.893	24.899	24.855	24.825	24.795	24.845	24.720	24.686	24.760	24.809	24.818	24.764	24.843	24.852	24.838	24.854	24.795	24.758	24.797	24.724	24.710	24.684	24.725	24.784	24.782	24.847	24.879	24.835	24.846	24.858	24.828	24.787	24.772	24.737	24.602	24.597	24.226	23.733	23.208	23.039	22.974	23.000	22.965	22.932	22.971	22.938	22.858	22.868	22.832	22.811	22.835	22.785	22.780	22.778	22.784	22.747	22.744	22.729	22.811	22.745	22.738	22.734	22.738	22.738	22.698	22.684	22.701	22.704	22.718	22.713	22.737	22.678	22.680	22.704	22.734	22.738	22.721	22.740	22.798	22.682	22.698	22.709	22.682	22.655	22.663	22.640	22.660	22.570	22.642	22.624	22.603	22.615	22.641	22.590	22.576	22.701	22.791	22.590	22.508	22.565	22.553	22.619	22.627	22.574	22.615	22.680	22.575	22.603	22.630	22.701	22.598	22.619	22.478	22.570	22.536	22.558	22.569	22.561	22.589	22.625	22.541	22.514	22.587	22.655	22.557	22.536	22.584	22.564	22.562	22.588	22.533	22.546
22.425	22.374	22.376	22.367	22.327	22.372	22.344	22.186	22.170	22.165	22.343	22.467	22.612	22.650	22.576	22.621	22.606	22.599	22.634	22.680	22.668	22.634	22.586	22.635	22.664	22.622	22.637	22.680	22.667	22.701	22.661	22.614	22.586	22.645	22.635	22.654	22.633	22.598	22.630	22.573	22.687	22.676	22.712	22.744	22.647	22.706	22.807	22.716	22.816	23.012	23.235	23.684	24.187	24.495	24.557	24.805	24.744	24.790	24.839	24.908	24.901	24.831	24.824	24.821	24.737	24.714	24.705	24.786	24.817	24.706	24.826	24.830	24.912	24.824	24.819	24.834	24.770	24.812	24.822	24.817	24.867	24.772	24.854	24.867	24.918	24.965	24.921	24.906	24.901	24.847	24.800	24.863	24.866	24.851	24.799	24.848	24.893	24.842	24.928	24.932	24.985	25.048	25.052	25.066	25.065	25.092	25.058	25.071	25.059	25.085	25.079	25.130	25.075	25.227	25.146	25.157	25.205	25.189	25.151	25.169	25.115	25.063	25.089	25.054	25.014	25.078	25.125	25.109	25.093	25.100	25.191	25.086	25.037	25.083	25.072	25.013	25.012	24.991	24.930	24.937	24.928	24.875	24.990	25.022	24.971	24.973	24.890	24.917	24.918	24.870	24.861	24.904	24.895	24.844	24.835	24.876	24.926	24.920	24.885	24.935	24.903	24.835	24.879	24.845	24.851	24.821	24.799	24.751	24.792	24.681	24.796	24.757	24.736	24.774	24.829	24.829	24.828	24.845	24.826	24.791	24.836	24.784	24.767	24.819	24.789	24.836	24.862	24.873	24.871	24.847	24.821	24.802	24.768	24.637	24.669	24.710	24.667	24.762	24.810	24.731	24.780	24.785	24.751	24.811	24.801	24.780	24.775	24.728	24.682	24.627	24.738	24.718	24.768	24.804	24.863	24.785	24.772	24.790	24.864	24.715	24.757	24.640	24.649	24.560	24.315	23.866	23.162	23.114	23.080	23.066	22.907	22.894	22.984	22.899	22.945	22.910	22.789	22.810	22.793	22.798	22.764	22.768	22.737	22.736	22.688	22.765	22.761	22.714	22.740	22.684	22.727	22.664	22.779	22.755	22.714	22.713	22.779	22.812	22.737	22.714	22.787	22.660	22.705	22.697	22.656	22.731	22.660	22.737	22.638	22.702	22.713	22.674	22.664	22.668	22.612	22.586	22.706	22.660	22.581	22.684	22.508	22.598	22.586	22.666	22.668	22.611	22.564	22.560	22.510	22.558	22.678	22.648	22.584	22.633	22.649	22.637	22.513	22.522	22.547	22.523	22.555	22.587	22.568	22.583	22.529	22.570	22.542	22.535	22.532	22.565	22.516	22.615	22.568	22.569	22.557	22.546	22.607	22.545	22.540	22.553
22.413	22.349	22.381	22.338	22.354	22.318	22.306	22.223	22.107	22.130	22.235	22.423	22.557	22.639	22.632	22.575	22.642	22.669	22.610	22.594	22.643	22.636	22.605	22.626	22.655	22.659	22.531	22.605	22.660	22.696	22.670	22.603	22.586	22.654	22.624	22.687	22.680	22.584	22.582	22.685	22.683	22.644	22.752	22.802	22.685	22.710	22.745	22.808	22.782	22.933	23.252	23.712	24.125	24.432	24.525	24.674	24.716	24.753	24.753	24.827	24.886	24.850	24.790	24.774	24.731	24.729	24.686	24.771	24.757	24.807	24.787	24.869	24.763	24.731	24.762	24.821	24.751	24.787	24.832	24.735	24.839	24.872	24.825	24.848	24.869	24.858	24.920	24.886	24.815	24.843	24.837	24.836	24.830	24.841	24.831	24.854	24.861	24.863	24.898	24.942	24.941	24.994	24.990	24.999	25.038	25.082	25.009	24.981	25.020	25.104	25.063	25.132	25.032	25.087	25.128	25.209	25.176	25.168	25.174	25.155	25.137	25.028	25.035	25.032	25.045	25.060	25.097	25.059	25.057	25.030	25.024	25.110	25.070	25.053	25.066	24.990	25.073	24.974	24.983	24.928	24.935	24.889	24.888	24.946	24.924	24.834	24.844	24.900	24.856	24.824	24.883	24.843	24.882	24.886	24.906	24.865	24.870	24.927	24.849	24.936	24.905	24.870	24.847	24.841	24.860	24.767	24.849	24.738	24.765	24.753	24.684	24.655	24.748	24.783	24.734	24.725	24.774	24.819	24.852	24.830	24.755	24.691	24.816	24.823	24.835	24.848	24.793	24.865	24.836	24.771	24.702	24.795	24.833	24.752	24.704	24.713	24.720	24.802	24.757	24.733	24.785	24.762	24.705	24.817	24.867	24.763	24.773	24.726	24.662	24.620	24.657	24.621	24.668	24.819	24.813	24.806	24.751	24.786	24.818	24.723	24.684	24.613	24.589	24.469	24.149	23.680	23.129	23.033	23.030	22.966	22.998	22.959	22.938	22.912	22.847	22.846	22.795	22.783	22.817	22.847	22.689	22.818	22.804	22.705	22.778	22.767	22.772	22.740	22.707	22.758	22.701	22.678	22.671	22.737	22.710	22.739	22.708	22.760	22.712	22.658	22.695	22.691	22.685	22.684	22.680	22.664	22.751	22.715	22.681	22.694	22.675	22.609	22.604	22.654	22.644	22.595	22.656	22.617	22.612	22.586	22.632	22.697	22.586	22.616	22.694	22.621	22.616	22.612	22.491	22.489	22.572	22.669	22.586	22.618	22.541	22.606	22.599	22.561	22.512	22.548	22.511	22.555	22.525	22.533	22.415	22.570	22.543	22.539	22.566	22.496	22.570	22.555	22.564	22.552	22.549	22.503	22.486	22.493	22.495	22.542
22.442	22.417	22.339	22.394	22.351	22.352	22.272	22.242	22.175	22.157	22.242	22.513	22.544	22.593	22.616	22.640	22.604	22.531	22.602	22.643	22.633	22.561	22.604	22.663	22.686	22.637	22.706	22.593	22.657	22.656	22.622	22.641	22.776	22.666	22.566	22.679	22.658	22.668	22.696	22.678	22.690	22.775	22.740	22.765	22.665	22.749	22.840	22.837	22.885	22.870	23.204	23.679	24.022	24.435	24.505	24.685	24.685	24.760	24.803	24.784	24.853	24.819	24.824	24.797	24.716	24.674	24.765	24.707	24.784	24.722	24.822	24.850	24.758	24.743	24.863	24.722	24.806	24.744	24.770	24.717	24.822	24.834	24.836	24.809	24.801	24.811	24.820	24.825	24.854	24.844	24.846	24.839	24.818	24.840	24.825	24.878	24.955	24.888	24.885	24.923	24.934	24.991	24.993	24.983	24.977	24.986	25.018	24.957	24.990	25.022	25.100	25.092	25.036	25.131	25.165	25.167	25.101	25.122	25.176	25.174	25.095	25.106	25.066	25.029	25.140	25.129	25.032	25.069	25.041	25.069	25.005	25.053	25.041	25.038	25.090	24.937	24.858	24.896	24.911	24.921	24.862	24.848	24.888	24.885	24.902	24.859	24.902	24.903	24.831	24.926	24.953	24.949	24.825	24.870	24.930	24.876	24.814	24.913	24.811	24.740	24.800	24.812	24.832	24.816	24.819	24.831	24.763	24.718	24.743	24.703	24.635	24.724	24.627	24.703	24.623	24.730	24.789	24.881	24.858	24.821	24.780	24.729	24.764	24.797	24.780	24.785	24.882	24.783	24.800	24.748	24.707	24.745	24.773	24.784	24.681	24.641	24.673	24.700	24.660	24.732	24.731	24.697	24.673	24.600	24.588	24.695	24.706	24.671	24.647	24.646	24.600	24.608	24.703	24.732	24.770	24.762	24.733	24.684	24.701	24.706	24.488	24.400	24.546	24.389	24.070	23.669	23.128	23.053	23.072	23.039	22.917	22.987	22.985	22.875	22.869	22.868	22.822	22.815	22.863	22.858	22.810	22.776	22.827	22.793	22.760	22.790	22.735	22.816	22.745	22.811	22.785	22.753	22.713	22.712	22.727	22.751	22.703	22.748	22.691	22.687	22.682	22.715	22.728	22.751	22.757	22.737	22.759	22.712	22.679	22.665	22.637	22.655	22.572	22.655	22.663	22.658	22.613	22.629	22.591	22.610	22.574	22.666	22.743	22.708	22.691	22.626	22.599	22.574	22.546	22.617	22.498	22.575	22.559	22.571	22.605	22.572	22.532	22.551	22.536	22.493	22.563	22.551	22.574	22.566	22.525	22.545	22.468	22.507	22.589	22.536	22.509	22.604	22.553	22.423	22.471	22.498	22.501	22.532	22.547	22.538
22.451	22.372	22.391	22.346	22.303	22.359	22.216	22.283	22.209	22.121	22.297	22.446	22.548	22.676	22.598	22.588	22.532	22.608	22.590	22.634	22.658	22.627	22.618	22.698	22.619	22.680	22.714	22.636	22.711	22.552	22.572	22.699	22.657	22.718	22.627	22.624	22.675	22.683	22.695	22.755	22.769	22.745	22.729	22.710	22.742	22.734	22.838	22.869	22.896	22.973	23.170	23.648	24.130	24.311	24.518	24.663	24.640	24.702	24.801	24.774	24.822	24.753	24.762	24.748	24.663	24.652	24.588	24.709	24.740	24.723	24.767	24.780	24.680	24.728	24.729	24.656	24.632	24.732	24.718	24.674	24.759	24.744	24.803	24.738	24.685	24.740	24.762	24.735	24.803	24.820	24.871	24.877	24.845	24.782	24.854	24.877	24.799	24.797	24.777	24.796	24.897	24.931	24.949	24.923	24.942	25.021	25.000	24.907	25.002	24.934	24.980	25.010	25.066	25.073	25.080	25.058	25.105	25.126	25.074	25.027	25.046	24.994	25.035	24.984	25.082	25.055	25.075	25.005	25.011	25.081	25.002	25.030	25.000	25.031	24.985	24.864	24.813	24.821	24.866	24.857	24.876	24.805	24.839	24.803	24.855	24.747	24.776	24.759	24.766	24.775	24.778	24.694	24.751	24.787	24.827	24.686	24.830	24.754	24.782	24.793	24.720	24.779	24.782	24.725	24.705	24.687	24.630	24.586	24.646	24.636	24.608	24.657	24.608	24.618	24.549	24.624	24.741	24.769	24.783	24.805	24.665	24.588	24.666	24.714	24.677	24.719	24.707	24.717	24.649	24.698	24.572	24.667	24.672	24.579	24.490	24.388	24.387	24.685	24.577	24.596	24.651	24.612	24.616	24.596	24.491	24.566	24.648	24.604	24.576	24.599	24.425	24.490	24.548	24.641	24.726	24.774	24.569	24.609	24.616	24.558	24.585	24.515	24.451	24.387	23.999	23.541	23.137	23.003	23.048	23.016	23.011	22.910	22.958	22.879	22.927	22.892	22.844	22.819	22.834	22.816	22.803	22.798	22.750	22.770	22.762	22.762	22.785	22.799	22.760	22.726	22.820	22.734	22.737	22.735	22.712	22.663	22.734	22.689	22.784	22.721	22.789	22.756	22.716	22.760	22.753	22.761	22.756	22.627	22.691	22.715	22.622	22.636	22.617	22.669	22.640	22.683	22.561	22.505	22.615	22.621	22.679	22.625	22.649	22.613	22.640	22.622	22.568	22.579	22.547	22.543	22.594	22.578	22.570	22.646	22.575	22.544	22.514	22.525	22.615	22.631	22.547	22.577	22.498	22.585	22.483	22.556	22.480	22.580	22.595	22.597	22.474	22.425	22.543	22.526	22.504	22.520	22.482	22.495	22.528	22.521
22.401	22.406	22.389	22.354	22.333	22.268	22.275	22.151	22.215	22.160	22.300	22.379	22.634	22.622	22.645	22.571	22.574	22.611	22.633	22.570	22.690	22.662	22.627	22.611	22.645	22.588	22.603	22.654	22.646	22.680	22.663	22.667	22.689	22.660	22.675	22.704	22.727	22.663	22.707	22.682	22.696	22.709	22.738	22.802	22.819	22.823	22.848	22.795	22.834	23.019	23.051	23.615	24.038	24.387	24.452	24.562	24.643	24.699	24.713	24.717	24.647	24.650	24.661	24.674	24.544	24.554	24.672	24.601	24.571	24.677	24.709	24.711	24.658	24.635	24.602	24.673	24.586	24.664	24.612	24.587	24.617	24.529	24.692	24.681	24.580	24.692	24.680	24.729	24.676	24.730	24.766	24.791	24.611	24.688	24.777	24.700	24.774	24.812	24.629	24.754	24.789	24.807	24.854	24.715	24.812	24.941	24.713	24.754	24.845	24.839	24.904	24.951	24.921	24.949	24.921	25.068	25.079	24.980	24.985	24.968	25.025	24.881	24.786	24.811	24.909	25.017	24.963	24.910	24.918	24.997	24.907	24.906	24.913	24.887	24.989	24.790	24.589	24.546	24.644	24.779	24.814	24.786	24.711	24.726	24.704	24.578	24.662	24.751	24.732	24.662	24.645	24.545	24.522	24.685	24.664	24.695	24.707	24.703	24.677	24.658	24.705	24.711	24.781	24.712	24.669	24.682	24.458	24.468	24.545	24.574	24.551	24.615	24.506	24.518	24.572	24.622	24.561	24.725	24.787	24.696	24.535	24.397	24.490	24.670	24.614	24.718	24.668	24.677	24.687	24.583	24.701	24.566	24.628	24.536	24.533	24.392	24.356	24.486	24.574	24.546	24.583	24.586	24.553	24.612	24.562	24.581	24.671	24.544	24.602	24.569	24.372	24.440	24.465	24.705	24.729	24.726	24.525	24.660	24.655	24.671	24.582	24.635	24.479	24.359	24.008	23.495	23.034	22.988	23.050	22.957	22.939	22.995	22.921	22.954	22.944	22.878	22.793	22.808	22.846	22.811	22.701	22.831	22.726	22.782	22.842	22.771	22.710	22.784	22.720	22.733	22.753	22.773	22.717	22.712	22.705	22.708	22.669	22.688	22.717	22.745	22.765	22.678	22.698	22.733	22.790	22.791	22.758	22.686	22.676	22.638	22.690	22.706	22.694	22.679	22.707	22.598	22.673	22.550	22.606	22.610	22.654	22.635	22.566	22.643	22.632	22.632	22.635	22.609	22.575	22.609	22.583	22.600	22.605	22.580	22.570	22.624	22.643	22.567	22.534	22.625	22.511	22.568	22.548	22.579	22.585	22.530	22.578	22.574	22.572	22.537	22.532	22.394	22.565	22.428	22.576	22.532	22.561	22.466	22.558	22.570
22.360	22.293	22.346	22.277	22.351	22.278	22.232	22.190	22.246	22.234	22.334	22.468	22.571	22.584	22.656	22.629	22.605	22.590	22.675	22.673	22.668	22.642	22.615	22.692	22.569	22.667	22.628	22.699	22.653	22.683	22.658	22.684	22.633	22.658	22.678	22.686	22.690	22.604	22.716	22.660	22.679	22.698	22.771	22.812	22.702	22.796	22.778	22.793	22.872	22.933	23.128	23.442	24.063	24.265	24.371	24.478	24.527	24.494	24.517	24.596	24.607	24.620	24.683	24.655	24.494	24.470	24.499	24.500	24.524	24.626	24.682	24.615	24.657	24.607	24.608	24.663	24.657	24.602	24.521	24.323	24.513	24.563	24.598	24.518	24.488	24.512	24.555	24.562	24.670	24.745	24.609	24.652	24.608	24.492	24.553	24.649	24.703	24.648	24.607	24.688	24.768	24.680	24.737	24.767	24.727	24.794	24.727	24.593	24.674	24.797	24.884	24.897	24.944	24.792	24.844	24.828	24.900	24.979	24.957	24.987	24.979	24.847	24.671	24.702	24.880	24.933	24.931	24.947	24.858	24.908	24.936	24.857	24.775	24.783	24.774	24.663	24.609	24.525	24.562	24.669	24.700	24.704	24.696	24.690	24.604	24.638	24.680	24.718	24.676	24.598	24.626	24.430	24.444	24.534	24.618	24.658	24.683	24.680	24.682	24.700	24.570	24.718	24.694	24.727	24.703	24.605	24.565	24.561	24.558	24.599	24.666	24.612	24.626	24.638	24.629	24.614	24.683	24.701	24.672	24.662	24.674	24.508	24.654	24.593	24.728	24.769	24.722	24.728	24.743	24.692	24.611	24.685	24.632	24.694	24.533	24.440	24.453	24.556	24.586	24.594	24.660	24.700	24.586	24.675	24.690	24.755	24.745	24.720	24.708	24.673	24.539	24.582	24.740	24.797	24.848	24.839	24.766	24.746	24.746	24.741	24.647	24.667	24.673	24.469	24.170	23.598	23.107	23.059	23.033	22.988	22.930	22.921	22.936	22.841	22.843	22.901	22.790	22.811	22.845	22.777	22.740	22.841	22.817	22.862	22.813	22.797	22.757	22.776	22.696	22.718	22.777	22.750	22.744	22.735	22.719	22.699	22.598	22.703	22.656	22.694	22.716	22.648	22.769	22.647	22.758	22.763	22.753	22.743	22.716	22.678	22.626	22.640	22.657	22.674	22.687	22.631	22.631	22.557	22.590	22.687	22.618	22.632	22.599	22.672	22.637	22.604	22.581	22.593	22.488	22.552	22.571	22.608	22.600	22.655	22.603	22.629	22.614	22.620	22.621	22.511	22.553	22.538	22.584	22.588	22.602	22.624	22.607	22.580	22.507	22.492	22.553	22.500	22.520	22.519	22.615	22.609	22.525	22.513	22.575	22.527
22.378	22.395	22.346	22.359	22.288	22.269	22.246	22.191	22.223	22.305	22.368	22.549	22.582	22.598	22.640	22.625	22.666	22.631	22.646	22.668	22.631	22.654	22.673	22.701	22.636	22.626	22.640	22.620	22.635	22.612	22.680	22.662	22.637	22.633	22.666	22.635	22.730	22.649	22.662	22.701	22.758	22.764	22.792	22.787	22.791	22.816	22.774	22.771	22.862	22.968	23.162	23.456	23.864	24.151	24.247	24.469	24.477	24.522	24.479	24.609	24.673	24.564	24.656	24.682	24.581	24.405	24.579	24.554	24.649	24.599	24.780	24.674	24.710	24.668	24.687	24.700	24.667	24.710	24.534	24.474	24.430	24.550	24.542	24.525	24.533	24.559	24.652	24.685	24.722	24.808	24.751	24.704	24.633	24.509	24.604	24.682	24.730	24.732	24.750	24.783	24.757	24.824	24.797	24.683	24.850	24.873	24.740	24.716	24.824	24.795	24.930	24.963	24.933	24.975	24.967	24.969	24.972	24.979	24.967	25.025	24.936	24.821	24.874	24.910	24.897	24.939	25.049	25.000	24.950	24.968	24.931	24.896	24.885	24.868	24.825	24.769	24.561	24.614	24.673	24.665	24.715	24.704	24.724	24.753	24.774	24.684	24.770	24.849	24.836	24.811	24.865	24.664	24.490	24.658	24.705	24.646	24.695	24.692	24.708	24.714	24.734	24.805	24.796	24.821	24.760	24.804	24.741	24.673	24.692	24.665	24.653	24.757	24.702	24.736	24.643	24.788	24.726	24.780	24.739	24.804	24.788	24.735	24.723	24.690	24.871	24.807	24.822	24.775	24.777	24.800	24.772	24.737	24.742	24.753	24.664	24.618	24.601	24.685	24.645	24.655	24.759	24.677	24.720	24.734	24.722	24.740	24.866	24.756	24.789	24.890	24.866	24.755	24.958	24.835	24.876	24.893	24.882	24.914	24.812	24.835	24.807	24.691	24.656	24.556	24.322	23.606	23.222	23.007	23.039	22.992	22.960	22.895	22.936	22.921	22.833	22.851	22.882	22.809	22.821	22.827	22.795	22.834	22.885	22.876	22.881	22.813	22.855	22.802	22.754	22.730	22.711	22.738	22.744	22.698	22.704	22.715	22.642	22.684	22.675	22.726	22.706	22.696	22.793	22.668	22.745	22.683	22.727	22.725	22.684	22.650	22.552	22.622	22.642	22.731	22.627	22.699	22.606	22.630	22.630	22.658	22.624	22.567	22.769	22.675	22.621	22.639	22.594	22.581	22.601	22.615	22.634	22.643	22.547	22.642	22.602	22.590	22.523	22.603	22.542	22.554	22.578	22.509	22.543	22.604	22.604	22.607	22.575	22.506	22.423	22.517	22.508	22.525	22.528	22.527	22.604	22.592	22.586	22.537	22.539	22.546
22.356	22.320	22.394	22.304	22.263	22.381	22.202	22.253	22.149	22.251	22.338	22.438	22.639	22.648	22.674	22.638	22.608	22.681	22.642	22.685	22.624	22.622	22.642	22.669	22.659	22.647	22.640	22.688	22.651	22.741	22.712	22.696	22.623	22.642	22.665	22.561	22.586	22.669	22.633	22.716	22.708	22.695	22.775	22.772	22.754	22.733	22.693	22.663	22.622	22.866	23.066	23.449	23.931	24.247	24.344	24.460	24.592	24.549	24.708	24.655	24.773	24.702	24.737	24.812	24.802	24.654	24.595	24.633	24.714	24.768	24.756	24.722	24.699	24.642	24.742	24.792	24.810	24.778	24.724	24.622	24.581	24.634	24.599	24.643	24.617	24.647	24.650	24.779	24.759	24.780	24.886	24.810	24.878	24.785	24.758	24.778	24.791	24.802	24.914	24.848	24.833	24.867	24.879	24.919	24.962	24.990	24.908	24.957	25.000	25.032	25.007	25.038	25.035	24.950	25.023	25.052	25.070	25.089	25.097	24.998	25.080	25.060	24.978	24.950	25.025	25.050	25.131	25.081	25.059	25.067	25.024	24.951	24.986	24.973	24.876	24.916	24.815	24.743	24.735	24.819	24.739	24.793	24.805	24.771	24.795	24.836	24.841	24.888	24.866	24.977	24.865	24.695	24.742	24.706	24.770	24.669	24.689	24.812	24.740	24.841	24.866	24.849	24.919	24.970	24.796	24.905	24.866	24.831	24.831	24.742	24.775	24.793	24.738	24.788	24.750	24.698	24.815	24.876	24.849	24.966	24.827	24.807	24.770	24.801	24.849	24.824	24.863	24.852	24.878	24.895	24.789	24.920	24.900	24.771	24.744	24.695	24.739	24.782	24.728	24.780	24.744	24.752	24.767	24.811	24.829	24.712	24.796	24.869	24.821	24.854	24.897	24.781	24.882	24.879	24.856	24.911	24.853	24.845	24.892	24.852	24.797	24.701	24.744	24.561	24.257	23.754	23.215	23.039	22.919	22.933	22.945	22.917	22.934	22.846	22.848	22.834	22.875	22.813	22.837	22.809	22.787	22.830	22.800	22.784	22.830	22.749	22.798	22.752	22.735	22.644	22.755	22.741	22.714	22.749	22.673	22.728	22.663	22.652	22.682	22.684	22.669	22.725	22.743	22.664	22.683	22.776	22.606	22.721	22.664	22.645	22.578	22.690	22.691	22.628	22.668	22.627	22.677	22.615	22.591	22.457	22.602	22.612	22.647	22.637	22.643	22.650	22.610	22.692	22.606	22.529	22.539	22.602	22.585	22.585	22.619	22.590	22.555	22.520	22.559	22.520	22.519	22.562	22.497	22.495	22.586	22.569	22.555	22.513	22.556	22.544	22.529	22.556	22.562	22.584	22.573	22.600	22.561	22.535	22.469	22.542
