21.656	21.681	21.675	21.658	21.560	21.652	21.655	21.711	21.625	21.642	21.634	21.610	21.598	21.675	21.646	21.642	21.605	21.608	21.588	21.620	21.577	21.619	21.620	21.630	21.633	21.603	21.620	21.499	21.405	21.533	21.445	21.482	21.536	21.498	21.585	21.758	21.671	21.792	21.700	21.693	21.675	21.779	21.758	21.679	21.696	21.622	21.720	21.743	21.693	21.789	21.798	21.703	21.761	21.731	21.717	21.737	21.718	21.813	21.844	21.835	21.794	21.779	21.810	21.919	21.865	21.977	22.147	22.621	23.078	23.535	23.665	23.825	24.019	24.137	24.133	24.168	24.199	24.140	24.264	24.293	24.290	24.280	24.311	24.320	24.318	24.400	24.391	24.386	24.506	24.430	24.469	24.452	24.437	24.448	24.441	24.476	24.427	24.442	24.377	24.433	24.403	24.376	24.402	24.345	24.358	24.302	24.393	24.421	24.314	24.372	24.376	24.386	24.356	24.468	24.513	24.390	24.432	24.493	24.495	24.468	24.443	24.398	24.495	24.445	24.468	24.451	24.477	24.540	24.460	24.575	24.522	24.521	24.440	24.505	24.535	24.480	24.525	24.573	24.630	24.575	24.510	24.536	24.537	24.511	24.603	24.586	24.632	24.623	24.599	24.608	24.595	24.622	24.572	24.600	24.606	24.574	24.526	24.483	24.512	24.521	24.599	24.556	24.537	24.566	24.520	24.512	24.498	24.549	24.575	24.516	24.584	24.583	24.580	24.649	24.641	24.577	24.719	24.682	24.644	24.604	24.566	24.562	24.527	24.521	24.571	24.577	24.591	24.546	24.568	24.642	24.692	24.632	24.700	24.583	24.570	24.639	24.613	24.592	24.623	24.491	24.607	24.522	24.481	24.457	24.529	24.493	24.479	24.439	24.431	24.384	24.436	24.337	24.388	24.414	24.360	24.473	24.373	24.410	24.417	24.499	24.449	24.339	24.400	24.420	24.447	24.470	24.466	24.492	24.519	24.540	24.487	24.386	24.379	24.395	24.455	24.314	24.327	24.290	24.295	24.294	24.274	24.271	24.259	24.175	24.292	24.275	24.254	24.294	24.303	24.305	24.323	24.266	24.228	24.171	23.969	23.748	23.522	23.047	22.528	22.250	22.149	22.115	22.161	22.195	22.077	22.105	22.013	21.949	21.990	22.023	22.039	21.960	21.974	22.038	21.943	21.966	21.945	22.007	21.960	21.960	21.840	21.981	22.010	22.012	21.959	21.981	21.906	21.956	21.955	21.967	21.900	21.922	21.919	22.007	21.994	21.966	22.010	22.022	22.171	22.056	22.080	21.982	21.909	22.043	21.987	21.946	21.932	21.916	21.997	21.981	21.917	21.919	21.929	22.004	22.023	22.004	22.023	22.061	22.043	22.049
21.774	21.725	21.639	21.660	21.611	21.604	21.626	21.560	21.616	21.548	21.614	21.596	21.656	21.596	21.660	21.615	21.667	21.664	21.591	21.564	21.535	21.551	21.597	21.638	21.604	21.597	21.582	21.506	21.490	21.550	21.464	21.440	21.526	21.647	21.646	21.734	21.732	21.749	21.719	21.702	21.750	21.697	21.696	21.766	21.667	21.831	21.791	21.759	21.706	21.714	21.714	21.724	21.830	21.737	21.740	21.777	21.733	21.765	21.777	21.775	21.818	21.800	21.837	21.831	21.845	21.949	22.048	22.478	23.076	23.437	23.668	23.907	23.985	24.100	24.114	24.170	24.140	24.251	24.225	24.323	24.251	24.281	24.367	24.359	24.398	24.317	24.382	24.396	24.519	24.456	24.434	24.406	24.458	24.464	24.446	24.475	24.466	24.400	24.368	24.485	24.384	24.425	24.368	24.405	24.370	24.380	24.420	24.382	24.430	24.364	24.382	24.360	24.400	24.434	24.435	24.398	24.444	24.420	24.502	24.489	24.502	24.463	24.471	24.443	24.425	24.473	24.440	24.403	24.576	24.470	24.485	24.572	24.547	24.485	24.565	24.541	24.551	24.575	24.606	24.603	24.548	24.598	24.515	24.540	24.599	24.665	24.598	24.664	24.587	24.511	24.653	24.646	24.633	24.561	24.582	24.597	24.564	24.578	24.449	24.529	24.551	24.571	24.523	24.560	24.520	24.560	24.496	24.538	24.548	24.572	24.492	24.595	24.646	24.566	24.621	24.632	24.672	24.519	24.617	24.548	24.555	24.617	24.527	24.498	24.552	24.581	24.595	24.581	24.588	24.553	24.458	24.632	24.648	24.578	24.562	24.603	24.572	24.578	24.590	24.580	24.697	24.598	24.529	24.501	24.513	24.534	24.484	24.469	24.425	24.466	24.463	24.437	24.421	24.390	24.341	24.440	24.420	24.441	24.462	24.437	24.402	24.399	24.359	24.443	24.451	24.459	24.419	24.497	24.524	24.423	24.450	24.430	24.374	24.391	24.370	24.339	24.298	24.263	24.274	24.265	24.324	24.229	24.197	24.199	24.253	24.196	24.295	24.297	24.307	24.277	24.302	24.241	24.181	24.052	24.001	23.700	23.356	23.032	22.640	22.385	22.242	22.082	22.124	22.084	22.130	22.059	22.098	22.042	22.032	22.003	22.036	22.001	21.928	22.004	21.951	21.960	21.995	21.972	21.955	22.010	22.034	21.928	21.866	21.928	21.932	21.953	22.029	22.025	21.893	21.915	21.883	21.917	21.932	21.926	21.978	22.037	21.995	22.028	22.102	22.016	21.966	21.981	21.957	22.014	21.948	21.907	21.920	21.969	21.956	21.939	21.919	22.072	21.960	21.971	22.031	22.039	22.071	22.098	22.056	22.039
21.716	21.682	21.679	21.651	21.663	21.592	21.576	21.583	21.648	21.576	21.654	21.628	21.660	21.684	21.702	21.668	21.637	21.653	21.655	21.635	21.616	21.559	21.678	21.565	21.635	21.574	21.580	21.521	21.574	21.530	21.483	21.443	21.627	21.586	21.622	21.697	21.689	21.755	21.780	21.713	21.713	21.719	21.688	21.676	21.659	21.697	21.685	21.706	21.638	21.712	21.658	21.797	21.885	21.800	21.793	21.789	21.814	21.789	21.853	21.858	21.752	21.826	21.872	21.912	21.919	21.901	22.241	22.629	23.016	23.517	23.693	23.898	24.041	24.095	24.111	24.239	24.167	24.317	24.271	24.228	24.350	24.329	24.390	24.412	24.439	24.384	24.446	24.467	24.423	24.463	24.462	24.463	24.475	24.472	24.464	24.463	24.453	24.376	24.398	24.408	24.392	24.464	24.484	24.437	24.414	24.385	24.386	24.339	24.514	24.437	24.463	24.420	24.382	24.414	24.449	24.499	24.423	24.463	24.466	24.503	24.504	24.466	24.451	24.435	24.506	24.496	24.538	24.551	24.551	24.555	24.556	24.504	24.573	24.575	24.555	24.566	24.562	24.584	24.622	24.588	24.584	24.566	24.698	24.585	24.586	24.646	24.613	24.632	24.588	24.580	24.638	24.719	24.595	24.604	24.593	24.545	24.575	24.544	24.523	24.514	24.502	24.532	24.600	24.578	24.593	24.555	24.545	24.610	24.569	24.587	24.609	24.630	24.583	24.615	24.603	24.604	24.649	24.628	24.608	24.569	24.699	24.733	24.545	24.626	24.548	24.604	24.603	24.644	24.591	24.624	24.644	24.642	24.643	24.627	24.600	24.597	24.627	24.564	24.658	24.640	24.577	24.546	24.514	24.553	24.552	24.552	24.513	24.398	24.476	24.472	24.414	24.474	24.418	24.409	24.467	24.525	24.441	24.461	24.498	24.486	24.414	24.458	24.418	24.447	24.409	24.497	24.462	24.436	24.373	24.498	24.438	24.354	24.392	24.390	24.381	24.403	24.272	24.292	24.250	24.271	24.208	24.193	24.245	24.230	24.224	24.254	24.319	24.240	24.277	24.271	24.268	24.229	24.144	24.090	23.894	23.686	23.378	23.032	22.693	22.331	22.234	22.078	22.067	22.069	22.124	22.030	22.033	22.057	22.022	21.993	22.024	21.949	22.004	21.961	21.945	22.000	22.060	22.016	21.978	21.958	22.029	21.918	21.945	22.028	21.952	21.923	21.893	21.949	21.971	21.974	21.940	21.931	21.966	22.023	21.966	22.129	22.126	22.030	22.078	22.096	22.089	22.044	21.984	22.001	21.959	21.949	21.959	21.956	21.946	21.994	21.988	21.958	22.007	22.031	22.079	22.097	22.045	22.059	22.063	22.036
21.685	21.609	21.592	21.655	21.648	21.584	21.564	21.627	21.588	21.614	21.574	21.583	21.576	21.604	21.678	21.641	21.634	21.648	21.596	21.584	21.547	21.555	21.645	21.601	21.620	21.658	21.584	21.522	21.537	21.445	21.483	21.424	21.438	21.547	21.663	21.660	21.696	21.700	21.732	21.671	21.798	21.762	21.720	21.662	21.690	21.679	21.682	21.745	21.705	21.655	21.762	21.759	21.805	21.786	21.806	21.774	21.798	21.813	21.839	21.918	21.812	21.807	21.836	21.837	21.916	21.966	22.117	22.435	23.054	23.432	23.709	23.917	24.049	24.137	24.134	24.172	24.276	24.341	24.327	24.310	24.313	24.272	24.383	24.454	24.393	24.501	24.482	24.480	24.495	24.453	24.450	24.480	24.491	24.510	24.485	24.510	24.490	24.492	24.389	24.419	24.453	24.460	24.450	24.440	24.422	24.421	24.403	24.367	24.361	24.380	24.415	24.415	24.418	24.378	24.461	24.516	24.502	24.457	24.553	24.499	24.464	24.463	24.456	24.479	24.516	24.495	24.585	24.533	24.520	24.541	24.571	24.544	24.588	24.518	24.615	24.599	24.579	24.562	24.605	24.648	24.603	24.604	24.610	24.674	24.687	24.701	24.656	24.625	24.642	24.583	24.680	24.694	24.610	24.611	24.565	24.592	24.488	24.607	24.533	24.613	24.422	24.501	24.493	24.591	24.650	24.567	24.572	24.634	24.612	24.596	24.608	24.658	24.577	24.608	24.641	24.590	24.648	24.616	24.593	24.672	24.589	24.616	24.580	24.532	24.621	24.683	24.612	24.611	24.611	24.630	24.636	24.682	24.640	24.630	24.563	24.538	24.629	24.664	24.649	24.608	24.586	24.419	24.567	24.511	24.526	24.586	24.550	24.516	24.468	24.434	24.441	24.452	24.514	24.515	24.547	24.489	24.502	24.438	24.457	24.542	24.441	24.407	24.397	24.428	24.456	24.425	24.618	24.440	24.396	24.360	24.412	24.330	24.384	24.365	24.373	24.318	24.310	24.199	24.210	24.300	24.268	24.278	24.298	24.185	24.283	24.305	24.364	24.283	24.288	24.235	24.152	24.175	24.096	24.150	23.987	23.716	23.491	23.155	22.714	22.375	22.188	22.164	22.103	22.081	22.038	22.020	22.042	22.079	21.968	21.979	22.092	21.849	21.945	21.933	21.979	21.951	21.946	21.968	21.972	21.970	21.981	21.931	21.878	21.879	21.978	21.978	21.977	21.934	21.960	21.964	21.935	21.866	21.956	21.963	21.981	22.059	22.036	22.008	22.056	22.065	21.974	21.952	21.955	21.987	21.999	21.990	22.005	21.970	21.918	21.947	22.009	21.950	21.953	21.994	22.029	22.136	22.111	21.952	22.027	22.063
21.845	21.705	21.682	21.633	21.617	21.600	21.623	21.644	21.628	21.548	21.687	21.617	21.589	21.588	21.602	21.659	21.644	21.598	21.562	21.639	21.669	21.520	21.615	21.638	21.695	21.634	21.626	21.503	21.569	21.576	21.546	21.526	21.547	21.569	21.612	21.642	21.645	21.725	21.759	21.727	21.740	21.739	21.741	21.812	21.749	21.732	21.786	21.682	21.678	21.685	21.745	21.779	21.771	21.700	21.777	21.734	21.828	21.811	21.759	21.856	21.913	21.799	21.834	21.918	21.884	21.944	22.193	22.425	23.067	23.431	23.790	23.932	24.129	24.187	24.223	24.213	24.237	24.277	24.402	24.411	24.446	24.301	24.457	24.434	24.446	24.509	24.516	24.549	24.529	24.562	24.416	24.505	24.520	24.544	24.417	24.501	24.482	24.444	24.407	24.436	24.442	24.478	24.455	24.534	24.435	24.512	24.491	24.451	24.375	24.437	24.372	24.385	24.480	24.484	24.467	24.421	24.459	24.495	24.469	24.473	24.471	24.531	24.540	24.534	24.480	24.498	24.558	24.590	24.622	24.646	24.600	24.608	24.557	24.614	24.616	24.578	24.579	24.635	24.599	24.631	24.659	24.643	24.645	24.678	24.679	24.653	24.621	24.663	24.626	24.639	24.629	24.685	24.652	24.627	24.631	24.705	24.643	24.690	24.575	24.653	24.559	24.568	24.657	24.613	24.646	24.639	24.642	24.598	24.635	24.688	24.661	24.561	24.555	24.656	24.696	24.697	24.672	24.697	24.681	24.634	24.636	24.613	24.621	24.611	24.644	24.667	24.632	24.631	24.653	24.616	24.640	24.670	24.587	24.634	24.614	24.629	24.662	24.655	24.652	24.586	24.621	24.566	24.504	24.565	24.570	24.574	24.506	24.496	24.499	24.457	24.480	24.473	24.536	24.522	24.519	24.515	24.507	24.458	24.453	24.446	24.424	24.447	24.469	24.566	24.483	24.536	24.475	24.475	24.421	24.473	24.454	24.382	24.381	24.348	24.408	24.347	24.412	24.236	24.243	24.324	24.315	24.242	24.300	24.263	24.293	24.318	24.351	24.313	24.264	24.222	24.266	24.165	24.163	24.094	23.964	23.710	23.424	23.169	22.589	22.221	22.245	22.132	22.151	22.079	21.997	21.985	22.019	22.046	22.061	21.984	22.007	21.972	21.956	21.899	21.943	21.968	21.898	21.952	21.961	21.967	21.964	21.913	21.928	22.003	21.867	21.925	21.970	21.980	21.965	21.952	21.934	21.929	21.900	21.985	22.031	22.057	21.997	22.018	22.029	22.046	22.039	22.006	22.000	21.974	21.957	21.950	22.036	21.926	21.976	22.022	22.001	21.947	21.988	21.991	22.040	22.019	22.004	22.002	22.049	21.995
21.858	21.730	21.699	21.826	21.582	21.616	21.636	21.658	21.670	21.599	21.655	21.603	21.593	21.587	21.622	21.639	21.669	21.557	21.661	21.631	21.722	21.601	21.660	21.646	21.659	21.648	21.494	21.467	21.549	21.544	21.532	21.527	21.611	21.630	21.689	21.718	21.719	21.765	21.865	21.762	21.800	21.709	21.649	21.704	21.727	21.736	21.734	21.799	21.718	21.733	21.777	21.734	21.785	21.723	21.728	21.774	21.785	21.875	21.825	21.964	21.909	21.843	21.823	21.843	21.993	22.093	22.144	22.552	23.117	23.496	23.713	23.961	24.063	24.185	24.191	24.290	24.358	24.368	24.336	24.408	24.470	24.463	24.508	24.517	24.560	24.564	24.591	24.556	24.686	24.561	24.516	24.516	24.560	24.544	24.510	24.533	24.504	24.480	24.426	24.509	24.510	24.499	24.458	24.451	24.530	24.539	24.517	24.523	24.413	24.448	24.455	24.525	24.474	24.468	24.486	24.501	24.532	24.487	24.557	24.534	24.543	24.545	24.552	24.500	24.510	24.542	24.606	24.616	24.638	24.685	24.659	24.590	24.614	24.648	24.672	24.657	24.704	24.607	24.639	24.607	24.693	24.646	24.671	24.681	24.661	24.666	24.650	24.670	24.651	24.617	24.678	24.664	24.627	24.652	24.637	24.645	24.663	24.695	24.594	24.544	24.661	24.678	24.640	24.647	24.665	24.624	24.580	24.644	24.620	24.648	24.629	24.714	24.690	24.652	24.728	24.719	24.695	24.650	24.708	24.685	24.661	24.597	24.659	24.639	24.681	24.703	24.563	24.674	24.632	24.681	24.646	24.652	24.664	24.694	24.748	24.635	24.677	24.659	24.629	24.611	24.641	24.582	24.577	24.549	24.638	24.597	24.629	24.555	24.548	24.528	24.539	24.465	24.485	24.527	24.546	24.538	24.508	24.530	24.525	24.480	24.441	24.456	24.528	24.588	24.505	24.563	24.516	24.572	24.477	24.499	24.419	24.460	24.406	24.424	24.359	24.336	24.374	24.438	24.367	24.347	24.339	24.354	24.380	24.321	24.367	24.356	24.336	24.355	24.370	24.296	24.277	24.217	24.185	24.237	23.983	23.687	23.403	23.119	22.602	22.357	22.172	22.151	22.146	22.155	22.062	22.097	22.058	22.076	22.056	22.052	21.958	21.967	21.870	21.926	21.952	21.980	21.976	22.024	22.018	21.993	22.002	21.928	21.887	21.997	22.037	21.993	22.050	21.980	21.925	21.973	22.033	22.015	21.984	22.064	22.003	22.026	22.019	22.031	22.033	22.043	22.019	22.077	21.979	22.026	21.959	22.090	22.050	22.005	22.178	22.080	21.974	22.039	22.021	22.072	22.031	21.973	22.007	22.049	22.038	22.101
21.647	21.659	21.680	21.650	21.694	21.712	21.621	21.622	21.596	21.703	21.646	21.682	21.592	21.618	21.602	21.629	21.579	21.710	21.565	21.722	21.612	21.534	21.516	21.620	21.666	21.674	21.619	21.570	21.496	21.468	21.469	21.568	21.600	21.590	21.654	21.731	21.748	21.685	21.690	21.756	21.746	21.692	21.666	21.691	21.719	21.781	21.768	21.746	21.697	21.695	21.753	21.715	21.687	21.767	21.764	21.793	21.809	21.820	21.813	21.883	21.850	21.839	21.948	21.919	21.926	22.036	22.089	22.495	23.085	23.357	23.764	23.866	24.101	24.172	24.306	24.301	24.323	24.295	24.351	24.385	24.378	24.474	24.530	24.527	24.545	24.582	24.587	24.535	24.586	24.562	24.551	24.581	24.574	24.545	24.494	24.499	24.488	24.568	24.426	24.537	24.427	24.534	24.535	24.453	24.455	24.477	24.411	24.436	24.421	24.454	24.467	24.536	24.506	24.476	24.449	24.538	24.582	24.503	24.496	24.532	24.563	24.486	24.572	24.471	24.548	24.616	24.500	24.652	24.624	24.639	24.664	24.635	24.638	24.617	24.641	24.653	24.625	24.614	24.608	24.677	24.630	24.668	24.659	24.679	24.674	24.694	24.685	24.773	24.602	24.595	24.659	24.683	24.620	24.642	24.627	24.633	24.642	24.617	24.588	24.621	24.641	24.640	24.661	24.597	24.700	24.676	24.630	24.649	24.636	24.636	24.656	24.681	24.658	24.636	24.630	24.649	24.722	24.728	24.665	24.749	24.636	24.632	24.580	24.665	24.711	24.719	24.660	24.642	24.682	24.692	24.642	24.677	24.716	24.718	24.737	24.637	24.732	24.646	24.602	24.615	24.599	24.615	24.640	24.480	24.609	24.529	24.561	24.578	24.515	24.526	24.518	24.451	24.584	24.525	24.539	24.569	24.500	24.595	24.520	24.437	24.481	24.463	24.517	24.535	24.531	24.603	24.515	24.515	24.505	24.497	24.441	24.469	24.411	24.398	24.408	24.357	24.359	24.339	24.275	24.295	24.285	24.302	24.356	24.315	24.350	24.366	24.338	24.217	24.335	24.338	24.298	24.256	24.176	24.125	23.912	23.723	23.354	23.157	22.707	22.324	22.092	22.150	22.190	22.149	22.116	22.069	22.080	22.009	22.039	22.037	22.062	21.943	21.940	21.962	21.983	21.987	21.988	22.024	21.933	22.005	21.945	21.921	21.999	21.910	21.922	22.021	21.942	21.968	21.979	21.986	21.914	22.012	21.993	22.042	22.034	22.017	22.013	21.978	22.019	21.958	21.957	22.008	22.059	21.996	21.983	22.014	22.026	21.962	21.995	22.022	22.019	22.050	21.960	21.978	22.044	21.943	22.046	22.028	22.084	22.087
21.707	21.676	21.658	21.690	21.596	21.640	21.649	21.650	21.667	21.658	21.705	21.604	21.712	21.677	21.657	21.613	21.533	21.611	21.579	21.639	21.597	21.655	21.570	21.538	21.645	21.618	21.702	21.528	21.464	21.504	21.430	21.535	21.543	21.618	21.690	21.675	21.690	21.723	21.633	21.799	21.773	21.719	21.757	21.673	21.770	21.904	21.765	21.731	21.683	21.775	21.719	21.743	21.709	21.741	21.739	21.821	21.789	21.811	21.835	21.821	21.845	21.873	21.869	21.909	21.921	22.003	22.085	22.475	23.023	23.436	23.795	24.060	24.149	24.157	24.335	24.310	24.336	24.362	24.411	24.430	24.439	24.500	24.470	24.569	24.601	24.556	24.531	24.566	24.573	24.624	24.576	24.595	24.610	24.611	24.545	24.460	24.485	24.491	24.480	24.523	24.439	24.597	24.516	24.493	24.435	24.465	24.546	24.273	24.458	24.529	24.487	24.503	24.472	24.458	24.501	24.540	24.551	24.546	24.531	24.570	24.574	24.548	24.467	24.527	24.616	24.564	24.594	24.642	24.618	24.663	24.661	24.665	24.670	24.641	24.665	24.658	24.557	24.640	24.621	24.688	24.671	24.697	24.710	24.601	24.675	24.691	24.656	24.690	24.747	24.644	24.634	24.726	24.672	24.708	24.674	24.574	24.637	24.656	24.661	24.635	24.599	24.643	24.662	24.694	24.674	24.632	24.600	24.654	24.654	24.660	24.678	24.650	24.676	24.573	24.634	24.644	24.697	24.739	24.690	24.673	24.633	24.669	24.633	24.633	24.635	24.693	24.701	24.702	24.593	24.629	24.654	24.751	24.677	24.665	24.624	24.671	24.695	24.720	24.659	24.627	24.646	24.605	24.610	24.564	24.574	24.554	24.558	24.555	24.444	24.506	24.479	24.480	24.540	24.499	24.620	24.569	24.473	24.528	24.498	24.501	24.515	24.460	24.484	24.496	24.537	24.614	24.650	24.472	24.532	24.461	24.499	24.436	24.431	24.541	24.429	24.383	24.354	24.342	24.345	24.317	24.293	24.260	24.300	24.307	24.388	24.386	24.335	24.329	24.326	24.278	24.294	24.235	24.162	24.162	23.974	23.726	23.445	23.063	22.662	22.345	22.185	22.153	22.138	22.156	22.084	22.131	22.104	22.010	21.999	22.036	22.041	21.969	22.013	21.966	21.984	21.973	21.940	21.960	22.013	21.955	22.022	22.006	21.916	21.867	21.924	21.976	21.975	21.934	21.952	21.949	21.902	21.898	21.979	21.848	22.071	21.973	21.995	21.993	22.062	22.080	22.002	22.062	21.996	22.014	21.990	21.999	21.986	21.922	21.999	21.937	21.956	21.843	21.961	21.883	21.870	21.887	22.016	22.005	21.959	21.952
21.695	21.726	21.616	21.660	21.588	21.649	21.630	21.624	21.660	21.641	21.583	21.607	21.674	21.585	21.645	21.644	21.524	21.706	21.559	21.582	21.499	21.564	21.565	21.638	21.645	21.699	21.593	21.669	21.507	21.454	21.473	21.517	21.574	21.588	21.687	21.794	21.628	21.742	21.711	21.758	21.787	21.748	21.778	21.740	21.798	21.800	21.774	21.797	21.731	21.771	21.750	21.713	21.631	21.730	21.796	21.873	21.827	21.805	21.804	21.877	21.819	21.862	21.841	21.833	21.903	21.999	22.159	22.554	23.019	23.480	23.736	24.044	24.163	24.226	24.244	24.328	24.343	24.394	24.468	24.531	24.586	24.550	24.497	24.549	24.536	24.585	24.600	24.610	24.617	24.575	24.624	24.536	24.631	24.627	24.550	24.506	24.556	24.479	24.455	24.497	24.518	24.525	24.507	24.531	24.527	24.458	24.468	24.419	24.462	24.505	24.571	24.520	24.516	24.502	24.615	24.550	24.547	24.600	24.500	24.615	24.654	24.634	24.568	24.658	24.578	24.635	24.642	24.643	24.700	24.692	24.692	24.676	24.633	24.655	24.656	24.672	24.568	24.689	24.799	24.722	24.681	24.705	24.757	24.726	24.661	24.670	24.719	24.716	24.699	24.694	24.675	24.751	24.718	24.673	24.698	24.747	24.663	24.683	24.658	24.735	24.660	24.653	24.661	24.705	24.688	24.688	24.736	24.688	24.752	24.690	24.622	24.672	24.633	24.648	24.626	24.651	24.774	24.732	24.731	24.664	24.692	24.655	24.682	24.650	24.657	24.737	24.727	24.724	24.669	24.729	24.734	24.634	24.737	24.670	24.752	24.750	24.689	24.681	24.694	24.701	24.689	24.617	24.708	24.580	24.669	24.760	24.586	24.560	24.545	24.500	24.540	24.484	24.472	24.552	24.561	24.544	24.530	24.581	24.487	24.528	24.487	24.492	24.513	24.579	24.567	24.529	24.558	24.497	24.609	24.453	24.432	24.468	24.457	24.415	24.384	24.415	24.342	24.345	24.343	24.335	24.315	24.320	24.310	24.293	24.366	24.432	24.439	24.362	24.311	24.315	24.380	24.236	24.154	24.099	23.980	23.756	23.419	23.137	22.669	22.419	22.212	22.186	22.119	22.140	22.123	22.072	22.051	22.015	22.008	21.983	22.174	21.989	22.028	22.009	22.025	21.967	21.965	21.969	22.026	21.965	22.074	22.003	21.882	21.975	21.925	22.041	21.968	21.934	21.970	21.904	21.953	21.920	21.950	22.001	22.003	22.057	22.050	21.999	22.067	22.109	22.071	22.039	22.057	22.010	22.044	21.971	21.983	21.890	22.017	22.081	21.959	21.951	21.934	21.924	21.893	22.005	22.028	21.969	21.979	21.950
21.725	21.722	21.701	21.623	21.564	21.632	21.611	21.659	21.654	21.600	21.597	21.671	21.647	21.623	21.646	21.653	21.617	21.589	21.638	21.597	21.631	21.540	21.553	21.582	21.670	21.667	21.591	21.538	21.489	21.413	21.480	21.443	21.493	21.621	21.692	21.723	21.757	21.695	21.793	21.764	21.740	21.735	21.734	21.726	21.612	21.719	21.781	21.755	21.694	21.706	21.638	21.686	21.733	21.771	21.764	21.771	21.782	21.747	21.748	21.751	21.835	21.762	21.853	21.901	21.972	21.965	22.060	22.401	22.957	23.579	23.873	24.017	24.236	24.247	24.300	24.320	24.424	24.381	24.499	24.454	24.568	24.556	24.668	24.624	24.643	24.641	24.660	24.692	24.651	24.627	24.590	24.588	24.609	24.608	24.570	24.568	24.543	24.542	24.496	24.492	24.470	24.509	24.450	24.520	24.430	24.470	24.492	24.482	24.466	24.512	24.499	24.553	24.500	24.472	24.549	24.469	24.503	24.545	24.538	24.666	24.648	24.565	24.589	24.516	24.634	24.577	24.660	24.694	24.703	24.688	24.681	24.777	24.669	24.637	24.591	24.620	24.640	24.754	24.718	24.696	24.730	24.696	24.751	24.659	24.654	24.694	24.713	24.710	24.718	24.687	24.707	24.761	24.762	24.728	24.648	24.676	24.726	24.748	24.647	24.655	24.675	24.686	24.686	24.756	24.657	24.707	24.682	24.740	24.761	24.654	24.640	24.816	24.756	24.653	24.660	24.695	24.727	24.681	24.654	24.602	24.702	24.715	24.685	24.674	24.624	24.662	24.715	24.749	24.702	24.746	24.740	24.699	24.751	24.750	24.763	24.710	24.710	24.660	24.693	24.673	24.665	24.604	24.601	24.632	24.583	24.676	24.635	24.557	24.561	24.535	24.544	24.628	24.570	24.542	24.503	24.581	24.492	24.458	24.490	24.422	24.552	24.547	24.517	24.503	24.590	24.556	24.541	24.530	24.488	24.476	24.425	24.403	24.474	24.413	24.439	24.391	24.388	24.373	24.369	24.324	24.269	24.327	24.342	24.364	24.389	24.359	24.321	24.337	24.336	24.330	24.314	24.261	24.155	24.132	24.030	23.824	23.460	23.173	22.569	22.355	22.186	22.115	22.125	22.115	22.102	22.041	22.044	22.012	21.987	22.059	21.984	21.997	22.013	22.017	21.992	21.958	21.973	21.964	22.024	22.044	22.012	21.921	21.888	21.940	21.955	21.987	21.946	21.946	21.878	21.946	21.939	21.938	21.883	22.000	21.935	22.074	21.993	22.026	22.028	22.005	22.053	22.060	21.990	22.020	21.957	21.942	22.022	21.924	22.040	21.982	21.970	21.943	21.929	21.976	21.968	22.052	22.009	22.004	22.053	22.032
