21.637	21.677	21.651	21.575	21.653	21.587	21.582	21.543	21.612	21.592	21.574	21.614	21.490	21.554	21.528	21.576	21.520	21.476	21.583	21.598	21.566	21.542	21.548	21.724	21.747	21.764	21.848	21.840	21.885	21.844	21.745	21.814	21.754	21.799	21.781	21.750	21.771	21.815	21.699	21.770	21.773	21.731	21.701	21.748	21.730	21.740	21.737	21.776	21.732	21.753	21.782	21.767	21.652	21.722	21.632	21.926	21.740	21.822	21.813	21.760	21.802	21.839	21.807	21.809	21.804	21.699	21.807	21.813	21.819	21.776	21.801	21.720	21.489	21.870	22.006	22.052	22.149	22.016	22.200	22.177	22.247	22.268	22.274	22.307	22.255	22.287	22.297	22.319	22.348	22.380	22.313	22.309	22.313	22.337	22.304	22.257	22.273	22.323	22.314	22.318	22.312	22.373	22.326	22.390	22.282	22.338	22.302	22.351	22.277	22.337	22.374	22.428	22.360	22.352	22.407	22.434	22.387	22.388	22.442	22.390	22.448	22.390	22.423	22.402	22.470	22.411	22.422	22.465	22.486	22.435	22.461	22.520	22.551	22.572	22.595	22.508	22.482	22.631	22.661	22.652	22.684	22.703	22.695	22.690	22.546	22.659	22.610	22.588	22.552	22.773	22.516	22.585	22.560	22.513	22.495	22.504	22.651	22.515	22.439	22.465	22.445	22.491	22.277	22.500	22.422	22.448	22.379	22.333	22.224	22.367	22.431	22.441	22.405	22.345	22.333	22.421	22.383	22.323	22.353	22.425	22.367	22.440	22.289	22.335	22.381	22.436	22.413	22.385	22.390	22.345	22.364	22.306	22.324	22.327	22.399	22.311	22.347	22.317	22.245	22.495	22.418	22.352	22.388	22.308	22.346	22.446	22.311	22.453	22.319	22.347	22.375	22.343	22.328	22.322	22.366	22.256	22.281	22.366	22.318	22.324	22.306	22.314	22.280	22.282	22.261	22.346	22.307	22.341	22.362	22.371	22.305	22.359	22.315	22.384	22.405	22.417	22.399	22.279	22.378	22.354	22.369	22.338	22.293	22.392	22.368	22.397	22.396	22.434	22.425	22.309	22.281	22.210	22.086	22.171	22.126	22.104	22.144	22.224	22.054	22.107	22.134	22.118	22.084	22.117	22.109	22.137	22.264	22.158	22.188	22.101	22.077	22.097	22.163	22.145	22.215	22.167	22.185	22.183	22.151	22.212	22.175	22.087	22.151	22.132	22.171	22.099	22.213	22.179	22.186	22.092	22.174	22.285	22.097	22.241	22.190	22.190	22.177	22.252	22.214	22.277	22.196	22.268	22.194	22.325	22.340	22.240	22.288	22.223	22.284	22.275	22.284	22.292	22.340	22.260	22.376	22.263	22.280	22.257	22.136	22.307
21.666	21.637	21.626	21.710	21.657	21.645	21.578	21.630	21.642	21.568	21.673	21.586	21.594	21.523	21.504	21.582	21.564	21.523	21.598	21.547	21.566	21.509	21.547	21.665	21.729	21.844	21.844	21.854	21.871	21.925	21.842	21.827	21.828	21.863	21.817	21.776	21.757	21.738	21.787	21.799	21.862	21.764	21.737	21.707	21.740	21.753	21.793	21.824	21.793	21.740	21.761	21.733	21.714	21.758	21.810	21.818	21.725	21.801	21.801	21.762	21.821	21.777	21.809	21.810	21.831	21.790	21.838	21.843	21.816	21.794	21.680	21.771	21.691	21.747	21.970	22.098	22.075	22.278	22.203	22.126	22.250	22.318	22.332	22.257	22.301	22.333	22.351	22.348	22.300	22.325	22.285	22.336	22.313	22.334	22.310	22.319	22.339	22.370	22.332	22.384	22.333	22.338	22.425	22.388	22.315	22.335	22.414	22.334	22.348	22.357	22.294	22.433	22.414	22.450	22.423	22.471	22.407	22.420	22.490	22.424	22.314	22.443	22.403	22.454	22.470	22.428	22.354	22.500	22.586	22.518	22.501	22.593	22.514	22.586	22.477	22.577	22.596	22.707	22.678	22.632	22.524	22.708	22.670	22.715	22.626	22.638	22.648	22.605	22.623	22.557	22.591	22.539	22.575	22.477	22.472	22.505	22.525	22.537	22.488	22.514	22.496	22.547	22.471	22.420	22.291	22.496	22.506	22.424	22.416	22.442	22.509	22.391	22.380	22.441	22.461	22.478	22.408	22.349	22.421	22.557	22.440	22.431	22.480	22.360	22.432	22.428	22.558	22.430	22.423	22.367	22.325	22.445	22.440	22.475	22.477	22.386	22.341	22.348	22.345	22.449	22.384	22.439	22.331	22.366	22.385	22.419	22.407	22.496	22.379	22.376	22.417	22.410	22.561	22.253	22.382	22.310	22.366	22.371	22.452	22.377	22.388	22.327	22.406	22.410	22.325	22.363	22.354	22.371	22.382	22.370	22.412	22.415	22.353	22.537	22.468	22.440	22.425	22.407	22.392	22.447	22.350	22.403	22.430	22.373	22.416	22.448	22.486	22.349	22.308	22.416	22.328	22.255	22.135	22.141	22.169	22.116	22.132	22.145	22.154	22.159	22.149	22.138	22.096	22.200	22.213	22.191	22.179	22.028	22.192	22.165	22.122	22.210	22.230	22.263	22.210	22.278	22.257	22.229	22.183	22.212	22.206	22.166	22.138	22.192	22.241	22.167	22.176	22.183	22.166	22.173	22.144	22.155	22.095	22.137	22.190	22.201	22.185	22.169	22.150	22.251	22.293	22.336	22.204	22.234	22.261	22.227	22.307	22.294	22.294	22.277	22.293	22.292	22.364	22.307	22.332	22.272	22.317	22.327	22.348	22.325
21.601	21.641	21.623	21.696	21.606	21.594	21.602	21.608	21.556	21.558	21.581	21.617	21.665	21.557	21.556	21.549	21.588	21.542	21.565	21.570	21.525	21.585	21.535	21.587	21.649	21.733	21.885	21.789	21.830	21.784	21.803	21.870	21.773	21.778	21.789	21.767	21.748	21.787	21.828	21.727	21.743	21.732	21.699	21.738	21.739	21.721	21.903	21.799	21.778	21.797	21.685	21.765	21.764	21.734	21.765	21.690	21.757	21.828	21.839	21.758	21.738	21.679	21.714	21.786	21.748	21.716	21.857	21.753	21.758	21.767	21.681	21.726	21.663	21.809	22.035	21.986	22.093	22.158	22.229	22.258	22.308	22.301	22.291	22.328	22.235	22.301	22.379	22.330	22.294	22.275	22.325	22.258	22.302	22.323	22.353	22.323	22.290	22.283	22.354	22.355	22.310	22.476	22.330	22.379	22.356	22.335	22.333	22.315	22.286	22.268	22.317	22.430	22.365	22.397	22.504	22.407	22.406	22.415	22.567	22.481	22.437	22.493	22.462	22.421	22.499	22.468	22.457	22.403	22.486	22.445	22.580	22.477	22.475	22.493	22.567	22.527	22.567	22.623	22.609	22.642	22.577	22.614	22.609	22.685	22.660	22.718	22.747	22.598	22.582	22.658	22.581	22.541	22.552	22.452	22.490	22.486	22.545	22.512	22.503	22.528	22.553	22.572	22.469	22.437	22.434	22.523	22.353	22.451	22.411	22.480	22.488	22.388	22.490	22.434	22.514	22.433	22.461	22.438	22.475	22.464	22.480	22.424	22.426	22.431	22.437	22.299	22.528	22.467	22.398	22.364	22.416	22.442	22.413	22.390	22.395	22.506	22.363	22.334	22.375	22.362	22.407	22.391	22.374	22.310	22.379	22.423	22.402	22.436	22.445	22.417	22.378	22.432	22.413	22.389	22.376	22.371	22.378	22.390	22.448	22.429	22.354	22.376	22.422	22.340	22.457	22.421	22.363	22.350	22.365	22.358	22.316	22.305	22.396	22.455	22.465	22.407	22.417	22.314	22.305	22.316	22.428	22.426	22.540	22.464	22.358	22.476	22.443	22.446	22.363	22.327	22.292	22.237	22.045	22.128	22.184	22.161	22.118	22.176	22.082	22.153	22.171	22.228	22.159	22.185	22.179	22.184	22.176	22.187	22.171	22.173	22.162	22.172	22.159	22.199	22.218	22.186	22.116	22.174	22.119	22.176	22.268	22.149	22.222	22.228	22.258	22.138	22.170	22.126	22.188	22.221	22.168	22.213	22.146	22.117	22.212	22.196	22.184	22.151	22.201	22.370	22.239	22.183	22.252	22.287	22.214	22.180	22.181	22.308	22.279	22.302	22.283	22.246	22.263	22.278	22.315	22.232	22.438	22.349	22.320	22.349
21.598	21.601	21.581	21.653	21.678	21.585	21.666	21.665	21.599	21.596	21.618	21.606	21.543	21.608	21.527	21.569	21.507	21.446	21.491	21.525	21.555	21.489	21.473	21.415	21.606	21.617	21.725	21.694	21.749	21.712	21.707	21.756	21.845	21.740	21.801	21.751	21.693	21.728	21.795	21.718	21.697	21.671	21.688	21.731	21.691	21.707	21.744	21.751	21.748	21.701	21.679	21.684	21.739	21.694	21.770	21.759	21.752	21.733	21.805	21.726	21.743	21.812	21.774	21.788	21.729	21.771	21.830	21.807	21.869	21.611	21.681	21.743	21.713	21.756	21.907	22.022	22.124	22.119	22.093	22.097	22.227	22.313	22.264	22.247	22.286	22.311	22.380	22.329	22.308	22.332	22.319	22.358	22.246	22.276	22.288	22.327	22.333	22.340	22.298	22.345	22.320	22.377	22.426	22.298	22.297	22.327	22.327	22.423	22.349	22.270	22.286	22.409	22.435	22.482	22.376	22.396	22.423	22.451	22.477	22.519	22.442	22.475	22.511	22.481	22.375	22.354	22.460	22.417	22.493	22.535	22.565	22.623	22.629	22.539	22.486	22.522	22.565	22.561	22.568	22.510	22.588	22.573	22.614	22.620	22.590	22.637	22.673	22.540	22.518	22.564	22.581	22.519	22.459	22.462	22.492	22.624	22.548	22.495	22.508	22.497	22.597	22.568	22.424	22.437	22.425	22.358	22.442	22.499	22.431	22.469	22.443	22.492	22.425	22.384	22.459	22.474	22.454	22.451	22.438	22.507	22.507	22.357	22.414	22.359	22.361	22.452	22.546	22.477	22.383	22.395	22.401	22.434	22.443	22.451	22.397	22.455	22.350	22.349	22.448	22.409	22.417	22.447	22.314	22.346	22.463	22.468	22.382	22.449	22.393	22.429	22.417	22.457	22.409	22.390	22.339	22.358	22.340	22.437	22.415	22.449	22.496	22.391	22.410	22.422	22.427	22.438	22.379	22.402	22.403	22.402	22.318	22.386	22.455	22.419	22.410	22.401	22.341	22.323	22.264	22.425	22.474	22.436	22.504	22.357	22.437	22.529	22.551	22.420	22.488	22.486	22.318	22.264	22.061	22.099	22.253	22.155	22.199	22.122	22.162	22.142	22.161	22.150	22.161	22.167	22.147	22.140	22.164	22.222	22.189	22.164	22.137	22.149	22.163	22.179	22.163	22.179	22.170	22.176	22.142	22.192	22.194	22.107	22.140	22.216	22.212	22.112	22.151	22.164	22.148	22.165	22.133	22.177	22.167	22.157	22.224	22.158	22.182	22.219	22.275	22.252	22.248	22.127	22.221	22.177	22.164	22.136	22.254	22.179	22.306	22.264	22.298	22.134	22.279	22.352	22.272	22.385	22.340	22.372	22.302	22.330
21.560	21.569	21.570	21.682	21.610	21.583	21.644	21.567	21.620	21.573	21.638	21.572	21.536	21.577	21.452	21.452	21.491	21.397	21.460	21.386	21.435	21.416	21.479	21.462	21.475	21.627	21.555	21.572	21.680	21.657	21.633	21.793	21.783	21.734	21.725	21.744	21.759	21.758	21.692	21.694	21.672	21.636	21.700	21.763	21.783	21.667	21.657	21.720	21.624	21.733	21.676	21.710	21.762	21.674	21.774	21.756	21.672	21.714	21.663	21.812	21.771	21.796	21.825	21.788	21.731	21.753	21.826	21.822	21.827	21.742	21.730	21.665	21.727	21.810	22.004	22.013	22.140	22.096	22.120	22.161	22.188	22.249	22.238	22.321	22.262	22.249	22.356	22.357	22.287	22.313	22.342	22.325	22.308	22.264	22.283	22.331	22.331	22.301	22.353	22.302	22.289	22.369	22.333	22.289	22.225	22.324	22.320	22.371	22.318	22.393	22.397	22.403	22.368	22.484	22.319	22.463	22.439	22.436	22.533	22.501	22.515	22.417	22.443	22.439	22.406	22.416	22.407	22.430	22.447	22.582	22.671	22.605	22.517	22.526	22.454	22.504	22.512	22.512	22.489	22.575	22.528	22.495	22.496	22.613	22.556	22.593	22.493	22.552	22.492	22.611	22.511	22.543	22.513	22.487	22.529	22.458	22.521	22.538	22.479	22.445	22.533	22.471	22.449	22.413	22.432	22.423	22.425	22.424	22.429	22.470	22.412	22.467	22.384	22.395	22.433	22.466	22.340	22.497	22.463	22.410	22.435	22.397	22.424	22.396	22.375	22.408	22.475	22.497	22.400	22.410	22.477	22.512	22.438	22.488	22.425	22.502	22.428	22.299	22.363	22.396	22.386	22.439	22.443	22.440	22.396	22.387	22.327	22.336	22.402	22.511	22.456	22.511	22.453	22.453	22.384	22.384	22.347	22.425	22.395	22.405	22.432	22.305	22.458	22.415	22.450	22.409	22.415	22.430	22.378	22.428	22.416	22.429	22.398	22.472	22.443	22.390	22.403	22.478	22.320	22.464	22.425	22.374	22.412	22.485	22.334	22.485	22.398	22.623	22.479	22.440	22.395	22.290	22.119	21.856	22.235	22.175	22.190	22.172	22.264	22.205	22.175	22.152	22.129	22.151	22.132	22.183	22.163	22.142	22.131	22.125	22.144	22.092	22.178	22.110	22.192	22.154	22.139	22.166	22.142	22.079	22.195	22.143	22.165	22.093	22.160	22.102	22.151	22.146	22.227	22.146	22.109	22.179	22.126	22.155	22.190	22.203	22.175	22.166	22.186	22.313	22.220	22.204	22.229	22.247	22.134	22.140	22.251	22.215	22.157	22.253	22.245	22.128	22.240	22.208	22.417	22.360	22.383	22.307	22.258	22.372
21.458	21.441	21.486	21.564	21.706	21.495	21.599	21.570	21.556	21.457	21.514	21.535	21.424	21.529	21.375	21.400	21.533	21.430	21.409	21.376	21.360	21.265	21.318	21.419	21.403	21.378	21.476	21.462	21.485	21.482	21.464	21.469	21.642	21.660	21.742	21.661	21.768	21.679	21.732	21.715	21.646	21.716	21.724	21.740	21.698	21.746	21.811	21.719	21.679	21.702	21.682	21.716	21.846	21.750	21.758	21.757	21.710	21.678	21.776	21.823	21.711	21.796	21.792	21.737	21.762	21.759	21.748	21.786	21.786	21.777	21.636	21.736	21.661	21.795	21.947	22.024	22.133	22.122	22.064	22.157	22.160	22.219	22.259	22.269	22.305	22.294	22.423	22.355	22.397	22.359	22.359	22.351	22.306	22.245	22.238	22.283	22.332	22.314	22.354	22.277	22.311	22.383	22.409	22.453	22.353	22.323	22.262	22.422	22.399	22.356	22.403	22.327	22.377	22.370	22.464	22.500	22.538	22.451	22.508	22.508	22.496	22.413	22.421	22.589	22.427	22.432	22.441	22.420	22.415	22.488	22.519	22.544	22.460	22.473	22.456	22.477	22.458	22.569	22.511	22.518	22.466	22.590	22.525	22.547	22.538	22.575	22.568	22.614	22.546	22.524	22.523	22.555	22.502	22.508	22.477	22.494	22.459	22.455	22.478	22.420	22.560	22.574	22.479	22.327	22.502	22.391	22.392	22.561	22.388	22.427	22.360	22.401	22.439	22.472	22.468	22.481	22.425	22.428	22.432	22.543	22.456	22.374	22.458	22.445	22.411	22.410	22.428	22.558	22.489	22.406	22.552	22.518	22.630	22.546	22.489	22.339	22.349	22.345	22.412	22.460	22.427	22.469	22.435	22.409	22.473	22.440	22.456	22.391	22.389	22.451	22.541	22.464	22.464	22.410	22.429	22.387	22.380	22.455	22.367	22.412	22.449	22.404	22.408	22.432	22.469	22.380	22.448	22.402	22.432	22.404	22.402	22.510	22.332	22.353	22.438	22.437	22.423	22.371	22.377	22.423	22.349	22.366	22.333	22.411	22.327	22.383	22.353	22.441	22.487	22.444	22.179	22.326	22.115	22.054	22.209	22.135	22.289	22.183	22.218	22.197	22.155	22.129	22.155	22.169	22.142	22.114	22.129	22.100	22.106	22.091	22.139	22.134	22.048	22.188	22.182	22.189	22.146	22.186	22.154	22.055	22.152	22.141	22.173	22.135	22.131	22.100	22.174	22.095	22.153	22.164	22.142	22.088	22.086	22.145	22.202	22.246	22.134	22.230	22.163	22.233	22.199	22.231	22.176	22.187	22.192	22.175	22.230	22.200	22.242	22.236	22.181	22.263	22.260	22.154	22.355	22.323	22.324	22.301	22.308	22.377
21.551	21.483	21.549	21.485	21.449	21.478	21.543	21.480	21.494	21.488	21.495	21.354	21.378	21.376	21.358	21.413	21.393	21.346	21.331	21.415	21.394	21.278	21.227	21.316	21.319	21.285	21.339	21.334	21.308	21.325	21.219	21.502	21.543	21.681	21.595	21.723	21.707	21.741	21.728	21.672	21.697	21.739	21.798	21.682	21.743	21.792	21.753	21.793	21.685	21.696	21.733	21.653	21.692	21.736	21.775	21.746	21.757	21.773	21.746	21.753	21.748	21.743	21.816	21.779	21.762	21.737	21.774	21.821	21.790	21.743	21.617	21.686	21.664	21.836	21.947	22.099	22.106	22.150	22.146	22.158	22.220	22.273	22.208	22.316	22.282	22.326	22.330	22.360	22.435	22.371	22.343	22.387	22.304	22.306	22.389	22.336	22.370	22.386	22.329	22.417	22.327	22.368	22.396	22.421	22.310	22.324	22.305	22.327	22.313	22.311	22.369	22.360	22.412	22.425	22.470	22.495	22.428	22.525	22.547	22.457	22.507	22.432	22.480	22.452	22.444	22.405	22.419	22.515	22.377	22.517	22.547	22.486	22.490	22.478	22.442	22.461	22.488	22.494	22.511	22.481	22.653	22.502	22.451	22.520	22.547	22.560	22.532	22.578	22.542	22.551	22.447	22.464	22.474	22.457	22.558	22.444	22.422	22.453	22.382	22.441	22.551	22.494	22.438	22.457	22.500	22.484	22.475	22.451	22.365	22.486	22.486	22.396	22.410	22.425	22.467	22.503	22.493	22.435	22.491	22.507	22.489	22.483	22.442	22.415	22.443	22.477	22.374	22.465	22.459	22.485	22.504	22.487	22.611	22.476	22.390	22.365	22.419	22.419	22.459	22.471	22.428	22.550	22.503	22.459	22.463	22.417	22.405	22.385	22.261	22.381	22.492	22.416	22.468	22.437	22.421	22.417	22.484	22.467	22.501	22.458	22.402	22.486	22.456	22.416	22.460	22.465	22.434	22.446	22.376	22.420	22.400	22.476	22.382	22.389	22.462	22.465	22.396	22.375	22.403	22.472	22.471	22.364	22.389	22.491	22.485	22.463	22.453	22.571	22.439	22.541	22.312	22.211	22.168	22.043	22.088	22.104	22.130	22.154	22.082	22.169	22.222	22.188	22.198	22.146	22.132	22.030	22.160	22.113	22.117	22.102	22.101	22.226	22.160	22.115	22.124	22.181	22.144	22.168	22.165	22.155	22.148	22.203	22.203	22.104	22.178	22.056	22.161	22.216	22.114	22.139	22.143	22.189	22.155	22.178	22.228	22.197	22.193	22.186	22.111	22.141	22.215	22.194	22.298	22.177	22.248	22.278	22.196	22.226	22.228	22.209	22.197	22.238	22.238	22.176	22.249	22.258	22.301	22.365	22.350	22.287
21.513	21.478	21.508	21.446	21.487	21.503	21.465	21.391	21.489	21.442	21.482	21.409	21.246	21.361	21.412	21.395	21.486	21.443	21.372	21.391	21.364	21.347	21.413	21.333	21.178	21.287	21.260	21.215	21.307	21.355	21.307	21.354	21.539	21.665	21.764	21.714	21.803	21.761	21.759	21.771	21.702	21.705	21.785	21.769	21.731	21.747	21.732	21.788	21.759	21.748	21.497	21.810	21.776	21.748	21.738	21.771	21.765	21.755	21.631	21.795	21.763	21.794	21.738	21.773	21.726	21.745	21.785	21.761	21.786	21.772	21.671	21.663	21.792	21.825	21.876	22.025	22.069	22.152	22.145	22.161	22.218	22.263	22.302	22.268	22.351	22.356	22.439	22.380	22.338	22.319	22.286	22.319	22.321	22.287	22.335	22.321	22.349	22.291	22.361	22.370	22.344	22.382	22.409	22.426	22.346	22.348	22.309	22.320	22.275	22.295	22.361	22.325	22.436	22.414	22.481	22.528	22.448	22.517	22.543	22.516	22.523	22.356	22.534	22.449	22.437	22.448	22.491	22.495	22.488	22.475	22.531	22.490	22.467	22.510	22.436	22.513	22.377	22.514	22.528	22.484	22.511	22.513	22.510	22.579	22.531	22.545	22.505	22.584	22.511	22.469	22.506	22.404	22.438	22.457	22.438	22.431	22.446	22.494	22.415	22.465	22.479	22.493	22.472	22.472	22.493	22.557	22.451	22.445	22.455	22.540	22.449	22.387	22.450	22.434	22.475	22.404	22.543	22.492	22.499	22.451	22.463	22.487	22.325	22.451	22.435	22.486	22.528	22.506	22.538	22.453	22.531	22.529	22.527	22.570	22.442	22.421	22.469	22.469	22.645	22.546	22.459	22.458	22.506	22.443	22.434	22.464	22.416	22.460	22.440	22.458	22.445	22.534	22.505	22.453	22.436	22.442	22.467	22.466	22.472	22.457	22.405	22.382	22.461	22.455	22.443	22.455	22.398	22.424	22.492	22.452	22.435	22.414	22.410	22.355	22.447	22.468	22.413	22.459	22.447	22.407	22.416	22.466	22.319	22.504	22.453	22.534	22.460	22.462	22.392	22.337	22.295	22.316	22.103	22.089	22.070	22.175	22.095	22.148	22.155	22.167	22.205	22.173	22.132	22.165	22.145	22.161	22.155	22.121	22.148	22.082	22.186	22.191	22.181	22.146	22.117	22.139	22.063	22.259	22.230	22.067	22.175	22.206	22.225	22.170	22.154	22.119	22.075	22.162	22.129	22.051	22.251	22.132	22.153	22.108	22.102	22.181	22.246	22.188	22.106	22.257	22.100	22.254	22.284	22.248	22.208	22.237	22.218	22.226	22.165	22.262	22.215	22.325	22.275	22.234	22.213	22.299	22.316	22.331	22.302	22.312
21.515	21.452	21.405	21.563	21.535	21.489	21.545	21.524	21.535	21.507	21.595	21.530	21.356	21.497	21.457	21.514	21.515	21.429	21.494	21.490	21.437	21.456	21.429	21.374	21.344	21.105	21.249	21.245	21.316	21.191	21.348	21.385	21.453	21.709	21.690	21.809	21.744	21.809	21.775	21.740	21.769	21.661	21.764	21.731	21.765	21.685	21.625	21.799	21.779	21.721	21.740	21.694	21.728	21.692	21.849	21.761	21.806	21.724	21.777	21.806	21.763	21.755	21.806	21.733	21.733	21.715	21.812	21.829	21.774	21.741	21.690	21.682	21.670	21.801	21.956	22.039	22.171	22.189	22.181	22.279	22.219	22.202	22.249	22.229	22.307	22.338	22.394	22.380	22.448	22.354	22.352	22.357	22.325	22.313	22.334	22.357	22.348	22.384	22.343	22.370	22.422	22.403	22.378	22.317	22.309	22.394	22.326	22.373	22.325	22.300	22.407	22.463	22.426	22.432	22.587	22.552	22.473	22.506	22.527	22.563	22.475	22.573	22.456	22.471	22.410	22.404	22.499	22.475	22.509	22.431	22.444	22.447	22.541	22.459	22.485	22.436	22.481	22.440	22.427	22.383	22.384	22.460	22.465	22.506	22.586	22.586	22.609	22.538	22.508	22.505	22.512	22.423	22.370	22.423	22.432	22.398	22.465	22.542	22.486	22.513	22.485	22.472	22.458	22.514	22.499	22.446	22.428	22.436	22.447	22.471	22.478	22.433	22.438	22.453	22.455	22.491	22.538	22.559	22.472	22.542	22.478	22.469	22.418	22.452	22.491	22.477	22.526	22.447	22.532	22.433	22.562	22.531	22.545	22.490	22.490	22.463	22.524	22.496	22.546	22.489	22.488	22.473	22.413	22.475	22.488	22.549	22.450	22.513	22.498	22.486	22.500	22.513	22.498	22.471	22.465	22.475	22.472	22.501	22.511	22.483	22.456	22.481	22.490	22.471	22.443	22.455	22.461	22.418	22.461	22.512	22.469	22.421	22.465	22.373	22.433	22.428	22.460	22.392	22.435	22.414	22.454	22.413	22.399	22.456	22.434	22.469	22.492	22.480	22.403	22.353	22.347	22.278	22.119	22.072	22.099	22.128	22.103	22.121	22.197	22.138	22.008	22.201	22.172	22.128	22.175	22.162	22.159	22.140	22.177	22.139	22.193	22.195	22.184	22.191	22.051	22.055	22.093	22.157	22.141	22.312	22.192	22.165	22.081	22.108	22.115	22.116	22.193	22.196	22.158	22.173	22.057	22.178	22.071	22.077	22.181	22.195	22.144	22.218	22.086	22.273	22.224	22.228	22.219	22.286	22.270	22.183	22.211	22.221	22.201	22.205	22.213	22.183	22.177	22.292	22.305	22.309	22.315	22.297	22.383	22.288
21.578	21.591	21.540	21.573	21.619	21.607	21.616	21.675	21.629	21.591	21.557	21.516	21.503	21.496	21.535	21.502	21.546	21.490	21.521	21.538	21.494	21.455	21.426	21.438	21.298	21.298	21.259	21.277	21.224	21.296	21.234	21.470	21.485	21.613	21.760	21.740	21.703	21.676	21.774	21.738	21.758	21.766	21.757	21.722	21.740	21.622	21.695	21.701	21.741	21.786	21.755	21.728	21.744	21.710	21.737	21.823	21.814	21.811	21.724	21.761	21.792	21.781	21.793	21.775	21.785	21.636	21.726	21.737	21.851	21.710	21.678	21.697	21.638	21.829	21.949	21.994	22.168	22.223	22.138	22.161	22.250	22.295	22.244	22.280	22.340	22.252	22.350	22.393	22.260	22.352	22.338	22.332	22.343	22.339	22.269	22.416	22.373	22.391	22.292	22.316	22.351	22.345	22.366	22.331	22.285	22.337	22.312	22.279	22.298	22.289	22.311	22.411	22.448	22.422	22.561	22.505	22.534	22.649	22.552	22.577	22.626	22.467	22.495	22.527	22.445	22.403	22.467	22.446	22.438	22.317	22.448	22.514	22.455	22.439	22.462	22.464	22.413	22.356	22.301	22.458	22.517	22.441	22.543	22.530	22.645	22.549	22.598	22.616	22.519	22.569	22.501	22.501	22.434	22.411	22.518	22.533	22.462	22.469	22.423	22.478	22.484	22.429	22.477	22.511	22.486	22.450	22.485	22.455	22.469	22.447	22.458	22.459	22.465	22.516	22.517	22.560	22.502	22.451	22.570	22.473	22.506	22.462	22.478	22.488	22.451	22.384	22.438	22.451	22.480	22.473	22.479	22.594	22.547	22.639	22.520	22.510	22.478	22.498	22.472	22.541	22.490	22.397	22.505	22.428	22.463	22.416	22.443	22.530	22.504	22.512	22.504	22.463	22.519	22.442	22.447	22.506	22.486	22.471	22.488	22.473	22.417	22.383	22.367	22.445	22.498	22.471	22.428	22.464	22.393	22.451	22.504	22.494	22.436	22.465	22.465	22.511	22.424	22.430	22.400	22.427	22.427	22.416	22.395	22.425	22.385	22.428	22.424	22.380	22.373	22.438	22.391	22.284	22.036	22.061	22.128	22.151	22.108	22.155	22.144	22.086	22.091	22.115	22.152	22.185	22.088	22.161	22.163	22.133	22.149	22.183	22.113	22.226	22.216	22.116	22.168	22.134	22.143	22.187	22.172	22.198	22.243	22.150	22.143	22.112	22.147	22.140	22.178	22.177	22.133	22.151	22.120	22.095	22.082	22.094	22.136	22.201	22.188	22.164	22.221	22.191	22.269	22.246	22.237	22.128	22.208	22.211	22.218	22.277	22.211	22.260	22.231	22.180	22.213	22.175	22.260	22.279	22.367	22.318	22.290	22.309
