22.107	22.109	22.117	22.081	22.185	22.055	22.049	22.068	22.002	22.020	22.015	22.002	21.962	21.963	21.891	21.847	21.893	21.883	21.918	21.808	21.939	21.877	21.928	21.984	22.053	22.162	22.127	22.135	22.194	22.150	22.255	22.204	22.293	22.204	22.302	22.277	22.264	22.416	22.374	22.378	22.396	22.345	22.295	22.316	22.247	22.287	22.274	22.275	22.267	22.330	22.321	22.296	22.348	22.375	22.327	22.329	22.308	22.280	22.359	22.377	22.351	22.382	22.373	22.369	22.339	22.401	22.385	22.383	22.390	22.345	22.354	22.387	22.331	22.435	22.387	22.485	22.446	22.539	22.461	22.338	22.359	22.439	22.497	22.496	22.438	22.477	22.540	22.549	22.553	22.535	22.534	22.540	22.503	22.534	22.541	22.541	22.663	22.592	22.561	22.592	22.591	22.720	22.628	22.656	22.875	23.072	22.991	22.895	22.864	22.761	22.681	22.704	22.661	22.648	22.615	22.676	22.608	22.633	22.673	22.682	22.661	22.698	22.668	22.679	22.627	22.672	22.633	22.564	22.637	22.637	22.656	22.682	22.637	22.635	22.676	22.755	22.706	22.717	22.738	22.654	22.677	22.678	22.755	22.767	22.681	22.747	22.732	22.779	22.754	22.760	22.832	22.784	22.788	22.685	22.690	22.706	22.683	22.730	22.696	22.822	22.864	22.874	22.928	22.815	22.805	22.823	22.846	22.841	22.819	22.709	22.761	22.779	22.845	22.850	22.797	22.846	22.844	22.781	22.776	22.791	22.783	22.805	22.759	22.729	22.724	22.685	22.736	22.666	22.715	22.809	22.760	22.806	22.820	22.825	22.812	22.720	22.651	22.748	22.731	22.777	22.688	22.796	22.736	22.758	22.676	22.789	22.760	22.755	22.737	22.678	22.688	22.674	22.771	22.745	22.624	22.723	22.767	22.672	22.608	22.691	22.664	22.686	22.540	22.575	22.609	22.687	22.724	22.674	22.640	22.676	22.635	22.699	22.723	22.702	22.682	22.644	22.686	22.628	22.677	22.617	22.626	22.653	22.706	22.685	22.697	22.706	22.703	22.701	22.708	22.673	22.639	22.638	22.623	22.571	22.549	22.508	22.470	22.523	22.500	22.554	22.609	22.567	22.660	22.595	22.628	22.597	22.597	22.542	22.545	22.584	22.650	22.560	22.559	22.604	22.588	22.630	22.654	22.606	22.561	22.506	22.573	22.611	22.557	22.622	22.565	22.621	22.592	22.541	22.557	22.569	22.517	22.532	22.715	22.888	23.212	23.613	23.832	23.887	23.966	23.942	23.950	23.915	23.914	24.015	24.021	24.000	24.036	24.007	24.061	24.076	24.082	24.162	24.098	24.101	24.073	24.057	24.108	24.149	24.194	24.094
22.093	22.007	22.139	22.095	22.078	22.021	22.023	22.086	22.013	22.008	21.915	21.980	21.915	21.951	21.954	21.905	21.864	21.846	21.895	21.877	21.904	21.876	21.875	21.980	22.115	22.089	22.112	22.061	22.122	22.091	22.233	22.214	22.203	22.284	22.235	22.223	22.233	22.233	22.318	22.386	22.320	22.331	22.327	22.319	22.271	22.336	22.376	22.295	22.247	22.305	22.288	22.321	22.366	22.359	22.335	22.399	22.348	22.342	22.358	22.344	22.344	22.333	22.361	22.309	22.375	22.383	22.350	22.380	22.415	22.363	22.342	22.341	22.362	22.412	22.428	22.426	22.406	22.443	22.452	22.409	22.447	22.485	22.453	22.460	22.509	22.539	22.556	22.498	22.563	22.408	22.535	22.524	22.595	22.538	22.537	22.557	22.562	22.631	22.537	22.563	22.434	22.619	22.707	22.721	22.895	23.399	23.164	22.988	22.851	22.727	22.672	22.719	22.659	22.653	22.636	22.675	22.615	22.684	22.697	22.702	22.721	22.676	22.668	22.703	22.652	22.672	22.719	22.693	22.576	22.608	22.659	22.724	22.770	22.757	22.713	22.768	22.836	22.693	22.777	22.696	22.604	22.729	22.782	22.730	22.739	22.688	22.686	22.799	22.806	22.847	22.852	22.834	22.856	22.752	22.614	22.750	22.712	22.678	22.785	22.814	22.839	22.914	22.856	22.863	22.868	22.870	22.878	22.897	22.893	22.745	22.856	22.803	22.832	22.845	22.955	22.792	22.873	22.863	22.813	22.854	22.823	22.741	22.830	22.772	22.769	22.715	22.817	22.792	22.695	22.814	22.802	22.760	22.811	22.896	22.913	22.822	22.537	22.683	22.745	22.758	22.722	22.758	22.789	22.708	22.782	22.750	22.752	22.726	22.703	22.677	22.748	22.661	22.740	22.761	22.714	22.771	22.659	22.659	22.657	22.703	22.660	22.679	22.569	22.609	22.661	22.660	22.636	22.663	22.714	22.696	22.735	22.664	22.664	22.721	22.662	22.674	22.644	22.806	22.822	22.642	22.701	22.689	22.610	22.726	22.684	22.707	22.722	22.565	22.698	22.703	22.601	22.627	22.700	22.601	22.534	22.613	22.497	22.487	22.552	22.509	22.583	22.520	22.519	22.565	22.564	22.623	22.638	22.538	22.601	22.617	22.544	22.584	22.554	22.570	22.607	22.568	22.597	22.528	22.571	22.573	22.598	22.579	22.643	22.591	22.520	22.582	22.584	22.599	22.530	22.540	22.518	22.553	22.605	22.744	23.163	23.616	23.817	23.835	23.858	23.986	23.942	23.949	23.807	23.937	24.025	24.000	24.099	23.978	24.065	24.034	24.067	24.042	24.106	24.080	24.005	24.100	24.147	24.111	24.190	24.024
22.056	22.169	22.128	22.027	22.042	22.058	22.041	22.059	22.013	22.008	22.012	22.054	22.001	21.966	21.954	21.921	21.893	21.847	21.847	21.917	21.925	21.842	21.960	22.105	21.961	22.088	22.097	22.137	22.158	22.201	22.214	22.185	22.229	22.205	22.215	22.215	22.241	22.230	22.263	22.420	22.317	22.240	22.284	22.262	22.275	22.333	22.321	22.288	22.301	22.311	22.290	22.328	22.310	22.284	22.295	22.321	22.310	22.307	22.413	22.313	22.412	22.365	22.362	22.348	22.367	22.345	22.387	22.349	22.323	22.331	22.337	22.400	22.359	22.476	22.462	22.408	22.488	22.462	22.485	22.464	22.475	22.419	22.465	22.515	22.522	22.564	22.528	22.539	22.487	22.546	22.537	22.568	22.560	22.557	22.525	22.592	22.607	22.638	22.563	22.546	22.501	22.654	22.666	22.717	22.895	23.736	23.484	23.221	22.902	22.840	22.692	22.698	22.676	22.700	22.596	22.599	22.646	22.634	22.701	22.682	22.656	22.680	22.639	22.698	22.748	22.720	22.711	22.689	22.748	22.725	22.729	22.690	22.789	22.816	22.761	22.769	22.809	22.757	22.827	22.669	22.810	22.733	22.696	22.792	22.794	22.805	22.868	22.890	22.891	22.837	22.818	22.848	22.841	22.759	22.778	22.760	22.724	22.705	22.762	22.855	22.804	22.877	22.903	22.923	22.924	22.973	22.900	22.904	22.841	22.801	22.842	22.843	22.904	22.944	22.967	22.955	22.978	22.875	22.884	22.760	22.798	22.878	22.766	22.791	22.885	22.802	22.862	22.854	22.762	22.868	22.819	22.833	22.931	22.892	22.862	22.804	22.755	22.715	22.806	22.804	22.796	22.770	22.783	22.827	22.765	22.788	22.836	22.792	22.743	22.734	22.781	22.722	22.665	22.671	22.764	22.760	22.686	22.781	22.713	22.721	22.681	22.675	22.681	22.613	22.653	22.732	22.805	22.726	22.709	22.664	22.716	22.693	22.738	22.729	22.765	22.681	22.748	22.796	22.807	22.736	22.671	22.673	22.704	22.684	22.667	22.660	22.614	22.696	22.701	22.753	22.649	22.678	22.628	22.608	22.613	22.569	22.608	22.533	22.479	22.437	22.553	22.598	22.587	22.604	22.570	22.569	22.622	22.580	22.581	22.591	22.593	22.584	22.547	22.620	22.578	22.581	22.587	22.521	22.567	22.559	22.588	22.525	22.649	22.592	22.472	22.495	22.529	22.535	22.504	22.559	22.550	22.519	22.632	22.776	23.066	23.630	23.804	23.786	23.873	23.870	23.909	23.838	23.914	23.952	24.028	24.002	24.040	23.916	23.966	23.997	24.077	24.082	24.102	24.092	24.121	24.020	24.087	24.110	24.091	24.116
22.130	22.139	22.104	22.106	22.191	22.068	22.023	22.148	22.036	22.030	21.977	22.059	22.026	21.939	21.894	21.933	21.839	21.861	21.934	21.966	21.949	21.920	21.930	21.990	22.077	22.101	22.159	22.163	22.200	22.277	22.191	22.258	22.270	22.262	22.277	22.287	22.262	22.327	22.297	22.335	22.312	22.330	22.332	22.281	22.278	22.362	22.254	22.253	22.290	22.299	22.332	22.323	22.298	22.273	22.333	22.323	22.395	22.314	22.340	22.406	22.381	22.384	22.353	22.381	22.357	22.367	22.414	22.350	22.325	22.355	22.334	22.389	22.387	22.437	22.432	22.469	22.515	22.470	22.442	22.457	22.522	22.530	22.471	22.527	22.534	22.553	22.545	22.561	22.523	22.550	22.576	22.582	22.574	22.589	22.547	22.584	22.570	22.666	22.632	22.672	22.598	22.680	22.712	22.753	23.094	23.788	23.893	23.296	23.003	22.891	22.916	22.796	22.800	22.773	22.756	22.685	22.653	22.663	22.707	22.716	22.762	22.679	22.694	22.734	22.737	22.770	22.780	22.797	22.715	22.803	22.738	22.721	22.770	22.816	22.788	22.807	22.832	22.796	22.769	22.772	22.858	22.788	22.769	22.795	22.883	22.859	22.903	22.849	22.752	22.856	22.828	22.841	22.849	22.849	22.839	22.775	22.735	22.790	22.884	22.869	22.914	23.011	22.936	22.975	22.934	23.012	22.970	22.932	22.951	22.893	22.856	22.880	22.937	23.094	23.100	23.134	23.028	23.045	22.947	22.995	22.931	22.844	22.838	22.859	22.888	22.915	22.911	22.911	22.941	22.859	22.853	22.723	22.922	22.974	22.889	22.862	22.794	22.926	22.846	22.842	22.817	22.831	22.838	22.868	22.782	22.876	22.826	22.865	22.860	22.799	22.862	22.844	22.777	22.832	22.772	22.764	22.855	22.750	22.689	22.752	22.705	22.686	22.661	22.680	22.716	22.751	22.713	22.854	22.733	22.693	22.727	22.757	22.772	22.755	22.730	22.802	22.771	22.911	22.799	22.817	22.767	22.742	22.821	22.757	22.691	22.713	22.781	22.794	22.743	22.691	22.638	22.639	22.638	22.659	22.559	22.576	22.648	22.612	22.525	22.607	22.552	22.590	22.608	22.556	22.586	22.603	22.592	22.607	22.579	22.637	22.604	22.607	22.600	22.625	22.653	22.650	22.596	22.545	22.619	22.551	22.534	22.572	22.607	22.658	22.567	22.546	22.531	22.518	22.649	22.604	22.604	22.601	22.610	22.828	23.187	23.703	23.863	23.902	23.843	23.902	23.969	23.920	23.913	23.973	24.014	23.975	24.025	23.973	24.070	24.089	24.161	24.113	24.120	24.180	24.114	24.102	24.081	24.173	24.156	24.076
22.150	22.111	22.114	22.142	22.087	22.045	22.079	22.086	22.009	22.034	22.004	22.064	22.001	21.964	21.990	21.929	21.873	21.867	21.888	21.993	21.787	21.794	21.906	21.983	21.980	22.123	22.108	22.172	22.223	22.251	22.184	22.189	22.228	22.249	22.359	22.310	22.320	22.337	22.352	22.345	22.310	22.333	22.321	22.247	22.313	22.317	22.296	22.310	22.332	22.308	22.373	22.362	22.357	22.311	22.300	22.306	22.367	22.337	22.427	22.434	22.390	22.380	22.360	22.384	22.372	22.354	22.430	22.321	22.330	22.354	22.454	22.434	22.433	22.476	22.481	22.415	22.424	22.501	22.498	22.336	22.497	22.481	22.487	22.500	22.565	22.562	22.621	22.644	22.632	22.666	22.628	22.622	22.645	22.711	22.691	22.659	22.640	22.561	22.685	22.692	22.723	22.735	22.682	22.802	22.996	23.867	24.140	23.355	23.017	22.824	22.823	22.827	22.764	22.635	22.721	22.711	22.693	22.710	22.773	22.740	22.749	22.705	22.687	22.759	22.781	22.787	22.739	22.754	22.767	22.856	22.858	22.843	22.819	22.765	22.748	22.812	22.884	22.879	22.873	22.838	22.898	22.879	22.905	22.869	22.843	22.920	22.907	22.940	22.858	22.816	22.860	22.830	22.826	22.886	22.866	22.783	22.874	22.848	22.903	22.931	22.947	23.006	22.972	22.993	23.001	22.920	22.973	22.771	22.911	22.843	22.853	22.900	22.997	22.999	23.248	23.208	23.125	23.077	23.049	23.024	22.851	22.880	22.901	22.924	22.891	22.946	22.917	22.874	22.855	22.878	22.896	22.840	23.018	22.967	22.926	22.926	22.924	22.888	22.862	22.894	22.917	22.900	22.844	22.891	22.778	22.800	22.860	22.805	22.886	22.874	22.809	22.774	22.725	22.822	22.699	22.786	22.751	22.808	22.790	22.753	22.713	22.702	22.679	22.708	22.726	22.709	22.766	22.720	22.751	22.777	22.797	22.781	22.782	22.809	22.816	22.801	22.744	22.876	22.875	22.791	22.782	22.849	22.832	22.794	22.775	22.765	22.774	22.669	22.711	22.656	22.671	22.592	22.625	22.674	22.678	22.609	22.604	22.650	22.542	22.542	22.567	22.529	22.476	22.592	22.583	22.626	22.552	22.577	22.552	22.651	22.667	22.597	22.605	22.574	22.586	22.561	22.567	22.563	22.594	22.585	22.561	22.551	22.618	22.581	22.586	22.568	22.509	22.503	22.517	22.495	22.471	22.414	22.618	22.736	23.172	23.650	23.787	23.895	23.887	23.953	23.975	23.886	23.909	23.968	23.975	24.032	24.058	24.077	24.089	24.130	24.132	24.167	24.171	24.177	24.029	24.121	24.077	24.118	24.042	24.106
22.168	22.113	22.093	22.131	22.148	22.073	22.105	21.990	21.993	22.040	22.057	22.061	22.000	21.930	21.986	22.016	21.909	21.827	21.932	21.933	21.859	21.903	21.949	22.021	22.079	22.039	22.167	22.058	22.226	22.227	22.185	22.237	22.192	22.272	22.311	22.199	22.296	22.286	22.308	22.305	22.338	22.329	22.313	22.303	22.306	22.293	22.307	22.311	22.373	22.339	22.390	22.280	22.324	22.305	22.311	22.348	22.380	22.295	22.413	22.400	22.431	22.401	22.328	22.413	22.399	22.358	22.413	22.285	22.321	22.379	22.454	22.521	22.415	22.426	22.471	22.455	22.517	22.603	22.534	22.514	22.505	22.486	22.533	22.592	22.618	22.673	22.736	22.712	22.614	22.693	22.706	22.748	22.734	22.738	22.777	22.734	22.693	22.644	22.645	22.667	22.681	22.681	22.742	22.855	22.974	23.817	24.373	23.701	23.141	22.967	22.818	22.819	22.770	22.645	22.702	22.712	22.702	22.829	22.847	22.734	22.772	22.747	22.814	22.850	22.827	22.852	22.845	22.823	22.843	22.838	22.886	22.827	22.842	22.885	22.947	22.934	22.975	22.935	22.877	22.889	22.937	22.936	22.919	22.919	22.944	22.973	22.892	22.942	22.962	22.956	22.955	22.926	22.938	22.921	22.934	22.969	22.934	22.940	23.015	22.974	23.041	23.056	23.015	23.047	23.035	23.032	23.030	23.036	22.983	22.982	22.890	23.029	22.985	23.144	23.185	23.208	23.186	23.098	23.072	23.017	22.980	22.987	22.967	22.967	23.035	22.947	22.938	22.906	22.950	22.937	22.984	22.958	23.099	23.006	22.974	22.986	23.075	23.002	23.003	22.962	22.942	22.946	22.916	22.901	22.906	22.847	22.880	22.958	22.927	22.920	22.865	22.827	22.853	22.765	22.817	22.823	22.789	22.876	22.840	22.771	22.725	22.698	22.678	22.736	22.700	22.702	22.823	22.842	22.830	22.840	22.853	22.842	22.804	22.871	22.873	22.855	22.876	22.837	22.894	22.821	22.813	22.824	22.879	22.811	22.874	22.798	22.794	22.741	22.819	22.702	22.715	22.718	22.636	22.701	22.684	22.607	22.634	22.592	22.583	22.535	22.556	22.523	22.563	22.564	22.592	22.602	22.628	22.583	22.497	22.623	22.689	22.631	22.571	22.525	22.533	22.564	22.592	22.548	22.577	22.541	22.580	22.512	22.577	22.555	22.549	22.524	22.585	22.491	22.468	22.494	22.496	22.567	22.594	22.805	23.189	23.593	23.740	23.890	23.868	23.849	23.972	23.929	24.035	23.985	24.029	24.047	24.059	24.078	24.092	24.091	24.135	24.107	24.204	24.147	24.033	24.138	24.141	24.116	24.209	24.133
22.116	22.035	22.122	22.082	22.053	22.066	22.040	22.078	22.004	22.054	21.982	22.018	21.971	21.959	21.986	21.971	21.918	21.910	21.888	21.927	21.905	21.851	22.022	22.021	22.056	22.057	22.115	22.073	22.102	22.221	22.224	22.185	22.230	22.199	22.209	22.200	22.231	22.281	22.283	22.360	22.329	22.347	22.304	22.257	22.301	22.361	22.316	22.300	22.297	22.320	22.406	22.262	22.389	22.327	22.330	22.368	22.460	22.317	22.396	22.399	22.398	22.347	22.438	22.405	22.386	22.409	22.487	22.318	22.388	22.375	22.400	22.463	22.375	22.497	22.430	22.549	22.463	22.533	22.562	22.571	22.624	22.629	22.608	22.620	22.620	22.700	22.710	22.733	22.698	22.750	22.699	22.741	22.765	22.778	22.795	22.802	22.797	22.672	22.788	22.713	22.676	22.732	22.772	22.835	22.931	23.605	24.195	24.091	23.383	22.976	22.990	22.875	22.734	22.752	22.734	22.775	22.823	22.918	22.882	22.870	22.866	22.857	22.918	22.928	22.879	22.970	22.951	22.869	22.934	22.881	22.914	22.854	22.931	22.931	22.976	22.883	22.981	22.984	23.050	22.974	22.938	23.026	22.910	23.063	22.964	23.005	22.897	23.068	22.949	23.020	23.057	23.022	22.883	23.011	22.964	22.976	22.986	22.919	23.006	23.031	23.084	23.050	23.057	23.097	23.096	23.062	23.056	23.026	23.045	22.990	22.993	23.050	23.126	23.109	23.083	23.211	23.161	23.157	23.076	23.042	23.051	23.053	23.095	22.983	23.124	23.059	23.014	22.964	22.940	23.009	22.947	22.990	23.120	23.137	23.062	22.991	23.017	23.035	23.049	23.021	22.989	23.030	22.916	22.998	22.992	22.980	22.928	22.971	22.980	22.930	22.960	22.921	22.873	22.826	22.910	22.849	22.861	22.838	22.777	22.821	22.771	22.737	22.713	22.801	22.770	22.863	22.810	22.864	22.890	22.845	22.880	22.913	22.941	22.872	22.863	22.853	22.924	22.905	22.991	22.909	22.911	22.916	22.918	22.892	22.789	22.845	22.849	22.809	22.829	22.696	22.662	22.670	22.690	22.765	22.680	22.647	22.614	22.542	22.579	22.594	22.558	22.554	22.602	22.445	22.587	22.633	22.615	22.468	22.561	22.676	22.659	22.567	22.567	22.546	22.600	22.639	22.574	22.497	22.585	22.599	22.615	22.628	22.528	22.505	22.564	22.616	22.558	22.554	22.448	22.551	22.453	22.507	22.508	22.781	23.173	23.650	23.798	23.893	23.890	23.948	23.956	23.961	23.944	24.005	24.054	24.036	24.042	24.101	24.091	24.054	24.045	24.061	24.102	24.097	24.047	24.101	24.048	24.241	24.240	24.160
22.082	22.091	22.116	22.110	22.062	22.108	22.124	22.068	21.982	22.001	22.068	22.038	21.944	22.008	21.962	21.933	21.885	21.917	21.895	21.912	21.877	21.976	21.923	21.964	21.988	22.116	22.121	22.119	22.022	22.229	22.156	22.212	22.184	22.184	22.195	22.213	22.182	22.328	22.389	22.281	22.296	22.230	22.279	22.268	22.333	22.326	22.326	22.289	22.286	22.307	22.288	22.315	22.302	22.268	22.368	22.265	22.387	22.384	22.409	22.389	22.352	22.356	22.361	22.410	22.393	22.363	22.399	22.397	22.375	22.382	22.468	22.479	22.481	22.580	22.465	22.484	22.474	22.524	22.535	22.605	22.623	22.616	22.548	22.644	22.652	22.689	22.751	22.720	22.717	22.759	22.700	22.785	22.769	22.766	22.909	22.829	22.835	22.742	22.760	22.728	22.681	22.647	22.676	22.694	22.840	23.229	23.797	24.052	23.640	23.126	22.949	22.925	22.741	22.770	22.763	22.810	22.837	22.942	22.947	22.920	23.010	22.889	22.921	22.956	22.987	22.979	22.944	22.931	22.915	22.977	22.959	22.925	22.934	22.973	22.944	23.104	23.069	23.024	23.103	22.995	23.039	23.107	23.055	23.124	23.030	23.040	23.060	23.041	23.093	23.056	23.105	23.057	23.001	23.078	23.035	23.010	23.031	23.079	23.117	23.147	23.014	23.145	22.997	23.074	23.073	23.141	23.176	23.088	23.102	23.073	23.158	23.115	23.167	23.153	23.066	23.017	23.102	23.182	23.088	23.207	23.099	23.031	23.043	23.092	23.159	23.075	23.081	23.016	23.082	23.086	23.107	23.041	23.144	23.181	23.188	23.083	23.109	23.013	23.000	23.062	23.078	23.106	23.007	23.083	23.004	22.960	22.973	22.952	22.977	23.015	23.016	22.929	22.889	22.941	22.872	22.865	22.866	22.853	22.741	22.874	22.715	22.722	22.724	22.622	22.793	22.821	22.835	22.895	22.929	22.917	22.932	22.925	22.894	22.868	22.874	22.975	22.878	22.910	22.970	22.997	22.896	22.903	22.990	22.897	22.859	22.913	22.916	22.771	22.801	22.755	22.706	22.828	22.805	22.678	22.688	22.605	22.520	22.574	22.600	22.597	22.559	22.602	22.549	22.573	22.535	22.617	22.633	22.606	22.578	22.551	22.546	22.608	22.571	22.587	22.612	22.597	22.600	22.580	22.570	22.574	22.578	22.577	22.533	22.585	22.592	22.542	22.578	22.547	22.531	22.531	22.471	22.538	22.540	22.794	23.188	23.660	23.833	23.795	23.876	23.926	23.934	23.955	23.981	23.925	23.974	23.991	24.046	23.957	24.088	24.089	24.091	24.108	24.132	24.199	23.986	24.069	24.064	24.107	24.159	24.160
22.095	22.093	22.129	22.043	22.056	22.014	22.031	22.004	21.974	21.968	21.985	21.985	22.007	21.968	21.940	21.857	21.928	21.837	21.924	21.892	21.893	21.902	21.877	21.953	22.049	22.109	22.147	22.121	22.062	22.239	22.151	22.109	22.186	22.189	22.224	22.175	22.292	22.351	22.296	22.269	22.270	22.285	22.267	22.334	22.371	22.290	22.351	22.335	22.274	22.273	22.322	22.334	22.234	22.356	22.301	22.322	22.296	22.312	22.294	22.355	22.320	22.353	22.340	22.402	22.417	22.411	22.408	22.372	22.394	22.337	22.452	22.445	22.448	22.480	22.529	22.569	22.520	22.565	22.589	22.565	22.622	22.652	22.512	22.676	22.725	22.800	22.788	22.789	22.776	22.831	22.794	22.850	22.859	22.723	22.798	22.906	22.803	22.746	22.818	22.787	22.686	22.617	22.735	22.769	22.752	23.075	23.435	23.856	23.729	23.298	22.967	22.983	22.989	22.812	22.816	22.781	22.846	22.972	22.926	23.026	23.056	22.969	22.990	23.051	23.009	23.111	23.061	23.034	23.044	23.029	23.025	23.072	23.049	23.094	23.085	23.051	23.083	23.157	23.103	23.151	23.143	23.105	23.181	23.187	23.266	23.136	23.077	23.133	23.225	23.147	23.077	23.210	23.162	23.168	23.145	23.142	23.126	23.101	23.153	23.159	23.190	23.187	23.186	23.173	23.231	23.254	23.283	23.183	23.176	23.182	23.213	23.132	23.230	23.217	23.194	23.178	23.234	23.230	23.300	23.278	23.153	23.133	23.208	23.125	23.213	23.213	23.191	23.247	23.091	23.163	23.205	23.192	23.278	23.188	23.232	23.198	23.179	23.150	23.094	23.159	23.103	23.110	23.162	23.132	23.106	23.101	22.993	23.007	23.078	22.981	23.043	22.965	22.896	22.974	22.923	22.879	22.858	22.902	22.818	22.916	22.757	22.773	22.759	22.719	22.823	22.825	22.926	22.921	22.953	22.963	23.007	22.894	22.986	22.996	22.974	23.081	23.028	23.028	23.005	23.021	23.056	22.936	22.909	22.997	22.973	22.913	22.904	22.777	22.860	22.841	22.773	22.835	22.813	22.709	22.662	22.625	22.625	22.623	22.616	22.650	22.627	22.520	22.694	22.552	22.621	22.590	22.623	22.586	22.435	22.492	22.529	22.585	22.562	22.589	22.602	22.600	22.588	22.552	22.584	22.603	22.582	22.531	22.560	22.607	22.585	22.587	22.435	22.498	22.566	22.513	22.512	22.438	22.480	22.802	23.140	23.496	23.679	23.836	23.929	23.900	23.954	23.956	23.980	23.939	24.014	24.045	24.079	23.997	23.997	24.067	24.082	24.108	24.121	24.100	24.058	24.096	24.018	24.018	24.166	24.114
22.096	22.165	22.075	22.069	21.991	21.993	22.069	22.030	22.013	21.995	21.983	21.952	22.025	21.978	21.942	21.905	21.919	21.978	21.859	21.854	21.939	21.833	21.860	21.999	22.072	22.065	22.089	22.071	22.159	22.227	22.089	22.149	22.122	22.258	22.301	22.232	22.285	22.236	22.270	22.347	22.264	22.274	22.280	22.329	22.313	22.327	22.289	22.342	22.249	22.307	22.270	22.275	22.422	22.329	22.314	22.273	22.357	22.352	22.335	22.332	22.333	22.295	22.407	22.397	22.394	22.400	22.407	22.357	22.388	22.388	22.434	22.499	22.457	22.564	22.542	22.611	22.613	22.563	22.604	22.634	22.774	22.701	22.620	22.908	22.670	22.795	22.951	22.908	22.957	22.997	22.928	22.951	22.928	22.894	22.891	23.052	22.891	22.874	22.832	22.806	22.695	22.725	22.745	22.728	22.833	23.033	23.232	23.598	23.885	23.419	23.211	23.016	22.855	23.004	22.913	22.975	23.044	23.113	23.087	23.236	23.151	23.204	23.140	23.178	23.136	23.129	23.206	23.109	23.099	23.157	23.168	23.127	23.109	23.206	23.181	23.220	23.105	23.206	23.351	23.273	23.334	23.219	23.354	23.314	23.338	23.334	23.339	23.327	23.284	23.303	23.238	23.252	23.219	23.222	23.360	23.320	23.228	23.265	23.373	23.252	23.302	23.431	23.237	23.311	23.297	23.422	23.398	23.259	23.243	23.363	23.312	23.343	23.421	23.296	23.356	23.378	23.296	23.409	23.430	23.421	23.211	23.287	23.278	23.281	23.412	23.261	23.408	23.343	23.395	23.358	23.277	23.298	23.443	23.490	23.248	23.434	23.409	23.339	23.340	23.326	23.321	23.263	23.259	23.353	23.257	23.307	23.162	23.141	23.145	23.053	23.079	22.994	23.092	23.088	23.066	22.960	22.864	22.957	22.911	22.961	22.830	22.792	22.759	22.777	22.783	22.967	23.125	23.157	23.073	22.986	22.987	23.009	23.121	23.090	23.092	23.164	23.151	23.228	23.127	23.129	23.103	23.061	23.031	23.113	23.029	23.077	22.961	22.996	22.907	22.841	22.822	22.816	22.780	22.757	22.773	22.648	22.614	22.607	22.583	22.590	22.603	22.597	22.546	22.635	22.576	22.612	22.576	22.585	22.593	22.622	22.637	22.604	22.567	22.550	22.574	22.707	22.453	22.473	22.602	22.502	22.544	22.485	22.613	22.581	22.581	22.601	22.538	22.517	22.511	22.509	22.468	22.447	22.527	22.836	23.174	23.617	23.826	23.898	23.882	23.962	23.930	23.970	23.912	24.025	24.012	24.052	24.054	24.045	23.986	24.039	24.119	24.128	24.084	24.175	24.114	24.134	24.099	24.064	24.161	24.103
