22.647	22.545	22.588	22.597	22.615	22.575	22.566	22.534	22.631	22.592	22.518	22.582	22.614	22.613	22.536	22.499	22.432	22.303	22.300	22.315	22.354	22.403	22.465	22.493	22.855	22.929	22.942	22.923	22.971	23.032	22.979	22.998	23.029	22.976	22.981	22.991	22.983	23.005	23.088	22.970	23.084	23.043	22.962	23.070	23.115	23.115	23.030	23.032	23.105	23.161	23.128	23.225	23.121	23.111	23.128	23.183	23.233	23.321	23.346	23.425	23.986	24.499	25.446	26.625	27.847	28.851	29.348	29.554	29.775	30.014	30.088	30.140	30.183	30.217	30.259	30.239	30.383	30.394	30.460	30.434	30.332	30.321	30.225	30.313	30.305	30.232	30.222	30.132	30.103	30.166	30.051	30.229	30.275	30.377	30.383	30.485	30.364	30.263	30.295	30.251	30.358	30.257	30.308	30.234	30.397	30.360	30.355	30.378	30.465	30.471	30.512	30.592	30.627	30.683	30.688	30.700	30.622	30.611	30.566	30.639	30.691	30.600	30.577	30.473	30.441	30.542	30.390	30.413	30.525	30.560	30.639	30.598	30.530	30.654	30.591	30.481	30.509	30.538	30.501	30.510	30.459	30.506	30.392	30.342	30.355	30.369	30.217	30.402	30.452	30.431	30.446	30.446	30.365	30.470	30.402	30.397	30.381	30.484	30.463	30.430	30.382	30.447	30.432	30.349	30.406	30.573	30.576	30.553	30.655	30.736	30.580	30.657	30.617	30.463	30.437	30.476	30.467	30.502	30.475	30.516	30.455	30.531	30.529	30.550	30.621	30.614	30.634	30.629	30.596	30.547	30.519	30.482	30.494	30.448	30.393	30.436	30.396	30.506	30.440	30.377	30.472	30.491	30.559	30.562	30.515	30.653	30.563	30.645	30.539	30.547	30.344	30.258	30.246	30.279	30.312	30.261	30.367	30.350	30.361	30.379	30.419	30.325	30.315	30.322	30.350	30.325	30.323	30.181	30.162	29.982	29.910	29.946	29.932	29.949	29.979	30.015	29.997	30.001	30.051	30.097	30.141	30.138	30.098	29.926	29.735	29.332	28.835	27.743	26.339	24.786	24.013	23.625	23.318	23.336	23.352	23.288	23.299	23.278	23.220	23.199	23.224	23.157	23.137	23.166	23.122	23.125	23.100	23.087	23.040	23.145	23.082	23.061	23.134	23.084	23.078	23.048	23.019	23.057	23.023	22.923	23.020	23.010	23.096	23.080	23.052	23.029	22.949	22.979	22.932	22.854	22.895	22.902	22.913	22.931	22.914	22.947	22.934	22.871	22.709	22.734	22.770	22.710	22.818	22.834	22.811	22.728	22.777	22.628	22.787	22.708	22.697	22.715	22.699	22.675	22.700	22.692	22.710	22.700	22.681	22.695
22.705	22.558	22.652	22.560	22.636	22.531	22.587	22.421	22.618	22.605	22.575	22.583	22.511	22.570	22.581	22.655	22.505	22.287	22.319	22.265	22.394	22.391	22.636	22.676	22.818	22.924	22.917	22.972	23.012	22.986	22.959	23.003	22.962	22.973	22.932	22.973	23.059	23.047	23.128	22.970	23.049	22.977	22.982	23.156	23.089	23.023	23.023	22.989	23.072	23.176	23.152	23.084	23.101	23.103	23.098	23.157	23.266	23.301	23.393	23.527	23.902	24.635	25.571	26.525	27.823	28.844	29.311	29.595	29.814	30.027	30.098	30.170	30.184	30.281	30.326	30.364	30.401	30.363	30.398	30.402	30.378	30.282	30.273	30.244	30.198	30.108	30.141	30.176	30.097	30.157	30.191	30.169	30.131	30.276	30.350	30.379	30.365	30.329	30.230	30.144	30.227	30.217	30.224	30.250	30.266	30.353	30.353	30.411	30.478	30.441	30.524	30.473	30.478	30.577	30.593	30.685	30.623	30.492	30.573	30.491	30.494	30.568	30.479	30.512	30.431	30.447	30.464	30.476	30.489	30.500	30.514	30.606	30.534	30.560	30.561	30.496	30.439	30.380	30.430	30.460	30.445	30.500	30.373	30.406	30.320	30.337	30.326	30.451	30.403	30.439	30.460	30.484	30.403	30.442	30.445	30.408	30.430	30.484	30.402	30.380	30.342	30.395	30.429	30.372	30.368	30.403	30.518	30.611	30.607	30.599	30.656	30.618	30.636	30.487	30.470	30.453	30.440	30.377	30.398	30.403	30.458	30.432	30.500	30.451	30.551	30.676	30.559	30.609	30.527	30.546	30.532	30.514	30.494	30.444	30.308	30.470	30.473	30.461	30.398	30.403	30.456	30.498	30.489	30.566	30.548	30.569	30.600	30.536	30.604	30.512	30.436	30.417	30.303	30.291	30.338	30.266	30.367	30.393	30.327	30.353	30.329	30.358	30.308	30.338	30.374	30.364	30.273	30.135	30.114	29.991	29.862	29.989	30.015	29.973	30.016	29.992	29.971	30.008	30.033	30.069	30.041	30.076	30.064	29.926	29.655	29.392	28.800	27.669	26.231	24.912	24.053	23.659	23.453	23.375	23.367	23.328	23.283	23.308	23.293	23.256	23.145	23.294	23.064	23.156	23.199	23.158	23.091	23.058	23.093	23.048	23.087	22.991	23.094	23.046	23.050	23.056	23.004	22.990	23.030	23.116	22.931	22.999	23.118	22.978	23.054	22.916	22.944	22.957	22.798	22.903	22.923	22.918	23.005	22.959	22.916	22.914	22.838	22.856	22.968	22.728	22.789	22.779	22.790	22.728	22.737	22.741	22.824	22.753	22.819	22.686	22.726	22.729	22.745	22.749	22.689	22.688	22.787	22.685	22.699	22.728
22.621	22.571	22.625	22.562	22.566	22.474	22.561	22.566	22.630	22.612	22.640	22.505	22.582	22.544	22.628	22.557	22.465	22.312	22.355	22.405	22.434	22.433	22.514	22.606	22.823	22.892	22.936	22.919	22.895	22.952	22.906	22.991	22.882	22.916	22.895	22.964	22.881	22.912	22.949	22.959	23.049	22.916	23.011	22.980	23.038	22.939	23.040	23.036	22.961	22.942	22.979	23.089	23.139	23.094	23.091	23.180	23.179	23.334	23.340	23.437	23.839	24.520	25.559	26.594	27.673	28.811	29.303	29.602	29.818	30.108	30.076	30.171	30.205	30.375	30.329	30.407	30.367	30.421	30.402	30.398	30.429	30.313	30.250	30.228	30.158	30.150	30.150	30.019	30.147	30.143	30.097	30.201	30.333	30.247	30.320	30.376	30.400	30.323	30.261	30.208	30.135	30.231	30.184	30.240	30.232	30.306	30.419	30.368	30.334	30.476	30.494	30.529	30.514	30.512	30.577	30.656	30.711	30.676	30.552	30.543	30.545	30.566	30.591	30.522	30.491	30.426	30.457	30.514	30.567	30.585	30.620	30.650	30.648	30.569	30.572	30.427	30.438	30.404	30.378	30.437	30.507	30.520	30.449	30.255	30.321	30.392	30.540	30.417	30.471	30.419	30.589	30.508	30.477	30.340	30.429	30.406	30.395	30.448	30.468	30.306	30.450	30.425	30.486	30.452	30.482	30.505	30.647	30.630	30.592	30.653	30.661	30.678	30.638	30.531	30.487	30.497	30.402	30.369	30.426	30.431	30.428	30.501	30.405	30.505	30.673	30.679	30.673	30.639	30.608	30.685	30.607	30.505	30.491	30.525	30.501	30.481	30.516	30.435	30.458	30.425	30.469	30.577	30.580	30.523	30.609	30.623	30.597	30.554	30.602	30.490	30.373	30.409	30.310	30.361	30.382	30.348	30.371	30.410	30.338	30.350	30.395	30.443	30.396	30.385	30.432	30.350	30.300	30.329	30.138	29.948	29.980	29.995	29.947	30.057	29.978	29.994	30.017	29.965	30.044	30.161	30.209	30.069	30.096	29.885	29.649	29.293	28.764	27.655	26.267	24.894	24.145	23.768	23.569	23.423	23.440	23.324	23.371	23.279	23.295	23.224	23.177	22.993	23.093	23.127	23.228	23.141	23.163	23.050	23.038	23.127	23.082	23.059	23.037	23.053	23.042	23.028	23.002	22.948	23.084	23.027	22.976	22.982	23.047	23.000	22.929	22.969	22.976	22.892	22.873	22.926	22.980	22.927	22.898	22.866	22.920	22.836	22.860	22.860	22.799	22.767	22.824	22.795	22.809	22.822	22.719	22.749	22.753	22.860	22.688	22.793	22.790	22.781	22.756	22.638	22.760	22.722	22.836	22.714	22.772	22.669
22.572	22.681	22.661	22.632	22.483	22.570	22.589	22.617	22.606	22.572	22.554	22.606	22.595	22.584	22.608	22.592	22.518	22.328	22.400	22.391	22.353	22.429	22.527	22.721	22.767	22.874	22.920	22.913	22.939	22.839	22.928	22.912	22.901	22.924	22.750	22.896	22.935	22.889	22.949	22.946	22.966	22.952	22.995	22.930	22.942	23.035	22.999	23.068	23.032	23.026	23.035	22.930	23.100	23.065	23.105	23.150	23.264	23.199	23.379	23.461	23.762	24.499	25.551	26.600	27.889	28.847	29.497	29.617	29.896	30.081	30.164	30.164	30.225	30.355	30.328	30.459	30.416	30.385	30.466	30.545	30.383	30.276	30.305	30.271	30.279	30.182	30.244	30.081	30.167	30.241	30.195	30.247	30.241	30.390	30.360	30.359	30.441	30.360	30.286	30.202	30.263	30.213	30.228	30.246	30.269	30.240	30.412	30.400	30.422	30.417	30.551	30.547	30.592	30.603	30.645	30.644	30.590	30.628	30.588	30.507	30.652	30.558	30.525	30.533	30.493	30.488	30.527	30.529	30.692	30.657	30.616	30.618	30.678	30.635	30.571	30.523	30.460	30.448	30.470	30.451	30.503	30.503	30.356	30.370	30.419	30.350	30.431	30.426	30.412	30.493	30.579	30.548	30.470	30.391	30.422	30.407	30.501	30.460	30.422	30.423	30.401	30.416	30.520	30.452	30.435	30.562	30.607	30.583	30.621	30.642	30.694	30.773	30.670	30.631	30.503	30.465	30.351	30.455	30.447	30.506	30.445	30.440	30.430	30.522	30.628	30.748	30.668	30.699	30.710	30.661	30.671	30.544	30.508	30.493	30.449	30.491	30.412	30.433	30.445	30.364	30.589	30.550	30.515	30.617	30.573	30.652	30.575	30.610	30.651	30.558	30.346	30.379	30.372	30.288	30.281	30.335	30.317	30.372	30.370	30.413	30.393	30.465	30.356	30.311	30.413	30.431	30.368	30.265	30.111	29.932	29.957	29.927	29.959	29.959	29.913	29.946	29.970	29.971	30.072	30.076	30.080	29.966	29.965	29.681	29.542	29.262	28.569	27.556	26.165	24.749	24.043	23.847	23.597	23.402	23.451	23.392	23.353	23.346	23.224	23.249	23.199	23.171	23.163	23.164	23.163	23.177	23.287	23.071	23.175	23.087	23.083	22.972	23.036	23.077	23.044	22.989	23.043	23.066	23.021	23.085	23.019	23.003	23.018	23.072	22.955	22.951	22.956	22.956	22.941	22.899	22.885	22.853	22.896	22.926	22.934	22.897	22.870	22.841	22.824	22.799	22.745	22.814	22.747	22.835	22.721	22.708	22.710	22.742	22.720	22.739	22.824	22.779	22.664	22.711	22.743	22.745	22.784	22.745	22.774	22.723
22.659	22.649	22.631	22.594	22.561	22.549	22.609	22.633	22.466	22.646	22.549	22.443	22.528	22.616	22.527	22.578	22.556	22.334	22.323	22.359	22.361	22.338	22.481	22.533	22.776	22.822	22.871	22.840	22.950	22.925	22.906	22.843	22.879	22.925	22.859	22.899	22.881	22.920	22.904	22.938	22.947	22.933	22.932	22.904	22.893	23.114	23.050	23.043	22.984	23.024	22.964	22.993	23.084	23.070	23.066	23.123	23.265	23.315	23.274	23.478	23.810	24.430	25.392	26.653	27.810	28.829	29.477	29.719	29.828	30.122	30.112	30.172	30.291	30.305	30.369	30.399	30.475	30.389	30.473	30.437	30.370	30.253	30.189	30.299	30.206	30.185	30.252	30.170	30.191	30.158	30.168	30.252	30.288	30.295	30.436	30.383	30.323	30.281	30.324	30.243	30.172	30.124	30.270	30.212	30.274	30.212	30.385	30.389	30.374	30.389	30.398	30.553	30.487	30.604	30.656	30.596	30.568	30.410	30.499	30.437	30.586	30.575	30.511	30.591	30.559	30.642	30.523	30.458	30.536	30.568	30.690	30.602	30.614	30.728	30.588	30.510	30.440	30.401	30.455	30.468	30.476	30.482	30.417	30.396	30.440	30.435	30.370	30.388	30.383	30.448	30.459	30.469	30.371	30.473	30.348	30.353	30.331	30.425	30.400	30.392	30.368	30.410	30.480	30.482	30.458	30.583	30.554	30.598	30.594	30.726	30.694	30.703	30.630	30.467	30.408	30.414	30.363	30.338	30.348	30.363	30.379	30.457	30.476	30.477	30.573	30.518	30.590	30.563	30.594	30.637	30.520	30.321	30.325	30.370	30.342	30.332	30.349	30.357	30.417	30.372	30.484	30.387	30.425	30.484	30.522	30.561	30.513	30.492	30.525	30.371	30.321	30.177	30.146	30.171	30.228	30.225	30.338	30.343	30.335	30.381	30.403	30.251	30.317	30.288	30.255	30.299	30.251	30.071	29.896	29.720	29.775	29.717	29.925	29.879	29.891	29.822	29.890	29.911	29.898	29.904	29.895	29.814	29.908	29.678	29.330	28.941	28.354	27.421	25.972	24.596	24.093	23.821	23.549	23.433	23.442	23.370	23.351	23.382	23.280	23.289	23.162	23.202	23.146	23.216	23.201	23.092	23.059	23.100	23.089	23.050	23.041	22.994	23.001	23.063	23.034	23.032	22.975	23.020	22.990	23.067	23.043	22.964	23.021	23.040	22.980	22.935	22.922	22.868	22.904	22.845	22.983	22.967	22.928	22.917	22.925	22.956	22.844	22.833	22.689	22.696	22.825	22.673	22.679	22.774	22.757	22.671	22.725	22.724	22.663	22.710	22.800	22.751	22.741	22.767	22.739	22.745	22.731	22.723	22.740	22.761
22.629	22.618	22.548	22.594	22.574	22.637	22.557	22.670	22.608	22.587	22.643	22.575	22.557	22.556	22.573	22.612	22.545	22.407	22.374	22.321	22.388	22.435	22.494	22.565	22.720	22.775	22.830	22.835	22.948	22.924	22.847	22.920	22.910	22.879	22.928	22.858	22.903	22.833	22.993	22.888	22.949	23.000	22.923	22.971	22.984	22.958	23.018	23.118	23.082	22.997	23.008	23.030	23.061	23.098	23.076	23.111	23.328	23.212	23.352	23.472	23.738	24.466	25.465	26.517	27.769	28.786	29.394	29.677	29.859	30.112	30.101	30.197	30.205	30.268	30.376	30.414	30.380	30.400	30.388	30.422	30.260	30.104	30.092	30.001	30.138	30.185	30.158	30.126	30.090	30.166	30.175	30.175	30.065	30.210	30.252	30.249	30.268	30.263	30.126	30.056	30.082	30.057	30.123	30.151	30.177	30.145	30.208	30.274	30.320	30.381	30.329	30.401	30.382	30.477	30.582	30.544	30.375	30.260	30.261	30.321	30.483	30.422	30.430	30.488	30.494	30.435	30.490	30.472	30.502	30.508	30.576	30.514	30.519	30.573	30.456	30.359	30.279	30.255	30.288	30.452	30.326	30.346	30.451	30.434	30.289	30.381	30.291	30.298	30.340	30.344	30.316	30.256	30.307	30.246	30.215	30.194	30.222	30.252	30.280	30.177	30.320	30.340	30.406	30.440	30.479	30.505	30.541	30.459	30.567	30.582	30.461	30.565	30.485	30.252	30.211	30.196	30.302	30.346	30.351	30.301	30.377	30.362	30.379	30.360	30.380	30.467	30.453	30.552	30.501	30.447	30.311	30.189	30.079	30.137	30.294	30.280	30.290	30.285	30.231	30.304	30.283	30.315	30.351	30.348	30.366	30.415	30.354	30.320	30.282	30.022	29.947	29.931	30.043	30.126	30.141	30.189	30.271	30.228	30.288	30.182	30.320	30.263	30.177	30.099	30.122	30.144	29.991	29.810	29.637	29.345	29.446	29.503	29.700	29.737	29.800	29.776	29.735	29.752	29.721	29.815	29.721	29.666	29.647	29.537	29.202	28.854	28.073	26.975	25.669	24.462	24.161	23.837	23.577	23.495	23.440	23.417	23.435	23.306	23.279	23.326	23.215	23.188	23.073	23.166	23.176	23.049	23.067	23.105	23.080	23.054	23.097	23.061	23.061	23.097	22.990	23.124	23.045	22.987	22.965	22.906	23.051	22.981	23.019	22.965	22.888	22.874	22.956	22.931	22.939	22.903	22.920	22.914	22.912	23.003	22.929	22.885	22.870	22.785	22.783	22.697	22.727	22.790	22.702	22.772	22.728	22.734	22.745	22.763	22.706	22.733	22.691	22.780	22.715	22.725	22.798	22.765	22.771	22.774	22.784	22.751
22.598	22.582	22.541	22.505	22.598	22.658	22.555	22.640	22.657	22.584	22.560	22.567	22.555	22.577	22.582	22.524	22.531	22.483	22.307	22.360	22.373	22.466	22.479	22.537	22.827	22.809	22.897	22.911	22.966	22.918	22.903	22.981	22.955	22.929	22.943	22.975	22.901	22.908	22.921	22.876	22.998	22.896	23.007	22.979	23.053	23.007	23.045	23.018	23.006	23.020	23.059	23.070	23.140	23.086	23.130	23.126	23.262	23.293	23.375	23.535	23.879	24.353	25.331	26.384	27.630	28.628	29.412	29.605	29.798	29.970	30.071	30.141	30.118	30.226	30.173	30.256	30.261	30.215	30.191	30.149	29.994	29.786	29.817	29.982	30.037	30.041	30.047	30.045	30.076	30.213	29.994	30.134	30.131	30.127	30.198	30.162	30.061	30.156	30.013	29.808	29.853	29.921	30.079	30.073	30.112	30.155	30.189	30.181	30.196	30.208	30.262	30.370	30.312	30.343	30.488	30.400	30.128	29.915	29.983	30.175	30.266	30.335	30.388	30.411	30.336	30.360	30.425	30.470	30.350	30.479	30.492	30.503	30.438	30.467	30.379	30.076	29.912	30.028	30.139	30.305	30.358	30.348	30.352	30.292	30.266	30.262	30.285	30.256	30.250	30.251	30.249	30.229	30.111	29.987	29.826	29.742	30.018	30.156	30.206	30.269	30.282	30.322	30.301	30.308	30.370	30.380	30.408	30.421	30.359	30.435	30.317	30.299	30.126	29.792	29.726	30.057	30.211	30.228	30.219	30.310	30.333	30.240	30.299	30.319	30.433	30.313	30.414	30.439	30.402	30.347	30.147	29.875	29.542	29.808	30.052	30.191	30.261	30.248	30.256	30.204	30.196	30.253	30.229	30.207	30.283	30.284	30.274	30.117	30.175	29.923	29.669	29.591	29.772	30.042	30.122	30.164	30.175	30.151	30.171	30.204	30.175	30.056	30.083	30.066	30.131	30.032	29.913	29.725	29.285	28.969	29.301	29.501	29.672	29.808	29.817	29.779	29.718	29.651	29.699	29.650	29.609	29.632	29.454	29.358	29.111	28.681	27.877	26.729	25.471	24.505	24.171	23.984	23.505	23.515	23.495	23.484	23.423	23.419	23.393	23.334	23.185	23.208	23.176	23.180	23.126	23.106	23.050	23.111	23.089	23.099	23.060	23.046	23.067	23.094	23.115	23.037	23.047	23.078	22.970	22.994	23.034	22.971	23.007	23.030	23.033	22.959	22.939	22.944	22.932	22.833	22.905	22.853	22.932	22.894	22.866	22.894	22.858	22.764	22.838	22.783	22.706	22.735	22.764	22.787	22.722	22.778	22.793	22.865	22.846	22.729	22.776	22.743	22.695	22.739	22.761	22.841	22.801	22.756	22.775	22.801
22.565	22.664	22.691	22.608	22.644	22.638	22.685	22.679	22.587	22.594	22.633	22.594	22.586	22.650	22.564	22.622	22.582	22.397	22.367	22.342	22.390	22.420	22.458	22.698	22.776	22.888	22.915	22.971	22.995	22.890	22.928	22.918	22.941	22.962	22.912	23.046	22.962	23.041	22.959	22.939	23.065	23.006	23.077	23.046	23.089	23.098	23.070	23.081	23.031	23.163	23.060	23.118	23.167	23.139	23.189	23.164	23.288	23.360	23.322	23.478	23.822	24.494	25.434	26.301	27.379	28.477	29.211	29.462	29.831	30.051	30.036	30.100	30.166	30.179	30.113	30.188	30.187	30.035	29.957	29.904	29.746	29.386	29.575	29.685	29.918	30.000	30.052	29.893	29.938	30.044	29.997	30.010	30.074	30.022	30.093	30.033	30.004	29.917	29.685	29.385	29.435	29.801	30.012	30.097	30.133	30.184	30.149	30.213	30.189	30.130	30.183	30.245	30.203	30.278	30.296	30.151	29.918	29.562	29.634	29.944	30.060	30.289	30.268	30.389	30.375	30.412	30.397	30.345	30.392	30.421	30.448	30.419	30.359	30.297	30.152	29.744	29.584	29.732	30.087	30.250	30.231	30.337	30.292	30.248	30.307	30.323	30.157	30.230	30.171	30.149	30.237	30.158	30.125	29.905	29.555	29.597	29.986	30.198	30.251	30.237	30.303	30.272	30.390	30.234	30.336	30.308	30.336	30.323	30.329	30.438	30.322	30.186	29.862	29.556	29.600	29.880	30.218	30.249	30.289	30.364	30.276	30.358	30.317	30.319	30.398	30.407	30.409	30.442	30.356	30.272	30.029	29.780	29.600	29.812	30.075	30.272	30.339	30.264	30.274	30.245	30.295	30.237	30.181	30.124	30.106	30.317	30.202	30.182	30.064	29.865	29.523	29.504	29.869	30.073	30.300	30.237	30.210	30.205	30.243	30.254	30.210	30.108	30.019	30.139	30.060	29.989	29.843	29.760	29.470	29.340	29.405	29.658	29.869	29.821	29.913	29.868	29.911	29.771	29.683	29.712	29.765	29.636	29.605	29.372	29.166	28.898	28.062	26.725	25.598	24.657	24.210	23.898	23.738	23.697	23.558	23.508	23.435	23.542	23.355	23.320	23.228	23.215	23.222	23.177	23.113	23.099	23.088	23.127	23.078	23.029	23.179	23.063	23.055	23.047	23.117	23.041	23.072	23.039	22.999	23.074	23.026	23.017	23.042	22.986	22.962	22.942	22.956	22.951	23.004	22.937	22.968	22.913	22.952	22.963	22.953	22.928	22.854	22.838	22.864	22.788	22.883	22.815	22.809	22.838	22.822	22.837	22.796	22.840	22.836	22.856	22.819	22.741	22.719	22.732	22.835	22.810	22.871	22.875	22.781	22.744
22.678	22.678	22.684	22.626	22.658	22.669	22.686	22.639	22.572	22.611	22.588	22.587	22.545	22.564	22.556	22.563	22.491	22.480	22.332	22.368	22.340	22.421	22.452	22.535	22.730	22.824	22.885	22.920	23.012	22.950	22.973	22.945	22.941	22.983	22.977	23.012	22.959	22.987	23.010	22.963	23.036	23.036	23.006	23.029	23.025	23.089	23.123	23.034	23.023	23.109	23.088	23.208	23.194	23.103	23.158	23.241	23.311	23.386	23.386	23.648	23.833	24.363	25.400	26.403	27.286	28.560	29.207	29.530	29.858	30.028	29.984	30.172	30.132	30.100	30.081	30.101	30.118	29.971	29.870	29.784	29.548	29.142	29.351	29.629	29.919	30.065	30.015	29.946	30.022	30.027	30.009	29.995	29.976	30.038	30.064	29.989	29.898	29.864	29.728	29.382	29.599	29.833	30.011	30.119	30.168	30.173	30.260	30.124	30.064	30.073	30.168	30.199	30.150	30.202	30.229	30.152	29.889	29.649	29.703	29.893	30.240	30.316	30.347	30.392	30.346	30.395	30.309	30.418	30.403	30.438	30.419	30.407	30.380	30.254	30.159	29.794	29.642	29.898	30.210	30.328	30.345	30.386	30.323	30.245	30.320	30.247	30.100	30.287	30.294	30.214	30.246	30.206	30.172	29.935	29.795	29.830	30.041	30.338	30.334	30.322	30.389	30.367	30.431	30.327	30.383	30.340	30.359	30.373	30.447	30.423	30.332	30.205	30.068	29.858	29.810	30.262	30.310	30.415	30.471	30.499	30.414	30.315	30.450	30.373	30.550	30.383	30.389	30.433	30.406	30.343	30.325	30.125	30.017	30.132	30.364	30.444	30.464	30.447	30.425	30.358	30.370	30.299	30.230	30.244	30.303	30.287	30.370	30.301	30.248	30.123	30.002	30.065	30.124	30.341	30.384	30.341	30.397	30.334	30.365	30.298	30.223	30.179	30.152	30.196	30.141	30.137	29.920	29.913	29.851	29.729	29.858	30.011	30.111	30.016	30.063	29.963	29.999	29.939	29.864	29.904	29.876	29.768	29.680	29.597	29.253	28.877	28.355	27.033	25.862	24.705	24.198	23.936	23.778	23.643	23.617	23.596	23.415	23.364	23.429	23.302	23.272	23.132	23.226	23.290	23.160	23.144	23.168	23.155	23.108	23.072	23.091	23.075	23.009	23.170	23.060	23.011	23.060	23.059	23.042	23.004	23.024	22.987	22.993	23.033	23.022	22.910	22.932	22.966	22.920	22.944	22.975	23.010	22.900	22.984	22.843	22.972	22.890	22.826	22.904	22.826	22.802	22.795	22.792	22.762	22.820	22.873	22.846	22.781	22.767	22.863	22.799	22.795	22.741	22.717	22.815	22.844	22.828	22.810	22.763	22.782
22.656	22.645	22.580	22.621	22.643	22.741	22.623	22.609	22.617	22.587	22.560	22.575	22.559	22.594	22.605	22.590	22.555	22.418	22.362	22.402	22.404	22.398	22.428	22.546	22.735	22.816	22.971	22.908	23.009	22.958	22.963	22.956	22.953	22.970	22.895	22.957	22.986	22.945	23.060	23.019	23.042	22.989	23.005	22.979	23.043	23.075	23.093	23.054	23.062	23.097	23.141	23.137	23.131	23.167	23.236	23.317	23.328	23.481	23.448	23.541	23.787	24.394	25.384	26.512	27.481	28.814	29.403	29.678	29.980	30.153	30.115	30.276	30.234	30.257	30.142	30.127	30.185	30.090	29.930	29.819	29.702	29.472	29.618	29.799	30.021	30.067	30.126	30.031	30.109	30.125	29.933	30.060	30.063	30.024	30.009	30.119	29.989	29.972	29.886	29.815	29.934	30.158	30.160	30.234	30.244	30.252	30.220	30.259	30.181	30.225	30.180	30.220	30.201	30.159	30.241	30.268	30.168	30.055	30.022	30.202	30.417	30.416	30.510	30.499	30.496	30.592	30.477	30.416	30.509	30.536	30.534	30.508	30.496	30.362	30.311	30.301	30.029	30.309	30.345	30.489	30.494	30.479	30.517	30.444	30.470	30.465	30.349	30.374	30.366	30.373	30.327	30.335	30.263	30.294	30.170	30.349	30.448	30.495	30.580	30.532	30.519	30.579	30.513	30.412	30.439	30.438	30.495	30.475	30.487	30.471	30.454	30.358	30.338	30.290	30.370	30.485	30.578	30.607	30.561	30.588	30.535	30.488	30.436	30.515	30.583	30.563	30.501	30.487	30.627	30.516	30.437	30.416	30.444	30.574	30.694	30.616	30.623	30.661	30.528	30.415	30.415	30.333	30.395	30.324	30.384	30.377	30.428	30.416	30.490	30.441	30.336	30.417	30.423	30.537	30.609	30.614	30.502	30.511	30.398	30.451	30.277	30.278	30.306	30.275	30.245	30.248	30.126	30.090	30.086	30.080	30.130	30.261	30.280	30.151	30.157	30.083	30.088	30.081	30.090	29.977	30.064	29.934	29.896	29.623	29.395	28.961	28.393	27.292	26.147	24.831	24.293	24.010	23.720	23.681	23.597	23.520	23.419	23.515	23.384	23.329	23.147	23.232	23.155	23.229	23.210	23.153	23.150	23.127	23.145	23.169	23.127	23.105	23.153	23.158	23.117	23.037	23.040	23.059	23.060	23.027	23.053	23.032	23.034	22.988	22.969	22.980	22.929	22.891	22.913	22.946	22.879	22.914	22.887	22.924	22.898	22.939	22.874	22.920	22.890	22.775	22.791	22.854	22.801	22.794	22.804	22.836	22.848	22.736	22.716	22.876	22.837	22.769	22.894	22.804	22.722	22.789	22.793	22.785	22.785	22.777
