21.691	21.729	21.634	21.695	21.555	21.663	21.634	21.642	21.565	21.471	21.538	21.728	21.567	21.574	21.569	21.600	21.604	21.593	21.571	21.592	21.593	21.599	21.658	21.566	21.568	21.570	21.530	21.516	21.496	21.493	21.518	21.462	21.407	21.502	21.408	21.435	21.552	21.521	21.469	21.469	21.493	21.428	21.484	21.511	21.445	21.494	21.466	21.555	21.438	21.490	21.495	21.617	21.782	21.659	21.753	21.769	21.745	21.758	21.772	21.796	21.881	21.753	21.757	21.752	21.775	21.874	21.776	21.764	21.825	21.775	21.766	21.724	21.728	21.659	21.627	21.878	21.783	21.704	21.762	21.845	21.846	21.852	21.922	21.830	21.836	21.751	21.828	21.806	21.835	21.850	21.868	21.880	21.874	21.948	21.862	21.885	21.906	21.958	21.892	21.950	21.975	22.015	22.252	22.613	22.995	23.356	23.447	23.492	23.544	23.616	23.750	23.820	23.757	23.750	23.906	23.934	24.002	24.045	24.127	24.043	24.126	24.167	24.223	24.309	24.220	24.300	24.339	24.412	24.359	24.394	24.429	24.361	24.460	24.431	24.456	24.429	24.525	24.415	24.460	24.530	24.551	24.604	24.579	24.588	24.630	24.599	24.534	24.565	24.634	24.563	24.624	24.622	24.611	24.649	24.534	24.667	24.698	24.692	24.665	24.778	24.807	24.711	24.687	24.731	24.786	24.720	24.814	24.753	24.829	24.806	24.837	24.846	24.874	24.849	24.924	24.965	24.990	24.784	24.867	24.819	24.820	24.806	24.818	24.824	24.864	24.874	24.871	24.881	24.827	24.839	24.892	24.923	24.998	24.854	24.882	24.868	24.885	24.855	24.824	24.833	24.837	24.803	24.897	24.857	24.908	24.817	24.888	24.877	24.792	24.873	24.847	24.774	24.732	24.810	24.842	24.784	24.817	24.727	24.709	24.676	24.675	24.678	24.684	24.697	24.664	24.635	24.625	24.655	24.600	24.648	24.630	24.694	24.700	24.696	24.644	24.570	24.545	24.571	24.527	24.469	24.449	24.439	24.540	24.393	24.376	24.341	24.232	24.226	23.954	23.679	23.269	22.717	22.483	22.384	22.166	22.171	22.113	22.092	22.005	21.988	21.902	21.945	21.852	21.837	21.972	21.880	21.942	21.933	21.887	21.885	21.892	21.863	21.767	21.859	21.810	21.787	21.784	21.832	21.674	21.687	21.784	21.723	21.710	21.792	21.833	21.762	21.794	21.788	21.681	21.806	21.941	21.886	21.766	21.796	21.797	21.796	21.852	21.712	21.688	21.699	21.764	21.707	21.661	21.683	21.742	21.848	21.808	21.738	21.795	21.787	21.695	21.669	21.601	21.589	21.688	21.629	21.663	21.604	21.670	21.668
21.695	21.670	21.666	21.584	21.553	21.683	21.655	21.595	21.517	21.485	21.505	21.552	21.554	21.541	21.601	21.500	21.578	21.632	21.601	21.606	21.546	21.470	21.527	21.527	21.409	21.419	21.465	21.542	21.481	21.529	21.494	21.451	21.446	21.475	21.437	21.425	21.531	21.466	21.471	21.475	21.540	21.397	21.474	21.524	21.526	21.460	21.461	21.441	21.428	21.452	21.510	21.483	21.648	21.803	21.735	21.740	21.830	21.804	21.873	21.727	21.771	21.799	21.793	21.815	21.784	21.729	21.744	21.671	21.753	21.636	21.766	21.755	21.701	21.798	21.819	21.764	21.710	21.785	21.763	21.811	21.854	21.801	21.856	21.815	21.871	21.832	21.800	21.758	21.836	21.851	21.840	21.794	21.901	21.833	21.870	21.849	21.889	21.958	21.904	21.954	22.031	22.089	22.229	22.765	22.907	23.156	23.479	23.542	23.514	23.610	23.637	23.705	23.762	23.770	23.893	23.970	23.977	24.037	24.066	24.152	24.159	24.145	24.243	24.268	24.369	24.410	24.372	24.372	24.383	24.435	24.446	24.443	24.521	24.439	24.472	24.375	24.422	24.498	24.503	24.498	24.564	24.589	24.604	24.588	24.644	24.601	24.593	24.606	24.572	24.566	24.606	24.628	24.603	24.662	24.622	24.729	24.802	24.689	24.674	24.793	24.701	24.725	24.733	24.693	24.746	24.772	24.740	24.771	24.820	24.832	24.839	24.864	24.854	24.907	24.914	24.995	24.930	24.860	24.836	24.859	24.807	24.805	24.827	24.936	24.932	24.839	24.858	24.862	24.890	24.901	24.911	24.898	24.912	24.851	24.858	24.845	24.877	24.741	24.799	24.773	24.808	24.787	24.837	24.764	24.879	24.887	24.883	24.874	24.849	24.810	24.877	24.772	24.780	24.822	24.798	24.790	24.772	24.777	24.691	24.759	24.678	24.686	24.687	24.705	24.676	24.674	24.711	24.699	24.628	24.783	24.713	24.656	24.657	24.584	24.630	24.529	24.519	24.512	24.497	24.405	24.470	24.449	24.465	24.326	24.384	24.338	24.322	24.264	24.106	23.745	23.190	22.667	22.486	22.333	22.107	22.081	22.074	22.054	22.022	21.992	21.937	21.932	21.870	21.893	21.911	21.826	21.951	21.905	21.820	21.857	21.894	21.824	21.736	21.808	21.778	21.821	21.781	21.743	21.767	21.674	21.791	21.716	21.757	21.745	21.768	21.791	21.776	21.738	21.774	21.807	21.736	21.780	21.826	21.837	21.818	21.723	21.745	21.725	21.739	21.692	21.625	21.804	21.715	21.691	21.753	21.785	21.745	21.721	21.765	21.702	21.687	21.617	21.590	21.534	21.623	21.599	21.537	21.658	21.624	21.602
21.641	21.624	21.707	21.561	21.543	21.625	21.647	21.585	21.550	21.540	21.538	21.606	21.572	21.511	21.531	21.510	21.608	21.647	21.590	21.585	21.544	21.551	21.504	21.522	21.517	21.489	21.498	21.524	21.562	21.464	21.429	21.483	21.440	21.490	21.422	21.458	21.409	21.480	21.492	21.440	21.529	21.528	21.565	21.481	21.425	21.546	21.521	21.514	21.478	21.430	21.462	21.602	21.733	21.714	21.711	21.679	21.747	21.719	21.731	21.729	21.778	21.745	21.766	21.791	21.754	21.758	21.690	21.624	21.668	21.727	21.785	21.761	21.698	21.745	21.671	21.545	21.698	21.686	21.748	21.780	21.777	21.838	21.783	21.807	21.827	21.807	21.780	21.804	21.797	21.812	21.903	21.834	21.901	21.875	21.847	21.898	21.834	21.880	21.895	21.876	21.917	22.052	22.185	22.729	23.012	23.256	23.539	23.542	23.601	23.697	23.668	23.760	23.804	23.851	23.920	23.972	24.008	24.029	24.089	24.191	24.171	24.219	24.238	24.311	24.311	24.322	24.327	24.361	24.352	24.409	24.356	24.447	24.504	24.486	24.474	24.429	24.491	24.549	24.568	24.547	24.567	24.631	24.618	24.533	24.583	24.562	24.603	24.574	24.530	24.590	24.605	24.610	24.668	24.728	24.707	24.635	24.721	24.691	24.708	24.644	24.684	24.704	24.721	24.702	24.770	24.728	24.783	24.775	24.812	24.854	24.861	24.859	24.823	24.932	24.916	24.902	24.944	24.934	24.849	24.882	24.829	24.778	24.880	24.817	24.880	24.862	24.885	24.759	24.827	24.838	24.825	24.933	24.886	24.834	24.957	24.816	24.853	24.940	24.830	24.798	24.829	24.852	24.819	24.848	24.894	24.872	24.915	24.823	24.941	24.902	24.801	24.815	24.725	24.832	24.828	24.802	24.758	24.749	24.756	24.747	24.749	24.756	24.705	24.703	24.656	24.697	24.708	24.646	24.642	24.685	24.720	24.670	24.704	24.676	24.625	24.554	24.527	24.515	24.531	24.427	24.452	24.432	24.385	24.367	24.422	24.396	24.333	24.149	24.121	23.660	23.325	22.773	22.421	22.218	22.055	22.071	22.053	22.073	21.951	21.887	21.904	21.834	21.844	21.888	21.892	21.888	21.949	21.855	21.806	21.818	21.850	21.852	21.681	21.773	21.792	21.745	21.762	21.680	21.744	21.699	21.615	21.713	21.686	21.638	21.744	21.658	21.783	21.730	21.723	21.694	21.734	21.782	21.787	21.657	21.778	21.693	21.741	21.713	21.781	21.798	21.697	21.756	21.727	21.735	21.710	21.745	21.732	21.769	21.770	21.747	21.638	21.664	21.617	21.615	21.590	21.518	21.544	21.609	21.552	21.621
21.769	21.711	21.691	21.645	21.650	21.660	21.666	21.659	21.594	21.525	21.529	21.555	21.634	21.609	21.517	21.555	21.586	21.588	21.595	21.556	21.523	21.587	21.551	21.535	21.517	21.496	21.515	21.540	21.569	21.553	21.421	21.477	21.510	21.535	21.496	21.513	21.524	21.499	21.568	21.503	21.570	21.658	21.472	21.523	21.542	21.519	21.544	21.453	21.400	21.388	21.507	21.570	21.718	21.753	21.731	21.718	21.761	21.753	21.765	21.773	21.752	21.807	21.751	21.741	21.711	21.731	21.713	21.742	21.764	21.733	21.700	21.769	21.713	21.727	21.782	21.817	21.704	21.706	21.717	21.806	21.875	21.761	21.734	21.787	21.786	21.772	21.812	21.798	21.793	21.825	21.837	21.861	21.894	21.867	21.874	21.844	21.895	21.944	21.871	21.949	22.022	22.104	22.290	22.807	22.967	23.413	23.448	23.589	23.656	23.725	23.703	23.827	23.835	23.785	24.023	24.020	24.056	24.033	24.172	24.209	24.251	24.194	24.276	24.403	24.374	24.382	24.364	24.426	24.421	24.438	24.425	24.434	24.454	24.489	24.516	24.543	24.415	24.573	24.608	24.594	24.578	24.676	24.665	24.557	24.582	24.580	24.628	24.539	24.558	24.615	24.584	24.635	24.664	24.667	24.681	24.595	24.759	24.718	24.642	24.733	24.757	24.662	24.758	24.689	24.760	24.784	24.796	24.771	24.848	24.825	24.867	24.905	24.956	24.945	24.923	24.911	24.860	24.890	24.889	24.811	24.825	24.851	24.842	24.810	24.841	24.808	24.860	24.881	24.877	24.737	24.892	24.843	24.907	24.865	24.886	24.796	24.859	24.765	24.840	24.810	24.873	24.826	24.855	24.864	24.890	24.932	24.921	24.895	24.879	24.896	24.937	24.843	24.793	24.810	24.795	24.853	24.789	24.864	24.733	24.762	24.747	24.838	24.721	24.687	24.725	24.676	24.743	24.707	24.694	24.689	24.719	24.741	24.704	24.663	24.642	24.575	24.515	24.530	24.479	24.495	24.437	24.429	24.434	24.404	24.401	24.317	24.323	24.333	24.094	23.845	23.347	22.572	22.515	22.245	22.061	22.026	22.026	21.958	21.959	21.911	21.981	21.817	21.902	21.961	21.893	21.994	21.961	21.900	21.943	21.879	21.817	21.847	21.797	21.780	21.770	21.763	21.786	21.714	21.733	21.723	21.755	21.760	21.666	21.720	21.771	21.760	21.788	21.668	21.701	21.749	21.697	21.727	21.745	21.720	21.722	21.802	21.756	21.732	21.660	21.816	21.739	21.758	21.751	21.628	21.751	21.654	21.767	21.788	21.775	21.725	21.617	21.620	21.628	21.605	21.587	21.621	21.635	21.563	21.520	21.492
21.801	21.708	21.738	21.582	21.640	21.618	21.673	21.645	21.601	21.523	21.508	21.479	21.608	21.558	21.618	21.564	21.578	21.639	21.624	21.609	21.617	21.539	21.614	21.656	21.504	21.526	21.501	21.586	21.526	21.528	21.467	21.467	21.441	21.480	21.449	21.456	21.450	21.490	21.525	21.533	21.524	21.595	21.555	21.585	21.434	21.528	21.512	21.500	21.249	21.426	21.547	21.558	21.743	21.807	21.737	21.719	21.743	21.746	21.721	21.737	21.771	21.735	21.724	21.721	21.757	21.761	21.754	21.728	21.753	21.731	21.775	21.731	21.749	21.685	21.738	21.795	21.736	21.757	21.724	21.754	21.793	21.756	21.830	21.800	21.793	21.830	21.824	21.830	21.852	21.726	21.828	21.837	21.811	21.911	21.885	21.907	21.909	21.931	21.887	21.945	22.076	22.076	22.259	22.859	23.083	23.364	23.474	23.615	23.686	23.695	23.732	23.823	23.832	23.917	23.932	24.053	24.087	24.091	24.109	24.250	24.281	24.324	24.323	24.314	24.381	24.348	24.395	24.439	24.361	24.472	24.414	24.447	24.515	24.571	24.538	24.516	24.549	24.526	24.564	24.582	24.602	24.605	24.623	24.630	24.590	24.565	24.571	24.644	24.665	24.535	24.566	24.595	24.671	24.674	24.632	24.660	24.672	24.670	24.670	24.689	24.684	24.695	24.758	24.703	24.729	24.755	24.754	24.725	24.746	24.826	24.901	24.901	24.890	24.938	24.919	24.916	24.786	24.840	24.812	24.762	24.875	24.836	24.844	24.783	24.857	24.821	24.861	24.882	24.859	24.793	24.774	24.822	24.834	24.884	24.822	24.731	24.818	24.707	24.802	24.833	24.837	24.801	24.811	24.891	24.867	24.959	24.883	24.881	24.871	24.834	24.866	24.811	24.804	24.763	24.763	24.778	24.778	24.720	24.774	24.718	24.686	24.743	24.714	24.686	24.661	24.727	24.713	24.715	24.650	24.697	24.712	24.640	24.708	24.674	24.600	24.549	24.486	24.521	24.429	24.497	24.445	24.425	24.439	24.435	24.374	24.344	24.355	24.109	24.007	23.738	23.319	22.598	22.365	22.229	22.137	22.030	22.030	21.995	21.947	21.935	21.893	21.759	21.883	21.810	21.860	21.913	21.879	21.820	21.883	21.804	21.804	21.805	21.770	21.749	21.750	21.755	21.794	21.747	21.743	21.826	21.744	21.706	21.697	21.710	21.763	21.732	21.794	21.679	21.612	21.729	21.735	21.683	21.715	21.732	21.730	21.768	21.777	21.720	21.735	21.649	21.682	21.741	21.684	21.714	21.727	21.687	21.769	21.783	21.747	21.691	21.601	21.600	21.584	21.594	21.523	21.632	21.651	21.534	21.558	21.524
21.708	21.714	21.752	21.649	21.692	21.662	21.640	21.596	21.564	21.531	21.544	21.573	21.557	21.623	21.563	21.574	21.653	21.656	21.607	21.681	21.656	21.616	21.649	21.614	21.560	21.538	21.526	21.482	21.536	21.458	21.501	21.408	21.512	21.467	21.437	21.522	21.644	21.574	21.562	21.537	21.620	21.610	21.578	21.599	21.525	21.680	21.471	21.457	21.432	21.412	21.429	21.600	21.782	21.743	21.701	21.722	21.741	21.691	21.782	21.650	21.752	21.781	21.723	21.736	21.773	21.747	21.783	21.746	21.781	21.805	21.776	21.765	21.815	21.736	21.718	21.780	21.761	21.754	21.780	21.856	21.799	21.883	21.772	21.822	21.865	21.788	21.859	21.727	21.868	21.841	21.767	21.808	21.801	21.917	21.874	21.889	21.877	21.877	21.868	21.927	22.041	22.072	22.285	22.724	23.121	23.394	23.588	23.639	23.711	23.668	23.806	23.990	23.898	23.863	24.019	24.095	24.063	24.170	24.244	24.190	24.212	24.324	24.363	24.475	24.461	24.391	24.413	24.427	24.378	24.559	24.447	24.437	24.502	24.560	24.540	24.559	24.588	24.629	24.713	24.619	24.580	24.605	24.589	24.631	24.579	24.586	24.660	24.651	24.627	24.605	24.604	24.692	24.629	24.673	24.681	24.711	24.683	24.694	24.672	24.716	24.711	24.681	24.749	24.623	24.752	24.756	24.706	24.763	24.822	24.917	24.842	24.897	24.904	24.901	24.908	24.929	24.815	24.807	24.767	24.794	24.830	24.840	24.800	24.829	24.810	24.831	24.861	24.817	24.792	24.765	24.764	24.827	24.833	24.818	24.804	24.771	24.791	24.702	24.786	24.746	24.837	24.790	24.859	24.861	24.823	24.793	24.855	24.845	24.828	24.840	24.818	24.783	24.763	24.788	24.754	24.758	24.723	24.768	24.716	24.688	24.796	24.829	24.724	24.684	24.662	24.674	24.755	24.764	24.696	24.711	24.718	24.766	24.657	24.619	24.484	24.550	24.531	24.481	24.432	24.453	24.480	24.482	24.419	24.323	24.390	24.413	24.304	24.150	24.090	23.640	23.305	22.612	22.366	22.167	22.072	22.007	22.037	22.003	22.008	21.980	21.856	21.912	21.844	21.885	21.884	21.834	21.844	21.777	21.789	21.854	21.819	21.776	21.770	21.834	21.829	21.801	21.809	21.692	21.783	21.760	21.777	21.782	21.705	21.767	21.735	21.729	21.707	21.694	21.765	21.716	21.798	21.833	21.762	21.782	21.714	21.741	21.740	21.701	21.693	21.667	21.654	21.748	21.771	21.820	21.728	21.795	21.725	21.719	21.814	21.608	21.597	21.629	21.579	21.604	21.717	21.731	21.711	21.611	21.563	21.544
21.720	21.712	21.700	21.659	21.642	21.738	21.594	21.670	21.551	21.539	21.552	21.552	21.574	21.560	21.547	21.575	21.608	21.658	21.605	21.608	21.609	21.597	21.618	21.618	21.570	21.494	21.488	21.574	21.475	21.487	21.482	21.481	21.418	21.399	21.434	21.522	21.587	21.580	21.493	21.600	21.608	21.492	21.664	21.545	21.564	21.545	21.476	21.460	21.444	21.411	21.371	21.619	21.711	21.715	21.635	21.739	21.722	21.728	21.724	21.697	21.677	21.744	21.780	21.778	21.795	21.796	21.774	21.725	21.793	21.748	21.837	21.765	21.805	21.824	21.747	21.722	21.752	21.732	21.816	21.715	21.813	21.815	21.843	21.734	21.822	21.816	21.792	21.834	21.829	21.835	21.789	21.840	21.861	21.855	21.852	21.887	21.834	21.845	21.875	21.803	21.967	22.115	22.304	22.850	23.171	23.401	23.543	23.668	23.776	23.833	23.934	23.890	23.924	23.949	23.997	24.079	24.137	24.229	24.303	24.300	24.307	24.323	24.454	24.340	24.553	24.402	24.396	24.433	24.437	24.533	24.515	24.541	24.539	24.565	24.552	24.541	24.642	24.670	24.587	24.583	24.616	24.594	24.620	24.560	24.635	24.613	24.644	24.641	24.630	24.603	24.578	24.598	24.647	24.672	24.685	24.686	24.704	24.678	24.704	24.667	24.706	24.754	24.647	24.710	24.850	24.770	24.756	24.684	24.820	24.782	24.814	24.846	24.891	24.931	24.827	24.851	24.869	24.756	24.790	24.907	24.780	24.848	24.847	24.829	24.850	24.864	24.864	24.841	24.831	24.775	24.841	24.798	24.827	24.837	24.758	24.797	24.791	24.747	24.706	24.821	24.809	24.778	24.805	24.839	24.845	24.826	24.810	24.834	24.809	24.854	24.799	24.823	24.796	24.782	24.759	24.739	24.869	24.824	24.768	24.730	24.760	24.703	24.736	24.737	24.659	24.670	24.786	24.708	24.702	24.753	24.704	24.740	24.631	24.630	24.571	24.534	24.523	24.612	24.461	24.445	24.411	24.416	24.372	24.344	24.392	24.322	24.410	24.151	24.006	23.602	23.135	22.629	22.373	22.055	22.015	22.045	22.005	21.959	21.950	21.951	21.897	21.952	21.871	21.893	21.848	21.877	21.872	21.877	21.791	21.797	21.858	21.783	21.716	21.844	21.781	21.779	21.767	21.702	21.781	21.684	21.653	21.762	21.683	21.725	21.782	21.766	21.685	21.703	21.771	21.742	21.780	21.756	21.776	21.762	21.658	21.729	21.720	21.774	21.684	21.697	21.710	21.676	21.740	21.708	21.635	21.717	21.730	21.714	21.719	21.606	21.592	21.580	21.512	21.519	21.674	21.626	21.612	21.569	21.543	21.566
21.675	21.671	21.734	21.752	21.677	21.714	21.694	21.663	21.495	21.540	21.559	21.571	21.536	21.555	21.614	21.593	21.683	21.644	21.528	21.560	21.560	21.560	21.581	21.595	21.564	21.445	21.480	21.444	21.537	21.521	21.470	21.473	21.482	21.551	21.546	21.547	21.587	21.554	21.488	21.563	21.572	21.604	21.549	21.548	21.579	21.586	21.527	21.421	21.481	21.420	21.521	21.559	21.642	21.659	21.655	21.751	21.727	21.763	21.728	21.763	21.724	21.739	21.766	21.753	21.761	21.739	21.750	21.736	21.721	21.798	21.740	21.702	21.766	21.780	21.742	21.788	21.758	21.750	21.729	21.739	21.789	21.874	21.797	21.858	21.824	21.792	21.830	21.791	21.830	21.820	21.823	21.862	21.865	21.845	21.819	21.853	21.889	21.851	21.892	21.866	21.838	22.054	22.379	22.759	23.147	23.339	23.583	23.729	23.703	23.822	23.893	23.847	23.961	24.004	24.048	24.119	24.154	24.181	24.196	24.239	24.326	24.332	24.337	24.388	24.551	24.437	24.400	24.534	24.416	24.499	24.510	24.510	24.518	24.549	24.542	24.560	24.625	24.625	24.617	24.647	24.647	24.633	24.645	24.625	24.644	24.606	24.663	24.629	24.672	24.605	24.625	24.662	24.633	24.672	24.710	24.705	24.702	24.719	24.579	24.731	24.674	24.684	24.703	24.714	24.702	24.815	24.705	24.746	24.724	24.784	24.804	24.834	24.845	24.832	24.828	24.873	24.916	24.838	24.797	24.826	24.825	24.827	24.823	24.836	24.849	24.880	24.873	24.882	24.836	24.800	24.815	24.762	24.837	24.785	24.737	24.800	24.785	24.783	24.819	24.776	24.807	24.791	24.808	24.859	24.814	24.873	24.810	24.890	24.806	24.826	24.786	24.802	24.777	24.760	24.774	24.737	24.730	24.744	24.720	24.748	24.642	24.725	24.729	24.701	24.689	24.677	24.759	24.725	24.730	24.675	24.717	24.723	24.681	24.608	24.633	24.560	24.566	24.545	24.480	24.418	24.507	24.415	24.457	24.433	24.379	24.332	24.243	24.140	24.003	23.565	23.110	22.596	22.258	22.128	22.103	22.056	22.053	22.015	22.044	21.956	21.948	21.925	21.874	21.898	21.963	21.788	21.861	21.849	21.801	21.827	21.854	21.810	21.707	21.718	21.784	21.790	21.778	21.766	21.801	21.680	21.732	21.793	21.664	21.592	21.693	21.703	21.690	21.693	21.683	21.817	21.765	21.774	21.777	21.723	21.654	21.670	21.787	21.763	21.710	21.675	21.566	21.701	21.670	21.670	21.708	21.698	21.703	21.658	21.625	21.689	21.589	21.562	21.529	21.505	21.738	21.559	21.588	21.565	21.535	21.525
21.742	21.699	21.735	21.707	21.716	21.703	21.633	21.643	21.596	21.576	21.518	21.602	21.611	21.574	21.620	21.639	21.657	21.654	21.591	21.581	21.645	21.571	21.599	21.579	21.559	21.645	21.622	21.598	21.562	21.527	21.390	21.459	21.463	21.638	21.548	21.543	21.564	21.463	21.539	21.567	21.479	21.621	21.551	21.540	21.598	21.612	21.562	21.454	21.517	21.420	21.460	21.546	21.690	21.674	21.625	21.691	21.762	21.718	21.785	21.768	21.691	21.766	21.779	21.831	21.761	21.718	21.752	21.743	21.728	21.700	21.750	21.811	21.719	21.718	21.750	21.772	21.765	21.722	21.755	21.813	21.787	21.846	21.840	21.835	21.821	21.874	21.847	21.856	21.805	21.796	21.862	21.826	21.848	21.853	21.862	21.867	21.848	21.938	21.858	21.948	22.030	22.049	22.362	22.816	23.215	23.431	23.689	23.783	23.766	23.788	23.921	23.930	23.983	24.051	23.999	24.110	24.215	24.187	24.156	24.280	24.329	24.414	24.317	24.362	24.470	24.449	24.402	24.453	24.519	24.459	24.532	24.526	24.539	24.573	24.581	24.602	24.638	24.682	24.641	24.635	24.636	24.550	24.668	24.713	24.611	24.634	24.618	24.661	24.656	24.634	24.697	24.636	24.674	24.673	24.669	24.727	24.748	24.717	24.677	24.771	24.670	24.700	24.688	24.675	24.709	24.731	24.787	24.702	24.742	24.773	24.786	24.731	24.851	24.890	24.852	24.857	24.885	24.919	24.817	24.884	24.823	24.955	24.799	24.835	24.844	24.890	24.918	24.908	24.871	24.855	24.865	24.853	24.855	24.848	24.843	24.795	24.820	24.757	24.866	24.761	24.816	24.791	24.800	24.849	24.854	24.871	24.842	24.820	24.851	24.865	24.839	24.795	24.760	24.764	24.685	24.763	24.731	24.746	24.688	24.722	24.733	24.709	24.730	24.689	24.706	24.730	24.766	24.758	24.755	24.767	24.700	24.674	24.659	24.701	24.610	24.555	24.542	24.561	24.519	24.545	24.501	24.390	24.441	24.374	24.357	24.247	24.258	24.094	23.923	23.652	23.034	22.520	22.387	22.261	22.115	22.132	22.051	22.063	22.044	21.952	21.925	21.925	21.961	21.968	21.923	21.861	21.806	21.799	21.806	21.744	21.789	21.830	21.820	21.798	21.812	21.817	21.820	21.776	21.725	21.732	21.762	21.766	21.765	21.664	21.845	21.724	21.710	21.715	21.753	21.754	21.760	21.783	21.750	21.761	21.732	21.795	21.752	21.749	21.746	21.754	21.762	21.727	21.753	21.676	21.707	21.707	21.756	21.694	21.668	21.637	21.637	21.614	21.591	21.533	21.601	21.551	21.539	21.546	21.534	21.538
21.687	21.815	21.744	21.693	21.686	21.674	21.711	21.662	21.613	21.569	21.583	21.586	21.678	21.583	21.592	21.681	21.677	21.586	21.641	21.663	21.663	21.685	21.610	21.607	21.726	21.655	21.650	21.597	21.598	21.635	21.469	21.478	21.525	21.561	21.539	21.565	21.590	21.569	21.591	21.625	21.649	21.685	21.614	21.617	21.605	21.569	21.526	21.490	21.562	21.545	21.504	21.596	21.600	21.792	21.793	21.754	21.715	21.740	21.723	21.727	21.763	21.771	21.782	21.737	21.849	21.671	21.776	21.666	21.746	21.753	21.805	21.772	21.829	21.787	21.707	21.734	21.820	21.835	21.787	21.760	21.785	21.805	21.954	21.874	21.871	21.802	21.828	21.907	21.766	21.825	21.846	21.914	21.872	21.899	21.895	21.903	21.882	21.910	21.901	21.864	22.024	22.137	22.327	22.893	23.272	23.512	23.635	23.831	23.836	23.938	23.994	24.036	24.019	24.033	24.158	24.196	24.173	24.288	24.310	24.293	24.291	24.392	24.365	24.481	24.523	24.504	24.512	24.518	24.586	24.597	24.555	24.536	24.568	24.582	24.624	24.594	24.658	24.598	24.576	24.642	24.611	24.682	24.729	24.729	24.603	24.520	24.595	24.680	24.713	24.649	24.664	24.708	24.630	24.642	24.669	24.711	24.717	24.744	24.708	24.709	24.644	24.667	24.860	24.694	24.731	24.672	24.728	24.748	24.739	24.735	24.763	24.753	24.764	24.803	24.865	24.870	24.856	24.841	24.776	24.924	24.825	24.859	24.876	24.852	24.864	24.922	24.885	24.899	24.923	24.868	24.841	24.846	24.924	24.911	24.844	24.801	24.817	24.705	24.718	24.750	24.785	24.793	24.843	24.773	24.806	24.826	24.850	24.823	24.841	24.879	24.812	24.846	24.759	24.752	24.801	24.745	24.752	24.723	24.670	24.643	24.748	24.710	24.718	24.725	24.851	24.784	24.749	24.763	24.843	24.766	24.788	24.717	24.658	24.672	24.600	24.592	24.577	24.577	24.494	24.457	24.398	24.401	24.439	24.449	24.463	24.359	24.279	24.130	24.100	23.681	23.143	22.641	22.407	22.166	22.112	22.081	22.064	22.077	22.113	21.960	21.936	21.942	21.915	21.945	21.948	21.902	21.893	21.809	21.773	21.783	21.791	21.868	21.864	21.821	21.821	21.853	21.827	21.799	21.743	21.661	21.718	21.753	21.724	21.773	21.806	21.761	21.749	21.777	21.802	21.797	21.827	21.798	21.776	21.782	21.746	21.732	21.735	21.786	21.726	21.774	21.745	21.738	21.723	21.800	21.764	21.697	21.729	21.736	21.722	21.655	21.546	21.553	21.622	21.603	21.607	21.588	21.530	21.570	21.450	21.524
