22.102	22.068	22.040	22.190	22.002	22.089	22.094	22.094	22.085	22.161	22.032	22.025	22.181	22.072	22.092	22.044	21.976	21.984	21.989	21.988	21.979	21.952	21.913	21.824	21.854	21.811	21.788	21.777	21.711	21.894	21.882	22.011	22.083	22.311	22.294	22.273	22.309	22.343	22.320	22.347	22.326	22.386	22.321	22.353	22.331	22.341	22.380	22.327	22.341	22.361	22.412	22.379	22.426	22.419	22.433	22.402	22.451	22.460	22.496	22.444	22.440	22.498	22.483	22.572	22.573	22.570	22.484	22.641	22.588	22.588	22.688	22.855	23.234	24.096	25.103	26.318	26.954	27.325	27.649	27.786	28.034	28.028	28.061	28.006	28.068	27.958	28.019	27.927	27.970	27.991	27.987	28.009	28.080	28.072	28.189	28.181	28.185	28.179	28.315	28.283	28.352	28.207	28.340	28.289	28.246	28.267	28.347	28.368	28.338	28.407	28.298	28.390	28.393	28.346	28.334	28.384	28.304	28.301	28.426	28.527	28.577	28.744	28.722	28.803	28.837	28.812	28.737	28.723	28.672	28.619	28.502	28.491	28.538	28.627	28.800	28.863	28.773	28.757	28.578	28.562	28.411	28.394	28.324	28.209	28.204	28.109	28.188	28.183	28.314	28.367	28.497	28.633	28.648	28.522	28.471	28.341	28.400	28.217	28.247	28.331	28.210	28.193	28.298	28.260	28.348	28.361	28.348	28.438	28.503	28.442	28.556	28.506	28.650	28.593	28.549	28.610	28.481	28.436	28.543	28.540	28.463	28.434	28.412	28.421	28.410	28.466	28.445	28.314	28.405	28.378	28.385	28.278	28.219	28.188	28.283	28.241	28.354	28.363	28.558	28.546	28.613	28.623	28.622	28.597	28.597	28.656	28.515	28.525	28.402	28.404	28.406	28.398	28.406	28.536	28.553	28.571	28.570	28.823	28.710	28.806	28.670	28.642	28.683	28.606	28.626	28.605	28.572	28.596	28.590	28.644	28.645	28.600	28.650	28.514	28.498	28.420	28.314	28.401	28.453	28.518	28.482	28.620	28.690	28.686	28.487	28.496	28.225	27.928	27.657	27.185	26.321	24.886	23.781	23.367	23.123	23.101	22.961	22.915	22.850	22.808	22.751	22.811	22.786	22.756	22.709	22.699	22.681	22.709	22.689	22.697	22.689	22.725	22.707	22.735	22.813	22.620	22.643	22.682	22.669	22.700	22.696	22.622	22.672	22.663	22.625	22.609	22.597	22.625	22.618	22.547	22.597	22.629	22.617	22.641	22.746	22.920	23.087	23.047	22.979	22.993	23.007	23.054	23.184	23.177	23.071	23.086	23.077	23.076	23.102	23.094	23.154	23.168	23.228	23.165	23.190	23.172	23.188	23.155	23.187	23.159
22.141	22.166	22.094	22.203	22.152	22.129	22.059	22.146	22.109	22.080	22.090	21.994	22.082	22.153	22.114	22.062	21.994	22.002	21.966	21.956	21.967	21.979	21.924	21.912	21.762	21.763	21.736	21.824	21.768	21.866	21.834	21.976	22.061	22.277	22.301	22.274	22.293	22.302	22.341	22.309	22.194	22.313	22.330	22.308	22.290	22.386	22.407	22.366	22.330	22.342	22.372	22.485	22.399	22.357	22.409	22.400	22.392	22.421	22.489	22.545	22.507	22.527	22.466	22.510	22.571	22.492	22.554	22.566	22.605	22.612	22.633	22.916	23.302	24.028	25.226	26.502	27.145	27.631	27.887	28.042	28.187	28.240	28.232	28.282	28.207	28.246	28.271	28.231	28.047	28.066	28.206	28.316	28.308	28.341	28.490	28.485	28.447	28.433	28.499	28.499	28.455	28.534	28.432	28.477	28.450	28.507	28.606	28.581	28.602	28.537	28.649	28.638	28.623	28.604	28.517	28.458	28.483	28.600	28.684	28.758	28.847	29.002	29.081	29.078	29.140	29.108	28.923	28.900	28.849	28.789	28.681	28.716	28.696	28.849	28.974	29.086	29.024	29.063	28.886	28.779	28.671	28.580	28.520	28.449	28.291	28.317	28.388	28.330	28.470	28.557	28.743	28.946	28.831	28.718	28.755	28.679	28.613	28.499	28.482	28.444	28.389	28.378	28.457	28.472	28.613	28.554	28.572	28.609	28.750	28.710	28.745	28.746	28.792	28.750	28.732	28.751	28.686	28.640	28.683	28.618	28.550	28.577	28.718	28.605	28.558	28.639	28.610	28.564	28.515	28.576	28.480	28.443	28.493	28.445	28.526	28.464	28.533	28.635	28.676	28.773	28.698	28.817	28.891	28.848	28.853	28.829	28.686	28.634	28.511	28.611	28.537	28.645	28.668	28.753	28.794	28.846	28.836	28.898	28.812	28.919	28.845	28.898	28.820	28.782	28.812	28.833	28.844	28.827	28.816	28.833	28.879	28.810	28.756	28.776	28.709	28.575	28.556	28.703	28.772	28.719	28.795	28.811	28.856	28.836	28.707	28.665	28.381	28.160	27.827	27.244	26.332	25.044	23.754	23.398	23.074	23.123	23.076	22.960	22.929	22.803	22.809	22.783	22.754	22.740	22.713	22.689	22.676	22.692	22.707	22.731	22.713	22.766	22.707	22.694	22.759	22.624	22.656	22.688	22.748	22.680	22.669	22.653	22.677	22.671	22.591	22.638	22.613	22.570	22.651	22.614	22.617	22.600	22.613	22.689	22.911	23.038	23.079	22.975	22.949	22.983	23.030	23.056	23.097	23.100	23.094	23.063	23.073	23.117	23.085	23.129	23.135	23.152	23.144	23.118	23.155	23.125	23.223	23.100	23.207	23.227
22.142	22.087	22.122	22.098	22.192	22.160	22.104	22.158	22.200	22.068	22.197	22.092	22.069	22.056	21.996	21.996	22.018	22.075	22.013	21.999	22.011	21.995	21.877	21.946	21.870	21.737	21.743	21.762	21.846	21.979	21.883	21.975	22.073	22.262	22.250	22.277	22.286	22.296	22.438	22.247	22.255	22.313	22.379	22.326	22.300	22.343	22.432	22.344	22.317	22.409	22.331	22.465	22.408	22.331	22.361	22.371	22.388	22.431	22.546	22.482	22.516	22.484	22.514	22.580	22.547	22.575	22.610	22.597	22.653	22.695	22.763	22.889	23.230	24.124	25.272	26.590	27.409	27.719	27.958	28.200	28.351	28.378	28.445	28.508	28.361	28.387	28.401	28.385	28.333	28.303	28.334	28.402	28.474	28.554	28.615	28.701	28.680	28.672	28.720	28.633	28.654	28.580	28.600	28.670	28.642	28.793	28.766	28.833	28.741	28.842	28.800	28.803	28.746	28.695	28.734	28.656	28.635	28.682	28.879	29.012	29.097	29.281	29.265	29.438	29.386	29.412	29.155	29.078	29.043	28.909	28.856	28.833	28.904	28.984	29.106	29.188	29.234	29.248	29.027	28.966	28.893	28.743	28.738	28.534	28.568	28.468	28.450	28.513	28.564	28.626	28.784	28.793	29.003	28.901	29.015	28.872	28.740	28.666	28.609	28.592	28.623	28.530	28.567	28.556	28.833	28.677	28.765	28.838	28.816	28.958	28.892	28.963	28.894	28.886	28.942	28.934	28.782	28.676	28.828	28.803	28.867	28.834	28.736	28.802	28.691	28.707	28.694	28.713	28.761	28.693	28.655	28.687	28.628	28.658	28.612	28.579	28.701	28.807	28.891	28.952	28.864	28.955	29.075	28.963	28.924	29.021	28.849	28.751	28.801	28.752	28.664	28.827	28.828	28.889	29.047	29.019	29.091	29.040	29.045	29.076	29.058	29.024	29.012	29.009	28.985	28.963	29.025	28.992	29.009	29.032	29.030	28.937	28.988	28.828	28.822	28.775	28.761	28.935	28.933	28.912	28.987	28.977	29.013	29.063	28.883	28.776	28.550	28.278	27.995	27.325	26.506	25.081	23.821	23.386	23.164	23.065	22.968	22.916	22.842	22.811	22.744	22.749	22.821	22.767	22.730	22.708	22.718	22.694	22.747	22.734	22.755	22.710	22.790	22.752	22.718	22.775	22.640	22.664	22.668	22.701	22.723	22.743	22.721	22.644	22.613	22.663	22.709	22.637	22.619	22.621	22.628	22.560	22.612	22.711	22.847	23.053	22.991	22.955	22.992	23.057	23.054	23.069	23.041	23.128	23.104	23.076	23.061	23.094	23.136	22.984	23.140	23.166	23.173	23.213	23.122	23.158	23.096	23.224	23.236	23.276
22.069	22.128	22.052	22.090	22.143	22.169	22.108	22.166	22.111	22.049	22.039	22.098	22.056	22.011	21.978	22.070	21.987	22.052	22.048	21.921	21.934	21.853	21.941	21.831	21.825	21.822	21.808	21.776	21.762	21.910	21.966	21.995	22.057	22.193	22.200	22.255	22.257	22.351	22.309	22.307	22.285	22.319	22.314	22.325	22.347	22.280	22.356	22.345	22.328	22.379	22.413	22.413	22.319	22.398	22.415	22.431	22.426	22.418	22.437	22.443	22.494	22.477	22.487	22.594	22.435	22.480	22.610	22.580	22.681	22.670	22.755	22.718	23.300	24.213	25.358	26.616	27.403	27.857	28.184	28.391	28.499	28.539	28.582	28.527	28.542	28.468	28.518	28.442	28.418	28.464	28.467	28.509	28.530	28.565	28.663	28.775	28.785	28.787	28.822	28.851	28.775	28.668	28.674	28.801	28.773	28.883	28.926	28.832	28.900	28.947	28.907	28.964	28.918	28.867	28.826	28.741	28.767	28.805	28.979	29.222	29.250	29.464	29.440	29.486	29.459	29.333	29.260	29.197	28.946	29.043	28.958	28.975	28.998	28.987	29.051	29.131	29.175	29.189	29.148	29.016	28.911	28.860	28.751	28.713	28.561	28.574	28.458	28.578	28.596	28.789	28.763	28.944	28.995	28.980	29.019	28.932	28.854	28.788	28.719	28.751	28.648	28.664	28.630	28.661	28.767	28.799	28.859	28.910	28.931	28.913	29.051	29.044	29.043	28.926	29.039	28.913	28.947	28.943	28.888	28.893	28.857	28.854	28.924	28.864	28.842	28.796	28.829	28.799	28.887	28.837	28.764	28.750	28.661	28.706	28.738	28.650	28.804	28.912	28.944	29.048	29.049	29.118	29.125	29.146	29.151	29.052	28.976	28.818	28.778	28.785	28.771	28.853	28.925	29.014	28.975	29.083	29.146	29.172	29.140	29.204	29.150	29.090	29.083	29.064	29.053	28.993	29.127	29.153	29.149	29.090	29.104	29.027	29.062	29.045	28.986	28.858	28.844	28.947	28.999	28.994	29.122	29.102	29.148	29.089	29.039	28.865	28.643	28.378	28.011	27.419	26.483	25.097	23.872	23.338	23.135	23.051	22.951	22.947	22.840	22.738	22.771	22.834	22.772	22.762	22.791	22.811	22.741	22.721	22.728	22.708	22.654	22.774	22.803	22.787	22.734	22.659	22.723	22.701	22.718	22.665	22.671	22.629	22.715	22.657	22.630	22.552	22.589	22.643	22.615	22.653	22.638	22.614	22.633	22.617	22.832	22.971	22.982	22.940	22.993	22.983	23.004	23.081	23.062	23.077	23.056	23.080	23.029	23.090	23.019	23.080	23.087	23.103	23.168	23.174	23.218	23.198	23.196	23.210	23.172	23.171
22.102	22.042	22.079	22.028	22.091	22.119	22.078	22.085	22.147	22.080	22.094	22.085	22.088	22.000	22.072	22.087	22.047	21.993	21.996	22.015	21.947	21.889	21.882	22.022	21.792	21.803	21.757	21.750	21.810	21.879	21.955	21.902	22.097	22.208	22.211	22.325	22.326	22.326	22.367	22.349	22.321	22.351	22.379	22.315	22.344	22.382	22.344	22.367	22.353	22.338	22.386	22.423	22.420	22.437	22.512	22.334	22.456	22.400	22.478	22.512	22.406	22.516	22.557	22.517	22.412	22.457	22.548	22.593	22.663	22.718	22.741	22.856	23.181	24.193	25.479	26.638	27.504	28.008	28.309	28.465	28.550	28.607	28.604	28.609	28.569	28.539	28.601	28.588	28.469	28.431	28.494	28.648	28.626	28.757	28.823	28.830	28.852	28.912	28.817	28.799	28.789	28.751	28.731	28.762	28.867	28.837	28.969	29.025	29.014	28.995	28.985	29.027	28.990	28.940	28.870	28.927	28.838	28.877	29.007	29.121	29.255	29.416	29.522	29.617	29.443	29.248	29.192	28.992	28.874	28.895	28.807	28.823	28.875	28.886	29.029	29.122	29.139	29.102	29.079	29.062	28.988	28.878	28.793	28.767	28.559	28.541	28.501	28.518	28.720	28.690	28.732	28.942	28.951	28.950	28.991	29.004	28.827	28.797	28.724	28.668	28.646	28.574	28.583	28.641	28.748	28.751	28.941	29.007	28.976	29.053	28.983	29.031	29.058	28.981	28.970	28.893	28.854	28.802	28.825	28.864	28.844	28.816	28.844	28.879	28.839	28.836	28.829	28.864	28.783	28.709	28.681	28.667	28.623	28.577	28.629	28.685	28.793	28.882	28.968	29.000	29.122	29.088	29.144	29.137	29.076	29.006	28.971	28.831	28.783	28.858	28.863	28.967	29.030	29.009	29.114	29.140	29.127	29.245	29.230	29.277	29.181	29.083	29.045	29.049	29.068	29.170	29.139	29.214	29.160	29.145	29.128	29.072	29.064	28.985	29.001	28.906	28.897	28.956	29.000	29.070	29.151	29.147	29.230	29.106	29.119	28.983	28.569	28.446	28.167	27.392	26.574	25.157	23.778	23.433	23.115	23.056	23.068	22.898	22.901	22.851	22.746	22.713	22.768	22.777	22.744	22.741	22.807	22.703	22.835	22.679	22.655	22.696	22.761	22.757	22.759	22.688	22.624	22.683	22.710	22.626	22.677	22.628	22.586	22.615	22.646	22.694	22.646	22.609	22.762	22.656	22.628	22.673	22.567	22.698	22.819	22.994	23.097	22.989	23.033	23.066	23.002	23.067	22.996	23.038	23.144	23.108	23.055	23.046	23.101	23.089	23.078	23.107	23.199	23.111	23.150	23.178	23.068	23.140	23.139	23.156
22.151	22.121	22.131	22.119	22.167	22.098	22.122	22.137	22.074	22.078	22.082	22.076	22.089	22.103	22.016	21.995	21.959	21.889	21.912	21.934	21.977	21.901	21.872	21.918	21.775	21.751	21.759	21.820	21.760	21.860	21.930	21.966	22.045	22.171	22.328	22.265	22.326	22.317	22.363	22.357	22.394	22.394	22.337	22.401	22.418	22.434	22.299	22.336	22.305	22.352	22.390	22.438	22.431	22.381	22.407	22.380	22.379	22.428	22.443	22.526	22.421	22.475	22.469	22.441	22.523	22.531	22.573	22.550	22.625	22.652	22.702	22.836	23.226	24.250	25.381	26.628	27.451	27.934	28.184	28.480	28.662	28.561	28.663	28.622	28.552	28.532	28.486	28.520	28.476	28.471	28.475	28.490	28.660	28.657	28.728	28.793	28.775	28.695	28.806	28.818	28.770	28.755	28.823	28.807	28.776	28.885	28.913	29.046	28.979	28.987	29.002	28.967	29.025	28.923	28.896	28.861	28.763	28.868	29.003	29.072	29.277	29.324	29.372	29.282	29.171	29.100	28.961	28.829	28.757	28.552	28.691	28.583	28.712	28.792	28.905	29.025	29.033	29.070	29.012	28.965	28.869	28.871	28.777	28.687	28.522	28.489	28.435	28.512	28.560	28.629	28.728	28.723	28.845	28.863	28.946	28.893	28.879	28.824	28.720	28.722	28.593	28.579	28.507	28.621	28.693	28.731	28.830	28.927	28.905	29.019	28.998	28.921	28.964	28.957	28.912	28.853	28.684	28.760	28.679	28.789	28.837	28.756	28.759	28.822	28.904	28.848	28.815	28.812	28.774	28.749	28.638	28.580	28.552	28.540	28.703	28.667	28.799	28.822	28.934	29.026	29.070	29.095	29.104	29.007	28.967	28.916	28.832	28.806	28.712	28.843	28.861	28.888	28.903	29.082	29.079	29.139	29.155	29.241	29.170	29.126	29.106	29.034	29.016	29.032	29.086	29.021	29.147	29.169	29.193	29.152	29.128	29.135	29.030	29.014	28.986	28.794	28.902	28.961	28.993	29.020	29.076	29.163	29.157	29.025	28.984	28.836	28.634	28.371	28.091	27.458	26.636	25.071	23.848	23.269	23.110	23.078	22.973	22.901	22.882	22.833	22.849	22.861	22.826	22.797	22.793	22.720	22.742	22.674	22.616	22.703	22.665	22.684	22.714	22.768	22.748	22.652	22.657	22.666	22.752	22.631	22.665	22.701	22.611	22.693	22.618	22.674	22.721	22.620	22.635	22.657	22.630	22.610	22.652	22.625	22.800	22.897	22.979	22.976	22.923	23.011	23.017	23.088	23.006	23.059	23.063	23.039	23.113	23.091	23.079	23.076	23.089	23.009	23.164	23.147	23.146	23.165	23.085	23.000	23.138	23.129
22.162	22.127	22.141	22.120	22.092	22.048	22.103	22.096	22.142	22.082	22.223	22.111	22.081	22.067	22.025	21.952	22.021	21.968	22.091	22.012	22.065	21.857	21.919	21.872	21.812	21.733	21.794	21.765	21.814	21.843	21.969	22.010	22.079	22.251	22.302	22.378	22.277	22.352	22.411	22.405	22.414	22.370	22.389	22.429	22.439	22.329	22.385	22.464	22.439	22.344	22.427	22.455	22.450	22.463	22.460	22.461	22.465	22.522	22.551	22.590	22.537	22.581	22.522	22.582	22.602	22.578	22.621	22.640	22.647	22.662	22.756	23.060	23.330	24.177	25.474	26.637	27.385	27.942	28.191	28.438	28.582	28.607	28.616	28.578	28.621	28.565	28.567	28.468	28.476	28.384	28.448	28.538	28.606	28.781	28.772	28.844	28.817	28.807	28.817	28.827	28.788	28.775	28.760	28.754	28.774	28.934	28.938	29.025	28.978	29.063	29.017	28.943	29.025	28.970	28.947	28.864	28.852	28.908	28.938	29.097	29.093	29.225	29.211	29.115	29.127	28.997	28.838	28.759	28.657	28.678	28.603	28.591	28.673	28.725	28.907	29.007	28.983	29.007	28.964	28.932	28.841	28.847	28.787	28.651	28.580	28.484	28.456	28.465	28.503	28.589	28.591	28.736	28.771	28.793	28.907	28.912	28.856	28.796	28.667	28.642	28.627	28.590	28.611	28.559	28.740	28.725	28.844	28.885	28.874	29.029	28.993	28.953	28.990	28.919	28.882	28.770	28.744	28.698	28.672	28.742	28.750	28.733	28.676	28.796	28.839	28.813	28.806	28.884	28.805	28.802	28.687	28.627	28.582	28.544	28.669	28.696	28.697	28.841	28.925	28.969	29.064	29.094	29.123	29.025	29.037	28.925	28.875	28.745	28.792	28.835	28.830	28.942	28.980	29.038	29.062	29.078	29.175	29.108	29.148	29.170	29.131	29.055	29.031	29.087	29.141	29.042	29.140	29.153	29.179	29.162	29.113	29.096	29.087	29.069	29.074	28.927	28.939	28.970	28.999	29.066	29.089	29.124	29.199	29.276	28.934	28.883	28.654	28.348	28.132	27.419	26.424	25.096	23.897	23.468	23.168	23.034	23.040	23.010	22.900	22.849	22.919	22.848	22.754	22.730	22.773	22.735	22.799	22.716	22.862	22.724	22.730	22.821	22.775	22.755	22.779	22.699	22.694	22.751	22.764	22.766	22.741	22.689	22.841	22.670	22.748	22.781	22.693	22.727	22.719	22.678	22.657	22.693	22.697	22.695	22.779	22.913	22.984	23.003	23.028	22.991	22.947	23.077	23.147	23.039	23.052	23.008	23.103	23.092	23.169	23.059	23.219	23.102	23.134	23.114	23.169	23.176	23.175	23.170	23.129	23.126
22.101	22.102	22.098	22.022	22.170	22.129	22.094	22.113	22.081	22.184	22.112	22.111	22.098	22.080	22.062	22.088	22.031	22.006	21.940	21.993	21.987	21.950	21.940	21.980	21.796	21.799	21.801	21.749	21.801	21.890	21.867	21.920	22.097	22.261	22.307	22.363	22.433	22.361	22.407	22.445	22.431	22.404	22.447	22.431	22.464	22.401	22.466	22.520	22.460	22.490	22.450	22.480	22.505	22.461	22.531	22.525	22.521	22.609	22.660	22.575	22.531	22.654	22.579	22.599	22.650	22.618	22.665	22.679	22.678	22.809	22.713	22.804	23.375	24.224	25.426	26.632	27.519	28.000	28.226	28.405	28.603	28.614	28.647	28.605	28.433	28.554	28.523	28.442	28.333	28.369	28.343	28.484	28.569	28.649	28.734	28.754	28.775	28.752	28.772	28.790	28.719	28.817	28.760	28.816	28.797	28.907	28.944	28.941	28.997	28.960	28.964	29.080	28.950	29.005	28.940	28.882	28.838	28.874	28.914	28.991	28.937	29.040	29.062	28.964	28.923	28.841	28.822	28.688	28.629	28.643	28.560	28.540	28.699	28.703	28.805	28.798	28.947	28.957	28.922	28.862	28.800	28.847	28.752	28.665	28.507	28.512	28.422	28.436	28.516	28.554	28.637	28.663	28.778	28.823	28.785	28.831	28.849	28.775	28.700	28.617	28.598	28.526	28.588	28.680	28.736	28.694	28.790	28.878	28.872	28.977	28.947	28.993	28.917	28.911	28.748	28.777	28.716	28.726	28.742	28.788	28.630	28.662	28.671	28.756	28.847	28.674	28.774	28.704	28.740	28.791	28.795	28.606	28.497	28.554	28.611	28.632	28.683	28.852	28.885	28.932	28.881	29.063	28.984	29.079	28.967	28.997	28.870	28.710	28.762	28.784	28.863	28.956	28.965	28.999	29.076	29.071	29.100	29.224	29.205	29.228	29.179	29.061	29.004	29.023	29.010	29.077	29.084	29.139	29.141	29.143	29.062	29.028	28.987	29.042	29.052	28.881	28.873	28.912	29.078	29.082	29.077	28.998	29.138	29.216	29.026	28.844	28.609	28.307	28.082	27.427	26.527	25.121	23.791	23.323	23.171	23.085	22.987	22.905	22.915	22.927	22.863	22.860	22.830	22.822	22.828	22.783	22.767	22.741	22.781	22.748	22.739	22.749	22.808	22.779	22.795	22.784	22.809	22.780	22.743	22.739	22.764	22.699	22.732	22.775	22.752	22.841	22.790	22.730	22.762	22.720	22.689	22.716	22.742	22.711	22.875	22.894	22.973	23.044	23.023	23.050	23.032	23.070	23.084	23.043	23.102	23.002	23.138	23.119	23.128	23.120	23.085	23.022	23.097	23.220	23.191	23.185	23.134	23.131	23.213	23.180
22.139	22.116	22.104	22.129	22.137	22.063	22.109	22.126	22.034	22.015	22.097	22.125	22.080	22.079	22.036	22.005	22.080	22.027	21.988	21.930	22.009	21.937	21.920	21.851	21.787	21.841	21.778	21.797	21.842	21.907	21.846	22.041	22.144	22.293	22.392	22.382	22.345	22.406	22.376	22.422	22.435	22.432	22.531	22.468	22.530	22.506	22.487	22.493	22.574	22.506	22.486	22.517	22.559	22.586	22.565	22.527	22.552	22.556	22.581	22.645	22.637	22.571	22.607	22.615	22.623	22.678	22.632	22.734	22.793	22.780	22.741	22.866	23.272	24.201	25.271	26.566	27.531	27.952	28.126	28.335	28.422	28.429	28.582	28.473	28.486	28.476	28.506	28.401	28.298	28.280	28.286	28.358	28.506	28.595	28.675	28.791	28.746	28.748	28.696	28.681	28.693	28.611	28.664	28.743	28.685	28.873	28.924	28.874	28.860	28.953	28.994	28.949	28.942	28.878	28.936	28.943	28.716	28.757	28.854	28.789	28.815	28.881	28.924	28.869	28.842	28.803	28.704	28.589	28.543	28.492	28.505	28.464	28.492	28.569	28.752	28.802	28.792	28.907	28.856	28.741	28.729	28.725	28.654	28.622	28.452	28.403	28.403	28.303	28.371	28.409	28.585	28.661	28.697	28.653	28.708	28.732	28.705	28.631	28.574	28.582	28.526	28.384	28.505	28.510	28.631	28.618	28.692	28.760	28.819	28.950	28.706	28.830	28.798	28.844	28.703	28.555	28.491	28.555	28.617	28.645	28.602	28.504	28.641	28.674	28.705	28.597	28.707	28.663	28.719	28.679	28.603	28.516	28.400	28.490	28.502	28.551	28.710	28.723	28.772	28.877	28.824	29.012	28.983	28.909	28.848	28.948	28.716	28.684	28.655	28.691	28.793	28.741	28.824	28.927	28.959	28.933	29.012	29.091	29.104	29.105	28.947	28.974	28.799	28.870	28.886	28.948	29.010	28.977	29.036	28.982	28.931	28.962	29.022	28.879	28.948	28.750	28.777	28.788	28.879	28.900	29.022	29.029	29.031	28.946	28.853	28.751	28.499	28.302	27.967	27.286	26.468	25.002	23.860	23.326	23.057	22.988	23.002	22.974	22.903	22.912	22.865	22.880	22.726	22.821	22.828	22.810	22.786	22.770	22.707	22.845	22.706	22.763	22.810	22.803	22.791	22.757	22.818	22.741	22.800	22.764	22.809	22.663	22.729	22.714	22.716	22.793	22.816	22.739	22.753	22.701	22.699	22.684	22.729	22.739	22.767	22.922	22.966	22.994	22.969	22.991	22.997	23.048	23.114	23.062	23.010	23.003	23.068	23.091	23.121	23.086	23.081	23.112	23.092	23.070	23.176	23.180	23.181	23.158	23.136	23.151
22.109	22.087	22.130	22.141	22.074	22.118	22.040	22.134	22.057	22.115	22.133	22.098	22.057	22.035	21.999	22.090	22.044	21.993	21.908	21.994	22.039	21.847	21.872	21.882	21.875	21.837	21.800	21.846	21.800	21.924	21.925	22.023	22.128	22.380	22.323	22.449	22.430	22.462	22.412	22.453	22.490	22.467	22.573	22.548	22.550	22.568	22.518	22.506	22.566	22.567	22.550	22.523	22.504	22.580	22.532	22.513	22.566	22.684	22.655	22.582	22.583	22.629	22.706	22.585	22.626	22.694	22.731	22.786	22.789	22.771	22.865	22.861	23.185	24.077	25.172	26.450	27.335	27.816	28.125	28.201	28.334	28.366	28.458	28.305	28.445	28.389	28.225	28.172	28.160	27.988	28.049	28.245	28.454	28.460	28.499	28.605	28.607	28.568	28.559	28.566	28.570	28.509	28.491	28.520	28.636	28.691	28.737	28.827	28.816	28.759	28.798	28.839	28.876	28.853	28.808	28.755	28.665	28.510	28.556	28.656	28.634	28.815	28.750	28.809	28.622	28.653	28.632	28.470	28.503	28.405	28.432	28.408	28.339	28.478	28.591	28.701	28.680	28.758	28.693	28.641	28.587	28.575	28.627	28.525	28.454	28.283	28.269	28.254	28.324	28.329	28.485	28.595	28.567	28.580	28.571	28.620	28.514	28.406	28.484	28.408	28.355	28.257	28.192	28.334	28.454	28.580	28.616	28.667	28.684	28.723	28.704	28.659	28.709	28.638	28.542	28.482	28.321	28.196	28.342	28.404	28.472	28.462	28.474	28.564	28.545	28.525	28.593	28.580	28.569	28.577	28.530	28.290	28.276	28.373	28.438	28.492	28.663	28.657	28.693	28.750	28.745	28.879	28.801	28.832	28.686	28.676	28.533	28.420	28.555	28.606	28.570	28.627	28.700	28.794	28.924	28.836	28.890	28.917	28.946	28.943	28.813	28.622	28.558	28.676	28.802	28.828	28.915	28.838	28.865	28.906	28.842	28.869	28.847	28.789	28.753	28.575	28.523	28.673	28.786	28.808	28.767	28.909	28.848	28.794	28.722	28.631	28.470	28.055	27.846	27.295	26.208	25.054	23.765	23.297	23.078	23.053	22.897	22.919	22.927	22.897	22.889	22.824	22.853	22.862	22.864	22.829	22.788	22.769	22.794	22.809	22.786	22.797	22.816	22.812	22.762	22.784	22.769	22.848	22.835	22.765	22.792	22.750	22.756	22.734	22.867	22.773	22.681	22.732	22.794	22.758	22.684	22.720	22.706	22.746	22.827	22.956	22.917	23.075	23.015	23.065	23.009	23.022	23.087	23.059	23.018	23.017	23.021	23.104	23.112	23.077	23.071	23.080	23.081	23.118	23.222	23.151	23.212	23.128	23.144	23.197
