22.468	22.434	22.320	22.339	22.337	22.364	22.352	22.351	22.347	22.367	22.317	22.424	22.358	22.375	22.376	22.417	22.355	22.338	22.371	22.315	22.248	22.320	22.346	22.397	22.481	22.487	22.562	22.570	22.707	22.674	22.638	22.646	22.569	22.643	22.736	22.693	22.556	22.746	22.679	22.616	22.647	22.607	22.663	22.649	22.622	22.623	22.597	22.688	22.696	22.640	22.642	22.659	22.704	22.700	22.685	22.771	22.778	22.773	22.756	22.702	22.829	22.843	22.804	22.831	22.764	22.771	22.879	23.133	23.817	24.705	25.835	26.643	27.119	27.397	27.721	27.861	27.986	28.120	28.259	28.385	28.570	28.696	28.740	28.848	28.874	28.872	28.766	28.739	28.638	28.652	28.598	28.559	28.328	28.380	28.427	28.339	28.414	28.460	28.602	28.822	28.850	29.000	29.093	29.162	29.215	29.176	29.113	29.065	29.160	29.099	28.994	28.989	28.747	28.818	28.791	28.802	28.919	29.095	29.180	29.214	29.314	29.402	29.390	29.537	29.556	29.524	29.441	29.359	29.313	29.187	29.111	29.022	29.054	29.075	29.038	29.100	29.123	29.173	29.276	29.359	29.357	29.465	29.510	29.569	29.641	29.589	29.411	29.204	29.187	28.987	28.900	28.960	28.892	28.809	28.931	28.990	29.108	29.242	29.493	29.400	29.498	29.402	29.398	29.408	29.334	29.333	29.297	29.224	29.257	29.263	29.276	29.305	29.271	29.430	29.476	29.424	29.467	29.443	29.329	29.223	29.009	28.933	28.840	28.830	28.835	28.798	28.830	28.732	28.856	28.904	29.046	29.189	29.304	29.374	29.469	29.345	29.455	29.374	29.266	28.996	28.809	28.666	28.602	28.570	28.624	28.623	28.629	28.694	28.832	29.074	29.135	29.187	29.391	29.461	29.452	29.568	29.355	29.321	29.095	29.033	28.930	28.943	28.971	28.941	29.007	28.966	28.996	28.954	29.093	29.131	29.120	29.189	29.151	29.098	29.013	28.998	28.765	28.705	28.705	28.658	28.635	28.764	28.564	28.691	28.744	28.718	28.777	28.749	28.883	28.905	28.874	28.636	28.344	27.634	26.477	25.100	23.903	23.594	23.357	23.213	23.176	23.119	23.081	23.144	23.161	23.033	23.010	22.993	23.015	22.904	22.957	22.936	22.987	22.920	22.944	22.863	22.912	22.958	22.846	22.873	22.915	22.932	22.946	22.863	22.939	22.884	22.871	22.887	22.920	22.879	22.838	22.780	22.809	22.752	22.762	22.841	22.823	22.884	22.805	22.772	22.777	22.817	22.834	22.823	22.860	22.811	22.863	22.817	22.770	22.849	22.754	22.786	22.843	22.821	22.798	22.843	22.821	22.824	22.769	22.824
22.448	22.373	22.416	22.428	22.326	22.377	22.377	22.368	22.359	22.350	22.369	22.368	22.310	22.282	22.359	22.419	22.351	22.344	22.303	22.335	22.269	22.276	22.426	22.351	22.468	22.431	22.610	22.607	22.632	22.669	22.639	22.652	22.684	22.681	22.637	22.641	22.624	22.718	22.693	22.628	22.600	22.684	22.653	22.613	22.651	22.666	22.636	22.653	22.675	22.653	22.777	22.759	22.676	22.744	22.747	22.722	22.939	22.782	22.743	22.704	22.754	22.801	22.799	22.815	22.769	22.732	22.869	23.318	23.834	24.647	25.927	26.816	27.373	27.670	27.855	28.172	28.206	28.281	28.516	28.599	28.711	28.850	28.869	28.976	29.023	29.088	29.012	28.918	28.814	28.817	28.808	28.757	28.649	28.678	28.680	28.575	28.644	28.676	28.751	28.910	29.041	29.137	29.223	29.262	29.247	29.265	29.265	29.187	29.274	29.240	29.189	29.149	29.147	28.958	28.966	28.954	29.136	29.186	29.322	29.311	29.449	29.523	29.565	29.649	29.604	29.722	29.634	29.437	29.425	29.274	29.150	29.198	29.057	29.221	29.099	29.194	29.218	29.344	29.389	29.447	29.505	29.645	29.720	29.744	29.775	29.680	29.660	29.422	29.129	29.084	28.931	28.958	29.021	28.963	29.050	29.089	29.112	29.275	29.438	29.482	29.456	29.421	29.499	29.460	29.414	29.347	29.345	29.315	29.299	29.275	29.279	29.442	29.412	29.439	29.528	29.646	29.541	29.509	29.418	29.394	29.154	29.106	29.106	28.993	28.949	28.914	28.964	28.944	29.088	29.142	29.217	29.398	29.509	29.497	29.507	29.634	29.548	29.496	29.389	29.099	28.961	28.902	28.883	28.825	28.775	28.845	28.945	28.855	29.015	29.141	29.282	29.414	29.504	29.687	29.669	29.637	29.600	29.544	29.279	29.242	29.207	29.134	29.115	29.138	29.048	29.134	29.123	29.154	29.245	29.292	29.331	29.299	29.329	29.222	29.247	29.049	28.875	28.915	28.910	28.899	28.854	28.759	28.840	28.905	28.852	28.871	28.922	29.035	29.087	29.118	29.085	28.785	28.490	27.819	26.479	25.170	24.085	23.717	23.351	23.204	23.154	23.124	23.085	23.166	23.089	23.011	23.029	22.950	22.999	23.010	22.930	22.965	22.913	23.001	22.938	22.906	23.007	22.914	22.896	22.822	22.884	22.901	22.982	22.891	22.859	22.960	22.893	22.817	22.885	22.841	22.810	22.828	22.789	22.735	22.855	22.825	22.843	22.826	22.849	22.837	22.754	22.804	22.740	22.883	22.745	22.810	22.891	22.785	22.832	22.800	22.789	22.819	22.827	22.811	22.894	22.807	22.758	22.804	22.773	22.777
22.468	22.466	22.416	22.354	22.393	22.392	22.361	22.399	22.417	22.462	22.354	22.380	22.333	22.371	22.346	22.330	22.338	22.271	22.312	22.367	22.358	22.236	22.403	22.327	22.438	22.419	22.526	22.630	22.599	22.609	22.537	22.593	22.634	22.565	22.627	22.658	22.615	22.695	22.707	22.651	22.665	22.661	22.631	22.613	22.609	22.810	22.564	22.629	22.626	22.658	22.788	22.621	22.719	22.716	22.676	22.690	22.706	22.713	22.817	22.778	22.795	22.795	22.888	22.828	22.769	22.805	22.976	23.397	24.031	24.901	26.132	27.021	27.598	27.939	28.147	28.303	28.456	28.586	28.763	28.813	28.930	29.109	29.200	29.255	29.207	29.321	29.221	29.011	29.087	29.083	28.956	28.990	28.859	28.907	28.960	28.854	28.892	28.868	28.971	29.097	29.178	29.296	29.372	29.458	29.352	29.396	29.373	29.312	29.446	29.334	29.308	29.273	29.247	29.200	29.156	29.243	29.247	29.418	29.460	29.495	29.699	29.726	29.625	29.784	29.766	29.747	29.721	29.627	29.573	29.414	29.377	29.228	29.258	29.315	29.338	29.439	29.412	29.460	29.523	29.562	29.607	29.721	29.836	29.807	29.946	29.910	29.718	29.549	29.392	29.239	29.080	29.072	29.060	29.015	29.034	29.213	29.330	29.393	29.529	29.566	29.608	29.520	29.473	29.574	29.535	29.479	29.422	29.306	29.408	29.422	29.436	29.492	29.591	29.574	29.600	29.632	29.692	29.587	29.592	29.552	29.398	29.325	29.238	29.234	29.180	29.098	29.148	29.195	29.212	29.146	29.493	29.559	29.660	29.676	29.648	29.699	29.756	29.654	29.488	29.316	29.190	29.080	29.103	28.949	29.049	29.035	29.064	29.189	29.222	29.333	29.530	29.681	29.752	29.926	29.896	29.791	29.816	29.653	29.656	29.492	29.392	29.396	29.375	29.416	29.323	29.315	29.353	29.414	29.527	29.573	29.522	29.513	29.509	29.475	29.399	29.339	29.076	29.131	29.155	29.045	29.253	29.090	29.109	29.157	29.119	29.160	29.221	29.147	29.335	29.307	29.231	29.004	28.772	27.949	26.635	25.164	24.013	23.589	23.246	23.237	23.162	23.249	23.178	23.183	23.113	23.077	22.962	23.008	22.913	22.941	22.929	22.824	22.889	22.934	22.926	22.944	22.947	22.898	22.877	22.974	22.901	22.866	22.890	22.858	22.921	22.838	22.775	22.829	22.835	22.867	22.849	22.834	22.825	22.839	22.803	22.817	22.777	22.844	22.827	22.841	22.845	22.894	22.806	22.811	22.812	22.816	22.852	22.785	22.795	22.801	22.819	22.867	22.900	22.820	22.823	22.892	22.752	22.855	22.762	22.819
22.445	22.479	22.467	22.427	22.410	22.411	22.432	22.460	22.333	22.362	22.413	22.416	22.335	22.352	22.284	22.349	22.331	22.328	22.403	22.290	22.331	22.340	22.338	22.405	22.420	22.519	22.584	22.555	22.596	22.703	22.672	22.594	22.620	22.668	22.632	22.642	22.626	22.695	22.694	22.716	22.739	22.629	22.665	22.584	22.567	22.656	22.673	22.603	22.659	22.721	22.603	22.687	22.706	22.763	22.664	22.671	22.705	22.654	22.780	22.770	22.763	22.771	22.753	22.814	22.848	22.870	22.907	23.377	24.042	25.007	26.336	27.289	27.879	28.141	28.419	28.541	28.764	28.802	28.985	28.997	29.250	29.303	29.424	29.340	29.494	29.426	29.383	29.248	29.189	29.249	29.151	29.247	29.091	29.051	29.088	29.023	29.113	29.209	29.232	29.391	29.440	29.567	29.529	29.569	29.531	29.539	29.481	29.552	29.562	29.634	29.583	29.438	29.481	29.309	29.403	29.391	29.533	29.546	29.699	29.686	29.859	29.837	29.896	29.812	29.887	29.873	29.762	29.768	29.560	29.603	29.527	29.434	29.442	29.486	29.517	29.527	29.510	29.579	29.696	29.764	29.744	29.847	29.861	30.013	30.001	30.048	29.886	29.579	29.412	29.252	29.263	29.210	29.136	29.115	29.110	29.240	29.380	29.547	29.612	29.625	29.657	29.621	29.645	29.718	29.602	29.607	29.494	29.502	29.493	29.531	29.569	29.674	29.652	29.737	29.744	29.748	29.849	29.818	29.768	29.678	29.554	29.436	29.457	29.366	29.375	29.322	29.252	29.434	29.366	29.362	29.505	29.596	29.713	29.808	29.904	29.805	29.899	29.819	29.644	29.585	29.416	29.334	29.218	29.239	29.280	29.216	29.351	29.330	29.447	29.532	29.679	29.854	29.902	30.103	30.057	30.085	30.032	29.926	29.689	29.677	29.662	29.507	29.678	29.683	29.516	29.503	29.556	29.561	29.621	29.742	29.711	29.616	29.654	29.672	29.508	29.433	29.271	29.217	29.228	29.317	29.358	29.360	29.325	29.380	29.398	29.392	29.429	29.466	29.489	29.435	29.459	29.315	28.856	28.153	26.605	25.274	24.027	23.588	23.409	23.328	23.240	23.257	23.151	23.151	23.213	23.130	23.031	23.032	22.944	22.904	22.923	22.934	22.920	22.938	22.935	22.989	22.920	22.968	22.934	22.874	22.920	22.868	22.863	22.855	22.903	22.905	22.825	22.808	22.841	22.810	22.806	22.969	22.808	22.863	22.766	22.850	22.720	22.820	22.785	22.938	22.904	22.820	22.878	22.786	22.824	22.852	22.818	22.828	22.791	22.814	22.779	22.853	22.922	22.855	22.855	22.807	22.826	22.826	22.782	22.835
22.520	22.445	22.439	22.373	22.398	22.398	22.306	22.413	22.411	22.350	22.373	22.395	22.342	22.324	22.322	22.379	22.331	22.323	22.332	22.272	22.317	22.327	22.277	22.353	22.378	22.497	22.561	22.554	22.582	22.652	22.646	22.587	22.577	22.659	22.606	22.661	22.652	22.641	22.732	22.681	22.635	22.623	22.652	22.603	22.581	22.654	22.644	22.665	22.558	22.600	22.741	22.644	22.669	22.700	22.758	22.696	22.685	22.706	22.744	22.701	22.732	22.736	22.732	22.791	22.753	22.682	22.988	23.466	24.084	25.218	26.549	27.603	28.057	28.421	28.725	28.814	28.903	29.065	29.169	29.269	29.416	29.567	29.618	29.631	29.685	29.747	29.592	29.472	29.362	29.469	29.457	29.367	29.251	29.210	29.214	29.174	29.238	29.319	29.339	29.484	29.576	29.687	29.597	29.668	29.729	29.733	29.635	29.666	29.735	29.643	29.679	29.579	29.594	29.452	29.543	29.583	29.619	29.786	29.835	29.946	29.891	29.946	30.086	30.035	30.024	29.944	29.958	29.818	29.696	29.609	29.529	29.483	29.638	29.565	29.517	29.625	29.628	29.741	29.715	29.771	29.784	29.902	30.020	30.164	30.250	30.197	29.910	29.705	29.521	29.350	29.213	29.249	29.247	29.187	29.287	29.428	29.472	29.573	29.674	29.736	29.760	29.753	29.704	29.697	29.681	29.559	29.455	29.489	29.526	29.619	29.597	29.635	29.696	29.839	29.904	29.875	29.926	29.952	29.952	29.747	29.715	29.685	29.516	29.410	29.475	29.419	29.540	29.445	29.598	29.591	29.688	29.715	29.880	29.992	30.082	29.922	29.882	29.975	29.686	29.600	29.594	29.518	29.369	29.364	29.409	29.462	29.433	29.454	29.560	29.751	29.775	29.899	30.028	30.221	30.197	30.192	30.055	29.931	29.888	29.884	29.800	29.820	29.780	29.724	29.655	29.706	29.698	29.686	29.811	29.721	29.778	29.742	29.841	29.752	29.700	29.548	29.372	29.346	29.485	29.484	29.530	29.504	29.663	29.578	29.572	29.698	29.593	29.582	29.640	29.713	29.570	29.419	28.844	28.141	26.854	25.406	24.126	23.785	23.462	23.346	23.262	23.228	23.138	23.176	23.144	23.074	23.027	22.962	22.921	22.975	22.926	22.885	22.933	22.988	22.994	22.989	22.868	22.925	22.947	22.913	22.943	22.900	22.843	22.891	22.919	22.862	22.743	22.803	22.838	22.858	22.868	22.852	22.821	22.844	22.788	22.848	22.771	22.827	22.788	22.905	22.863	22.833	22.801	22.811	22.828	22.755	22.832	22.783	22.931	22.800	22.857	22.808	22.799	22.875	22.813	22.843	22.795	22.798	22.844	22.723
22.480	22.494	22.424	22.332	22.405	22.389	22.418	22.392	22.390	22.464	22.370	22.420	22.293	22.361	22.343	22.372	22.338	22.276	22.257	22.342	22.346	22.256	22.380	22.297	22.435	22.434	22.440	22.460	22.540	22.529	22.537	22.549	22.523	22.582	22.666	22.656	22.622	22.660	22.612	22.648	22.676	22.613	22.645	22.623	22.509	22.662	22.674	22.667	22.652	22.658	22.663	22.677	22.666	22.738	22.775	22.689	22.757	22.739	22.697	22.783	22.827	22.780	22.829	22.830	22.797	22.828	23.073	23.442	24.407	25.264	26.610	27.584	28.256	28.577	28.872	29.006	29.139	29.172	29.330	29.382	29.545	29.749	29.701	29.770	29.809	29.795	29.727	29.580	29.610	29.682	29.525	29.550	29.369	29.410	29.335	29.338	29.368	29.508	29.503	29.694	29.659	29.836	29.878	29.795	29.757	29.848	29.677	29.731	29.721	29.753	29.636	29.633	29.683	29.702	29.566	29.609	29.695	29.784	29.894	29.897	30.079	30.013	30.039	30.102	29.976	29.957	30.021	29.919	29.839	29.766	29.574	29.534	29.613	29.613	29.610	29.659	29.746	29.779	29.748	29.838	29.878	29.876	30.024	30.187	30.218	30.083	29.888	29.723	29.557	29.464	29.250	29.216	29.221	29.186	29.263	29.437	29.485	29.485	29.776	29.657	29.644	29.677	29.684	29.721	29.684	29.560	29.532	29.513	29.521	29.556	29.518	29.700	29.723	29.926	29.913	29.976	29.920	29.904	29.928	29.751	29.691	29.608	29.602	29.500	29.515	29.554	29.533	29.553	29.582	29.596	29.674	29.816	29.898	29.930	30.011	30.016	29.894	29.880	29.767	29.692	29.663	29.535	29.432	29.534	29.537	29.483	29.595	29.575	29.643	29.775	29.970	29.996	30.035	30.162	30.197	30.168	30.125	30.099	29.931	29.890	29.863	29.786	29.915	29.768	29.760	29.710	29.753	29.773	29.920	29.861	29.865	29.819	29.884	29.886	29.766	29.650	29.494	29.514	29.506	29.552	29.684	29.612	29.665	29.669	29.759	29.726	29.687	29.633	29.733	29.659	29.666	29.360	29.007	28.188	26.810	25.312	23.980	23.652	23.429	23.322	23.302	23.241	23.151	23.183	23.150	23.042	23.002	23.036	22.914	23.015	22.988	22.963	22.964	23.042	23.003	22.904	22.821	22.939	22.916	22.917	22.858	22.860	22.765	22.876	22.873	22.825	22.813	22.825	22.836	22.841	22.847	22.689	22.905	22.821	22.813	22.821	22.770	22.856	22.848	22.838	22.849	22.828	22.733	22.790	22.826	22.775	22.791	22.856	22.819	22.850	22.896	22.808	22.814	22.824	22.808	22.817	22.800	22.845	22.763	22.755
22.428	22.450	22.565	22.435	22.348	22.398	22.356	22.344	22.360	22.411	22.360	22.349	22.325	22.421	22.258	22.381	22.295	22.265	22.264	22.291	22.314	22.286	22.234	22.216	22.292	22.379	22.359	22.465	22.460	22.524	22.500	22.571	22.511	22.651	22.641	22.661	22.636	22.611	22.621	22.613	22.587	22.643	22.654	22.640	22.648	22.660	22.663	22.712	22.692	22.648	22.629	22.702	22.742	22.744	22.614	22.798	22.754	22.719	22.743	22.779	22.953	22.864	22.878	22.817	22.749	22.883	23.070	23.457	24.392	25.256	26.646	27.693	28.340	28.703	29.013	29.106	29.265	29.306	29.441	29.674	29.702	29.758	29.787	29.877	29.832	29.809	29.779	29.631	29.671	29.543	29.642	29.566	29.417	29.398	29.413	29.426	29.415	29.447	29.531	29.650	29.725	29.802	29.791	29.823	29.787	29.780	29.768	29.730	29.741	29.764	29.682	29.699	29.653	29.643	29.705	29.711	29.747	29.891	29.887	30.002	29.989	29.993	29.994	30.015	29.958	29.944	29.922	29.858	29.850	29.676	29.640	29.554	29.604	29.565	29.604	29.650	29.755	29.780	29.794	29.877	29.885	29.919	29.971	30.132	30.150	29.990	29.884	29.673	29.457	29.362	29.258	29.214	29.234	29.171	29.313	29.427	29.447	29.548	29.615	29.570	29.657	29.547	29.611	29.613	29.581	29.536	29.512	29.549	29.470	29.570	29.559	29.664	29.669	29.839	29.910	29.965	29.931	29.851	29.878	29.768	29.670	29.596	29.562	29.560	29.540	29.499	29.561	29.570	29.647	29.596	29.761	29.853	29.917	29.977	30.048	30.038	29.956	29.916	29.830	29.679	29.623	29.564	29.617	29.566	29.487	29.587	29.568	29.600	29.676	29.856	29.935	30.025	30.053	30.172	30.156	30.168	30.097	30.123	29.933	29.984	29.826	29.874	29.861	29.821	29.819	29.731	29.848	29.826	29.846	29.908	29.824	29.838	29.866	29.852	29.811	29.625	29.539	29.540	29.657	29.614	29.721	29.798	29.673	29.707	29.708	29.767	29.755	29.717	29.761	29.796	29.656	29.434	28.989	28.283	26.850	25.368	24.121	23.628	23.453	23.258	23.266	23.292	23.231	23.128	23.071	23.046	23.001	22.992	22.981	23.012	22.945	22.981	22.939	22.960	23.017	22.955	22.889	22.953	22.902	22.827	22.880	22.882	22.802	22.868	22.859	22.840	22.851	22.858	22.849	22.796	22.784	22.802	22.814	22.866	22.865	22.840	22.800	22.816	22.835	22.848	22.779	22.727	22.804	22.870	22.810	22.740	22.751	22.852	22.845	22.853	22.856	22.826	22.839	22.908	22.802	22.808	22.818	22.793	22.807	22.808
22.353	22.486	22.416	22.418	22.343	22.296	22.363	22.334	22.333	22.335	22.264	22.348	22.430	22.424	22.230	22.267	22.287	22.309	22.288	22.269	22.277	22.235	22.175	22.186	22.219	22.309	22.305	22.341	22.253	22.411	22.371	22.502	22.459	22.591	22.581	22.603	22.633	22.594	22.623	22.618	22.587	22.631	22.627	22.654	22.676	22.676	22.652	22.648	22.570	22.580	22.661	22.772	22.698	22.729	22.775	22.825	22.753	22.707	22.828	22.775	22.842	22.875	22.809	22.792	22.815	22.890	23.131	23.470	24.387	25.327	26.678	27.786	28.473	28.822	28.959	29.300	29.441	29.417	29.519	29.633	29.672	29.777	29.816	29.876	29.911	29.815	29.754	29.652	29.646	29.646	29.658	29.664	29.499	29.450	29.481	29.538	29.573	29.459	29.618	29.677	29.782	29.804	29.840	29.821	29.812	29.735	29.700	29.743	29.758	29.729	29.663	29.745	29.687	29.596	29.648	29.660	29.768	29.841	29.934	29.933	29.997	29.977	30.021	30.050	29.965	29.983	29.919	29.887	29.794	29.744	29.664	29.519	29.584	29.572	29.555	29.613	29.741	29.785	29.802	29.859	29.784	29.889	29.926	30.033	30.047	29.963	29.905	29.670	29.546	29.343	29.341	29.273	29.186	29.277	29.297	29.448	29.450	29.506	29.663	29.703	29.693	29.621	29.590	29.543	29.587	29.494	29.484	29.451	29.503	29.541	29.536	29.601	29.637	29.851	29.883	29.967	29.988	29.930	29.935	29.798	29.749	29.648	29.585	29.607	29.585	29.598	29.565	29.664	29.648	29.591	29.854	29.907	29.952	29.984	30.085	30.027	30.048	29.923	29.827	29.667	29.612	29.704	29.694	29.573	29.670	29.638	29.653	29.641	29.652	29.917	29.991	30.064	30.209	30.301	30.147	30.158	30.104	30.002	29.921	29.926	29.902	29.810	29.828	29.850	29.873	29.787	29.926	29.894	29.911	29.993	29.918	29.915	29.864	29.907	29.866	29.743	29.585	29.644	29.710	29.768	29.784	29.641	29.781	29.780	29.663	29.826	29.727	29.809	29.854	29.765	29.681	29.433	28.998	28.290	26.864	25.528	24.119	23.675	23.545	23.311	23.270	23.268	23.168	23.270	23.105	23.026	23.003	23.038	23.007	23.018	23.018	22.982	22.923	23.023	23.044	22.924	22.971	22.937	22.854	22.818	22.878	22.865	22.822	22.797	22.855	22.838	22.832	22.822	22.854	22.864	22.792	22.788	22.825	22.792	22.827	22.857	22.786	22.843	22.849	22.794	22.797	22.792	22.774	22.687	22.842	22.775	22.829	22.763	22.830	22.820	22.795	22.846	22.859	22.776	22.852	22.782	22.822	22.799	22.780	22.872
22.468	22.389	22.403	22.352	22.290	22.331	22.344	22.346	22.359	22.316	22.272	22.309	22.247	22.292	22.263	22.256	22.246	22.276	22.250	22.256	22.273	22.005	22.133	22.068	22.198	22.217	22.170	22.215	22.215	22.181	22.189	22.294	22.361	22.549	22.639	22.601	22.673	22.643	22.707	22.577	22.600	22.656	22.648	22.584	22.684	22.697	22.643	22.645	22.589	22.613	22.717	22.621	22.687	22.688	22.718	22.750	22.772	22.751	22.774	22.758	22.803	22.835	22.907	22.885	22.840	23.021	23.156	23.579	24.479	25.369	26.771	27.972	28.757	28.958	29.203	29.432	29.500	29.519	29.636	29.720	29.791	29.915	29.949	29.980	29.901	29.892	29.835	29.744	29.682	29.754	29.764	29.661	29.678	29.598	29.577	29.562	29.672	29.661	29.679	29.785	29.810	29.824	29.960	29.912	29.902	29.832	29.716	29.798	29.809	29.697	29.839	29.780	29.733	29.732	29.777	29.776	29.870	29.892	30.019	30.032	30.058	30.033	30.115	30.051	30.031	29.969	30.009	29.902	29.808	29.786	29.692	29.682	29.611	29.651	29.629	29.646	29.783	29.800	29.814	29.968	29.868	29.903	29.926	29.995	30.070	30.045	29.860	29.734	29.589	29.380	29.364	29.259	29.293	29.338	29.350	29.410	29.463	29.565	29.643	29.677	29.721	29.630	29.636	29.555	29.600	29.585	29.538	29.550	29.469	29.521	29.537	29.596	29.695	29.768	29.895	30.063	30.015	30.022	29.955	29.870	29.807	29.778	29.679	29.625	29.748	29.696	29.757	29.746	29.754	29.767	29.797	29.951	29.984	30.086	30.100	30.089	30.043	29.996	29.911	29.826	29.821	29.890	29.784	29.755	29.733	29.736	29.775	29.780	29.796	29.899	30.040	30.174	30.165	30.270	30.239	30.174	30.118	30.089	30.071	29.971	29.965	29.975	29.970	30.004	29.899	29.881	29.912	29.948	29.991	30.022	30.016	29.978	30.071	29.919	29.876	29.857	29.741	29.867	29.811	29.925	29.850	29.868	29.942	29.881	29.898	29.949	29.954	29.992	30.001	29.968	29.880	29.457	29.158	28.389	27.057	25.473	24.212	23.645	23.447	23.422	23.199	23.203	23.199	23.173	23.172	23.082	22.985	23.013	22.980	22.991	22.928	22.976	22.985	22.952	22.984	22.995	22.906	22.982	22.878	22.868	22.874	22.877	22.852	22.829	22.806	22.855	22.796	22.778	22.802	22.811	22.855	22.812	22.791	22.738	22.791	22.871	22.729	22.859	22.810	22.869	22.814	22.716	22.746	22.813	22.746	22.913	22.808	22.867	22.791	22.810	22.821	22.799	22.876	22.836	22.824	22.793	22.836	22.761	22.772	22.761
22.328	22.421	22.361	22.274	22.367	22.343	22.358	22.220	22.343	22.321	22.234	22.264	22.316	22.254	22.306	22.239	22.302	22.273	22.316	22.334	22.320	22.319	22.127	22.049	22.151	22.018	22.051	22.057	22.201	22.112	22.151	22.236	22.407	22.519	22.606	22.644	22.644	22.602	22.674	22.700	22.631	22.647	22.676	22.648	22.611	22.776	22.637	22.605	22.602	22.777	22.694	22.662	22.692	22.665	22.706	22.763	22.743	22.782	22.775	22.698	22.842	22.874	22.855	22.851	22.869	22.827	23.078	23.596	24.513	25.407	26.960	28.035	28.684	29.023	29.363	29.532	29.637	29.717	29.807	29.882	29.792	30.074	30.029	30.020	30.051	30.032	29.881	29.823	29.761	29.874	29.857	29.876	29.768	29.760	29.720	29.719	29.687	29.703	29.713	29.926	29.938	30.010	29.995	30.015	29.974	29.867	29.830	29.841	29.915	29.902	29.904	29.955	29.893	29.832	29.870	29.870	29.915	29.967	30.174	30.113	30.131	30.142	30.165	30.205	30.087	30.108	29.942	29.971	29.832	29.805	29.751	29.613	29.651	29.764	29.744	29.721	29.833	29.904	29.893	29.961	29.937	29.989	29.936	30.051	30.103	30.054	29.932	29.812	29.596	29.494	29.469	29.420	29.345	29.485	29.393	29.483	29.559	29.676	29.834	29.761	29.773	29.653	29.717	29.731	29.616	29.641	29.623	29.532	29.469	29.564	29.537	29.672	29.831	29.851	30.024	30.089	30.077	30.028	30.097	29.855	29.893	29.805	29.832	29.733	29.828	29.755	29.831	29.908	29.720	29.845	29.944	30.005	30.147	30.189	30.165	30.131	30.177	30.043	30.029	30.079	29.936	29.887	29.934	29.801	29.802	29.781	29.862	29.926	29.906	30.032	30.201	30.190	30.225	30.345	30.339	30.173	30.199	30.137	30.046	29.983	30.045	29.911	30.073	30.018	30.043	29.969	29.999	30.012	29.992	30.137	30.060	30.029	29.964	30.007	29.998	29.883	29.807	29.913	30.010	29.943	30.102	30.076	30.081	30.113	30.040	30.057	30.022	30.048	30.030	30.003	29.842	29.545	29.217	28.470	26.975	25.555	24.166	23.628	23.446	23.396	23.245	23.262	23.198	23.155	23.108	23.079	23.006	23.010	22.998	22.996	22.947	23.041	22.956	22.957	23.030	22.913	23.038	22.896	22.919	22.831	22.875	22.906	22.925	22.893	22.815	22.844	22.838	22.839	22.791	22.826	22.811	22.857	22.840	22.808	22.828	22.831	22.782	22.874	22.917	22.853	22.837	22.727	22.819	22.824	22.821	22.862	22.755	22.865	22.805	22.786	22.776	22.796	22.885	22.781	22.749	22.785	22.789	22.865	22.762	22.794
