22.332	22.370	22.375	22.375	22.298	22.312	22.261	22.227	22.356	22.260	22.266	22.252	22.256	22.203	22.318	22.227	22.273	22.229	22.200	22.169	22.228	22.160	22.183	22.210	22.151	22.162	22.178	22.174	22.327	22.351	22.396	22.422	22.517	22.465	22.496	22.526	22.583	22.590	22.590	22.588	22.598	22.543	22.588	22.598	22.548	22.563	22.571	22.512	22.571	22.549	22.623	22.555	22.573	22.590	22.619	22.606	22.608	22.578	22.677	22.638	22.638	22.673	22.709	22.687	22.729	22.679	22.754	22.748	22.635	22.761	23.173	23.874	25.028	26.075	26.743	27.199	27.406	27.616	27.703	27.897	27.899	28.051	28.046	28.189	28.224	28.426	28.337	28.426	28.420	28.410	28.279	28.399	28.290	28.210	28.237	28.131	28.028	28.024	28.001	28.111	28.108	28.204	28.218	28.392	28.585	28.468	28.517	28.413	28.489	28.553	28.552	28.450	28.508	28.392	28.264	28.241	28.277	28.217	28.109	28.343	28.372	28.569	28.671	28.573	28.687	28.609	28.644	28.592	28.555	28.586	28.426	28.339	28.198	28.142	28.105	28.139	28.090	28.217	28.359	28.431	28.623	28.702	28.766	28.826	28.882	29.007	29.109	28.992	28.893	28.603	28.402	28.122	28.064	27.993	28.006	27.972	28.044	28.122	28.201	28.319	28.328	28.478	28.421	28.381	28.446	28.366	28.389	28.321	28.343	28.270	28.212	28.192	28.187	28.226	28.255	28.495	28.513	28.505	28.548	28.670	28.638	28.553	28.370	28.379	28.200	28.236	28.202	28.304	28.168	28.148	28.211	28.270	28.346	28.394	28.466	28.606	28.592	28.614	28.617	28.656	28.579	28.398	28.390	28.075	28.197	28.168	28.049	28.019	28.094	28.098	28.105	28.262	28.451	28.610	28.751	28.916	28.865	28.931	28.947	28.763	28.606	28.557	28.562	28.414	28.409	28.495	28.386	28.356	28.411	28.372	28.400	28.429	28.520	28.569	28.548	28.521	28.420	28.350	28.234	28.162	28.166	28.292	28.311	28.229	28.335	28.269	28.197	28.250	28.289	28.308	28.336	28.355	28.439	28.259	27.944	27.276	26.178	24.952	23.926	23.302	23.215	23.123	23.133	23.138	23.087	23.059	23.052	22.998	22.984	22.982	22.877	22.874	22.973	22.897	22.873	22.879	22.867	22.861	22.793	22.820	22.881	22.785	22.854	22.812	22.807	22.782	22.777	22.714	22.693	22.837	22.756	22.712	22.723	22.681	22.713	22.684	22.677	22.558	22.505	22.557	22.486	22.460	22.498	22.553	22.490	22.542	22.459	22.480	22.488	22.431	22.471	22.539	22.483	22.454	22.538	22.502	22.465	22.423	22.531	22.485
22.301	22.362	22.325	22.276	22.302	22.314	22.321	22.259	22.239	22.321	22.263	22.276	22.242	22.141	22.154	22.164	22.197	22.181	22.209	22.264	22.204	22.096	22.198	22.236	22.171	22.177	22.182	22.185	22.332	22.391	22.333	22.338	22.367	22.437	22.550	22.581	22.602	22.592	22.553	22.599	22.587	22.507	22.528	22.560	22.543	22.581	22.549	22.563	22.574	22.580	22.596	22.543	22.565	22.537	22.547	22.586	22.488	22.597	22.625	22.624	22.641	22.667	22.735	22.713	22.677	22.727	22.747	22.765	22.732	22.866	23.344	24.033	25.045	26.209	26.902	27.355	27.655	27.811	28.050	28.002	28.145	28.237	28.318	28.445	28.447	28.561	28.595	28.580	28.522	28.653	28.537	28.498	28.526	28.451	28.358	28.251	28.241	28.130	28.186	28.141	28.210	28.352	28.551	28.650	28.592	28.722	28.613	28.638	28.564	28.648	28.610	28.622	28.573	28.525	28.432	28.385	28.425	28.377	28.297	28.479	28.453	28.576	28.683	28.733	28.752	28.806	28.719	28.672	28.703	28.642	28.506	28.369	28.252	28.212	28.199	28.190	28.309	28.420	28.494	28.546	28.652	28.742	28.773	28.865	28.908	29.067	29.131	29.009	28.840	28.612	28.527	28.311	28.115	28.033	27.930	27.962	27.994	28.106	28.256	28.329	28.385	28.443	28.482	28.533	28.433	28.378	28.540	28.301	28.305	28.258	28.235	28.132	28.195	28.276	28.340	28.506	28.688	28.657	28.687	28.683	28.736	28.627	28.514	28.498	28.308	28.288	28.375	28.299	28.279	28.189	28.293	28.347	28.424	28.513	28.559	28.635	28.655	28.724	28.740	28.801	28.625	28.515	28.343	28.224	28.312	28.298	28.204	28.159	28.218	28.231	28.319	28.518	28.566	28.789	28.894	28.923	29.180	29.102	29.057	28.928	28.805	28.636	28.603	28.596	28.600	28.481	28.544	28.398	28.548	28.533	28.506	28.533	28.592	28.557	28.712	28.604	28.621	28.518	28.406	28.284	28.444	28.537	28.459	28.495	28.432	28.387	28.339	28.350	28.417	28.388	28.508	28.488	28.488	28.363	28.037	27.368	26.267	24.938	23.859	23.525	23.248	23.247	23.163	23.181	23.148	23.037	22.983	23.018	23.024	22.939	22.864	22.772	22.938	22.869	22.885	22.840	22.881	22.909	22.799	22.845	22.861	22.776	22.837	22.793	22.818	22.798	22.786	22.738	22.707	22.675	22.771	22.731	22.747	22.748	22.675	22.663	22.712	22.616	22.484	22.498	22.362	22.349	22.450	22.493	22.531	22.409	22.371	22.366	22.389	22.357	22.349	22.398	22.468	22.502	22.543	22.398	22.434	22.423	22.469	22.553
22.329	22.350	22.326	22.311	22.294	22.320	22.354	22.268	22.255	22.297	22.297	22.363	22.282	22.286	22.231	22.233	22.190	22.187	22.212	22.301	22.240	22.173	22.133	22.162	22.177	22.225	22.228	22.274	22.290	22.372	22.354	22.366	22.390	22.452	22.541	22.552	22.587	22.605	22.592	22.587	22.597	22.563	22.612	22.544	22.539	22.565	22.582	22.601	22.594	22.567	22.600	22.558	22.627	22.571	22.561	22.706	22.589	22.613	22.702	22.693	22.647	22.694	22.726	22.736	22.719	22.703	22.753	22.719	22.833	22.986	23.412	24.066	25.141	26.364	27.016	27.617	27.817	28.040	28.138	28.199	28.282	28.347	28.602	28.567	28.625	28.654	28.648	28.685	28.661	28.600	28.550	28.512	28.563	28.633	28.523	28.310	28.339	28.339	28.325	28.264	28.264	28.380	28.551	28.652	28.723	28.707	28.734	28.708	28.729	28.644	28.628	28.605	28.575	28.512	28.411	28.448	28.407	28.395	28.377	28.499	28.587	28.651	28.675	28.748	28.800	28.798	28.760	28.752	28.715	28.586	28.560	28.405	28.279	28.212	28.206	28.180	28.285	28.477	28.460	28.528	28.693	28.758	28.774	28.889	28.889	28.950	29.103	28.918	28.749	28.638	28.417	28.290	28.093	28.084	27.968	27.879	27.971	28.150	28.191	28.389	28.396	28.422	28.458	28.433	28.376	28.420	28.452	28.326	28.207	28.196	28.074	28.143	28.145	28.269	28.300	28.427	28.589	28.632	28.656	28.699	28.733	28.652	28.562	28.557	28.370	28.353	28.332	28.319	28.239	28.295	28.292	28.348	28.490	28.598	28.706	28.668	28.665	28.756	28.787	28.776	28.632	28.525	28.348	28.393	28.482	28.284	28.359	28.252	28.271	28.345	28.382	28.521	28.582	28.784	28.848	28.937	29.044	29.046	28.979	28.845	28.781	28.662	28.723	28.643	28.610	28.535	28.638	28.422	28.484	28.568	28.574	28.662	28.602	28.608	28.724	28.637	28.584	28.481	28.443	28.349	28.488	28.441	28.541	28.571	28.503	28.449	28.450	28.547	28.521	28.541	28.590	28.617	28.534	28.432	28.119	27.378	26.255	25.049	23.897	23.365	23.326	23.168	23.212	23.212	23.160	22.964	23.029	22.929	22.930	22.953	22.845	22.881	22.830	22.974	22.933	22.923	22.842	22.828	22.843	22.784	22.830	22.765	22.860	22.878	22.887	22.789	22.809	22.844	22.737	22.770	22.740	22.727	22.743	22.709	22.676	22.633	22.629	22.616	22.567	22.468	22.282	22.438	22.484	22.432	22.393	22.370	22.335	22.561	22.473	22.370	22.360	22.447	22.477	22.498	22.524	22.501	22.508	22.407	22.527	22.542
22.404	22.393	22.373	22.332	22.257	22.283	22.253	22.311	22.283	22.285	22.333	22.354	22.353	22.348	22.282	22.237	22.215	22.157	22.191	22.193	22.265	22.249	22.186	22.110	22.149	22.165	22.167	22.223	22.162	22.321	22.354	22.307	22.461	22.354	22.453	22.571	22.574	22.576	22.565	22.640	22.620	22.583	22.699	22.588	22.579	22.589	22.667	22.575	22.581	22.622	22.537	22.667	22.591	22.584	22.566	22.630	22.632	22.565	22.704	22.674	22.729	22.646	22.742	22.713	22.725	22.819	22.772	22.809	22.837	22.883	23.377	24.060	25.197	26.398	27.262	27.696	27.920	28.206	28.298	28.350	28.436	28.502	28.590	28.604	28.645	28.695	28.674	28.676	28.638	28.685	28.612	28.608	28.638	28.584	28.503	28.376	28.318	28.277	28.322	28.271	28.364	28.452	28.558	28.616	28.763	28.731	28.754	28.700	28.646	28.677	28.639	28.599	28.542	28.546	28.380	28.384	28.444	28.404	28.441	28.566	28.596	28.676	28.731	28.729	28.815	28.807	28.711	28.619	28.583	28.545	28.500	28.345	28.292	28.291	28.207	28.156	28.172	28.407	28.454	28.608	28.672	28.729	28.725	28.760	28.859	28.953	28.956	28.848	28.737	28.516	28.391	28.218	28.045	28.132	27.926	28.007	28.063	28.090	28.205	28.329	28.329	28.457	28.506	28.449	28.421	28.334	28.352	28.252	28.142	28.150	27.955	28.043	28.043	28.236	28.278	28.457	28.533	28.632	28.657	28.719	28.700	28.608	28.560	28.479	28.384	28.365	28.340	28.367	28.337	28.269	28.378	28.467	28.487	28.587	28.642	28.615	28.697	28.742	28.781	28.744	28.663	28.611	28.524	28.419	28.403	28.335	28.392	28.328	28.323	28.394	28.443	28.567	28.624	28.757	28.818	28.972	28.993	28.904	28.996	28.894	28.761	28.732	28.631	28.709	28.676	28.618	28.585	28.524	28.589	28.584	28.580	28.580	28.668	28.689	28.660	28.642	28.599	28.550	28.517	28.443	28.478	28.550	28.623	28.587	28.568	28.597	28.577	28.602	28.625	28.588	28.603	28.622	28.596	28.433	28.022	27.532	26.341	25.085	23.949	23.482	23.348	23.262	23.186	23.199	23.167	23.046	23.062	23.023	22.982	23.010	22.936	22.945	23.018	22.910	22.891	22.912	22.840	22.860	22.844	22.784	22.890	22.847	22.865	22.850	22.766	22.796	22.816	22.738	22.760	22.793	22.714	22.711	22.742	22.766	22.774	22.607	22.617	22.535	22.533	22.486	22.355	22.363	22.381	22.380	22.372	22.362	22.401	22.403	22.349	22.445	22.450	22.390	22.417	22.443	22.407	22.398	22.400	22.443	22.502	22.520
22.301	22.315	22.296	22.242	22.288	22.298	22.377	22.250	22.338	22.196	22.178	22.240	22.151	22.245	22.265	22.205	22.197	22.109	22.179	22.163	22.179	22.089	22.138	22.143	22.117	22.090	22.096	22.117	22.108	22.122	22.182	22.206	22.369	22.492	22.574	22.527	22.569	22.544	22.610	22.582	22.635	22.573	22.643	22.595	22.545	22.610	22.496	22.601	22.599	22.567	22.612	22.561	22.524	22.584	22.583	22.611	22.628	22.649	22.658	22.693	22.675	22.714	22.712	22.664	22.605	22.802	22.806	22.798	22.847	22.981	23.426	24.179	25.188	26.445	27.336	27.802	28.059	28.240	28.251	28.329	28.480	28.611	28.588	28.646	28.672	28.768	28.822	28.722	28.692	28.704	28.583	28.596	28.598	28.577	28.526	28.555	28.413	28.406	28.401	28.434	28.485	28.504	28.667	28.671	28.705	28.737	28.687	28.752	28.645	28.700	28.583	28.617	28.606	28.502	28.403	28.398	28.483	28.475	28.463	28.540	28.589	28.644	28.795	28.722	28.804	28.661	28.677	28.709	28.617	28.604	28.435	28.395	28.376	28.254	28.226	28.227	28.228	28.372	28.426	28.640	28.619	28.678	28.729	28.771	28.862	28.861	28.935	28.781	28.786	28.532	28.354	28.186	28.020	27.898	27.927	27.941	28.002	28.063	28.173	28.262	28.322	28.356	28.424	28.399	28.387	28.336	28.283	28.239	28.088	28.073	27.999	27.973	27.936	28.103	28.202	28.363	28.466	28.571	28.718	28.724	28.724	28.738	28.599	28.496	28.339	28.378	28.382	28.451	28.357	28.384	28.340	28.435	28.517	28.525	28.606	28.647	28.770	28.756	28.727	28.811	28.658	28.567	28.599	28.566	28.605	28.491	28.445	28.363	28.333	28.467	28.479	28.616	28.716	28.807	28.854	28.923	28.977	28.964	28.966	28.924	28.823	28.722	28.705	28.704	28.720	28.683	28.567	28.550	28.613	28.615	28.558	28.694	28.687	28.639	28.677	28.695	28.624	28.620	28.515	28.511	28.473	28.633	28.625	28.580	28.634	28.601	28.623	28.593	28.693	28.583	28.602	28.600	28.564	28.455	28.235	27.476	26.370	25.039	23.929	23.433	23.337	23.239	23.199	23.168	23.147	23.077	23.062	23.021	22.924	22.974	22.934	22.985	22.886	22.876	22.912	22.914	22.933	22.861	22.812	22.802	22.830	22.820	22.725	22.823	22.782	22.710	22.672	22.759	22.733	22.738	22.743	22.737	22.727	22.782	22.697	22.617	22.592	22.576	22.505	22.470	22.417	22.345	22.327	22.359	22.305	22.331	22.360	22.362	22.389	22.305	22.427	22.401	22.445	22.417	22.375	22.410	22.355	22.351	22.483	22.538
22.274	22.258	22.247	22.242	22.219	22.231	22.188	22.202	22.193	22.180	22.217	22.156	22.183	22.191	22.193	22.188	22.141	22.187	22.186	22.149	22.109	22.094	22.143	22.061	22.037	22.060	22.091	22.032	21.978	22.053	22.093	22.189	22.257	22.346	22.512	22.532	22.557	22.583	22.556	22.586	22.558	22.577	22.664	22.637	22.545	22.532	22.610	22.609	22.475	22.569	22.613	22.586	22.575	22.641	22.574	22.632	22.613	22.603	22.640	22.688	22.698	22.647	22.787	22.776	22.746	22.716	22.753	22.800	22.832	22.960	23.488	24.040	25.260	26.374	27.293	27.977	28.223	28.313	28.376	28.500	28.602	28.621	28.638	28.752	28.720	28.770	28.801	28.799	28.764	28.637	28.614	28.551	28.596	28.700	28.714	28.593	28.570	28.480	28.503	28.414	28.490	28.592	28.751	28.687	28.797	28.789	28.789	28.678	28.628	28.663	28.617	28.696	28.637	28.566	28.421	28.537	28.475	28.497	28.530	28.622	28.608	28.686	28.773	28.770	28.772	28.710	28.651	28.659	28.639	28.696	28.551	28.341	28.331	28.206	28.220	28.230	28.287	28.398	28.485	28.508	28.639	28.683	28.712	28.752	28.783	28.816	28.858	28.804	28.648	28.540	28.290	28.183	28.069	27.870	28.039	27.957	28.013	28.078	28.268	28.247	28.286	28.407	28.350	28.402	28.356	28.286	28.225	28.165	28.148	28.051	27.990	27.924	27.992	28.041	28.247	28.412	28.526	28.579	28.680	28.691	28.703	28.640	28.570	28.483	28.450	28.445	28.519	28.529	28.386	28.518	28.501	28.435	28.585	28.670	28.704	28.780	28.795	28.816	28.839	28.809	28.815	28.621	28.625	28.623	28.507	28.595	28.528	28.462	28.477	28.597	28.652	28.657	28.721	28.829	28.948	28.924	29.023	29.000	29.015	28.873	28.799	28.688	28.772	28.709	28.730	28.668	28.773	28.653	28.612	28.625	28.749	28.727	28.704	28.703	28.711	28.682	28.595	28.658	28.531	28.549	28.656	28.772	28.756	28.680	28.729	28.679	28.642	28.678	28.709	28.769	28.738	28.772	28.729	28.489	28.249	27.606	26.398	25.102	24.015	23.495	23.238	23.150	23.241	23.138	23.082	23.044	23.024	22.989	22.927	22.984	22.904	22.928	22.886	22.907	22.889	22.902	22.912	22.837	22.823	22.786	22.851	22.842	22.736	22.840	22.818	22.749	22.747	22.741	22.783	22.718	22.680	22.710	22.735	22.686	22.674	22.724	22.608	22.586	22.466	22.416	22.334	22.346	22.347	22.375	22.315	22.334	22.358	22.344	22.249	22.346	22.361	22.406	22.370	22.349	22.370	22.376	22.386	22.261	22.527	22.566
22.275	22.281	22.261	22.188	22.201	22.166	22.220	22.242	22.203	22.079	22.108	22.154	22.137	22.169	22.114	22.163	22.170	22.104	22.057	22.140	22.122	22.144	22.046	22.069	22.102	22.078	22.138	22.098	21.934	21.953	22.015	22.057	22.115	22.285	22.376	22.360	22.466	22.528	22.734	22.552	22.547	22.577	22.712	22.701	22.572	22.573	22.536	22.608	22.504	22.590	22.570	22.555	22.608	22.588	22.608	22.595	22.510	22.590	22.686	22.633	22.701	22.696	22.756	22.815	22.762	22.673	22.750	22.737	22.839	22.881	23.358	24.197	25.308	26.766	27.375	27.976	28.314	28.461	28.502	28.629	28.802	28.700	28.837	28.801	28.849	28.886	28.884	28.904	28.789	28.899	28.728	28.746	28.765	28.775	28.771	28.742	28.644	28.590	28.516	28.637	28.607	28.655	28.838	28.843	28.895	28.879	28.856	28.813	28.718	28.762	28.720	28.753	28.683	28.628	28.619	28.510	28.593	28.592	28.541	28.746	28.739	28.719	28.849	28.902	28.829	28.762	28.758	28.689	28.631	28.643	28.452	28.465	28.359	28.237	28.281	28.376	28.395	28.439	28.443	28.587	28.708	28.776	28.740	28.922	28.776	28.802	28.755	28.837	28.725	28.522	28.335	28.304	28.070	28.087	28.083	28.137	28.089	28.170	28.414	28.406	28.445	28.397	28.414	28.515	28.411	28.306	28.296	28.238	28.204	28.046	28.042	27.997	28.057	28.187	28.207	28.463	28.558	28.622	28.725	28.722	28.758	28.717	28.606	28.640	28.458	28.496	28.523	28.538	28.558	28.648	28.594	28.550	28.595	28.750	28.766	28.854	28.814	28.811	28.970	28.785	28.742	28.702	28.629	28.630	28.716	28.707	28.711	28.638	28.637	28.634	28.696	28.624	28.745	28.922	28.925	28.999	29.042	29.073	29.016	28.924	28.814	28.697	28.777	28.836	28.760	28.722	28.815	28.672	28.714	28.735	28.818	28.767	28.740	28.746	28.766	28.679	28.630	28.676	28.633	28.618	28.696	28.748	28.901	28.802	28.696	28.823	28.749	28.696	28.753	28.799	28.886	28.845	28.922	28.606	28.313	27.591	26.445	25.123	24.156	23.510	23.418	23.227	23.178	23.216	23.115	23.123	23.000	22.934	22.979	22.927	22.966	22.953	22.832	22.943	22.927	22.870	22.880	22.847	22.902	22.740	22.801	22.850	22.857	22.832	22.776	22.697	22.878	22.681	22.726	22.748	22.688	22.697	22.721	22.700	22.648	22.665	22.544	22.500	22.493	22.362	22.327	22.271	22.317	22.231	22.321	22.343	22.359	22.357	22.246	22.312	22.262	22.413	22.402	22.330	22.357	22.350	22.364	22.456	22.461	22.579
22.339	22.248	22.249	22.248	22.186	22.164	22.240	22.242	22.280	22.211	22.244	22.268	22.308	22.188	22.197	22.203	22.166	22.185	22.172	22.190	22.207	22.116	22.168	22.192	22.220	22.101	22.104	22.137	21.984	21.938	21.921	22.039	22.093	22.181	22.232	22.346	22.494	22.475	22.565	22.588	22.559	22.666	22.632	22.556	22.644	22.556	22.602	22.567	22.612	22.535	22.578	22.594	22.584	22.558	22.614	22.798	22.630	22.684	22.645	22.642	22.674	22.744	22.803	22.845	22.748	22.766	22.788	22.783	22.907	22.974	23.515	24.300	25.585	26.731	27.497	28.194	28.434	28.491	28.547	28.803	28.861	28.912	28.935	28.917	28.972	28.987	28.942	28.924	28.825	28.873	28.858	28.817	28.834	28.840	28.817	28.778	28.743	28.903	28.786	28.733	28.820	28.784	28.908	28.861	28.850	28.952	28.836	28.868	28.758	28.828	28.738	28.826	28.815	28.668	28.713	28.626	28.635	28.694	28.724	28.713	28.752	28.873	28.846	28.904	28.870	28.832	28.702	28.863	28.707	28.735	28.566	28.482	28.411	28.316	28.331	28.471	28.462	28.552	28.652	28.611	28.756	28.852	28.789	28.798	28.763	28.799	28.882	28.877	28.805	28.522	28.445	28.315	28.226	28.112	28.247	28.135	28.213	28.254	28.370	28.540	28.448	28.479	28.485	28.404	28.426	28.299	28.387	28.263	28.207	28.136	28.018	28.028	28.103	28.287	28.416	28.548	28.645	28.653	28.708	28.806	28.817	28.897	28.578	28.608	28.585	28.717	28.595	28.534	28.579	28.494	28.524	28.656	28.713	28.768	28.770	28.783	28.908	28.860	28.896	28.799	28.720	28.765	28.671	28.703	28.644	28.732	28.674	28.618	28.757	28.751	28.769	28.709	28.786	28.807	28.921	28.978	29.081	29.026	29.020	28.981	28.682	28.765	28.748	28.734	28.786	28.731	28.763	28.763	28.697	28.655	28.771	28.793	28.802	28.770	28.836	28.745	28.775	28.755	28.589	28.703	28.762	28.865	28.903	28.940	28.798	28.812	28.805	28.842	28.852	28.905	28.878	28.784	28.887	28.619	28.358	27.599	26.525	25.194	24.046	23.532	23.347	23.213	23.272	23.057	23.132	23.079	23.057	22.985	22.952	22.963	22.938	22.961	22.894	22.923	22.880	22.867	22.865	22.853	22.826	22.841	22.834	22.874	22.823	22.852	22.805	22.776	22.869	22.776	22.812	22.808	22.701	22.785	22.713	22.711	22.726	22.679	22.600	22.591	22.454	22.426	22.420	22.347	22.352	22.419	22.365	22.418	22.427	22.311	22.372	22.378	22.414	22.367	22.381	22.391	22.405	22.399	22.327	22.392	22.542	22.569
22.250	22.317	22.295	22.233	22.263	22.315	22.267	22.281	22.315	22.293	22.294	22.249	22.275	22.251	22.279	22.200	22.262	22.183	22.187	22.193	22.178	22.140	22.301	22.236	22.112	22.080	22.175	22.092	22.047	21.870	21.858	21.968	22.101	22.188	22.250	22.186	22.363	22.498	22.520	22.572	22.629	22.645	22.572	22.621	22.559	22.559	22.534	22.578	22.562	22.611	22.553	22.558	22.526	22.587	22.615	22.646	22.677	22.640	22.646	22.581	22.675	22.694	22.764	22.709	22.690	22.711	22.798	22.724	22.903	23.125	23.557	24.289	25.422	26.660	27.559	28.123	28.291	28.580	28.573	28.758	28.801	28.791	28.771	28.810	28.879	28.920	28.964	28.759	28.759	28.847	28.708	28.667	28.827	28.647	28.852	28.862	28.770	28.725	28.736	28.729	28.693	28.691	28.846	28.916	28.850	28.902	28.755	28.803	28.667	28.607	28.744	28.709	28.708	28.658	28.609	28.623	28.632	28.647	28.709	28.758	28.715	28.750	28.797	28.777	28.732	28.667	28.622	28.578	28.610	28.460	28.516	28.425	28.402	28.356	28.313	28.376	28.414	28.449	28.573	28.568	28.678	28.744	28.665	28.683	28.613	28.588	28.575	28.663	28.543	28.440	28.366	28.341	28.144	28.161	28.106	28.173	28.162	28.293	28.452	28.452	28.476	28.367	28.260	28.348	28.330	28.208	28.350	28.123	28.121	27.996	28.054	28.044	28.118	28.248	28.288	28.428	28.525	28.561	28.644	28.645	28.683	28.546	28.389	28.387	28.348	28.408	28.523	28.502	28.435	28.500	28.502	28.601	28.645	28.650	28.664	28.727	28.761	28.761	28.771	28.662	28.542	28.493	28.442	28.517	28.664	28.619	28.604	28.520	28.610	28.578	28.687	28.713	28.712	28.821	28.802	28.818	28.881	28.855	28.849	28.614	28.446	28.456	28.559	28.674	28.687	28.612	28.631	28.620	28.672	28.562	28.655	28.613	28.596	28.626	28.654	28.623	28.523	28.544	28.324	28.475	28.698	28.525	28.726	28.782	28.733	28.762	28.690	28.753	28.735	28.770	28.755	28.737	28.616	28.418	28.202	27.496	26.381	25.102	23.983	23.419	23.343	23.309	23.196	23.090	23.054	23.091	23.054	22.982	22.970	22.955	22.894	23.000	22.902	22.916	22.875	22.884	22.871	22.855	22.879	22.766	22.822	22.815	22.771	22.688	22.787	22.753	22.798	22.761	22.738	22.799	22.757	22.741	22.749	22.680	22.624	22.614	22.603	22.530	22.460	22.344	22.278	22.383	22.375	22.367	22.313	22.304	22.399	22.332	22.299	22.317	22.344	22.388	22.415	22.513	22.317	22.404	22.369	22.497	22.570	22.588
22.317	22.282	22.268	22.375	22.349	22.328	22.307	22.312	22.261	22.247	22.281	22.254	22.233	22.285	22.234	22.215	22.255	22.257	22.272	22.190	22.176	22.246	22.156	22.190	22.136	22.025	22.064	22.010	22.069	21.984	21.923	22.011	22.143	22.158	22.150	22.206	22.343	22.456	22.590	22.541	22.593	22.578	22.631	22.598	22.594	22.623	22.565	22.565	22.569	22.573	22.617	22.633	22.594	22.552	22.623	22.649	22.668	22.662	22.617	22.668	22.654	22.620	22.807	22.747	22.721	22.756	22.802	22.895	22.842	22.920	23.525	24.132	25.257	26.366	27.271	27.855	28.142	28.357	28.542	28.567	28.655	28.610	28.647	28.628	28.665	28.721	28.726	28.576	28.496	28.381	28.259	28.434	28.623	28.586	28.630	28.640	28.695	28.767	28.581	28.656	28.671	28.625	28.612	28.652	28.681	28.664	28.599	28.387	28.316	28.539	28.434	28.631	28.561	28.603	28.398	28.573	28.522	28.528	28.634	28.656	28.621	28.655	28.652	28.617	28.508	28.234	28.165	28.228	28.310	28.429	28.333	28.312	28.305	28.284	28.237	28.301	28.333	28.403	28.390	28.486	28.545	28.532	28.491	28.440	28.199	28.165	28.358	28.388	28.480	28.378	28.360	28.188	28.137	28.104	28.113	28.067	28.214	28.193	28.314	28.363	28.288	28.237	28.090	27.824	27.904	27.976	27.998	28.055	28.042	28.026	28.008	28.040	28.033	28.122	28.195	28.231	28.302	28.460	28.461	28.407	28.415	28.186	27.915	27.961	28.168	28.277	28.288	28.275	28.360	28.286	28.299	28.380	28.431	28.453	28.513	28.463	28.496	28.614	28.406	28.473	27.982	27.919	28.049	28.302	28.341	28.426	28.452	28.413	28.410	28.448	28.471	28.549	28.507	28.520	28.623	28.670	28.629	28.533	28.434	28.042	27.915	28.150	28.243	28.261	28.382	28.393	28.349	28.393	28.496	28.462	28.457	28.533	28.560	28.440	28.472	28.466	28.176	28.038	27.896	28.195	28.381	28.451	28.560	28.528	28.619	28.627	28.661	28.577	28.565	28.602	28.630	28.543	28.521	28.281	28.123	27.242	26.178	25.038	23.962	23.359	23.427	23.251	23.149	23.194	23.148	23.013	23.071	23.014	22.998	23.037	23.001	22.917	22.907	22.989	22.873	22.878	22.869	22.905	22.853	22.882	22.801	22.840	22.877	22.805	22.729	22.763	22.777	22.854	22.756	22.705	22.744	22.749	22.719	22.700	22.689	22.701	22.616	22.550	22.406	22.386	22.352	22.291	22.311	22.355	22.377	22.354	22.391	22.340	22.307	22.323	22.281	22.350	22.368	22.419	22.394	22.338	22.456	22.438	22.593	22.619
