36.918	36.853	36.841	36.832	36.802	36.864	36.797	36.836	36.797	36.782	36.670	36.815	36.787	36.740	36.753	36.761	36.797	36.809	36.777	36.746	36.795	36.782	36.773	36.717	36.715	36.714	36.740	36.710	36.700	36.707	36.772	36.725	36.742	36.728	36.842	36.751	36.668	36.743	36.710	36.753	36.671	36.705	36.685	36.679	36.686	36.732	36.640	36.699	36.637	36.659	36.665	36.695	36.650	36.662	36.649	36.655	36.649	36.617	36.604	36.635	36.645	36.648	36.657	36.644	36.613	36.591	36.702	36.642	36.677	36.620	36.611	36.660	36.577	36.608	36.570	36.583	36.595	36.627	36.585	36.623	36.686	36.603	36.662	36.601	36.593	36.634	36.600	36.616	36.541	36.579	36.574	36.560	36.547	36.530	36.556	36.582	36.496	36.588	36.559	36.587	36.483	36.575	36.570	36.584	36.530	36.541	36.522	36.528	36.577	36.575	36.570	36.512	36.584	36.582	36.608	36.535	36.521	36.491	36.529	36.570	36.549	36.591	36.560	36.579	36.525	36.543	36.570	36.578	36.609	36.644	36.578	36.542	36.535	36.538	36.615	36.537	36.540	36.500	36.496	36.488	36.527	36.520	36.504	36.534	36.530	36.577	36.529	36.500	36.463	36.504	36.547	36.522	36.524	36.554	36.641	36.561	36.563	36.498	36.518	36.631	36.597	36.563	36.565	36.544	36.492	36.486	36.579	36.543	36.540	36.544	36.493	36.492	36.498	36.538	36.535	36.513	36.539	36.581	36.536	36.508	36.615	36.550	36.567	36.585	36.555	36.533	36.587	36.548	36.635	36.602	36.598	36.580	36.572	36.561	36.552	36.532	36.587	36.454	36.566	36.572	36.519	36.520	36.544	36.605	36.623	36.612	36.520	36.552	36.624	36.706	36.622	36.618	36.611	36.649	36.574	36.568	36.630	36.617	36.547	36.699	36.716	36.585	36.562	36.577	36.548	36.562	36.598	36.551	36.597	36.598	36.619	36.549	36.559	36.730	36.592	36.543	36.605	36.559	36.569	36.596	36.620	36.652	36.611	36.614	36.618	36.637	36.661	36.684	36.624	36.534	36.617	36.630	36.637	36.680	36.610	36.674	36.609	36.615	36.619	36.653	36.632	36.627	36.635	36.593	36.657	36.626	36.623	36.592	36.653	36.589	36.640	36.763	36.760	36.769	36.679	36.761	36.754	36.769	36.627	36.668	36.702	36.705	36.759	36.706	36.681	36.714	36.817	36.732	36.740	36.743	36.719	36.724	36.707	36.679	36.699	36.769	36.737	36.690	36.687	36.765	36.813	36.775	36.764	36.816	36.773	36.812	36.769	36.762	36.815	36.848	36.805	36.786	36.798	36.781	36.773	36.820	36.879	36.834	36.872	36.808
36.808	36.811	36.846	36.776	36.752	36.758	36.775	36.751	36.693	36.758	36.727	36.761	36.754	36.818	36.655	36.718	36.670	36.749	36.736	36.744	36.713	36.709	36.629	36.605	36.697	36.690	36.675	36.710	36.768	36.700	36.622	36.737	36.644	36.688	36.732	36.697	36.677	36.683	36.692	36.734	36.686	36.686	36.633	36.694	36.694	36.688	36.691	36.642	36.641	36.597	36.656	36.606	36.575	36.627	36.567	36.628	36.518	36.577	36.620	36.615	36.630	36.542	36.598	36.603	36.609	36.599	36.582	36.649	36.609	36.621	36.618	36.627	36.574	36.563	36.635	36.584	36.617	36.569	36.623	36.544	36.642	36.623	36.500	36.596	36.668	36.572	36.590	36.596	36.575	36.602	36.559	36.532	36.533	36.563	36.564	36.570	36.542	36.543	36.561	36.529	36.543	36.554	36.540	36.577	36.617	36.581	36.542	36.451	36.513	36.513	36.521	36.627	36.543	36.552	36.633	36.436	36.413	36.513	36.419	36.507	36.567	36.561	36.562	36.525	36.549	36.583	36.570	36.616	36.523	36.526	36.514	36.446	36.532	36.513	36.454	36.565	36.597	36.494	36.502	36.435	36.526	36.510	36.504	36.513	36.473	36.438	36.465	36.489	36.455	36.478	36.407	36.505	36.559	36.530	36.509	36.463	36.476	36.484	36.474	36.534	36.488	36.490	36.517	36.500	36.452	36.518	36.510	36.492	36.431	36.527	36.545	36.561	36.475	36.453	36.522	36.482	36.547	36.536	36.486	36.550	36.553	36.533	36.424	36.513	36.501	36.514	36.515	36.558	36.542	36.577	36.572	36.571	36.570	36.565	36.539	36.570	36.504	36.551	36.539	36.569	36.529	36.549	36.541	36.580	36.513	36.561	36.599	36.621	36.573	36.600	36.611	36.598	36.594	36.555	36.497	36.581	36.595	36.583	36.496	36.636	36.662	36.495	36.524	36.623	36.549	36.576	36.587	36.572	36.569	36.586	36.493	36.449	36.521	36.537	36.587	36.588	36.567	36.544	36.584	36.568	36.570	36.656	36.594	36.587	36.624	36.663	36.692	36.694	36.629	36.611	36.617	36.635	36.617	36.644	36.525	36.576	36.659	36.629	36.637	36.629	36.659	36.565	36.593	36.634	36.660	36.647	36.633	36.620	36.695	36.627	36.653	36.662	36.664	36.702	36.636	36.668	36.644	36.619	36.593	36.658	36.694	36.747	36.687	36.639	36.695	36.640	36.652	36.595	36.664	36.638	36.665	36.666	36.698	36.721	36.727	36.761	36.667	36.697	36.717	36.711	36.755	36.758	36.736	36.801	36.782	36.759	36.776	36.747	36.782	36.799	36.701	36.754	36.746	36.731	36.825	36.834	36.841	36.786	36.842	36.875
36.836	36.835	36.836	36.823	36.819	36.750	36.783	36.815	36.721	36.695	36.760	36.752	36.763	36.787	36.663	36.796	36.752	36.707	36.696	36.759	36.714	36.655	36.708	36.723	36.741	36.729	36.735	36.719	36.689	36.659	36.631	36.657	36.687	36.688	36.699	36.663	36.689	36.744	36.701	36.624	36.684	36.709	36.692	36.718	36.709	36.667	36.693	36.646	36.727	36.609	36.684	36.619	36.612	36.602	36.602	36.613	36.614	36.620	36.613	36.628	36.674	36.574	36.600	36.604	36.581	36.618	36.604	36.620	36.668	36.599	36.677	36.584	36.591	36.586	36.631	36.553	36.570	36.569	36.567	36.587	36.605	36.575	36.592	36.572	36.586	36.560	36.568	36.581	36.553	36.548	36.567	36.552	36.540	36.552	36.585	36.594	36.519	36.544	36.554	36.540	36.522	36.543	36.543	36.560	36.563	36.590	36.571	36.490	36.437	36.477	36.517	36.595	36.552	36.546	36.567	36.608	36.444	36.465	36.463	36.496	36.445	36.569	36.535	36.564	36.545	36.551	36.506	36.648	36.626	36.613	36.529	36.516	36.521	36.510	36.589	36.532	36.513	36.489	36.490	36.466	36.470	36.481	36.485	36.421	36.480	36.436	36.486	36.461	36.441	36.472	36.504	36.537	36.512	36.513	36.462	36.561	36.549	36.520	36.514	36.537	36.549	36.499	36.540	36.504	36.511	36.526	36.465	36.519	36.481	36.564	36.555	36.491	36.491	36.509	36.593	36.529	36.516	36.533	36.551	36.511	36.517	36.459	36.470	36.485	36.541	36.628	36.584	36.536	36.543	36.556	36.570	36.622	36.576	36.578	36.575	36.546	36.519	36.526	36.544	36.558	36.549	36.543	36.542	36.577	36.564	36.630	36.471	36.602	36.577	36.599	36.524	36.544	36.580	36.576	36.565	36.559	36.583	36.612	36.575	36.578	36.550	36.574	36.531	36.516	36.510	36.548	36.575	36.614	36.572	36.554	36.538	36.518	36.564	36.578	36.670	36.589	36.590	36.514	36.554	36.589	36.615	36.598	36.599	36.627	36.686	36.612	36.664	36.672	36.596	36.619	36.654	36.655	36.660	36.649	36.625	36.680	36.600	36.583	36.667	36.643	36.659	36.578	36.646	36.599	36.666	36.719	36.653	36.596	36.681	36.650	36.596	36.635	36.699	36.636	36.662	36.700	36.711	36.698	36.688	36.700	36.722	36.696	36.673	36.741	36.696	36.634	36.657	36.681	36.689	36.708	36.686	36.655	36.695	36.738	36.692	36.686	36.677	36.670	36.713	36.788	36.732	36.743	36.778	36.792	36.828	36.849	36.833	36.783	36.838	36.755	36.783	36.798	36.803	36.728	36.798	36.882	36.802	36.816	36.844	36.847
36.784	36.852	36.851	36.798	36.735	36.777	36.809	36.776	36.730	36.794	36.750	36.799	36.714	36.839	36.693	36.779	36.728	36.690	36.744	36.709	36.736	36.676	36.635	36.679	36.726	36.723	36.703	36.665	36.734	36.664	36.670	36.675	36.640	36.688	36.731	36.710	36.683	36.657	36.718	36.657	36.618	36.666	36.667	36.699	36.754	36.671	36.662	36.638	36.599	36.608	36.606	36.600	36.614	36.734	36.601	36.653	36.594	36.570	36.554	36.655	36.588	36.567	36.556	36.655	36.627	36.596	36.565	36.674	36.643	36.590	36.530	36.561	36.614	36.612	36.529	36.589	36.506	36.587	36.596	36.550	36.562	36.552	36.559	36.562	36.516	36.542	36.446	36.532	36.541	36.536	36.547	36.578	36.592	36.535	36.562	36.512	36.506	36.530	36.504	36.530	36.501	36.509	36.475	36.510	36.576	36.575	36.500	36.495	36.483	36.558	36.496	36.569	36.498	36.572	36.542	36.528	36.479	36.536	36.473	36.487	36.513	36.507	36.552	36.545	36.564	36.513	36.528	36.571	36.539	36.470	36.532	36.497	36.599	36.574	36.529	36.500	36.522	36.516	36.492	36.449	36.486	36.439	36.492	36.492	36.482	36.476	36.500	36.517	36.485	36.524	36.466	36.580	36.447	36.504	36.532	36.458	36.509	36.584	36.518	36.485	36.488	36.567	36.528	36.494	36.516	36.532	36.540	36.536	36.556	36.562	36.473	36.581	36.548	36.502	36.501	36.537	36.584	36.545	36.487	36.482	36.421	36.462	36.503	36.515	36.569	36.596	36.542	36.548	36.459	36.545	36.476	36.586	36.558	36.603	36.583	36.515	36.529	36.440	36.529	36.529	36.573	36.516	36.550	36.535	36.548	36.571	36.533	36.630	36.560	36.536	36.527	36.529	36.596	36.614	36.594	36.583	36.618	36.685	36.588	36.538	36.573	36.544	36.561	36.497	36.541	36.621	36.611	36.488	36.636	36.578	36.540	36.531	36.585	36.581	36.570	36.473	36.491	36.466	36.574	36.557	36.539	36.568	36.573	36.584	36.663	36.646	36.685	36.621	36.635	36.660	36.589	36.616	36.629	36.631	36.657	36.654	36.674	36.616	36.582	36.629	36.589	36.589	36.619	36.638	36.639	36.670	36.667	36.659	36.605	36.724	36.688	36.639	36.623	36.700	36.761	36.723	36.717	36.655	36.706	36.649	36.669	36.681	36.687	36.773	36.647	36.647	36.657	36.659	36.658	36.594	36.698	36.674	36.704	36.636	36.660	36.735	36.679	36.704	36.747	36.734	36.747	36.730	36.699	36.738	36.767	36.788	36.800	36.777	36.803	36.768	36.773	36.755	36.755	36.746	36.788	36.789	36.809	36.840	36.834	36.812
36.831	36.807	36.824	36.766	36.758	36.835	36.792	36.768	36.709	36.758	36.738	36.733	36.705	36.691	36.703	36.823	36.629	36.766	36.717	36.746	36.683	36.666	36.660	36.700	36.740	36.723	36.684	36.707	36.621	36.676	36.723	36.702	36.633	36.732	36.765	36.736	36.645	36.613	36.796	36.664	36.673	36.654	36.670	36.658	36.692	36.664	36.660	36.672	36.567	36.557	36.589	36.580	36.596	36.624	36.572	36.692	36.661	36.651	36.657	36.613	36.584	36.613	36.512	36.638	36.665	36.596	36.631	36.703	36.714	36.582	36.587	36.603	36.603	36.678	36.605	36.552	36.596	36.616	36.581	36.562	36.561	36.549	36.547	36.571	36.513	36.479	36.495	36.524	36.546	36.563	36.597	36.568	36.570	36.548	36.530	36.551	36.555	36.497	36.571	36.509	36.548	36.444	36.492	36.554	36.465	36.488	36.480	36.501	36.513	36.508	36.492	36.692	36.490	36.575	36.544	36.594	36.530	36.466	36.454	36.509	36.530	36.527	36.511	36.540	36.588	36.548	36.539	36.550	36.520	36.547	36.519	36.571	36.527	36.556	36.530	36.530	36.471	36.530	36.512	36.498	36.487	36.455	36.502	36.505	36.510	36.553	36.558	36.499	36.519	36.474	36.503	36.525	36.523	36.532	36.491	36.477	36.503	36.532	36.415	36.489	36.520	36.493	36.509	36.483	36.525	36.480	36.557	36.496	36.615	36.552	36.518	36.528	36.426	36.504	36.601	36.567	36.554	36.555	36.514	36.452	36.484	36.470	36.486	36.567	36.552	36.554	36.491	36.516	36.490	36.642	36.697	36.604	36.531	36.507	36.728	36.620	36.489	36.495	36.491	36.537	36.551	36.519	36.534	36.559	36.569	36.527	36.630	36.561	36.509	36.546	36.535	36.612	36.583	36.581	36.567	36.600	36.679	36.579	36.640	36.531	36.538	36.558	36.579	36.559	36.543	36.585	36.543	36.614	36.606	36.548	36.577	36.591	36.585	36.568	36.569	36.558	36.575	36.531	36.610	36.605	36.612	36.555	36.634	36.612	36.652	36.659	36.622	36.635	36.630	36.727	36.645	36.636	36.617	36.545	36.653	36.725	36.670	36.685	36.613	36.632	36.651	36.571	36.657	36.652	36.627	36.670	36.617	36.653	36.704	36.740	36.683	36.604	36.666	36.651	36.669	36.673	36.744	36.701	36.641	36.645	36.675	36.690	36.699	36.688	36.685	36.681	36.679	36.681	36.701	36.693	36.693	36.719	36.722	36.806	36.813	36.729	36.661	36.635	36.796	36.797	36.771	36.678	36.801	36.753	36.726	36.762	36.766	36.756	36.775	36.776	36.785	36.734	36.749	36.752	36.769	36.797	36.826	36.839	36.835	36.822
36.836	36.798	36.744	36.691	36.823	36.797	36.694	36.750	36.772	36.703	36.726	36.775	36.721	36.719	36.704	36.750	36.735	36.732	36.688	36.670	36.758	36.710	36.741	36.687	36.693	36.724	36.685	36.806	36.670	36.720	36.723	36.562	36.672	36.711	36.690	36.692	36.597	36.687	36.769	36.685	36.654	36.609	36.702	36.692	36.637	36.710	36.650	36.681	36.718	36.608	36.567	36.628	36.640	36.564	36.595	36.678	36.668	36.660	36.562	36.527	36.618	36.610	36.634	36.593	36.543	36.618	36.641	36.676	36.631	36.594	36.567	36.611	36.618	36.577	36.609	36.557	36.561	36.607	36.575	36.560	36.569	36.557	36.548	36.575	36.556	36.507	36.577	36.579	36.582	36.588	36.522	36.555	36.556	36.544	36.528	36.521	36.426	36.535	36.576	36.510	36.505	36.502	36.481	36.518	36.491	36.518	36.503	36.515	36.529	36.489	36.524	36.576	36.583	36.589	36.583	36.580	36.508	36.559	36.488	36.560	36.495	36.541	36.586	36.555	36.577	36.528	36.561	36.532	36.541	36.520	36.539	36.513	36.560	36.553	36.539	36.536	36.452	36.446	36.477	36.534	36.559	36.500	36.518	36.549	36.507	36.543	36.541	36.537	36.509	36.508	36.462	36.531	36.589	36.477	36.520	36.546	36.525	36.474	36.529	36.486	36.477	36.545	36.588	36.403	36.486	36.464	36.478	36.509	36.531	36.547	36.568	36.538	36.524	36.443	36.441	36.526	36.524	36.562	36.525	36.489	36.494	36.493	36.520	36.570	36.545	36.551	36.523	36.474	36.545	36.587	36.569	36.593	36.518	36.578	36.583	36.623	36.444	36.488	36.496	36.482	36.551	36.498	36.505	36.518	36.471	36.583	36.591	36.630	36.542	36.572	36.596	36.624	36.576	36.577	36.586	36.618	36.633	36.694	36.655	36.612	36.576	36.554	36.558	36.583	36.551	36.538	36.496	36.528	36.636	36.586	36.614	36.580	36.572	36.580	36.571	36.594	36.600	36.605	36.521	36.603	36.530	36.586	36.620	36.626	36.593	36.658	36.583	36.635	36.635	36.687	36.753	36.651	36.603	36.616	36.652	36.680	36.581	36.560	36.578	36.613	36.614	36.689	36.628	36.560	36.638	36.657	36.650	36.650	36.653	36.597	36.693	36.641	36.644	36.697	36.647	36.664	36.691	36.612	36.614	36.594	36.644	36.680	36.683	36.771	36.681	36.694	36.712	36.702	36.687	36.717	36.687	36.728	36.684	36.624	36.803	36.747	36.716	36.743	36.731	36.689	36.798	36.766	36.807	36.747	36.891	36.837	36.811	36.808	36.783	36.765	36.792	36.801	36.770	36.795	36.756	36.770	36.809	36.823	36.791	36.898
36.833	36.799	36.772	36.711	36.818	36.823	36.741	36.765	36.748	36.742	36.776	36.778	36.743	36.726	36.715	36.676	36.754	36.732	36.751	36.715	36.742	36.702	36.694	36.696	36.721	36.739	36.762	36.714	36.696	36.696	36.673	36.688	36.699	36.640	36.688	36.682	36.669	36.651	36.661	36.669	36.753	36.670	36.678	36.692	36.655	36.628	36.640	36.672	36.669	36.588	36.584	36.529	36.556	36.667	36.656	36.728	36.664	36.578	36.618	36.684	36.636	36.538	36.605	36.609	36.652	36.603	36.616	36.603	36.688	36.618	36.597	36.595	36.674	36.565	36.538	36.563	36.531	36.660	36.595	36.600	36.578	36.634	36.563	36.560	36.530	36.539	36.595	36.555	36.568	36.594	36.620	36.531	36.508	36.523	36.525	36.520	36.525	36.474	36.493	36.488	36.505	36.515	36.496	36.532	36.536	36.554	36.562	36.534	36.521	36.495	36.501	36.492	36.510	36.555	36.598	36.535	36.478	36.517	36.532	36.507	36.527	36.555	36.554	36.632	36.563	36.518	36.547	36.571	36.540	36.556	36.528	36.542	36.513	36.553	36.543	36.473	36.533	36.488	36.418	36.475	36.537	36.502	36.518	36.501	36.516	36.519	36.487	36.501	36.509	36.516	36.575	36.487	36.514	36.463	36.476	36.535	36.512	36.529	36.538	36.465	36.477	36.509	36.516	36.505	36.500	36.478	36.505	36.471	36.424	36.575	36.568	36.495	36.535	36.554	36.474	36.561	36.498	36.494	36.541	36.530	36.437	36.551	36.529	36.534	36.520	36.529	36.524	36.510	36.523	36.603	36.516	36.567	36.562	36.575	36.602	36.523	36.500	36.496	36.470	36.495	36.518	36.575	36.529	36.431	36.496	36.606	36.544	36.545	36.633	36.578	36.554	36.582	36.564	36.543	36.573	36.561	36.570	36.613	36.654	36.569	36.561	36.588	36.565	36.574	36.551	36.419	36.538	36.595	36.587	36.591	36.555	36.679	36.595	36.543	36.565	36.597	36.610	36.612	36.589	36.590	36.639	36.629	36.586	36.624	36.637	36.639	36.617	36.652	36.610	36.631	36.668	36.631	36.618	36.643	36.629	36.668	36.693	36.588	36.596	36.568	36.610	36.676	36.590	36.615	36.623	36.684	36.561	36.617	36.578	36.623	36.655	36.650	36.651	36.684	36.699	36.671	36.635	36.720	36.563	36.507	36.738	36.647	36.700	36.720	36.685	36.706	36.642	36.719	36.725	36.694	36.721	36.715	36.738	36.719	36.718	36.732	36.743	36.741	36.719	36.780	36.761	36.751	36.769	36.679	36.723	36.787	36.846	36.813	36.820	36.792	36.788	36.775	36.821	36.791	36.805	36.848	36.805	36.858	36.861	36.860
36.838	36.819	36.803	36.777	36.789	36.731	36.800	36.773	36.763	36.730	36.783	36.751	36.825	36.760	36.707	36.739	36.766	36.732	36.783	36.763	36.796	36.729	36.738	36.661	36.726	36.746	36.747	36.725	36.705	36.680	36.705	36.689	36.613	36.674	36.734	36.698	36.691	36.672	36.652	36.675	36.638	36.668	36.641	36.664	36.623	36.662	36.655	36.649	36.595	36.619	36.626	36.638	36.663	36.663	36.682	36.642	36.679	36.641	36.707	36.653	36.634	36.576	36.615	36.613	36.576	36.755	36.633	36.621	36.609	36.666	36.659	36.656	36.623	36.580	36.576	36.679	36.605	36.619	36.528	36.566	36.607	36.604	36.594	36.570	36.564	36.577	36.541	36.543	36.540	36.647	36.608	36.622	36.568	36.575	36.538	36.573	36.521	36.442	36.510	36.501	36.551	36.533	36.533	36.520	36.544	36.530	36.522	36.626	36.566	36.507	36.588	36.533	36.533	36.575	36.513	36.565	36.522	36.523	36.557	36.569	36.506	36.572	36.574	36.581	36.548	36.487	36.525	36.523	36.560	36.559	36.525	36.554	36.553	36.556	36.628	36.538	36.511	36.474	36.443	36.482	36.499	36.548	36.505	36.477	36.527	36.536	36.453	36.518	36.520	36.517	36.469	36.564	36.518	36.505	36.439	36.493	36.508	36.521	36.544	36.545	36.522	36.505	36.460	36.494	36.485	36.535	36.528	36.525	36.512	36.510	36.532	36.507	36.534	36.440	36.543	36.532	36.483	36.488	36.483	36.528	36.531	36.530	36.528	36.546	36.530	36.555	36.676	36.571	36.561	36.581	36.544	36.584	36.562	36.620	36.504	36.523	36.475	36.503	36.600	36.578	36.525	36.554	36.525	36.561	36.482	36.546	36.598	36.486	36.523	36.562	36.563	36.549	36.564	36.557	36.557	36.624	36.643	36.618	36.609	36.589	36.573	36.611	36.615	36.585	36.590	36.573	36.586	36.580	36.563	36.611	36.586	36.620	36.656	36.623	36.576	36.545	36.510	36.550	36.521	36.615	36.562	36.590	36.602	36.605	36.609	36.671	36.606	36.626	36.606	36.610	36.633	36.621	36.620	36.636	36.615	36.619	36.638	36.618	36.630	36.590	36.611	36.616	36.600	36.581	36.630	36.737	36.629	36.652	36.722	36.658	36.669	36.667	36.673	36.686	36.715	36.646	36.703	36.756	36.675	36.668	36.725	36.710	36.685	36.707	36.726	36.691	36.712	36.726	36.673	36.717	36.744	36.696	36.697	36.795	36.754	36.749	36.762	36.873	36.763	36.767	36.763	36.750	36.732	36.783	36.706	36.725	36.772	36.797	36.818	36.814	36.881	36.833	36.838	36.815	36.843	36.807	36.820	36.777	36.897	36.841
36.831	36.825	36.810	36.773	36.742	36.862	36.766	36.767	36.755	36.801	36.768	36.780	36.722	36.757	36.745	36.768	36.744	36.736	36.729	36.726	36.737	36.750	36.793	36.774	36.725	36.758	36.796	36.716	36.741	36.691	36.678	36.712	36.639	36.661	36.735	36.720	36.715	36.637	36.645	36.689	36.676	36.681	36.674	36.662	36.699	36.713	36.659	36.643	36.632	36.634	36.658	36.640	36.680	36.680	36.675	36.670	36.699	36.624	36.672	36.659	36.644	36.645	36.658	36.631	36.643	36.636	36.640	36.614	36.609	36.634	36.674	36.621	36.623	36.579	36.601	36.517	36.631	36.594	36.604	36.534	36.538	36.602	36.649	36.541	36.564	36.573	36.595	36.518	36.579	36.509	36.582	36.578	36.601	36.586	36.651	36.559	36.526	36.550	36.508	36.482	36.559	36.579	36.500	36.497	36.583	36.545	36.540	36.611	36.561	36.572	36.532	36.468	36.575	36.607	36.592	36.610	36.496	36.516	36.496	36.459	36.561	36.529	36.541	36.558	36.592	36.534	36.475	36.558	36.530	36.517	36.548	36.568	36.549	36.558	36.546	36.490	36.481	36.475	36.485	36.471	36.499	36.533	36.509	36.563	36.519	36.534	36.572	36.506	36.557	36.531	36.533	36.630	36.584	36.526	36.500	36.526	36.496	36.517	36.539	36.549	36.528	36.524	36.480	36.487	36.522	36.507	36.499	36.527	36.503	36.513	36.523	36.518	36.492	36.530	36.527	36.540	36.551	36.543	36.536	36.616	36.561	36.532	36.529	36.580	36.517	36.525	36.553	36.625	36.519	36.604	36.608	36.580	36.633	36.653	36.501	36.529	36.627	36.453	36.533	36.553	36.530	36.494	36.603	36.510	36.636	36.573	36.578	36.625	36.578	36.611	36.558	36.552	36.563	36.565	36.571	36.574	36.605	36.650	36.543	36.575	36.632	36.585	36.582	36.605	36.617	36.611	36.661	36.582	36.523	36.642	36.592	36.690	36.585	36.670	36.588	36.559	36.596	36.598	36.574	36.620	36.575	36.583	36.596	36.615	36.671	36.667	36.638	36.624	36.607	36.668	36.588	36.626	36.596	36.749	36.667	36.650	36.659	36.623	36.607	36.585	36.582	36.584	36.642	36.621	36.668	36.663	36.649	36.640	36.652	36.669	36.730	36.753	36.673	36.725	36.662	36.711	36.715	36.742	36.693	36.700	36.629	36.768	36.727	36.795	36.714	36.683	36.737	36.729	36.676	36.638	36.715	36.705	36.685	36.729	36.747	36.762	36.789	36.770	36.789	36.780	36.836	36.746	36.741	36.689	36.715	36.719	36.795	36.833	36.812	36.804	36.825	36.809	36.812	36.810	36.892	36.836	36.828	36.797	36.846	36.806
36.852	36.860	36.795	36.745	36.840	36.834	36.772	36.730	36.765	36.816	36.752	36.833	36.698	36.706	36.715	36.747	36.709	36.662	36.737	36.787	36.734	36.661	36.737	36.738	36.723	36.681	36.767	36.740	36.747	36.777	36.661	36.681	36.715	36.663	36.700	36.724	36.669	36.697	36.655	36.661	36.780	36.756	36.641	36.651	36.670	36.660	36.597	36.622	36.665	36.645	36.641	36.670	36.724	36.696	36.667	36.653	36.616	36.656	36.651	36.660	36.650	36.656	36.674	36.620	36.642	36.659	36.558	36.596	36.595	36.607	36.538	36.659	36.581	36.555	36.671	36.533	36.579	36.638	36.561	36.553	36.539	36.594	36.554	36.575	36.564	36.538	36.586	36.564	36.582	36.575	36.580	36.596	36.567	36.606	36.594	36.588	36.537	36.492	36.498	36.515	36.524	36.534	36.536	36.544	36.613	36.604	36.537	36.527	36.602	36.608	36.519	36.552	36.464	36.511	36.695	36.652	36.514	36.515	36.552	36.532	36.469	36.534	36.564	36.514	36.537	36.535	36.498	36.559	36.516	36.537	36.549	36.531	36.532	36.544	36.571	36.498	36.501	36.547	36.504	36.474	36.491	36.583	36.529	36.472	36.530	36.497	36.561	36.635	36.485	36.460	36.566	36.536	36.504	36.571	36.599	36.572	36.495	36.576	36.532	36.513	36.529	36.536	36.436	36.502	36.513	36.492	36.527	36.509	36.465	36.532	36.565	36.479	36.500	36.506	36.540	36.570	36.525	36.547	36.540	36.543	36.554	36.569	36.572	36.544	36.477	36.594	36.608	36.518	36.514	36.559	36.605	36.599	36.572	36.543	36.564	36.528	36.533	36.562	36.523	36.546	36.467	36.494	36.504	36.517	36.582	36.553	36.550	36.567	36.614	36.618	36.545	36.534	36.545	36.589	36.557	36.584	36.551	36.607	36.663	36.613	36.663	36.601	36.546	36.548	36.641	36.640	36.608	36.544	36.517	36.580	36.617	36.637	36.616	36.594	36.541	36.577	36.595	36.599	36.567	36.575	36.652	36.615	36.643	36.638	36.567	36.605	36.617	36.624	36.606	36.620	36.596	36.636	36.633	36.672	36.658	36.718	36.656	36.585	36.598	36.573	36.644	36.591	36.644	36.671	36.664	36.635	36.686	36.685	36.680	36.691	36.698	36.628	36.674	36.675	36.661	36.718	36.727	36.753	36.681	36.648	36.736	36.645	36.649	36.685	36.736	36.751	36.624	36.794	36.690	36.702	36.702	36.705	36.715	36.723	36.729	36.776	36.754	36.740	36.790	36.768	36.776	36.774	36.778	36.891	36.734	36.800	36.768	36.792	36.839	36.851	36.874	36.811	36.798	36.817	36.855	36.823	36.794	36.819	36.819	36.859
