22.154	22.164	22.122	22.175	22.167	22.177	22.199	22.183	22.126	22.090	22.091	22.199	22.061	22.070	22.177	22.169	22.176	22.115	22.129	22.182	22.094	22.073	22.111	22.081	22.042	22.012	21.999	21.937	21.979	21.981	22.017	22.058	22.057	22.195	22.221	22.292	22.268	22.224	22.226	22.205	22.379	22.238	22.286	22.208	22.257	22.235	22.287	22.297	22.247	22.274	22.275	22.261	22.306	22.277	22.308	22.204	22.251	22.257	22.264	22.323	22.290	22.250	22.267	22.240	22.239	22.319	22.334	22.344	22.318	22.281	22.323	22.270	22.296	22.295	22.328	22.315	22.319	22.296	22.271	22.278	22.332	22.280	22.376	22.396	22.351	22.406	22.450	22.575	22.620	22.913	23.039	22.970	23.055	23.026	23.024	23.025	23.020	23.107	23.058	23.047	23.145	23.127	23.090	23.108	23.111	23.119	23.178	23.094	23.135	23.097	23.116	23.128	23.093	23.238	23.263	23.234	23.279	23.235	23.242	23.252	23.284	23.229	23.247	23.233	23.268	23.419	23.373	23.294	23.308	23.379	23.392	23.353	23.349	23.405	23.389	23.351	23.382	23.289	23.278	23.287	23.317	23.294	23.322	23.210	23.221	23.128	23.216	23.210	23.191	23.180	23.166	23.170	23.111	23.020	23.104	23.181	23.202	23.169	23.196	23.161	23.174	23.128	23.232	23.239	23.202	23.138	23.155	23.155	23.091	23.145	23.224	23.193	23.114	23.182	23.152	23.218	23.151	23.193	23.097	23.229	23.189	23.181	23.130	23.200	23.206	23.220	23.186	23.136	23.148	23.141	23.135	23.256	23.175	23.199	23.225	23.180	23.254	23.215	23.173	23.156	23.199	23.195	23.207	23.197	23.200	23.189	23.166	23.293	23.164	23.230	23.194	23.214	23.137	23.139	23.172	23.178	23.176	23.189	23.172	23.168	23.164	23.128	23.094	23.051	23.144	23.129	23.081	23.075	23.086	23.025	23.053	23.057	23.045	23.023	22.994	22.943	22.829	22.683	22.594	22.480	22.539	22.348	22.491	22.379	22.401	22.462	22.506	22.403	22.384	22.417	22.420	22.434	22.344	22.379	22.410	22.399	22.552	22.435	22.370	22.298	22.351	22.387	22.317	22.371	22.342	22.348	22.418	22.403	22.394	22.379	22.352	22.338	22.409	22.361	22.394	22.380	22.377	22.383	22.350	22.336	22.338	22.262	22.324	22.397	22.325	22.364	22.370	22.400	22.325	22.289	22.310	22.385	22.438	22.388	22.372	22.489	22.377	22.447	22.382	22.416	22.414	22.354	22.409	22.369	22.355	22.322	22.425	22.498	22.289	22.362	22.409	22.464	22.416	22.371	22.406	22.512	22.434	22.337	22.369	22.433
22.172	22.196	22.184	22.152	22.188	22.207	22.166	22.235	22.144	22.125	22.177	22.151	22.155	22.118	22.171	22.216	22.139	22.093	22.113	22.214	22.187	22.128	22.053	22.103	22.030	22.002	21.915	21.996	21.907	22.017	22.016	22.045	22.119	22.177	22.216	22.300	22.267	22.232	22.276	22.218	22.269	22.259	22.344	22.300	22.268	22.276	22.287	22.298	22.298	22.279	22.251	22.221	22.334	22.305	22.229	22.228	22.227	22.287	22.286	22.342	22.296	22.279	22.321	22.218	22.297	22.251	22.404	22.335	22.289	22.291	22.287	22.367	22.322	22.310	22.330	22.382	22.331	22.311	22.357	22.390	22.377	22.282	22.339	22.416	22.367	22.439	22.418	22.606	22.691	22.826	22.942	22.968	23.072	23.056	23.041	23.041	23.037	23.022	23.072	23.063	23.090	23.104	23.133	23.146	23.108	23.085	23.150	23.140	23.128	23.104	23.185	23.123	23.281	23.208	23.252	23.290	23.238	23.209	23.245	23.264	23.171	23.207	23.286	23.261	23.309	23.335	23.332	23.341	23.389	23.420	23.435	23.405	23.531	23.391	23.341	23.384	23.345	23.347	23.300	23.318	23.285	23.320	23.260	23.228	23.226	23.230	23.108	23.171	23.186	23.175	23.141	23.172	23.163	23.161	23.177	23.283	23.195	23.163	23.230	23.140	23.222	23.202	23.286	23.251	23.130	23.177	23.092	23.142	23.097	23.198	23.178	23.150	23.129	23.153	23.198	23.160	23.209	23.241	23.282	23.171	23.219	23.178	23.185	23.175	23.182	23.229	23.180	23.165	23.113	23.164	23.226	23.220	23.211	23.191	23.224	23.190	23.285	23.168	23.179	23.225	23.162	23.191	23.170	23.211	23.218	23.185	23.305	23.260	23.225	23.182	23.194	23.149	23.149	23.184	23.181	23.190	23.163	23.170	23.196	23.145	23.150	23.145	23.091	23.240	23.108	23.110	23.097	23.087	23.152	23.130	23.046	23.082	23.035	23.036	23.106	22.972	22.877	22.732	22.628	22.519	22.586	22.465	22.509	22.495	22.471	22.598	22.481	22.449	22.462	22.418	22.410	22.423	22.439	22.474	22.372	22.397	22.488	22.420	22.383	22.360	22.331	22.381	22.337	22.331	22.303	22.201	22.368	22.420	22.358	22.321	22.333	22.318	22.411	22.352	22.358	22.333	22.377	22.382	22.303	22.417	22.356	22.347	22.346	22.341	22.316	22.309	22.324	22.344	22.397	22.368	22.361	22.470	22.446	22.419	22.434	22.308	22.373	22.345	22.357	22.408	22.314	22.384	22.340	22.420	22.404	22.381	22.353	22.498	22.393	22.476	22.452	22.437	22.365	22.365	22.405	22.405	22.365	22.381	22.376	22.351
22.197	22.234	22.165	22.157	22.202	22.137	22.205	22.158	22.167	22.091	22.170	22.119	22.139	22.133	22.137	22.119	22.123	22.125	22.091	22.127	22.136	22.078	22.047	21.990	21.995	22.013	21.936	21.984	21.949	21.899	22.024	22.021	22.131	22.211	22.193	22.229	22.263	22.140	22.251	22.204	22.214	22.252	22.222	22.283	22.254	22.141	22.276	22.238	22.239	22.262	22.292	22.324	22.285	22.331	22.248	22.218	22.225	22.338	22.325	22.349	22.320	22.210	22.211	22.170	22.303	22.413	22.311	22.330	22.305	22.342	22.309	22.290	22.248	22.279	22.309	22.419	22.323	22.359	22.279	22.418	22.387	22.357	22.359	22.345	22.418	22.368	22.493	22.535	22.639	22.884	22.865	22.939	22.958	23.034	22.999	23.021	23.091	23.056	23.054	23.073	23.058	23.087	23.120	23.118	23.094	23.124	23.139	23.099	23.112	23.122	23.145	23.151	23.176	23.155	23.183	23.216	23.258	23.211	23.229	23.174	23.143	23.247	23.279	23.251	23.266	23.279	23.278	23.353	23.338	23.412	23.430	23.405	23.477	23.423	23.399	23.336	23.367	23.318	23.301	23.260	23.328	23.345	23.255	23.250	23.215	23.214	23.162	23.154	23.161	23.166	23.138	23.134	23.161	23.205	23.199	23.171	23.176	23.208	23.103	23.090	23.311	23.225	23.191	23.208	23.090	23.122	23.128	23.118	23.157	23.070	23.114	23.158	23.141	23.176	23.163	23.167	23.204	23.212	23.220	23.185	23.173	23.171	23.172	23.143	23.189	23.216	23.147	23.131	23.152	23.213	23.220	23.238	23.252	23.195	23.235	23.205	23.238	23.220	23.236	23.215	23.229	23.154	23.146	23.160	23.196	23.180	23.291	23.232	23.152	23.224	23.174	23.138	23.099	23.198	23.205	23.173	23.181	23.179	23.160	23.103	23.125	23.118	23.141	23.111	23.091	23.087	23.114	23.132	23.105	23.079	23.049	23.070	23.009	22.948	23.010	22.907	22.893	22.768	22.651	22.656	22.436	22.451	22.511	22.475	22.410	22.488	22.442	22.435	22.378	22.391	22.359	22.462	22.379	22.394	22.368	22.385	22.405	22.341	22.394	22.418	22.325	22.361	22.355	22.342	22.364	22.297	22.346	22.397	22.363	22.339	22.257	22.291	22.389	22.362	22.365	22.404	22.327	22.338	22.321	22.295	22.379	22.368	22.297	22.363	22.327	22.366	22.362	22.346	22.249	22.337	22.419	22.415	22.420	22.403	22.400	22.365	22.409	22.307	22.385	22.395	22.384	22.352	22.336	22.432	22.402	22.481	22.403	22.426	22.412	22.457	22.355	22.314	22.361	22.426	22.384	22.363	22.334	22.329	22.408	22.364
22.226	22.201	22.124	22.203	22.199	22.235	22.168	22.165	22.136	22.169	22.142	22.131	22.179	22.176	22.161	22.121	22.085	22.139	22.120	22.160	22.125	22.106	22.060	22.052	21.900	22.018	21.997	21.934	21.934	22.009	22.002	22.058	22.143	22.148	22.212	22.287	22.240	22.211	22.301	22.260	22.220	22.256	22.259	22.233	22.234	22.228	22.296	22.270	22.278	22.276	22.281	22.278	22.196	22.346	22.314	22.357	22.331	22.295	22.324	22.330	22.375	22.342	22.283	22.307	22.377	22.372	22.337	22.357	22.369	22.282	22.319	22.285	22.279	22.277	22.386	22.294	22.342	22.381	22.380	22.377	22.383	22.333	22.434	22.344	22.386	22.471	22.381	22.485	22.666	22.797	22.976	22.956	22.997	23.007	22.992	23.006	23.060	23.080	23.116	23.042	23.090	23.071	23.073	23.138	23.084	23.042	23.173	23.100	23.171	23.115	23.156	23.173	23.191	23.186	23.183	23.260	23.270	23.292	23.257	23.268	23.201	23.263	23.298	23.311	23.334	23.484	23.352	23.364	23.385	23.426	23.386	23.447	23.485	23.458	23.419	23.383	23.340	23.315	23.316	23.314	23.344	23.404	23.330	23.254	23.269	23.251	23.231	23.195	23.186	23.244	23.246	23.217	23.180	23.174	23.260	23.219	23.145	23.144	23.207	23.195	23.168	23.181	23.225	23.108	23.161	23.097	23.106	23.186	23.224	23.132	23.114	23.128	23.145	23.157	23.166	23.184	23.218	23.198	23.213	23.177	23.198	23.186	23.183	23.165	23.248	23.189	23.100	23.199	23.193	23.204	23.323	23.226	23.204	23.188	23.212	23.169	23.164	23.191	23.216	23.199	23.124	23.178	23.153	23.168	23.167	23.173	23.162	23.201	23.277	23.201	23.168	23.189	23.195	23.175	23.225	23.192	23.226	23.211	23.093	23.136	23.119	23.094	23.187	23.155	23.099	23.101	23.113	23.076	23.097	23.128	23.080	23.101	23.046	22.988	22.956	22.942	22.860	22.751	22.634	22.504	22.557	22.522	22.496	22.490	22.355	22.461	22.430	22.435	22.452	22.405	22.405	22.359	22.383	22.382	22.373	22.359	22.333	22.366	22.374	22.382	22.326	22.398	22.372	22.383	22.402	22.344	22.354	22.369	22.349	22.348	22.331	22.347	22.344	22.400	22.435	22.392	22.471	22.363	22.364	22.370	22.332	22.362	22.389	22.343	22.375	22.398	22.359	22.372	22.293	22.351	22.360	22.358	22.393	22.418	22.442	22.369	22.367	22.363	22.346	22.318	22.399	22.475	22.358	22.440	22.398	22.405	22.418	22.419	22.412	22.408	22.419	22.427	22.489	22.412	22.443	22.384	22.350	22.367	22.418	22.473
22.171	22.181	22.112	22.142	22.175	22.181	22.177	22.194	22.157	22.131	22.143	22.183	22.169	22.158	22.182	22.196	22.240	22.177	22.222	22.164	22.151	22.121	22.022	22.089	22.024	22.034	22.031	22.026	22.025	22.045	22.054	22.028	22.138	22.187	22.260	22.295	22.245	22.215	22.214	22.259	22.225	22.240	22.235	22.217	22.173	22.290	22.471	22.326	22.302	22.315	22.234	22.349	22.304	22.322	22.276	22.323	22.273	22.236	22.336	22.321	22.306	22.288	22.284	22.320	22.285	22.298	22.285	22.294	22.314	22.358	22.263	22.352	22.276	22.312	22.339	22.290	22.405	22.392	22.391	22.409	22.356	22.430	22.465	22.297	22.446	22.465	22.422	22.484	22.603	22.848	22.861	22.943	22.987	23.125	23.021	23.055	22.988	23.090	23.070	23.078	23.103	23.062	23.142	23.140	23.147	23.152	23.204	23.100	23.182	23.239	23.235	23.140	23.235	23.240	23.236	23.213	23.286	23.370	23.280	23.234	23.254	23.251	23.380	23.353	23.351	23.386	23.382	23.398	23.406	23.400	23.470	23.460	23.482	23.475	23.430	23.408	23.356	23.378	23.410	23.352	23.306	23.324	23.332	23.333	23.260	23.239	23.233	23.252	23.259	23.205	23.258	23.187	23.243	23.242	23.143	23.143	23.260	23.199	23.150	23.211	23.139	23.211	23.238	23.154	23.159	23.065	23.159	23.204	23.163	23.164	23.188	23.137	23.176	23.173	23.189	23.167	23.184	23.186	23.175	23.148	23.183	23.181	23.198	23.182	23.218	23.172	23.199	23.195	23.254	23.203	23.176	23.234	23.203	23.183	23.218	23.205	23.204	23.176	23.220	23.227	23.230	23.168	23.197	23.163	23.170	23.181	23.226	23.206	23.181	23.216	23.193	23.147	23.166	23.120	23.080	23.154	23.188	23.113	23.032	23.189	23.103	23.106	23.154	23.178	23.165	23.098	23.159	23.105	23.111	23.117	23.047	23.072	23.033	23.041	23.012	22.914	22.870	22.731	22.670	22.574	22.574	22.468	22.447	22.478	22.534	22.331	22.431	22.417	22.467	22.421	22.415	22.404	22.382	22.367	22.395	22.358	22.290	22.433	22.378	22.367	22.397	22.426	22.348	22.392	22.323	22.368	22.438	22.398	22.323	22.386	22.357	22.369	22.376	22.464	22.424	22.457	22.347	22.354	22.411	22.316	22.387	22.398	22.421	22.411	22.385	22.407	22.416	22.428	22.307	22.341	22.377	22.363	22.405	22.330	22.473	22.330	22.350	22.335	22.399	22.414	22.383	22.437	22.408	22.421	22.394	22.366	22.253	22.455	22.381	22.295	22.348	22.412	22.492	22.550	22.366	22.395	22.455	22.430	22.415	22.395
22.222	22.177	22.149	22.125	22.192	22.129	22.225	22.099	22.163	22.159	22.134	22.164	22.140	22.166	22.165	22.180	22.270	22.229	22.227	22.140	22.133	22.117	22.095	22.054	22.101	22.058	21.944	22.021	22.026	22.009	22.018	22.123	22.120	22.242	22.246	22.311	22.322	22.245	22.313	22.265	22.228	22.254	22.219	22.195	22.362	22.292	22.330	22.302	22.228	22.349	22.331	22.340	22.249	22.247	22.287	22.296	22.302	22.296	22.262	22.339	22.307	22.295	22.322	22.246	22.241	22.215	22.282	22.299	22.242	22.285	22.281	22.332	22.266	22.295	22.312	22.333	22.358	22.337	22.373	22.359	22.365	22.350	22.391	22.341	22.428	22.415	22.491	22.516	22.602	22.806	22.881	22.869	22.951	23.018	23.017	22.979	23.102	23.029	23.048	23.122	23.057	23.162	23.173	23.045	23.182	23.160	23.094	23.174	23.163	23.195	23.223	23.194	23.302	23.268	23.252	23.287	23.299	23.349	23.242	23.285	23.282	23.238	23.317	23.391	23.366	23.387	23.383	23.404	23.399	23.416	23.501	23.475	23.470	23.482	23.448	23.434	23.346	23.492	23.426	23.374	23.296	23.342	23.304	23.266	23.359	23.297	23.280	23.309	23.276	23.229	23.213	23.251	23.264	23.262	23.231	23.264	23.213	23.210	23.157	23.178	23.223	23.192	23.212	23.155	23.149	23.187	23.164	23.185	23.200	23.180	23.206	23.182	23.162	23.174	23.116	23.190	23.181	23.180	23.217	23.152	23.177	23.164	23.221	23.201	23.182	23.161	23.160	23.218	23.204	23.174	23.231	23.209	23.182	23.254	23.301	23.260	23.123	23.204	23.167	23.240	23.175	23.128	23.209	23.192	23.193	23.250	23.240	23.188	23.157	23.187	23.290	23.246	23.132	23.197	23.209	23.231	23.168	23.177	23.211	23.138	23.150	23.140	23.145	23.138	23.113	23.090	23.096	23.088	23.125	23.108	23.105	23.108	23.046	23.028	23.068	22.990	22.894	22.807	22.657	22.608	22.561	22.565	22.487	22.516	22.463	22.455	22.493	22.542	22.427	22.401	22.372	22.406	22.375	22.370	22.362	22.354	22.364	22.382	22.387	22.403	22.410	22.362	22.369	22.379	22.360	22.348	22.417	22.396	22.347	22.384	22.335	22.351	22.351	22.414	22.455	22.383	22.420	22.386	22.378	22.357	22.363	22.382	22.377	22.478	22.391	22.391	22.394	22.371	22.296	22.316	22.354	22.409	22.364	22.339	22.468	22.408	22.352	22.365	22.357	22.397	22.396	22.390	22.370	22.390	22.394	22.393	22.364	22.346	22.420	22.398	22.357	22.420	22.426	22.452	22.373	22.417	22.436	22.417	22.342	22.330
22.196	22.092	22.079	22.148	22.137	22.139	22.219	22.151	22.245	22.170	22.184	22.203	22.166	22.166	22.264	22.200	22.201	22.160	22.181	22.167	22.200	22.111	22.134	22.058	22.024	22.034	22.020	21.951	21.970	21.989	22.001	22.077	22.077	22.203	22.209	22.283	22.259	22.199	22.146	22.254	22.213	22.193	22.126	22.292	22.172	22.254	22.258	22.212	22.228	22.276	22.257	22.168	22.210	22.250	22.243	22.237	22.237	22.280	22.214	22.282	22.281	22.307	22.268	22.226	22.345	22.318	22.297	22.323	22.220	22.310	22.317	22.300	22.279	22.255	22.293	22.335	22.317	22.337	22.345	22.232	22.348	22.360	22.345	22.328	22.386	22.373	22.391	22.486	22.684	22.771	22.874	22.890	22.938	22.934	22.957	23.053	23.084	23.040	23.000	23.018	23.011	23.149	23.056	23.010	23.108	23.163	23.159	23.162	23.231	23.217	23.242	23.203	23.275	23.273	23.238	23.247	23.296	23.312	23.264	23.382	23.374	23.304	23.316	23.247	23.312	23.326	23.377	23.377	23.414	23.478	23.494	23.488	23.444	23.529	23.407	23.394	23.415	23.395	23.406	23.277	23.357	23.361	23.227	23.334	23.325	23.357	23.298	23.287	23.257	23.294	23.245	23.260	23.224	23.227	23.161	23.252	23.227	23.236	23.226	23.181	23.176	23.211	23.188	23.145	23.121	23.200	23.146	23.229	23.228	23.205	23.249	23.219	23.194	23.182	23.159	23.182	23.138	23.169	23.089	23.080	23.268	23.252	23.235	23.187	23.220	23.174	23.203	23.207	23.185	23.211	23.167	23.204	23.200	23.213	23.252	23.232	23.207	23.174	23.179	23.212	23.216	23.194	23.168	23.193	23.146	23.248	23.278	23.266	23.214	23.257	23.295	23.249	23.171	23.138	23.141	23.182	23.211	23.178	23.101	23.095	23.127	23.071	23.140	23.135	23.112	23.105	23.081	23.097	23.072	23.088	23.070	23.023	22.998	23.055	23.045	22.975	22.877	22.772	22.667	22.512	22.541	22.512	22.514	22.482	22.471	22.417	22.478	22.447	22.442	22.414	22.435	22.434	22.390	22.381	22.427	22.369	22.331	22.398	22.352	22.402	22.438	22.320	22.340	22.319	22.391	22.359	22.362	22.375	22.398	22.362	22.347	22.348	22.353	22.333	22.383	22.379	22.367	22.393	22.374	22.345	22.391	22.343	22.348	22.432	22.410	22.388	22.305	22.342	22.275	22.323	22.444	22.405	22.396	22.301	22.476	22.363	22.349	22.405	22.381	22.335	22.412	22.347	22.293	22.461	22.362	22.372	22.356	22.402	22.368	22.381	22.314	22.360	22.367	22.379	22.426	22.419	22.372	22.451	22.362	22.300
22.225	22.127	22.154	22.155	22.211	22.167	22.205	22.216	22.222	22.141	22.191	22.194	22.190	22.167	22.222	22.271	22.210	22.138	22.191	22.225	22.161	22.134	22.103	22.142	22.040	22.030	22.006	21.972	21.976	21.916	22.022	22.118	22.193	22.203	22.311	22.369	22.310	22.256	22.344	22.207	22.302	22.284	22.298	22.318	22.235	22.283	22.279	22.212	22.280	22.285	22.316	22.217	22.225	22.210	22.295	22.241	22.251	22.280	22.188	22.268	22.295	22.274	22.277	22.241	22.304	22.277	22.302	22.301	22.370	22.371	22.338	22.322	22.332	22.328	22.334	22.297	22.313	22.307	22.317	22.333	22.302	22.360	22.352	22.306	22.367	22.308	22.400	22.421	22.621	22.810	22.868	22.921	22.974	22.949	23.007	23.049	23.071	22.985	23.043	23.077	23.112	23.129	23.088	23.025	23.155	23.129	23.134	23.147	23.155	23.201	23.236	23.293	23.237	23.269	23.184	23.301	23.265	23.298	23.235	23.268	23.180	23.239	23.256	23.292	23.254	23.333	23.357	23.420	23.444	23.425	23.476	23.490	23.529	23.513	23.494	23.451	23.431	23.396	23.405	23.358	23.321	23.298	23.229	23.308	23.253	23.277	23.264	23.255	23.267	23.264	23.297	23.295	23.182	23.213	23.263	23.240	23.252	23.110	23.239	23.257	23.227	23.213	23.240	23.189	23.188	23.197	23.197	23.227	23.196	23.271	23.184	23.238	23.246	23.179	23.260	23.306	23.206	23.223	23.182	23.259	23.306	23.251	23.228	23.182	23.215	23.189	23.204	23.242	23.220	23.218	23.315	23.230	23.184	23.285	23.257	23.248	23.232	23.176	23.187	23.196	23.290	23.171	23.188	23.190	23.267	23.145	23.273	23.237	23.271	23.247	23.296	23.147	23.136	23.165	23.194	23.135	23.175	23.169	23.140	23.102	23.112	23.160	23.134	23.147	23.101	23.114	23.068	23.159	23.114	23.042	23.023	23.058	23.023	23.006	23.006	22.974	22.918	22.770	22.667	22.608	22.542	22.505	22.505	22.458	22.488	22.571	22.511	22.434	22.473	22.425	22.381	22.459	22.352	22.457	22.438	22.424	22.374	22.316	22.445	22.421	22.378	22.454	22.350	22.364	22.278	22.317	22.384	22.396	22.377	22.396	22.323	22.342	22.363	22.426	22.374	22.458	22.416	22.365	22.375	22.391	22.371	22.403	22.441	22.344	22.394	22.386	22.328	22.353	22.411	22.361	22.381	22.365	22.369	22.388	22.324	22.362	22.408	22.403	22.340	22.415	22.401	22.308	22.328	22.387	22.391	22.292	22.349	22.304	22.449	22.439	22.368	22.358	22.337	22.373	22.440	22.478	22.510	22.411	22.386	22.357
22.230	22.154	22.189	22.164	22.187	22.214	22.151	22.240	22.175	22.201	22.161	22.184	22.183	22.178	22.218	22.156	22.115	22.173	22.148	22.217	22.170	22.128	22.071	22.138	22.051	22.002	21.993	22.081	22.131	22.007	21.978	22.063	22.118	22.174	22.248	22.309	22.269	22.213	22.342	22.273	22.290	22.264	22.343	22.391	22.349	22.326	22.300	22.245	22.216	22.321	22.332	22.222	22.203	22.282	22.266	22.219	22.213	22.321	22.356	22.391	22.269	22.287	22.284	22.335	22.286	22.264	22.305	22.280	22.311	22.366	22.379	22.295	22.309	22.212	22.365	22.352	22.295	22.287	22.360	22.294	22.314	22.331	22.333	22.303	22.289	22.382	22.437	22.453	22.597	22.732	22.764	22.878	22.918	22.989	22.974	23.056	23.147	22.993	23.142	23.053	23.164	23.098	23.109	23.086	23.130	23.146	23.115	23.138	23.180	23.213	23.200	23.293	23.292	23.232	23.231	23.258	23.312	23.282	23.314	23.254	23.287	23.243	23.297	23.306	23.319	23.383	23.352	23.314	23.379	23.399	23.444	23.496	23.556	23.504	23.509	23.412	23.411	23.387	23.404	23.402	23.296	23.325	23.286	23.278	23.263	23.343	23.297	23.332	23.285	23.209	23.248	23.238	23.271	23.236	23.239	23.274	23.207	23.217	23.246	23.236	23.322	23.254	23.263	23.200	23.226	23.211	23.159	23.161	23.237	23.235	23.219	23.249	23.193	23.241	23.243	23.254	23.270	23.205	23.166	23.209	23.194	23.124	23.188	23.106	23.193	23.180	23.181	23.234	23.283	23.324	23.220	23.213	23.281	23.277	23.263	23.250	23.220	23.201	23.183	23.210	23.274	23.182	23.174	23.191	23.184	23.218	23.201	23.262	23.279	23.300	23.291	23.173	23.188	23.209	23.148	23.217	23.133	23.136	23.123	23.144	23.115	23.118	23.198	23.128	23.151	23.098	23.137	23.177	23.120	23.109	23.095	23.053	23.021	23.022	23.036	22.932	22.885	22.786	22.671	22.619	22.569	22.488	22.471	22.466	22.524	22.432	22.443	22.522	22.444	22.416	22.451	22.500	22.423	22.457	22.420	22.412	22.422	22.384	22.402	22.417	22.391	22.510	22.477	22.398	22.379	22.359	22.516	22.478	22.410	22.366	22.374	22.358	22.374	22.362	22.402	22.398	22.436	22.401	22.377	22.405	22.424	22.410	22.408	22.283	22.403	22.295	22.382	22.365	22.377	22.353	22.386	22.373	22.356	22.394	22.428	22.361	22.377	22.317	22.331	22.367	22.492	22.359	22.317	22.382	22.384	22.356	22.391	22.475	22.392	22.405	22.414	22.378	22.346	22.445	22.383	22.397	22.407	22.359	22.367	22.366
22.218	22.188	22.162	22.269	22.258	22.140	22.199	22.132	22.190	22.157	22.154	22.151	22.154	22.164	22.119	22.139	22.101	22.141	22.111	22.147	22.091	22.107	22.114	22.088	22.019	22.040	22.012	21.915	22.029	21.913	22.015	22.055	22.080	22.184	22.266	22.255	22.252	22.275	22.162	22.145	22.292	22.254	22.246	22.282	22.299	22.283	22.261	22.258	22.289	22.330	22.280	22.139	22.220	22.253	22.210	22.166	22.218	22.318	22.383	22.301	22.289	22.207	22.322	22.260	22.291	22.169	22.256	22.280	22.318	22.254	22.296	22.257	22.283	22.297	22.283	22.292	22.212	22.232	22.323	22.307	22.278	22.339	22.312	22.321	22.314	22.346	22.397	22.434	22.521	22.666	22.720	22.808	22.924	22.955	22.992	22.987	23.028	23.011	22.978	22.901	23.064	23.090	23.083	23.084	23.073	23.047	23.179	23.124	23.160	23.191	23.184	23.126	23.316	23.246	23.266	23.299	23.256	23.272	23.236	23.282	23.254	23.275	23.279	23.279	23.253	23.289	23.292	23.318	23.361	23.331	23.387	23.391	23.447	23.528	23.500	23.442	23.414	23.353	23.346	23.378	23.315	23.274	23.283	23.254	23.221	23.236	23.178	23.282	23.238	23.222	23.253	23.242	23.137	23.166	23.251	23.297	23.266	23.162	23.209	23.173	23.265	23.079	23.281	23.267	23.154	23.163	23.184	23.224	23.152	23.199	23.168	23.233	23.201	23.225	23.175	23.201	23.268	23.339	23.227	23.189	23.228	23.194	23.132	23.165	23.165	23.195	23.186	23.260	23.198	23.142	23.290	23.290	23.189	23.226	23.254	23.240	23.223	23.223	23.222	23.154	23.160	23.146	23.138	23.164	23.192	23.140	23.225	23.200	23.185	23.259	23.189	23.182	23.195	23.136	23.152	23.137	23.208	23.122	23.160	23.115	23.095	23.081	23.218	23.116	23.065	22.978	23.085	23.129	23.121	23.090	23.094	23.038	23.018	23.022	22.889	22.934	22.837	22.754	22.615	22.615	22.581	22.436	22.468	22.468	22.535	22.490	22.423	22.477	22.452	22.417	22.424	22.327	22.373	22.420	22.407	22.435	22.456	22.331	22.380	22.411	22.417	22.430	22.367	22.401	22.418	22.273	22.330	22.330	22.484	22.423	22.383	22.366	22.365	22.377	22.363	22.420	22.410	22.385	22.397	22.378	22.378	22.361	22.311	22.316	22.353	22.349	22.387	22.324	22.350	22.370	22.437	22.341	22.308	22.376	22.325	22.365	22.392	22.357	22.366	22.308	22.363	22.321	22.312	22.392	22.420	22.356	22.376	22.442	22.411	22.398	22.386	22.407	22.378	22.391	22.383	22.342	22.349	22.302	22.359	22.340
